step,eventType,phaseBefore,phaseAfter,x,y,vx,vy
188650,corner.diag,-23041,-23040,0,0,-1,-1
188655,corner.diag,-23040,-23039,5,5,1,1
188660,corner.diag,-23039,-23038,0,0,-1,-1
188665,corner.diag,-23038,-23037,5,5,1,1
188670,corner.diag,-23037,-23036,0,0,-1,-1
188675,corner.diag,-23036,-23035,5,5,1,1
188680,corner.diag,-23035,-23034,0,0,-1,-1
188685,corner.diag,-23034,-23033,5,5,1,1
188690,corner.diag,-23033,-23032,0,0,-1,-1
188695,corner.diag,-23032,-23031,5,5,1,1
188700,corner.diag,-23031,-23030,0,0,-1,-1
188705,corner.diag,-23030,-23029,5,5,1,1
188710,corner.diag,-23029,-23028,0,0,-1,-1
188715,corner.diag,-23028,-23027,5,5,1,1
188720,corner.diag,-23027,-23026,0,0,-1,-1
188725,corner.diag,-23026,-23025,5,5,1,1
188730,corner.diag,-23025,-23024,0,0,-1,-1
188735,corner.diag,-23024,-23023,5,5,1,1
188740,corner.diag,-23023,-23022,0,0,-1,-1
188745,corner.diag,-23022,-23021,5,5,1,1
188750,corner.diag,-23021,-23020,0,0,-1,-1
188755,corner.diag,-23020,-23019,5,5,1,1
188760,corner.diag,-23019,-23018,0,0,-1,-1
188765,corner.diag,-23018,-23017,5,5,1,1
188770,corner.diag,-23017,-23016,0,0,-1,-1
188775,corner.diag,-23016,-23015,5,5,1,1
188780,corner.diag,-23015,-23014,0,0,-1,-1
188785,corner.diag,-23014,-23013,5,5,1,1
188790,corner.diag,-23013,-23012,0,0,-1,-1
188795,corner.diag,-23012,-23011,5,5,1,1
188800,corner.diag,-23011,-23010,0,0,-1,-1
188805,corner.diag,-23010,-23009,5,5,1,1
188810,corner.diag,-23009,-23008,0,0,-1,-1
188815,corner.diag,-23008,-23007,5,5,1,1
188820,corner.diag,-23007,-23006,0,0,-1,-1
188825,corner.diag,-23006,-23005,5,5,1,1
188830,corner.diag,-23005,-23004,0,0,-1,-1
188835,corner.diag,-23004,-23003,5,5,1,1
188840,corner.diag,-23003,-23002,0,0,-1,-1
188845,corner.diag,-23002,-23001,5,5,1,1
188850,corner.diag,-23001,-23000,0,0,-1,-1
188855,corner.diag,-23000,-22999,5,5,1,1
188860,corner.diag,-22999,-22998,0,0,-1,-1
188865,corner.diag,-22998,-22997,5,5,1,1
188870,corner.diag,-22997,-22996,0,0,-1,-1
188875,corner.diag,-22996,-22995,5,5,1,1
188880,corner.diag,-22995,-22994,0,0,-1,-1
188885,corner.diag,-22994,-22993,5,5,1,1
188890,corner.diag,-22993,-22992,0,0,-1,-1
188895,corner.diag,-22992,-22991,5,5,1,1
188900,corner.diag,-22991,-22990,0,0,-1,-1
188905,corner.diag,-22990,-22989,5,5,1,1
188910,corner.diag,-22989,-22988,0,0,-1,-1
188915,corner.diag,-22988,-22987,5,5,1,1
188920,corner.diag,-22987,-22986,0,0,-1,-1
188925,corner.diag,-22986,-22985,5,5,1,1
188930,corner.diag,-22985,-22984,0,0,-1,-1
188935,corner.diag,-22984,-22983,5,5,1,1
188940,corner.diag,-22983,-22982,0,0,-1,-1
188945,corner.diag,-22982,-22981,5,5,1,1
188950,corner.diag,-22981,-22980,0,0,-1,-1
188955,corner.diag,-22980,-22979,5,5,1,1
188960,corner.diag,-22979,-22978,0,0,-1,-1
188965,corner.diag,-22978,-22977,5,5,1,1
188970,corner.diag,-22977,-22976,0,0,-1,-1
188975,corner.diag,-22976,-22975,5,5,1,1
188980,corner.diag,-22975,-22974,0,0,-1,-1
188985,corner.diag,-22974,-22973,5,5,1,1
188990,corner.diag,-22973,-22972,0,0,-1,-1
188995,corner.diag,-22972,-22971,5,5,1,1
189000,corner.diag,-22971,-22970,0,0,-1,-1
189005,corner.diag,-22970,-22969,5,5,1,1
189010,corner.diag,-22969,-22968,0,0,-1,-1
189015,corner.diag,-22968,-22967,5,5,1,1
189020,corner.diag,-22967,-22966,0,0,-1,-1
189025,corner.diag,-22966,-22965,5,5,1,1
189030,corner.diag,-22965,-22964,0,0,-1,-1
189035,corner.diag,-22964,-22963,5,5,1,1
189040,corner.diag,-22963,-22962,0,0,-1,-1
189045,corner.diag,-22962,-22961,5,5,1,1
189050,corner.diag,-22961,-22960,0,0,-1,-1
189055,corner.diag,-22960,-22959,5,5,1,1
189060,corner.diag,-22959,-22958,0,0,-1,-1
189065,corner.diag,-22958,-22957,5,5,1,1
189070,corner.diag,-22957,-22956,0,0,-1,-1
189075,corner.diag,-22956,-22955,5,5,1,1
189080,corner.diag,-22955,-22954,0,0,-1,-1
189085,corner.diag,-22954,-22953,5,5,1,1
189090,corner.diag,-22953,-22952,0,0,-1,-1
189095,corner.diag,-22952,-22951,5,5,1,1
189100,corner.diag,-22951,-22950,0,0,-1,-1
189105,corner.diag,-22950,-22949,5,5,1,1
189110,corner.diag,-22949,-22948,0,0,-1,-1
189115,corner.diag,-22948,-22947,5,5,1,1
189120,corner.diag,-22947,-22946,0,0,-1,-1
189125,corner.diag,-22946,-22945,5,5,1,1
189130,corner.diag,-22945,-22944,0,0,-1,-1
189135,corner.diag,-22944,-22943,5,5,1,1
189140,corner.diag,-22943,-22942,0,0,-1,-1
189145,corner.diag,-22942,-22941,5,5,1,1
189150,corner.diag,-22941,-22940,0,0,-1,-1
189155,corner.diag,-22940,-22939,5,5,1,1
189160,corner.diag,-22939,-22938,0,0,-1,-1
189165,corner.diag,-22938,-22937,5,5,1,1
189170,corner.diag,-22937,-22936,0,0,-1,-1
189175,corner.diag,-22936,-22935,5,5,1,1
189180,corner.diag,-22935,-22934,0,0,-1,-1
189185,corner.diag,-22934,-22933,5,5,1,1
189190,corner.diag,-22933,-22932,0,0,-1,-1
189195,corner.diag,-22932,-22931,5,5,1,1
189200,corner.diag,-22931,-22930,0,0,-1,-1
189205,corner.diag,-22930,-22929,5,5,1,1
189210,corner.diag,-22929,-22928,0,0,-1,-1
189215,corner.diag,-22928,-22927,5,5,1,1
189220,corner.diag,-22927,-22926,0,0,-1,-1
189225,corner.diag,-22926,-22925,5,5,1,1
189230,corner.diag,-22925,-22924,0,0,-1,-1
189235,corner.diag,-22924,-22923,5,5,1,1
189240,corner.diag,-22923,-22922,0,0,-1,-1
189245,corner.diag,-22922,-22921,5,5,1,1
189250,corner.diag,-22921,-22920,0,0,-1,-1
189255,corner.diag,-22920,-22919,5,5,1,1
189260,corner.diag,-22919,-22918,0,0,-1,-1
189265,corner.diag,-22918,-22917,5,5,1,1
189270,corner.diag,-22917,-22916,0,0,-1,-1
189275,corner.diag,-22916,-22915,5,5,1,1
189280,corner.diag,-22915,-22914,0,0,-1,-1
189285,corner.diag,-22914,-22913,5,5,1,1
189290,corner.diag,-22913,-22912,0,0,-1,-1
189295,corner.diag,-22912,-22911,5,5,1,1
189300,corner.diag,-22911,-22910,0,0,-1,-1
189305,corner.diag,-22910,-22909,5,5,1,1
189310,corner.diag,-22909,-22908,0,0,-1,-1
189315,corner.diag,-22908,-22907,5,5,1,1
189320,corner.diag,-22907,-22906,0,0,-1,-1
189325,corner.diag,-22906,-22905,5,5,1,1
189330,corner.diag,-22905,-22904,0,0,-1,-1
189335,corner.diag,-22904,-22903,5,5,1,1
189340,corner.diag,-22903,-22902,0,0,-1,-1
189345,corner.diag,-22902,-22901,5,5,1,1
189350,corner.diag,-22901,-22900,0,0,-1,-1
189355,corner.diag,-22900,-22899,5,5,1,1
189360,corner.diag,-22899,-22898,0,0,-1,-1
189365,corner.diag,-22898,-22897,5,5,1,1
189370,corner.diag,-22897,-22896,0,0,-1,-1
189375,corner.diag,-22896,-22895,5,5,1,1
189380,corner.diag,-22895,-22894,0,0,-1,-1
189385,corner.diag,-22894,-22893,5,5,1,1
189390,corner.diag,-22893,-22892,0,0,-1,-1
189395,corner.diag,-22892,-22891,5,5,1,1
189400,corner.diag,-22891,-22890,0,0,-1,-1
189405,corner.diag,-22890,-22889,5,5,1,1
189410,corner.diag,-22889,-22888,0,0,-1,-1
189415,corner.diag,-22888,-22887,5,5,1,1
189420,corner.diag,-22887,-22886,0,0,-1,-1
189425,corner.diag,-22886,-22885,5,5,1,1
189430,corner.diag,-22885,-22884,0,0,-1,-1
189435,corner.diag,-22884,-22883,5,5,1,1
189440,corner.diag,-22883,-22882,0,0,-1,-1
189445,corner.diag,-22882,-22881,5,5,1,1
189450,corner.diag,-22881,-22880,0,0,-1,-1
189455,corner.diag,-22880,-22879,5,5,1,1
189460,corner.diag,-22879,-22878,0,0,-1,-1
189465,corner.diag,-22878,-22877,5,5,1,1
189470,corner.diag,-22877,-22876,0,0,-1,-1
189475,corner.diag,-22876,-22875,5,5,1,1
189480,corner.diag,-22875,-22874,0,0,-1,-1
189485,corner.diag,-22874,-22873,5,5,1,1
189490,corner.diag,-22873,-22872,0,0,-1,-1
189495,corner.diag,-22872,-22871,5,5,1,1
189500,corner.diag,-22871,-22870,0,0,-1,-1
189505,corner.diag,-22870,-22869,5,5,1,1
189510,corner.diag,-22869,-22868,0,0,-1,-1
189515,corner.diag,-22868,-22867,5,5,1,1
189520,corner.diag,-22867,-22866,0,0,-1,-1
189525,corner.diag,-22866,-22865,5,5,1,1
189530,corner.diag,-22865,-22864,0,0,-1,-1
189535,corner.diag,-22864,-22863,5,5,1,1
189540,corner.diag,-22863,-22862,0,0,-1,-1
189545,corner.diag,-22862,-22861,5,5,1,1
189550,corner.diag,-22861,-22860,0,0,-1,-1
189555,corner.diag,-22860,-22859,5,5,1,1
189560,corner.diag,-22859,-22858,0,0,-1,-1
189565,corner.diag,-22858,-22857,5,5,1,1
189570,corner.diag,-22857,-22856,0,0,-1,-1
189575,corner.diag,-22856,-22855,5,5,1,1
189580,corner.diag,-22855,-22854,0,0,-1,-1
189585,corner.diag,-22854,-22853,5,5,1,1
189590,corner.diag,-22853,-22852,0,0,-1,-1
189595,corner.diag,-22852,-22851,5,5,1,1
189600,corner.diag,-22851,-22850,0,0,-1,-1
189605,corner.diag,-22850,-22849,5,5,1,1
189610,corner.diag,-22849,-22848,0,0,-1,-1
189615,corner.diag,-22848,-22847,5,5,1,1
189620,corner.diag,-22847,-22846,0,0,-1,-1
189625,corner.diag,-22846,-22845,5,5,1,1
189630,corner.diag,-22845,-22844,0,0,-1,-1
189635,corner.diag,-22844,-22843,5,5,1,1
189640,corner.diag,-22843,-22842,0,0,-1,-1
189645,corner.diag,-22842,-22841,5,5,1,1
189650,corner.diag,-22841,-22840,0,0,-1,-1
189655,corner.diag,-22840,-22839,5,5,1,1
189660,corner.diag,-22839,-22838,0,0,-1,-1
189665,corner.diag,-22838,-22837,5,5,1,1
189670,corner.diag,-22837,-22836,0,0,-1,-1
189675,corner.diag,-22836,-22835,5,5,1,1
189680,corner.diag,-22835,-22834,0,0,-1,-1
189685,corner.diag,-22834,-22833,5,5,1,1
189690,corner.diag,-22833,-22832,0,0,-1,-1
189695,corner.diag,-22832,-22831,5,5,1,1
189700,corner.diag,-22831,-22830,0,0,-1,-1
189705,corner.diag,-22830,-22829,5,5,1,1
189710,corner.diag,-22829,-22828,0,0,-1,-1
189715,corner.diag,-22828,-22827,5,5,1,1
189720,corner.diag,-22827,-22826,0,0,-1,-1
189725,corner.diag,-22826,-22825,5,5,1,1
189730,corner.diag,-22825,-22824,0,0,-1,-1
189735,corner.diag,-22824,-22823,5,5,1,1
189740,corner.diag,-22823,-22822,0,0,-1,-1
189745,corner.diag,-22822,-22821,5,5,1,1
189750,corner.diag,-22821,-22820,0,0,-1,-1
189755,corner.diag,-22820,-22819,5,5,1,1
189760,corner.diag,-22819,-22818,0,0,-1,-1
189765,corner.diag,-22818,-22817,5,5,1,1
189770,corner.diag,-22817,-22816,0,0,-1,-1
189775,corner.diag,-22816,-22815,5,5,1,1
189780,corner.diag,-22815,-22814,0,0,-1,-1
189785,corner.diag,-22814,-22813,5,5,1,1
189790,corner.diag,-22813,-22812,0,0,-1,-1
189795,corner.diag,-22812,-22811,5,5,1,1
189800,corner.diag,-22811,-22810,0,0,-1,-1
189805,corner.diag,-22810,-22809,5,5,1,1
189810,corner.diag,-22809,-22808,0,0,-1,-1
189815,corner.diag,-22808,-22807,5,5,1,1
189820,corner.diag,-22807,-22806,0,0,-1,-1
189825,corner.diag,-22806,-22805,5,5,1,1
189830,corner.diag,-22805,-22804,0,0,-1,-1
189835,corner.diag,-22804,-22803,5,5,1,1
189840,corner.diag,-22803,-22802,0,0,-1,-1
189845,corner.diag,-22802,-22801,5,5,1,1
189850,corner.diag,-22801,-22800,0,0,-1,-1
189855,corner.diag,-22800,-22799,5,5,1,1
189860,corner.diag,-22799,-22798,0,0,-1,-1
189865,corner.diag,-22798,-22797,5,5,1,1
189870,corner.diag,-22797,-22796,0,0,-1,-1
189875,corner.diag,-22796,-22795,5,5,1,1
189880,corner.diag,-22795,-22794,0,0,-1,-1
189885,corner.diag,-22794,-22793,5,5,1,1
189890,corner.diag,-22793,-22792,0,0,-1,-1
189895,corner.diag,-22792,-22791,5,5,1,1
189900,corner.diag,-22791,-22790,0,0,-1,-1
189905,corner.diag,-22790,-22789,5,5,1,1
189910,corner.diag,-22789,-22788,0,0,-1,-1
189915,corner.diag,-22788,-22787,5,5,1,1
189920,corner.diag,-22787,-22786,0,0,-1,-1
189925,corner.diag,-22786,-22785,5,5,1,1
189930,corner.diag,-22785,-22784,0,0,-1,-1
189935,corner.diag,-22784,-22783,5,5,1,1
189940,corner.diag,-22783,-22782,0,0,-1,-1
189945,corner.diag,-22782,-22781,5,5,1,1
189950,corner.diag,-22781,-22780,0,0,-1,-1
189955,corner.diag,-22780,-22779,5,5,1,1
189960,corner.diag,-22779,-22778,0,0,-1,-1
189965,corner.diag,-22778,-22777,5,5,1,1
189970,corner.diag,-22777,-22776,0,0,-1,-1
189975,corner.diag,-22776,-22775,5,5,1,1
189980,corner.diag,-22775,-22774,0,0,-1,-1
189985,corner.diag,-22774,-22773,5,5,1,1
189990,corner.diag,-22773,-22772,0,0,-1,-1
189995,corner.diag,-22772,-22771,5,5,1,1
190000,corner.diag,-22771,-22770,0,0,-1,-1
190005,corner.diag,-22770,-22769,5,5,1,1
190010,corner.diag,-22769,-22768,0,0,-1,-1
190015,corner.diag,-22768,-22767,5,5,1,1
190020,corner.diag,-22767,-22766,0,0,-1,-1
190025,corner.diag,-22766,-22765,5,5,1,1
190030,corner.diag,-22765,-22764,0,0,-1,-1
190035,corner.diag,-22764,-22763,5,5,1,1
190040,corner.diag,-22763,-22762,0,0,-1,-1
190045,corner.diag,-22762,-22761,5,5,1,1
190050,corner.diag,-22761,-22760,0,0,-1,-1
190055,corner.diag,-22760,-22759,5,5,1,1
190060,corner.diag,-22759,-22758,0,0,-1,-1
190065,corner.diag,-22758,-22757,5,5,1,1
190070,corner.diag,-22757,-22756,0,0,-1,-1
190075,corner.diag,-22756,-22755,5,5,1,1
190080,corner.diag,-22755,-22754,0,0,-1,-1
190085,corner.diag,-22754,-22753,5,5,1,1
190090,corner.diag,-22753,-22752,0,0,-1,-1
190095,corner.diag,-22752,-22751,5,5,1,1
190100,corner.diag,-22751,-22750,0,0,-1,-1
190105,corner.diag,-22750,-22749,5,5,1,1
190110,corner.diag,-22749,-22748,0,0,-1,-1
190115,corner.diag,-22748,-22747,5,5,1,1
190120,corner.diag,-22747,-22746,0,0,-1,-1
190125,corner.diag,-22746,-22745,5,5,1,1
190130,corner.diag,-22745,-22744,0,0,-1,-1
190135,corner.diag,-22744,-22743,5,5,1,1
190140,corner.diag,-22743,-22742,0,0,-1,-1
190145,corner.diag,-22742,-22741,5,5,1,1
190150,corner.diag,-22741,-22740,0,0,-1,-1
190155,corner.diag,-22740,-22739,5,5,1,1
190160,corner.diag,-22739,-22738,0,0,-1,-1
190165,corner.diag,-22738,-22737,5,5,1,1
190170,corner.diag,-22737,-22736,0,0,-1,-1
190175,corner.diag,-22736,-22735,5,5,1,1
190180,corner.diag,-22735,-22734,0,0,-1,-1
190185,corner.diag,-22734,-22733,5,5,1,1
190190,corner.diag,-22733,-22732,0,0,-1,-1
190195,corner.diag,-22732,-22731,5,5,1,1
190200,corner.diag,-22731,-22730,0,0,-1,-1
190205,corner.diag,-22730,-22729,5,5,1,1
190210,corner.diag,-22729,-22728,0,0,-1,-1
190215,corner.diag,-22728,-22727,5,5,1,1
190220,corner.diag,-22727,-22726,0,0,-1,-1
190225,corner.diag,-22726,-22725,5,5,1,1
190230,corner.diag,-22725,-22724,0,0,-1,-1
190235,corner.diag,-22724,-22723,5,5,1,1
190240,corner.diag,-22723,-22722,0,0,-1,-1
190245,corner.diag,-22722,-22721,5,5,1,1
190250,corner.diag,-22721,-22720,0,0,-1,-1
190255,corner.diag,-22720,-22719,5,5,1,1
190260,corner.diag,-22719,-22718,0,0,-1,-1
190265,corner.diag,-22718,-22717,5,5,1,1
190270,corner.diag,-22717,-22716,0,0,-1,-1
190275,corner.diag,-22716,-22715,5,5,1,1
190280,corner.diag,-22715,-22714,0,0,-1,-1
190285,corner.diag,-22714,-22713,5,5,1,1
190290,corner.diag,-22713,-22712,0,0,-1,-1
190295,corner.diag,-22712,-22711,5,5,1,1
190300,corner.diag,-22711,-22710,0,0,-1,-1
190305,corner.diag,-22710,-22709,5,5,1,1
190310,corner.diag,-22709,-22708,0,0,-1,-1
190315,corner.diag,-22708,-22707,5,5,1,1
190320,corner.diag,-22707,-22706,0,0,-1,-1
190325,corner.diag,-22706,-22705,5,5,1,1
190330,corner.diag,-22705,-22704,0,0,-1,-1
190335,corner.diag,-22704,-22703,5,5,1,1
190340,corner.diag,-22703,-22702,0,0,-1,-1
190345,corner.diag,-22702,-22701,5,5,1,1
190350,corner.diag,-22701,-22700,0,0,-1,-1
190355,corner.diag,-22700,-22699,5,5,1,1
190360,corner.diag,-22699,-22698,0,0,-1,-1
190365,corner.diag,-22698,-22697,5,5,1,1
190370,corner.diag,-22697,-22696,0,0,-1,-1
190375,corner.diag,-22696,-22695,5,5,1,1
190380,corner.diag,-22695,-22694,0,0,-1,-1
190385,corner.diag,-22694,-22693,5,5,1,1
190390,corner.diag,-22693,-22692,0,0,-1,-1
190395,corner.diag,-22692,-22691,5,5,1,1
190400,corner.diag,-22691,-22690,0,0,-1,-1
190405,corner.diag,-22690,-22689,5,5,1,1
190410,corner.diag,-22689,-22688,0,0,-1,-1
190415,corner.diag,-22688,-22687,5,5,1,1
190420,corner.diag,-22687,-22686,0,0,-1,-1
190425,corner.diag,-22686,-22685,5,5,1,1
190430,corner.diag,-22685,-22684,0,0,-1,-1
190435,corner.diag,-22684,-22683,5,5,1,1
190440,corner.diag,-22683,-22682,0,0,-1,-1
190445,corner.diag,-22682,-22681,5,5,1,1
190450,corner.diag,-22681,-22680,0,0,-1,-1
190455,corner.diag,-22680,-22679,5,5,1,1
190460,corner.diag,-22679,-22678,0,0,-1,-1
190465,corner.diag,-22678,-22677,5,5,1,1
190470,corner.diag,-22677,-22676,0,0,-1,-1
190475,corner.diag,-22676,-22675,5,5,1,1
190480,corner.diag,-22675,-22674,0,0,-1,-1
190485,corner.diag,-22674,-22673,5,5,1,1
190490,corner.diag,-22673,-22672,0,0,-1,-1
190495,corner.diag,-22672,-22671,5,5,1,1
190500,corner.diag,-22671,-22670,0,0,-1,-1
190505,corner.diag,-22670,-22669,5,5,1,1
190510,corner.diag,-22669,-22668,0,0,-1,-1
190515,corner.diag,-22668,-22667,5,5,1,1
190520,corner.diag,-22667,-22666,0,0,-1,-1
190525,corner.diag,-22666,-22665,5,5,1,1
190530,corner.diag,-22665,-22664,0,0,-1,-1
190535,corner.diag,-22664,-22663,5,5,1,1
190540,corner.diag,-22663,-22662,0,0,-1,-1
190545,corner.diag,-22662,-22661,5,5,1,1
190550,corner.diag,-22661,-22660,0,0,-1,-1
190555,corner.diag,-22660,-22659,5,5,1,1
190560,corner.diag,-22659,-22658,0,0,-1,-1
190565,corner.diag,-22658,-22657,5,5,1,1
190570,corner.diag,-22657,-22656,0,0,-1,-1
190575,corner.diag,-22656,-22655,5,5,1,1
190580,corner.diag,-22655,-22654,0,0,-1,-1
190585,corner.diag,-22654,-22653,5,5,1,1
190590,corner.diag,-22653,-22652,0,0,-1,-1
190595,corner.diag,-22652,-22651,5,5,1,1
190600,corner.diag,-22651,-22650,0,0,-1,-1
190605,corner.diag,-22650,-22649,5,5,1,1
190610,corner.diag,-22649,-22648,0,0,-1,-1
190615,corner.diag,-22648,-22647,5,5,1,1
190620,corner.diag,-22647,-22646,0,0,-1,-1
190625,corner.diag,-22646,-22645,5,5,1,1
190630,corner.diag,-22645,-22644,0,0,-1,-1
190635,corner.diag,-22644,-22643,5,5,1,1
190640,corner.diag,-22643,-22642,0,0,-1,-1
190645,corner.diag,-22642,-22641,5,5,1,1
190650,corner.diag,-22641,-22640,0,0,-1,-1
190655,corner.diag,-22640,-22639,5,5,1,1
190660,corner.diag,-22639,-22638,0,0,-1,-1
190665,corner.diag,-22638,-22637,5,5,1,1
190670,corner.diag,-22637,-22636,0,0,-1,-1
190675,corner.diag,-22636,-22635,5,5,1,1
190680,corner.diag,-22635,-22634,0,0,-1,-1
190685,corner.diag,-22634,-22633,5,5,1,1
190690,corner.diag,-22633,-22632,0,0,-1,-1
190695,corner.diag,-22632,-22631,5,5,1,1
190700,corner.diag,-22631,-22630,0,0,-1,-1
190705,corner.diag,-22630,-22629,5,5,1,1
190710,corner.diag,-22629,-22628,0,0,-1,-1
190715,corner.diag,-22628,-22627,5,5,1,1
190720,corner.diag,-22627,-22626,0,0,-1,-1
190725,corner.diag,-22626,-22625,5,5,1,1
190730,corner.diag,-22625,-22624,0,0,-1,-1
190735,corner.diag,-22624,-22623,5,5,1,1
190740,corner.diag,-22623,-22622,0,0,-1,-1
190745,corner.diag,-22622,-22621,5,5,1,1
190750,corner.diag,-22621,-22620,0,0,-1,-1
190755,corner.diag,-22620,-22619,5,5,1,1
190760,corner.diag,-22619,-22618,0,0,-1,-1
190765,corner.diag,-22618,-22617,5,5,1,1
190770,corner.diag,-22617,-22616,0,0,-1,-1
190775,corner.diag,-22616,-22615,5,5,1,1
190780,corner.diag,-22615,-22614,0,0,-1,-1
190785,corner.diag,-22614,-22613,5,5,1,1
190790,corner.diag,-22613,-22612,0,0,-1,-1
190795,corner.diag,-22612,-22611,5,5,1,1
190800,corner.diag,-22611,-22610,0,0,-1,-1
190805,corner.diag,-22610,-22609,5,5,1,1
190810,corner.diag,-22609,-22608,0,0,-1,-1
190815,corner.diag,-22608,-22607,5,5,1,1
190820,corner.diag,-22607,-22606,0,0,-1,-1
190825,corner.diag,-22606,-22605,5,5,1,1
190830,corner.diag,-22605,-22604,0,0,-1,-1
190835,corner.diag,-22604,-22603,5,5,1,1
190840,corner.diag,-22603,-22602,0,0,-1,-1
190845,corner.diag,-22602,-22601,5,5,1,1
190850,corner.diag,-22601,-22600,0,0,-1,-1
190855,corner.diag,-22600,-22599,5,5,1,1
190860,corner.diag,-22599,-22598,0,0,-1,-1
190865,corner.diag,-22598,-22597,5,5,1,1
190870,corner.diag,-22597,-22596,0,0,-1,-1
190875,corner.diag,-22596,-22595,5,5,1,1
190880,corner.diag,-22595,-22594,0,0,-1,-1
190885,corner.diag,-22594,-22593,5,5,1,1
190890,corner.diag,-22593,-22592,0,0,-1,-1
190895,corner.diag,-22592,-22591,5,5,1,1
190900,corner.diag,-22591,-22590,0,0,-1,-1
190905,corner.diag,-22590,-22589,5,5,1,1
190910,corner.diag,-22589,-22588,0,0,-1,-1
190915,corner.diag,-22588,-22587,5,5,1,1
190920,corner.diag,-22587,-22586,0,0,-1,-1
190925,corner.diag,-22586,-22585,5,5,1,1
190930,corner.diag,-22585,-22584,0,0,-1,-1
190935,corner.diag,-22584,-22583,5,5,1,1
190940,corner.diag,-22583,-22582,0,0,-1,-1
190945,corner.diag,-22582,-22581,5,5,1,1
190950,corner.diag,-22581,-22580,0,0,-1,-1
190955,corner.diag,-22580,-22579,5,5,1,1
190960,corner.diag,-22579,-22578,0,0,-1,-1
190965,corner.diag,-22578,-22577,5,5,1,1
190970,corner.diag,-22577,-22576,0,0,-1,-1
190975,corner.diag,-22576,-22575,5,5,1,1
190980,corner.diag,-22575,-22574,0,0,-1,-1
190985,corner.diag,-22574,-22573,5,5,1,1
190990,corner.diag,-22573,-22572,0,0,-1,-1
190995,corner.diag,-22572,-22571,5,5,1,1
191000,corner.diag,-22571,-22570,0,0,-1,-1
191005,corner.diag,-22570,-22569,5,5,1,1
191010,corner.diag,-22569,-22568,0,0,-1,-1
191015,corner.diag,-22568,-22567,5,5,1,1
191020,corner.diag,-22567,-22566,0,0,-1,-1
191025,corner.diag,-22566,-22565,5,5,1,1
191030,corner.diag,-22565,-22564,0,0,-1,-1
191035,corner.diag,-22564,-22563,5,5,1,1
191040,corner.diag,-22563,-22562,0,0,-1,-1
191045,corner.diag,-22562,-22561,5,5,1,1
191050,corner.diag,-22561,-22560,0,0,-1,-1
191055,corner.diag,-22560,-22559,5,5,1,1
191060,corner.diag,-22559,-22558,0,0,-1,-1
191065,corner.diag,-22558,-22557,5,5,1,1
191070,corner.diag,-22557,-22556,0,0,-1,-1
191075,corner.diag,-22556,-22555,5,5,1,1
191080,corner.diag,-22555,-22554,0,0,-1,-1
191085,corner.diag,-22554,-22553,5,5,1,1
191090,corner.diag,-22553,-22552,0,0,-1,-1
191095,corner.diag,-22552,-22551,5,5,1,1
191100,corner.diag,-22551,-22550,0,0,-1,-1
191105,corner.diag,-22550,-22549,5,5,1,1
191110,corner.diag,-22549,-22548,0,0,-1,-1
191115,corner.diag,-22548,-22547,5,5,1,1
191120,corner.diag,-22547,-22546,0,0,-1,-1
191125,corner.diag,-22546,-22545,5,5,1,1
191130,corner.diag,-22545,-22544,0,0,-1,-1
191135,corner.diag,-22544,-22543,5,5,1,1
191140,corner.diag,-22543,-22542,0,0,-1,-1
191145,corner.diag,-22542,-22541,5,5,1,1
191150,corner.diag,-22541,-22540,0,0,-1,-1
191155,corner.diag,-22540,-22539,5,5,1,1
191160,corner.diag,-22539,-22538,0,0,-1,-1
191165,corner.diag,-22538,-22537,5,5,1,1
191170,corner.diag,-22537,-22536,0,0,-1,-1
191175,corner.diag,-22536,-22535,5,5,1,1
191180,corner.diag,-22535,-22534,0,0,-1,-1
191185,corner.diag,-22534,-22533,5,5,1,1
191190,corner.diag,-22533,-22532,0,0,-1,-1
191195,corner.diag,-22532,-22531,5,5,1,1
191200,corner.diag,-22531,-22530,0,0,-1,-1
191205,corner.diag,-22530,-22529,5,5,1,1
191210,corner.diag,-22529,-22528,0,0,-1,-1
191215,corner.diag,-22528,-22527,5,5,1,1
191220,corner.diag,-22527,-22526,0,0,-1,-1
191225,corner.diag,-22526,-22525,5,5,1,1
191230,corner.diag,-22525,-22524,0,0,-1,-1
191235,corner.diag,-22524,-22523,5,5,1,1
191240,corner.diag,-22523,-22522,0,0,-1,-1
191245,corner.diag,-22522,-22521,5,5,1,1
191250,corner.diag,-22521,-22520,0,0,-1,-1
191255,corner.diag,-22520,-22519,5,5,1,1
191260,corner.diag,-22519,-22518,0,0,-1,-1
191265,corner.diag,-22518,-22517,5,5,1,1
191270,corner.diag,-22517,-22516,0,0,-1,-1
191275,corner.diag,-22516,-22515,5,5,1,1
191280,corner.diag,-22515,-22514,0,0,-1,-1
191285,corner.diag,-22514,-22513,5,5,1,1
191290,corner.diag,-22513,-22512,0,0,-1,-1
191295,corner.diag,-22512,-22511,5,5,1,1
191300,corner.diag,-22511,-22510,0,0,-1,-1
191305,corner.diag,-22510,-22509,5,5,1,1
191310,corner.diag,-22509,-22508,0,0,-1,-1
191315,corner.diag,-22508,-22507,5,5,1,1
191320,corner.diag,-22507,-22506,0,0,-1,-1
