step,eventType,phaseBefore,phaseAfter,x,y,vx,vy
153927,corner.diag,-11875,-11874,11,11,1,1
153938,corner.diag,-11874,-11873,0,0,-1,-1
153949,corner.diag,-11873,-11872,11,11,1,1
153960,corner.diag,-11872,-11871,0,0,-1,-1
153971,corner.diag,-11871,-11870,11,11,1,1
153982,corner.diag,-11870,-11869,0,0,-1,-1
153993,corner.diag,-11869,-11868,11,11,1,1
154004,corner.diag,-11868,-11867,0,0,-1,-1
154015,corner.diag,-11867,-11866,11,11,1,1
154026,corner.diag,-11866,-11865,0,0,-1,-1
154037,corner.diag,-11865,-11864,11,11,1,1
154048,corner.diag,-11864,-11863,0,0,-1,-1
154059,corner.diag,-11863,-11862,11,11,1,1
154070,corner.diag,-11862,-11861,0,0,-1,-1
154081,corner.diag,-11861,-11860,11,11,1,1
154092,corner.diag,-11860,-11859,0,0,-1,-1
154103,corner.diag,-11859,-11858,11,11,1,1
154114,corner.diag,-11858,-11857,0,0,-1,-1
154125,corner.diag,-11857,-11856,11,11,1,1
154136,corner.diag,-11856,-11855,0,0,-1,-1
154147,corner.diag,-11855,-11854,11,11,1,1
154158,corner.diag,-11854,-11853,0,0,-1,-1
154169,corner.diag,-11853,-11852,11,11,1,1
154180,corner.diag,-11852,-11851,0,0,-1,-1
154191,corner.diag,-11851,-11850,11,11,1,1
154202,corner.diag,-11850,-11849,0,0,-1,-1
154213,corner.diag,-11849,-11848,11,11,1,1
154224,corner.diag,-11848,-11847,0,0,-1,-1
154235,corner.diag,-11847,-11846,11,11,1,1
154246,corner.diag,-11846,-11845,0,0,-1,-1
154257,corner.diag,-11845,-11844,11,11,1,1
154268,corner.diag,-11844,-11843,0,0,-1,-1
154279,corner.diag,-11843,-11842,11,11,1,1
154290,corner.diag,-11842,-11841,0,0,-1,-1
154301,corner.diag,-11841,-11840,11,11,1,1
154312,corner.diag,-11840,-11839,0,0,-1,-1
154323,corner.diag,-11839,-11838,11,11,1,1
154334,corner.diag,-11838,-11837,0,0,-1,-1
154345,corner.diag,-11837,-11836,11,11,1,1
154356,corner.diag,-11836,-11835,0,0,-1,-1
154367,corner.diag,-11835,-11834,11,11,1,1
154378,corner.diag,-11834,-11833,0,0,-1,-1
154389,corner.diag,-11833,-11832,11,11,1,1
154400,corner.diag,-11832,-11831,0,0,-1,-1
154411,corner.diag,-11831,-11830,11,11,1,1
154422,corner.diag,-11830,-11829,0,0,-1,-1
154433,corner.diag,-11829,-11828,11,11,1,1
154444,corner.diag,-11828,-11827,0,0,-1,-1
154455,corner.diag,-11827,-11826,11,11,1,1
154466,corner.diag,-11826,-11825,0,0,-1,-1
154477,corner.diag,-11825,-11824,11,11,1,1
154488,corner.diag,-11824,-11823,0,0,-1,-1
154499,corner.diag,-11823,-11822,11,11,1,1
154510,corner.diag,-11822,-11821,0,0,-1,-1
154521,corner.diag,-11821,-11820,11,11,1,1
154532,corner.diag,-11820,-11819,0,0,-1,-1
154543,corner.diag,-11819,-11818,11,11,1,1
154554,corner.diag,-11818,-11817,0,0,-1,-1
154565,corner.diag,-11817,-11816,11,11,1,1
154576,corner.diag,-11816,-11815,0,0,-1,-1
154587,corner.diag,-11815,-11814,11,11,1,1
154598,corner.diag,-11814,-11813,0,0,-1,-1
154609,corner.diag,-11813,-11812,11,11,1,1
154620,corner.diag,-11812,-11811,0,0,-1,-1
154631,corner.diag,-11811,-11810,11,11,1,1
154642,corner.diag,-11810,-11809,0,0,-1,-1
154653,corner.diag,-11809,-11808,11,11,1,1
154664,corner.diag,-11808,-11807,0,0,-1,-1
154675,corner.diag,-11807,-11806,11,11,1,1
154686,corner.diag,-11806,-11805,0,0,-1,-1
154697,corner.diag,-11805,-11804,11,11,1,1
154708,corner.diag,-11804,-11803,0,0,-1,-1
154719,corner.diag,-11803,-11802,11,11,1,1
154730,corner.diag,-11802,-11801,0,0,-1,-1
154741,corner.diag,-11801,-11800,11,11,1,1
154752,corner.diag,-11800,-11799,0,0,-1,-1
154763,corner.diag,-11799,-11798,11,11,1,1
154774,corner.diag,-11798,-11797,0,0,-1,-1
154785,corner.diag,-11797,-11796,11,11,1,1
154796,corner.diag,-11796,-11795,0,0,-1,-1
154807,corner.diag,-11795,-11794,11,11,1,1
154818,corner.diag,-11794,-11793,0,0,-1,-1
154829,corner.diag,-11793,-11792,11,11,1,1
154840,corner.diag,-11792,-11791,0,0,-1,-1
154851,corner.diag,-11791,-11790,11,11,1,1
154862,corner.diag,-11790,-11789,0,0,-1,-1
154873,corner.diag,-11789,-11788,11,11,1,1
154884,corner.diag,-11788,-11787,0,0,-1,-1
154895,corner.diag,-11787,-11786,11,11,1,1
154906,corner.diag,-11786,-11785,0,0,-1,-1
154917,corner.diag,-11785,-11784,11,11,1,1
154928,corner.diag,-11784,-11783,0,0,-1,-1
154939,corner.diag,-11783,-11782,11,11,1,1
154950,corner.diag,-11782,-11781,0,0,-1,-1
154961,corner.diag,-11781,-11780,11,11,1,1
154972,corner.diag,-11780,-11779,0,0,-1,-1
154983,corner.diag,-11779,-11778,11,11,1,1
154994,corner.diag,-11778,-11777,0,0,-1,-1
155005,corner.diag,-11777,-11776,11,11,1,1
155016,corner.diag,-11776,-11775,0,0,-1,-1
155027,corner.diag,-11775,-11774,11,11,1,1
155038,corner.diag,-11774,-11773,0,0,-1,-1
155049,corner.diag,-11773,-11772,11,11,1,1
155060,corner.diag,-11772,-11771,0,0,-1,-1
155071,corner.diag,-11771,-11770,11,11,1,1
155082,corner.diag,-11770,-11769,0,0,-1,-1
155093,corner.diag,-11769,-11768,11,11,1,1
155104,corner.diag,-11768,-11767,0,0,-1,-1
155115,corner.diag,-11767,-11766,11,11,1,1
155126,corner.diag,-11766,-11765,0,0,-1,-1
155137,corner.diag,-11765,-11764,11,11,1,1
155148,corner.diag,-11764,-11763,0,0,-1,-1
155159,corner.diag,-11763,-11762,11,11,1,1
155170,corner.diag,-11762,-11761,0,0,-1,-1
155181,corner.diag,-11761,-11760,11,11,1,1
155192,corner.diag,-11760,-11759,0,0,-1,-1
155203,corner.diag,-11759,-11758,11,11,1,1
155214,corner.diag,-11758,-11757,0,0,-1,-1
155225,corner.diag,-11757,-11756,11,11,1,1
155236,corner.diag,-11756,-11755,0,0,-1,-1
155247,corner.diag,-11755,-11754,11,11,1,1
155258,corner.diag,-11754,-11753,0,0,-1,-1
155269,corner.diag,-11753,-11752,11,11,1,1
155280,corner.diag,-11752,-11751,0,0,-1,-1
155291,corner.diag,-11751,-11750,11,11,1,1
155302,corner.diag,-11750,-11749,0,0,-1,-1
155313,corner.diag,-11749,-11748,11,11,1,1
155324,corner.diag,-11748,-11747,0,0,-1,-1
155335,corner.diag,-11747,-11746,11,11,1,1
155346,corner.diag,-11746,-11745,0,0,-1,-1
155357,corner.diag,-11745,-11744,11,11,1,1
155368,corner.diag,-11744,-11743,0,0,-1,-1
155379,corner.diag,-11743,-11742,11,11,1,1
155390,corner.diag,-11742,-11741,0,0,-1,-1
155401,corner.diag,-11741,-11740,11,11,1,1
155412,corner.diag,-11740,-11739,0,0,-1,-1
155423,corner.diag,-11739,-11738,11,11,1,1
155434,corner.diag,-11738,-11737,0,0,-1,-1
155445,corner.diag,-11737,-11736,11,11,1,1
155456,corner.diag,-11736,-11735,0,0,-1,-1
155467,corner.diag,-11735,-11734,11,11,1,1
155478,corner.diag,-11734,-11733,0,0,-1,-1
155489,corner.diag,-11733,-11732,11,11,1,1
155500,corner.diag,-11732,-11731,0,0,-1,-1
155511,corner.diag,-11731,-11730,11,11,1,1
155522,corner.diag,-11730,-11729,0,0,-1,-1
155533,corner.diag,-11729,-11728,11,11,1,1
155544,corner.diag,-11728,-11727,0,0,-1,-1
155555,corner.diag,-11727,-11726,11,11,1,1
155566,corner.diag,-11726,-11725,0,0,-1,-1
155577,corner.diag,-11725,-11724,11,11,1,1
155588,corner.diag,-11724,-11723,0,0,-1,-1
155599,corner.diag,-11723,-11722,11,11,1,1
155610,corner.diag,-11722,-11721,0,0,-1,-1
155621,corner.diag,-11721,-11720,11,11,1,1
155632,corner.diag,-11720,-11719,0,0,-1,-1
155643,corner.diag,-11719,-11718,11,11,1,1
155654,corner.diag,-11718,-11717,0,0,-1,-1
155665,corner.diag,-11717,-11716,11,11,1,1
155676,corner.diag,-11716,-11715,0,0,-1,-1
155687,corner.diag,-11715,-11714,11,11,1,1
155698,corner.diag,-11714,-11713,0,0,-1,-1
155709,corner.diag,-11713,-11712,11,11,1,1
155720,corner.diag,-11712,-11711,0,0,-1,-1
155731,corner.diag,-11711,-11710,11,11,1,1
155742,corner.diag,-11710,-11709,0,0,-1,-1
155753,corner.diag,-11709,-11708,11,11,1,1
155764,corner.diag,-11708,-11707,0,0,-1,-1
155775,corner.diag,-11707,-11706,11,11,1,1
155786,corner.diag,-11706,-11705,0,0,-1,-1
155797,corner.diag,-11705,-11704,11,11,1,1
155808,corner.diag,-11704,-11703,0,0,-1,-1
155819,corner.diag,-11703,-11702,11,11,1,1
155830,corner.diag,-11702,-11701,0,0,-1,-1
155841,corner.diag,-11701,-11700,11,11,1,1
155852,corner.diag,-11700,-11699,0,0,-1,-1
155863,corner.diag,-11699,-11698,11,11,1,1
155874,corner.diag,-11698,-11697,0,0,-1,-1
155885,corner.diag,-11697,-11696,11,11,1,1
155896,corner.diag,-11696,-11695,0,0,-1,-1
155907,corner.diag,-11695,-11694,11,11,1,1
155918,corner.diag,-11694,-11693,0,0,-1,-1
155929,corner.diag,-11693,-11692,11,11,1,1
155940,corner.diag,-11692,-11691,0,0,-1,-1
155951,corner.diag,-11691,-11690,11,11,1,1
155962,corner.diag,-11690,-11689,0,0,-1,-1
155973,corner.diag,-11689,-11688,11,11,1,1
155984,corner.diag,-11688,-11687,0,0,-1,-1
155995,corner.diag,-11687,-11686,11,11,1,1
156006,corner.diag,-11686,-11685,0,0,-1,-1
156017,corner.diag,-11685,-11684,11,11,1,1
156028,corner.diag,-11684,-11683,0,0,-1,-1
156039,corner.diag,-11683,-11682,11,11,1,1
156050,corner.diag,-11682,-11681,0,0,-1,-1
156061,corner.diag,-11681,-11680,11,11,1,1
156072,corner.diag,-11680,-11679,0,0,-1,-1
156083,corner.diag,-11679,-11678,11,11,1,1
156094,corner.diag,-11678,-11677,0,0,-1,-1
156105,corner.diag,-11677,-11676,11,11,1,1
156116,corner.diag,-11676,-11675,0,0,-1,-1
156127,corner.diag,-11675,-11674,11,11,1,1
156138,corner.diag,-11674,-11673,0,0,-1,-1
156149,corner.diag,-11673,-11672,11,11,1,1
156160,corner.diag,-11672,-11671,0,0,-1,-1
156171,corner.diag,-11671,-11670,11,11,1,1
156182,corner.diag,-11670,-11669,0,0,-1,-1
156193,corner.diag,-11669,-11668,11,11,1,1
156204,corner.diag,-11668,-11667,0,0,-1,-1
156215,corner.diag,-11667,-11666,11,11,1,1
156226,corner.diag,-11666,-11665,0,0,-1,-1
156237,corner.diag,-11665,-11664,11,11,1,1
156248,corner.diag,-11664,-11663,0,0,-1,-1
156259,corner.diag,-11663,-11662,11,11,1,1
156270,corner.diag,-11662,-11661,0,0,-1,-1
156281,corner.diag,-11661,-11660,11,11,1,1
156292,corner.diag,-11660,-11659,0,0,-1,-1
156303,corner.diag,-11659,-11658,11,11,1,1
156314,corner.diag,-11658,-11657,0,0,-1,-1
156325,corner.diag,-11657,-11656,11,11,1,1
156336,corner.diag,-11656,-11655,0,0,-1,-1
156347,corner.diag,-11655,-11654,11,11,1,1
156358,corner.diag,-11654,-11653,0,0,-1,-1
156369,corner.diag,-11653,-11652,11,11,1,1
156380,corner.diag,-11652,-11651,0,0,-1,-1
156391,corner.diag,-11651,-11650,11,11,1,1
156402,corner.diag,-11650,-11649,0,0,-1,-1
156413,corner.diag,-11649,-11648,11,11,1,1
156424,corner.diag,-11648,-11647,0,0,-1,-1
156435,corner.diag,-11647,-11646,11,11,1,1
156446,corner.diag,-11646,-11645,0,0,-1,-1
156457,corner.diag,-11645,-11644,11,11,1,1
156468,corner.diag,-11644,-11643,0,0,-1,-1
156479,corner.diag,-11643,-11642,11,11,1,1
156490,corner.diag,-11642,-11641,0,0,-1,-1
156501,corner.diag,-11641,-11640,11,11,1,1
156512,corner.diag,-11640,-11639,0,0,-1,-1
156523,corner.diag,-11639,-11638,11,11,1,1
156534,corner.diag,-11638,-11637,0,0,-1,-1
156545,corner.diag,-11637,-11636,11,11,1,1
156556,corner.diag,-11636,-11635,0,0,-1,-1
156567,corner.diag,-11635,-11634,11,11,1,1
156578,corner.diag,-11634,-11633,0,0,-1,-1
156589,corner.diag,-11633,-11632,11,11,1,1
156600,corner.diag,-11632,-11631,0,0,-1,-1
156611,corner.diag,-11631,-11630,11,11,1,1
156622,corner.diag,-11630,-11629,0,0,-1,-1
156633,corner.diag,-11629,-11628,11,11,1,1
156644,corner.diag,-11628,-11627,0,0,-1,-1
156655,corner.diag,-11627,-11626,11,11,1,1
156666,corner.diag,-11626,-11625,0,0,-1,-1
156677,corner.diag,-11625,-11624,11,11,1,1
156688,corner.diag,-11624,-11623,0,0,-1,-1
156699,corner.diag,-11623,-11622,11,11,1,1
156710,corner.diag,-11622,-11621,0,0,-1,-1
156721,corner.diag,-11621,-11620,11,11,1,1
156732,corner.diag,-11620,-11619,0,0,-1,-1
156743,corner.diag,-11619,-11618,11,11,1,1
156754,corner.diag,-11618,-11617,0,0,-1,-1
156765,corner.diag,-11617,-11616,11,11,1,1
156776,corner.diag,-11616,-11615,0,0,-1,-1
156787,corner.diag,-11615,-11614,11,11,1,1
156798,corner.diag,-11614,-11613,0,0,-1,-1
156809,corner.diag,-11613,-11612,11,11,1,1
156820,corner.diag,-11612,-11611,0,0,-1,-1
156831,corner.diag,-11611,-11610,11,11,1,1
156842,corner.diag,-11610,-11609,0,0,-1,-1
156853,corner.diag,-11609,-11608,11,11,1,1
156864,corner.diag,-11608,-11607,0,0,-1,-1
156875,corner.diag,-11607,-11606,11,11,1,1
156886,corner.diag,-11606,-11605,0,0,-1,-1
156897,corner.diag,-11605,-11604,11,11,1,1
156908,corner.diag,-11604,-11603,0,0,-1,-1
156919,corner.diag,-11603,-11602,11,11,1,1
156930,corner.diag,-11602,-11601,0,0,-1,-1
156941,corner.diag,-11601,-11600,11,11,1,1
156952,corner.diag,-11600,-11599,0,0,-1,-1
156963,corner.diag,-11599,-11598,11,11,1,1
156974,corner.diag,-11598,-11597,0,0,-1,-1
156985,corner.diag,-11597,-11596,11,11,1,1
156996,corner.diag,-11596,-11595,0,0,-1,-1
157007,corner.diag,-11595,-11594,11,11,1,1
157018,corner.diag,-11594,-11593,0,0,-1,-1
157029,corner.diag,-11593,-11592,11,11,1,1
157040,corner.diag,-11592,-11591,0,0,-1,-1
157051,corner.diag,-11591,-11590,11,11,1,1
157062,corner.diag,-11590,-11589,0,0,-1,-1
157073,corner.diag,-11589,-11588,11,11,1,1
157084,corner.diag,-11588,-11587,0,0,-1,-1
157095,corner.diag,-11587,-11586,11,11,1,1
157106,corner.diag,-11586,-11585,0,0,-1,-1
157117,corner.diag,-11585,-11584,11,11,1,1
157128,corner.diag,-11584,-11583,0,0,-1,-1
157139,corner.diag,-11583,-11582,11,11,1,1
157150,corner.diag,-11582,-11581,0,0,-1,-1
157161,corner.diag,-11581,-11580,11,11,1,1
157172,corner.diag,-11580,-11579,0,0,-1,-1
157183,corner.diag,-11579,-11578,11,11,1,1
157194,corner.diag,-11578,-11577,0,0,-1,-1
157205,corner.diag,-11577,-11576,11,11,1,1
157216,corner.diag,-11576,-11575,0,0,-1,-1
157227,corner.diag,-11575,-11574,11,11,1,1
157238,corner.diag,-11574,-11573,0,0,-1,-1
157249,corner.diag,-11573,-11572,11,11,1,1
157260,corner.diag,-11572,-11571,0,0,-1,-1
157271,corner.diag,-11571,-11570,11,11,1,1
157282,corner.diag,-11570,-11569,0,0,-1,-1
157293,corner.diag,-11569,-11568,11,11,1,1
157304,corner.diag,-11568,-11567,0,0,-1,-1
157315,corner.diag,-11567,-11566,11,11,1,1
157326,corner.diag,-11566,-11565,0,0,-1,-1
157337,corner.diag,-11565,-11564,11,11,1,1
157348,corner.diag,-11564,-11563,0,0,-1,-1
157359,corner.diag,-11563,-11562,11,11,1,1
157370,corner.diag,-11562,-11561,0,0,-1,-1
157381,corner.diag,-11561,-11560,11,11,1,1
157392,corner.diag,-11560,-11559,0,0,-1,-1
157403,corner.diag,-11559,-11558,11,11,1,1
157414,corner.diag,-11558,-11557,0,0,-1,-1
157425,corner.diag,-11557,-11556,11,11,1,1
157436,corner.diag,-11556,-11555,0,0,-1,-1
157447,corner.diag,-11555,-11554,11,11,1,1
157458,corner.diag,-11554,-11553,0,0,-1,-1
157469,corner.diag,-11553,-11552,11,11,1,1
157480,corner.diag,-11552,-11551,0,0,-1,-1
157491,corner.diag,-11551,-11550,11,11,1,1
157502,corner.diag,-11550,-11549,0,0,-1,-1
157513,corner.diag,-11549,-11548,11,11,1,1
157524,corner.diag,-11548,-11547,0,0,-1,-1
157535,corner.diag,-11547,-11546,11,11,1,1
157546,corner.diag,-11546,-11545,0,0,-1,-1
157557,corner.diag,-11545,-11544,11,11,1,1
157568,corner.diag,-11544,-11543,0,0,-1,-1
157579,corner.diag,-11543,-11542,11,11,1,1
157590,corner.diag,-11542,-11541,0,0,-1,-1
157601,corner.diag,-11541,-11540,11,11,1,1
157612,corner.diag,-11540,-11539,0,0,-1,-1
157623,corner.diag,-11539,-11538,11,11,1,1
157634,corner.diag,-11538,-11537,0,0,-1,-1
157645,corner.diag,-11537,-11536,11,11,1,1
157656,corner.diag,-11536,-11535,0,0,-1,-1
157667,corner.diag,-11535,-11534,11,11,1,1
157678,corner.diag,-11534,-11533,0,0,-1,-1
157689,corner.diag,-11533,-11532,11,11,1,1
157700,corner.diag,-11532,-11531,0,0,-1,-1
157711,corner.diag,-11531,-11530,11,11,1,1
157722,corner.diag,-11530,-11529,0,0,-1,-1
157733,corner.diag,-11529,-11528,11,11,1,1
157744,corner.diag,-11528,-11527,0,0,-1,-1
157755,corner.diag,-11527,-11526,11,11,1,1
157766,corner.diag,-11526,-11525,0,0,-1,-1
157777,corner.diag,-11525,-11524,11,11,1,1
157788,corner.diag,-11524,-11523,0,0,-1,-1
157799,corner.diag,-11523,-11522,11,11,1,1
157810,corner.diag,-11522,-11521,0,0,-1,-1
157821,corner.diag,-11521,-11520,11,11,1,1
157832,corner.diag,-11520,-11519,0,0,-1,-1
157843,corner.diag,-11519,-11518,11,11,1,1
157854,corner.diag,-11518,-11517,0,0,-1,-1
157865,corner.diag,-11517,-11516,11,11,1,1
157876,corner.diag,-11516,-11515,0,0,-1,-1
157887,corner.diag,-11515,-11514,11,11,1,1
157898,corner.diag,-11514,-11513,0,0,-1,-1
157909,corner.diag,-11513,-11512,11,11,1,1
157920,corner.diag,-11512,-11511,0,0,-1,-1
157931,corner.diag,-11511,-11510,11,11,1,1
157942,corner.diag,-11510,-11509,0,0,-1,-1
157953,corner.diag,-11509,-11508,11,11,1,1
157964,corner.diag,-11508,-11507,0,0,-1,-1
157975,corner.diag,-11507,-11506,11,11,1,1
157986,corner.diag,-11506,-11505,0,0,-1,-1
157997,corner.diag,-11505,-11504,11,11,1,1
158008,corner.diag,-11504,-11503,0,0,-1,-1
158019,corner.diag,-11503,-11502,11,11,1,1
158030,corner.diag,-11502,-11501,0,0,-1,-1
158041,corner.diag,-11501,-11500,11,11,1,1
158052,corner.diag,-11500,-11499,0,0,-1,-1
158063,corner.diag,-11499,-11498,11,11,1,1
158074,corner.diag,-11498,-11497,0,0,-1,-1
158085,corner.diag,-11497,-11496,11,11,1,1
158096,corner.diag,-11496,-11495,0,0,-1,-1
158107,corner.diag,-11495,-11494,11,11,1,1
158118,corner.diag,-11494,-11493,0,0,-1,-1
158129,corner.diag,-11493,-11492,11,11,1,1
158140,corner.diag,-11492,-11491,0,0,-1,-1
158151,corner.diag,-11491,-11490,11,11,1,1
158162,corner.diag,-11490,-11489,0,0,-1,-1
158173,corner.diag,-11489,-11488,11,11,1,1
158184,corner.diag,-11488,-11487,0,0,-1,-1
158195,corner.diag,-11487,-11486,11,11,1,1
158206,corner.diag,-11486,-11485,0,0,-1,-1
158217,corner.diag,-11485,-11484,11,11,1,1
158228,corner.diag,-11484,-11483,0,0,-1,-1
158239,corner.diag,-11483,-11482,11,11,1,1
158250,corner.diag,-11482,-11481,0,0,-1,-1
158261,corner.diag,-11481,-11480,11,11,1,1
158272,corner.diag,-11480,-11479,0,0,-1,-1
158283,corner.diag,-11479,-11478,11,11,1,1
158294,corner.diag,-11478,-11477,0,0,-1,-1
158305,corner.diag,-11477,-11476,11,11,1,1
158316,corner.diag,-11476,-11475,0,0,-1,-1
158327,corner.diag,-11475,-11474,11,11,1,1
158338,corner.diag,-11474,-11473,0,0,-1,-1
158349,corner.diag,-11473,-11472,11,11,1,1
158360,corner.diag,-11472,-11471,0,0,-1,-1
158371,corner.diag,-11471,-11470,11,11,1,1
158382,corner.diag,-11470,-11469,0,0,-1,-1
158393,corner.diag,-11469,-11468,11,11,1,1
158404,corner.diag,-11468,-11467,0,0,-1,-1
158415,corner.diag,-11467,-11466,11,11,1,1
158426,corner.diag,-11466,-11465,0,0,-1,-1
158437,corner.diag,-11465,-11464,11,11,1,1
158448,corner.diag,-11464,-11463,0,0,-1,-1
158459,corner.diag,-11463,-11462,11,11,1,1
158470,corner.diag,-11462,-11461,0,0,-1,-1
158481,corner.diag,-11461,-11460,11,11,1,1
158492,corner.diag,-11460,-11459,0,0,-1,-1
158503,corner.diag,-11459,-11458,11,11,1,1
158514,corner.diag,-11458,-11457,0,0,-1,-1
158525,corner.diag,-11457,-11456,11,11,1,1
158536,corner.diag,-11456,-11455,0,0,-1,-1
158547,corner.diag,-11455,-11454,11,11,1,1
158558,corner.diag,-11454,-11453,0,0,-1,-1
158569,corner.diag,-11453,-11452,11,11,1,1
158580,corner.diag,-11452,-11451,0,0,-1,-1
158591,corner.diag,-11451,-11450,11,11,1,1
158602,corner.diag,-11450,-11449,0,0,-1,-1
158613,corner.diag,-11449,-11448,11,11,1,1
158624,corner.diag,-11448,-11447,0,0,-1,-1
158635,corner.diag,-11447,-11446,11,11,1,1
158646,corner.diag,-11446,-11445,0,0,-1,-1
158657,corner.diag,-11445,-11444,11,11,1,1
158668,corner.diag,-11444,-11443,0,0,-1,-1
158679,corner.diag,-11443,-11442,11,11,1,1
158690,corner.diag,-11442,-11441,0,0,-1,-1
158701,corner.diag,-11441,-11440,11,11,1,1
158712,corner.diag,-11440,-11439,0,0,-1,-1
158723,corner.diag,-11439,-11438,11,11,1,1
158734,corner.diag,-11438,-11437,0,0,-1,-1
158745,corner.diag,-11437,-11436,11,11,1,1
158756,corner.diag,-11436,-11435,0,0,-1,-1
158767,corner.diag,-11435,-11434,11,11,1,1
158778,corner.diag,-11434,-11433,0,0,-1,-1
158789,corner.diag,-11433,-11432,11,11,1,1
158800,corner.diag,-11432,-11431,0,0,-1,-1
158811,corner.diag,-11431,-11430,11,11,1,1
158822,corner.diag,-11430,-11429,0,0,-1,-1
158833,corner.diag,-11429,-11428,11,11,1,1
158844,corner.diag,-11428,-11427,0,0,-1,-1
158855,corner.diag,-11427,-11426,11,11,1,1
158866,corner.diag,-11426,-11425,0,0,-1,-1
158877,corner.diag,-11425,-11424,11,11,1,1
158888,corner.diag,-11424,-11423,0,0,-1,-1
158899,corner.diag,-11423,-11422,11,11,1,1
158910,corner.diag,-11422,-11421,0,0,-1,-1
158921,corner.diag,-11421,-11420,11,11,1,1
158932,corner.diag,-11420,-11419,0,0,-1,-1
158943,corner.diag,-11419,-11418,11,11,1,1
158954,corner.diag,-11418,-11417,0,0,-1,-1
158965,corner.diag,-11417,-11416,11,11,1,1
158976,corner.diag,-11416,-11415,0,0,-1,-1
158987,corner.diag,-11415,-11414,11,11,1,1
158998,corner.diag,-11414,-11413,0,0,-1,-1
159009,corner.diag,-11413,-11412,11,11,1,1
159020,corner.diag,-11412,-11411,0,0,-1,-1
159031,corner.diag,-11411,-11410,11,11,1,1
159042,corner.diag,-11410,-11409,0,0,-1,-1
159053,corner.diag,-11409,-11408,11,11,1,1
159064,corner.diag,-11408,-11407,0,0,-1,-1
159075,corner.diag,-11407,-11406,11,11,1,1
159086,corner.diag,-11406,-11405,0,0,-1,-1
159097,corner.diag,-11405,-11404,11,11,1,1
159108,corner.diag,-11404,-11403,0,0,-1,-1
159119,corner.diag,-11403,-11402,11,11,1,1
159130,corner.diag,-11402,-11401,0,0,-1,-1
159141,corner.diag,-11401,-11400,11,11,1,1
159152,corner.diag,-11400,-11399,0,0,-1,-1
159163,corner.diag,-11399,-11398,11,11,1,1
159174,corner.diag,-11398,-11397,0,0,-1,-1
159185,corner.diag,-11397,-11396,11,11,1,1
159196,corner.diag,-11396,-11395,0,0,-1,-1
159207,corner.diag,-11395,-11394,11,11,1,1
159218,corner.diag,-11394,-11393,0,0,-1,-1
159229,corner.diag,-11393,-11392,11,11,1,1
159240,corner.diag,-11392,-11391,0,0,-1,-1
159251,corner.diag,-11391,-11390,11,11,1,1
159262,corner.diag,-11390,-11389,0,0,-1,-1
159273,corner.diag,-11389,-11388,11,11,1,1
159284,corner.diag,-11388,-11387,0,0,-1,-1
159295,corner.diag,-11387,-11386,11,11,1,1
159306,corner.diag,-11386,-11385,0,0,-1,-1
159317,corner.diag,-11385,-11384,11,11,1,1
159328,corner.diag,-11384,-11383,0,0,-1,-1
159339,corner.diag,-11383,-11382,11,11,1,1
159350,corner.diag,-11382,-11381,0,0,-1,-1
159361,corner.diag,-11381,-11380,11,11,1,1
159372,corner.diag,-11380,-11379,0,0,-1,-1
159383,corner.diag,-11379,-11378,11,11,1,1
159394,corner.diag,-11378,-11377,0,0,-1,-1
159405,corner.diag,-11377,-11376,11,11,1,1
159416,corner.diag,-11376,-11375,0,0,-1,-1
159427,corner.diag,-11375,-11374,11,11,1,1
159438,corner.diag,-11374,-11373,0,0,-1,-1
159449,corner.diag,-11373,-11372,11,11,1,1
159460,corner.diag,-11372,-11371,0,0,-1,-1
159471,corner.diag,-11371,-11370,11,11,1,1
159482,corner.diag,-11370,-11369,0,0,-1,-1
159493,corner.diag,-11369,-11368,11,11,1,1
159504,corner.diag,-11368,-11367,0,0,-1,-1
159515,corner.diag,-11367,-11366,11,11,1,1
159526,corner.diag,-11366,-11365,0,0,-1,-1
