step,eventType,phaseBefore,phaseAfter,x,y,vx,vy
182012,corner.diag,-4567,-4566,15,15,1,1
182027,corner.diag,-4566,-4565,0,0,-1,-1
182042,corner.diag,-4565,-4564,15,15,1,1
182057,corner.diag,-4564,-4563,0,0,-1,-1
182072,corner.diag,-4563,-4562,15,15,1,1
182087,corner.diag,-4562,-4561,0,0,-1,-1
182102,corner.diag,-4561,-4560,15,15,1,1
182117,corner.diag,-4560,-4559,0,0,-1,-1
182132,corner.diag,-4559,-4558,15,15,1,1
182147,corner.diag,-4558,-4557,0,0,-1,-1
182162,corner.diag,-4557,-4556,15,15,1,1
182177,corner.diag,-4556,-4555,0,0,-1,-1
182192,corner.diag,-4555,-4554,15,15,1,1
182207,corner.diag,-4554,-4553,0,0,-1,-1
182222,corner.diag,-4553,-4552,15,15,1,1
182237,corner.diag,-4552,-4551,0,0,-1,-1
182252,corner.diag,-4551,-4550,15,15,1,1
182267,corner.diag,-4550,-4549,0,0,-1,-1
182282,corner.diag,-4549,-4548,15,15,1,1
182297,corner.diag,-4548,-4547,0,0,-1,-1
182312,corner.diag,-4547,-4546,15,15,1,1
182327,corner.diag,-4546,-4545,0,0,-1,-1
182342,corner.diag,-4545,-4544,15,15,1,1
182357,corner.diag,-4544,-4543,0,0,-1,-1
182372,corner.diag,-4543,-4542,15,15,1,1
182387,corner.diag,-4542,-4541,0,0,-1,-1
182402,corner.diag,-4541,-4540,15,15,1,1
182417,corner.diag,-4540,-4539,0,0,-1,-1
182432,corner.diag,-4539,-4538,15,15,1,1
182447,corner.diag,-4538,-4537,0,0,-1,-1
182462,corner.diag,-4537,-4536,15,15,1,1
182477,corner.diag,-4536,-4535,0,0,-1,-1
182492,corner.diag,-4535,-4534,15,15,1,1
182507,corner.diag,-4534,-4533,0,0,-1,-1
182522,corner.diag,-4533,-4532,15,15,1,1
182537,corner.diag,-4532,-4531,0,0,-1,-1
182552,corner.diag,-4531,-4530,15,15,1,1
182567,corner.diag,-4530,-4529,0,0,-1,-1
182582,corner.diag,-4529,-4528,15,15,1,1
182597,corner.diag,-4528,-4527,0,0,-1,-1
182612,corner.diag,-4527,-4526,15,15,1,1
182627,corner.diag,-4526,-4525,0,0,-1,-1
182642,corner.diag,-4525,-4524,15,15,1,1
182657,corner.diag,-4524,-4523,0,0,-1,-1
182672,corner.diag,-4523,-4522,15,15,1,1
182687,corner.diag,-4522,-4521,0,0,-1,-1
182702,corner.diag,-4521,-4520,15,15,1,1
182717,corner.diag,-4520,-4519,0,0,-1,-1
182732,corner.diag,-4519,-4518,15,15,1,1
182747,corner.diag,-4518,-4517,0,0,-1,-1
182762,corner.diag,-4517,-4516,15,15,1,1
182777,corner.diag,-4516,-4515,0,0,-1,-1
182792,corner.diag,-4515,-4514,15,15,1,1
182807,corner.diag,-4514,-4513,0,0,-1,-1
182822,corner.diag,-4513,-4512,15,15,1,1
182837,corner.diag,-4512,-4511,0,0,-1,-1
182852,corner.diag,-4511,-4510,15,15,1,1
182867,corner.diag,-4510,-4509,0,0,-1,-1
182882,corner.diag,-4509,-4508,15,15,1,1
182897,corner.diag,-4508,-4507,0,0,-1,-1
182912,corner.diag,-4507,-4506,15,15,1,1
182927,corner.diag,-4506,-4505,0,0,-1,-1
182942,corner.diag,-4505,-4504,15,15,1,1
182957,corner.diag,-4504,-4503,0,0,-1,-1
182972,corner.diag,-4503,-4502,15,15,1,1
182987,corner.diag,-4502,-4501,0,0,-1,-1
183002,corner.diag,-4501,-4500,15,15,1,1
183017,corner.diag,-4500,-4499,0,0,-1,-1
183032,corner.diag,-4499,-4498,15,15,1,1
183047,corner.diag,-4498,-4497,0,0,-1,-1
183062,corner.diag,-4497,-4496,15,15,1,1
183077,corner.diag,-4496,-4495,0,0,-1,-1
183092,corner.diag,-4495,-4494,15,15,1,1
183107,corner.diag,-4494,-4493,0,0,-1,-1
183122,corner.diag,-4493,-4492,15,15,1,1
183137,corner.diag,-4492,-4491,0,0,-1,-1
183152,corner.diag,-4491,-4490,15,15,1,1
183167,corner.diag,-4490,-4489,0,0,-1,-1
183182,corner.diag,-4489,-4488,15,15,1,1
183197,corner.diag,-4488,-4487,0,0,-1,-1
183212,corner.diag,-4487,-4486,15,15,1,1
183227,corner.diag,-4486,-4485,0,0,-1,-1
183242,corner.diag,-4485,-4484,15,15,1,1
183257,corner.diag,-4484,-4483,0,0,-1,-1
183272,corner.diag,-4483,-4482,15,15,1,1
183287,corner.diag,-4482,-4481,0,0,-1,-1
183302,corner.diag,-4481,-4480,15,15,1,1
183317,corner.diag,-4480,-4479,0,0,-1,-1
183332,corner.diag,-4479,-4478,15,15,1,1
183347,corner.diag,-4478,-4477,0,0,-1,-1
183362,corner.diag,-4477,-4476,15,15,1,1
183377,corner.diag,-4476,-4475,0,0,-1,-1
183392,corner.diag,-4475,-4474,15,15,1,1
183407,corner.diag,-4474,-4473,0,0,-1,-1
183422,corner.diag,-4473,-4472,15,15,1,1
183437,corner.diag,-4472,-4471,0,0,-1,-1
183452,corner.diag,-4471,-4470,15,15,1,1
183467,corner.diag,-4470,-4469,0,0,-1,-1
183482,corner.diag,-4469,-4468,15,15,1,1
183497,corner.diag,-4468,-4467,0,0,-1,-1
183512,corner.diag,-4467,-4466,15,15,1,1
183527,corner.diag,-4466,-4465,0,0,-1,-1
183542,corner.diag,-4465,-4464,15,15,1,1
183557,corner.diag,-4464,-4463,0,0,-1,-1
183572,corner.diag,-4463,-4462,15,15,1,1
183587,corner.diag,-4462,-4461,0,0,-1,-1
183602,corner.diag,-4461,-4460,15,15,1,1
183617,corner.diag,-4460,-4459,0,0,-1,-1
183632,corner.diag,-4459,-4458,15,15,1,1
183647,corner.diag,-4458,-4457,0,0,-1,-1
183662,corner.diag,-4457,-4456,15,15,1,1
183677,corner.diag,-4456,-4455,0,0,-1,-1
183692,corner.diag,-4455,-4454,15,15,1,1
183707,corner.diag,-4454,-4453,0,0,-1,-1
183722,corner.diag,-4453,-4452,15,15,1,1
183737,corner.diag,-4452,-4451,0,0,-1,-1
183752,corner.diag,-4451,-4450,15,15,1,1
183767,corner.diag,-4450,-4449,0,0,-1,-1
183782,corner.diag,-4449,-4448,15,15,1,1
183797,corner.diag,-4448,-4447,0,0,-1,-1
183812,corner.diag,-4447,-4446,15,15,1,1
183827,corner.diag,-4446,-4445,0,0,-1,-1
183842,corner.diag,-4445,-4444,15,15,1,1
183857,corner.diag,-4444,-4443,0,0,-1,-1
183872,corner.diag,-4443,-4442,15,15,1,1
183887,corner.diag,-4442,-4441,0,0,-1,-1
183902,corner.diag,-4441,-4440,15,15,1,1
183917,corner.diag,-4440,-4439,0,0,-1,-1
183932,corner.diag,-4439,-4438,15,15,1,1
183947,corner.diag,-4438,-4437,0,0,-1,-1
183962,corner.diag,-4437,-4436,15,15,1,1
183977,corner.diag,-4436,-4435,0,0,-1,-1
183992,corner.diag,-4435,-4434,15,15,1,1
184007,corner.diag,-4434,-4433,0,0,-1,-1
184022,corner.diag,-4433,-4432,15,15,1,1
184037,corner.diag,-4432,-4431,0,0,-1,-1
184052,corner.diag,-4431,-4430,15,15,1,1
184067,corner.diag,-4430,-4429,0,0,-1,-1
184082,corner.diag,-4429,-4428,15,15,1,1
184097,corner.diag,-4428,-4427,0,0,-1,-1
184112,corner.diag,-4427,-4426,15,15,1,1
184127,corner.diag,-4426,-4425,0,0,-1,-1
184142,corner.diag,-4425,-4424,15,15,1,1
184157,corner.diag,-4424,-4423,0,0,-1,-1
184172,corner.diag,-4423,-4422,15,15,1,1
184187,corner.diag,-4422,-4421,0,0,-1,-1
184202,corner.diag,-4421,-4420,15,15,1,1
184217,corner.diag,-4420,-4419,0,0,-1,-1
184232,corner.diag,-4419,-4418,15,15,1,1
184247,corner.diag,-4418,-4417,0,0,-1,-1
184262,corner.diag,-4417,-4416,15,15,1,1
184277,corner.diag,-4416,-4415,0,0,-1,-1
184292,corner.diag,-4415,-4414,15,15,1,1
184307,corner.diag,-4414,-4413,0,0,-1,-1
184322,corner.diag,-4413,-4412,15,15,1,1
184337,corner.diag,-4412,-4411,0,0,-1,-1
184352,corner.diag,-4411,-4410,15,15,1,1
184367,corner.diag,-4410,-4409,0,0,-1,-1
184382,corner.diag,-4409,-4408,15,15,1,1
184397,corner.diag,-4408,-4407,0,0,-1,-1
184412,corner.diag,-4407,-4406,15,15,1,1
184427,corner.diag,-4406,-4405,0,0,-1,-1
184442,corner.diag,-4405,-4404,15,15,1,1
184457,corner.diag,-4404,-4403,0,0,-1,-1
184472,corner.diag,-4403,-4402,15,15,1,1
184487,corner.diag,-4402,-4401,0,0,-1,-1
184502,corner.diag,-4401,-4400,15,15,1,1
184517,corner.diag,-4400,-4399,0,0,-1,-1
184532,corner.diag,-4399,-4398,15,15,1,1
184547,corner.diag,-4398,-4397,0,0,-1,-1
184562,corner.diag,-4397,-4396,15,15,1,1
184577,corner.diag,-4396,-4395,0,0,-1,-1
184592,corner.diag,-4395,-4394,15,15,1,1
184607,corner.diag,-4394,-4393,0,0,-1,-1
184622,corner.diag,-4393,-4392,15,15,1,1
184637,corner.diag,-4392,-4391,0,0,-1,-1
184652,corner.diag,-4391,-4390,15,15,1,1
184667,corner.diag,-4390,-4389,0,0,-1,-1
184682,corner.diag,-4389,-4388,15,15,1,1
184697,corner.diag,-4388,-4387,0,0,-1,-1
184712,corner.diag,-4387,-4386,15,15,1,1
184727,corner.diag,-4386,-4385,0,0,-1,-1
184742,corner.diag,-4385,-4384,15,15,1,1
184757,corner.diag,-4384,-4383,0,0,-1,-1
184772,corner.diag,-4383,-4382,15,15,1,1
184787,corner.diag,-4382,-4381,0,0,-1,-1
184802,corner.diag,-4381,-4380,15,15,1,1
184817,corner.diag,-4380,-4379,0,0,-1,-1
184832,corner.diag,-4379,-4378,15,15,1,1
184847,corner.diag,-4378,-4377,0,0,-1,-1
184862,corner.diag,-4377,-4376,15,15,1,1
184877,corner.diag,-4376,-4375,0,0,-1,-1
184892,corner.diag,-4375,-4374,15,15,1,1
184907,corner.diag,-4374,-4373,0,0,-1,-1
184922,corner.diag,-4373,-4372,15,15,1,1
184937,corner.diag,-4372,-4371,0,0,-1,-1
184952,corner.diag,-4371,-4370,15,15,1,1
184967,corner.diag,-4370,-4369,0,0,-1,-1
184982,corner.diag,-4369,-4368,15,15,1,1
184997,corner.diag,-4368,-4367,0,0,-1,-1
185012,corner.diag,-4367,-4366,15,15,1,1
185027,corner.diag,-4366,-4365,0,0,-1,-1
185042,corner.diag,-4365,-4364,15,15,1,1
185057,corner.diag,-4364,-4363,0,0,-1,-1
185072,corner.diag,-4363,-4362,15,15,1,1
185087,corner.diag,-4362,-4361,0,0,-1,-1
185102,corner.diag,-4361,-4360,15,15,1,1
185117,corner.diag,-4360,-4359,0,0,-1,-1
185132,corner.diag,-4359,-4358,15,15,1,1
185147,corner.diag,-4358,-4357,0,0,-1,-1
185162,corner.diag,-4357,-4356,15,15,1,1
185177,corner.diag,-4356,-4355,0,0,-1,-1
185192,corner.diag,-4355,-4354,15,15,1,1
185207,corner.diag,-4354,-4353,0,0,-1,-1
185222,corner.diag,-4353,-4352,15,15,1,1
185237,corner.diag,-4352,-4351,0,0,-1,-1
185252,corner.diag,-4351,-4350,15,15,1,1
185267,corner.diag,-4350,-4349,0,0,-1,-1
185282,corner.diag,-4349,-4348,15,15,1,1
185297,corner.diag,-4348,-4347,0,0,-1,-1
185312,corner.diag,-4347,-4346,15,15,1,1
185327,corner.diag,-4346,-4345,0,0,-1,-1
185342,corner.diag,-4345,-4344,15,15,1,1
185357,corner.diag,-4344,-4343,0,0,-1,-1
185372,corner.diag,-4343,-4342,15,15,1,1
185387,corner.diag,-4342,-4341,0,0,-1,-1
185402,corner.diag,-4341,-4340,15,15,1,1
185417,corner.diag,-4340,-4339,0,0,-1,-1
185432,corner.diag,-4339,-4338,15,15,1,1
185447,corner.diag,-4338,-4337,0,0,-1,-1
185462,corner.diag,-4337,-4336,15,15,1,1
185477,corner.diag,-4336,-4335,0,0,-1,-1
185492,corner.diag,-4335,-4334,15,15,1,1
185507,corner.diag,-4334,-4333,0,0,-1,-1
185522,corner.diag,-4333,-4332,15,15,1,1
185537,corner.diag,-4332,-4331,0,0,-1,-1
185552,corner.diag,-4331,-4330,15,15,1,1
185567,corner.diag,-4330,-4329,0,0,-1,-1
185582,corner.diag,-4329,-4328,15,15,1,1
185597,corner.diag,-4328,-4327,0,0,-1,-1
185612,corner.diag,-4327,-4326,15,15,1,1
185627,corner.diag,-4326,-4325,0,0,-1,-1
185642,corner.diag,-4325,-4324,15,15,1,1
185657,corner.diag,-4324,-4323,0,0,-1,-1
185672,corner.diag,-4323,-4322,15,15,1,1
185687,corner.diag,-4322,-4321,0,0,-1,-1
185702,corner.diag,-4321,-4320,15,15,1,1
185717,corner.diag,-4320,-4319,0,0,-1,-1
185732,corner.diag,-4319,-4318,15,15,1,1
185747,corner.diag,-4318,-4317,0,0,-1,-1
185762,corner.diag,-4317,-4316,15,15,1,1
185777,corner.diag,-4316,-4315,0,0,-1,-1
185792,corner.diag,-4315,-4314,15,15,1,1
185807,corner.diag,-4314,-4313,0,0,-1,-1
185822,corner.diag,-4313,-4312,15,15,1,1
185837,corner.diag,-4312,-4311,0,0,-1,-1
185852,corner.diag,-4311,-4310,15,15,1,1
185867,corner.diag,-4310,-4309,0,0,-1,-1
185882,corner.diag,-4309,-4308,15,15,1,1
185897,corner.diag,-4308,-4307,0,0,-1,-1
185912,corner.diag,-4307,-4306,15,15,1,1
185927,corner.diag,-4306,-4305,0,0,-1,-1
185942,corner.diag,-4305,-4304,15,15,1,1
185957,corner.diag,-4304,-4303,0,0,-1,-1
185972,corner.diag,-4303,-4302,15,15,1,1
185987,corner.diag,-4302,-4301,0,0,-1,-1
186002,corner.diag,-4301,-4300,15,15,1,1
186017,corner.diag,-4300,-4299,0,0,-1,-1
186032,corner.diag,-4299,-4298,15,15,1,1
186047,corner.diag,-4298,-4297,0,0,-1,-1
186062,corner.diag,-4297,-4296,15,15,1,1
186077,corner.diag,-4296,-4295,0,0,-1,-1
186092,corner.diag,-4295,-4294,15,15,1,1
186107,corner.diag,-4294,-4293,0,0,-1,-1
186122,corner.diag,-4293,-4292,15,15,1,1
186137,corner.diag,-4292,-4291,0,0,-1,-1
186152,corner.diag,-4291,-4290,15,15,1,1
186167,corner.diag,-4290,-4289,0,0,-1,-1
186182,corner.diag,-4289,-4288,15,15,1,1
186197,corner.diag,-4288,-4287,0,0,-1,-1
186212,corner.diag,-4287,-4286,15,15,1,1
186227,corner.diag,-4286,-4285,0,0,-1,-1
186242,corner.diag,-4285,-4284,15,15,1,1
186257,corner.diag,-4284,-4283,0,0,-1,-1
186272,corner.diag,-4283,-4282,15,15,1,1
186287,corner.diag,-4282,-4281,0,0,-1,-1
186302,corner.diag,-4281,-4280,15,15,1,1
186317,corner.diag,-4280,-4279,0,0,-1,-1
186332,corner.diag,-4279,-4278,15,15,1,1
186347,corner.diag,-4278,-4277,0,0,-1,-1
186362,corner.diag,-4277,-4276,15,15,1,1
186377,corner.diag,-4276,-4275,0,0,-1,-1
186392,corner.diag,-4275,-4274,15,15,1,1
186407,corner.diag,-4274,-4273,0,0,-1,-1
186422,corner.diag,-4273,-4272,15,15,1,1
186437,corner.diag,-4272,-4271,0,0,-1,-1
186452,corner.diag,-4271,-4270,15,15,1,1
186467,corner.diag,-4270,-4269,0,0,-1,-1
186482,corner.diag,-4269,-4268,15,15,1,1
186497,corner.diag,-4268,-4267,0,0,-1,-1
186512,corner.diag,-4267,-4266,15,15,1,1
186527,corner.diag,-4266,-4265,0,0,-1,-1
186542,corner.diag,-4265,-4264,15,15,1,1
186557,corner.diag,-4264,-4263,0,0,-1,-1
186572,corner.diag,-4263,-4262,15,15,1,1
186587,corner.diag,-4262,-4261,0,0,-1,-1
186602,corner.diag,-4261,-4260,15,15,1,1
186617,corner.diag,-4260,-4259,0,0,-1,-1
186632,corner.diag,-4259,-4258,15,15,1,1
186647,corner.diag,-4258,-4257,0,0,-1,-1
186662,corner.diag,-4257,-4256,15,15,1,1
186677,corner.diag,-4256,-4255,0,0,-1,-1
186692,corner.diag,-4255,-4254,15,15,1,1
186707,corner.diag,-4254,-4253,0,0,-1,-1
186722,corner.diag,-4253,-4252,15,15,1,1
186737,corner.diag,-4252,-4251,0,0,-1,-1
186752,corner.diag,-4251,-4250,15,15,1,1
186767,corner.diag,-4250,-4249,0,0,-1,-1
186782,corner.diag,-4249,-4248,15,15,1,1
186797,corner.diag,-4248,-4247,0,0,-1,-1
186812,corner.diag,-4247,-4246,15,15,1,1
186827,corner.diag,-4246,-4245,0,0,-1,-1
186842,corner.diag,-4245,-4244,15,15,1,1
186857,corner.diag,-4244,-4243,0,0,-1,-1
186872,corner.diag,-4243,-4242,15,15,1,1
186887,corner.diag,-4242,-4241,0,0,-1,-1
186902,corner.diag,-4241,-4240,15,15,1,1
186917,corner.diag,-4240,-4239,0,0,-1,-1
186932,corner.diag,-4239,-4238,15,15,1,1
186947,corner.diag,-4238,-4237,0,0,-1,-1
186962,corner.diag,-4237,-4236,15,15,1,1
186977,corner.diag,-4236,-4235,0,0,-1,-1
186992,corner.diag,-4235,-4234,15,15,1,1
187007,corner.diag,-4234,-4233,0,0,-1,-1
187022,corner.diag,-4233,-4232,15,15,1,1
187037,corner.diag,-4232,-4231,0,0,-1,-1
187052,corner.diag,-4231,-4230,15,15,1,1
187067,corner.diag,-4230,-4229,0,0,-1,-1
187082,corner.diag,-4229,-4228,15,15,1,1
187097,corner.diag,-4228,-4227,0,0,-1,-1
187112,corner.diag,-4227,-4226,15,15,1,1
187127,corner.diag,-4226,-4225,0,0,-1,-1
187142,corner.diag,-4225,-4224,15,15,1,1
187157,corner.diag,-4224,-4223,0,0,-1,-1
187172,corner.diag,-4223,-4222,15,15,1,1
187187,corner.diag,-4222,-4221,0,0,-1,-1
187202,corner.diag,-4221,-4220,15,15,1,1
187217,corner.diag,-4220,-4219,0,0,-1,-1
187232,corner.diag,-4219,-4218,15,15,1,1
187247,corner.diag,-4218,-4217,0,0,-1,-1
187262,corner.diag,-4217,-4216,15,15,1,1
187277,corner.diag,-4216,-4215,0,0,-1,-1
187292,corner.diag,-4215,-4214,15,15,1,1
187307,corner.diag,-4214,-4213,0,0,-1,-1
187322,corner.diag,-4213,-4212,15,15,1,1
187337,corner.diag,-4212,-4211,0,0,-1,-1
187352,corner.diag,-4211,-4210,15,15,1,1
187367,corner.diag,-4210,-4209,0,0,-1,-1
187382,corner.diag,-4209,-4208,15,15,1,1
187397,corner.diag,-4208,-4207,0,0,-1,-1
187412,corner.diag,-4207,-4206,15,15,1,1
187427,corner.diag,-4206,-4205,0,0,-1,-1
187442,corner.diag,-4205,-4204,15,15,1,1
187457,corner.diag,-4204,-4203,0,0,-1,-1
187472,corner.diag,-4203,-4202,15,15,1,1
187487,corner.diag,-4202,-4201,0,0,-1,-1
187502,corner.diag,-4201,-4200,15,15,1,1
187517,corner.diag,-4200,-4199,0,0,-1,-1
187532,corner.diag,-4199,-4198,15,15,1,1
187547,corner.diag,-4198,-4197,0,0,-1,-1
187562,corner.diag,-4197,-4196,15,15,1,1
187577,corner.diag,-4196,-4195,0,0,-1,-1
187592,corner.diag,-4195,-4194,15,15,1,1
187607,corner.diag,-4194,-4193,0,0,-1,-1
187622,corner.diag,-4193,-4192,15,15,1,1
187637,corner.diag,-4192,-4191,0,0,-1,-1
187652,corner.diag,-4191,-4190,15,15,1,1
187667,corner.diag,-4190,-4189,0,0,-1,-1
187682,corner.diag,-4189,-4188,15,15,1,1
187697,corner.diag,-4188,-4187,0,0,-1,-1
187712,corner.diag,-4187,-4186,15,15,1,1
187727,corner.diag,-4186,-4185,0,0,-1,-1
187742,corner.diag,-4185,-4184,15,15,1,1
187757,corner.diag,-4184,-4183,0,0,-1,-1
187772,corner.diag,-4183,-4182,15,15,1,1
187787,corner.diag,-4182,-4181,0,0,-1,-1
187802,corner.diag,-4181,-4180,15,15,1,1
187817,corner.diag,-4180,-4179,0,0,-1,-1
187832,corner.diag,-4179,-4178,15,15,1,1
187847,corner.diag,-4178,-4177,0,0,-1,-1
187862,corner.diag,-4177,-4176,15,15,1,1
187877,corner.diag,-4176,-4175,0,0,-1,-1
187892,corner.diag,-4175,-4174,15,15,1,1
187907,corner.diag,-4174,-4173,0,0,-1,-1
187922,corner.diag,-4173,-4172,15,15,1,1
187937,corner.diag,-4172,-4171,0,0,-1,-1
187952,corner.diag,-4171,-4170,15,15,1,1
187967,corner.diag,-4170,-4169,0,0,-1,-1
187982,corner.diag,-4169,-4168,15,15,1,1
187997,corner.diag,-4168,-4167,0,0,-1,-1
188012,corner.diag,-4167,-4166,15,15,1,1
188027,corner.diag,-4166,-4165,0,0,-1,-1
188042,corner.diag,-4165,-4164,15,15,1,1
188057,corner.diag,-4164,-4163,0,0,-1,-1
188072,corner.diag,-4163,-4162,15,15,1,1
188087,corner.diag,-4162,-4161,0,0,-1,-1
188102,corner.diag,-4161,-4160,15,15,1,1
188117,corner.diag,-4160,-4159,0,0,-1,-1
188132,corner.diag,-4159,-4158,15,15,1,1
188147,corner.diag,-4158,-4157,0,0,-1,-1
188162,corner.diag,-4157,-4156,15,15,1,1
188177,corner.diag,-4156,-4155,0,0,-1,-1
188192,corner.diag,-4155,-4154,15,15,1,1
188207,corner.diag,-4154,-4153,0,0,-1,-1
188222,corner.diag,-4153,-4152,15,15,1,1
188237,corner.diag,-4152,-4151,0,0,-1,-1
188252,corner.diag,-4151,-4150,15,15,1,1
188267,corner.diag,-4150,-4149,0,0,-1,-1
188282,corner.diag,-4149,-4148,15,15,1,1
188297,corner.diag,-4148,-4147,0,0,-1,-1
188312,corner.diag,-4147,-4146,15,15,1,1
188327,corner.diag,-4146,-4145,0,0,-1,-1
188342,corner.diag,-4145,-4144,15,15,1,1
188357,corner.diag,-4144,-4143,0,0,-1,-1
188372,corner.diag,-4143,-4142,15,15,1,1
188387,corner.diag,-4142,-4141,0,0,-1,-1
188402,corner.diag,-4141,-4140,15,15,1,1
188417,corner.diag,-4140,-4139,0,0,-1,-1
188432,corner.diag,-4139,-4138,15,15,1,1
188447,corner.diag,-4138,-4137,0,0,-1,-1
188462,corner.diag,-4137,-4136,15,15,1,1
188477,corner.diag,-4136,-4135,0,0,-1,-1
188492,corner.diag,-4135,-4134,15,15,1,1
188507,corner.diag,-4134,-4133,0,0,-1,-1
188522,corner.diag,-4133,-4132,15,15,1,1
188537,corner.diag,-4132,-4131,0,0,-1,-1
188552,corner.diag,-4131,-4130,15,15,1,1
188567,corner.diag,-4130,-4129,0,0,-1,-1
188582,corner.diag,-4129,-4128,15,15,1,1
188597,corner.diag,-4128,-4127,0,0,-1,-1
188612,corner.diag,-4127,-4126,15,15,1,1
188627,corner.diag,-4126,-4125,0,0,-1,-1
188642,corner.diag,-4125,-4124,15,15,1,1
188657,corner.diag,-4124,-4123,0,0,-1,-1
188672,corner.diag,-4123,-4122,15,15,1,1
188687,corner.diag,-4122,-4121,0,0,-1,-1
188702,corner.diag,-4121,-4120,15,15,1,1
188717,corner.diag,-4120,-4119,0,0,-1,-1
188732,corner.diag,-4119,-4118,15,15,1,1
188747,corner.diag,-4118,-4117,0,0,-1,-1
188762,corner.diag,-4117,-4116,15,15,1,1
188777,corner.diag,-4116,-4115,0,0,-1,-1
188792,corner.diag,-4115,-4114,15,15,1,1
188807,corner.diag,-4114,-4113,0,0,-1,-1
188822,corner.diag,-4113,-4112,15,15,1,1
188837,corner.diag,-4112,-4111,0,0,-1,-1
188852,corner.diag,-4111,-4110,15,15,1,1
188867,corner.diag,-4110,-4109,0,0,-1,-1
188882,corner.diag,-4109,-4108,15,15,1,1
188897,corner.diag,-4108,-4107,0,0,-1,-1
188912,corner.diag,-4107,-4106,15,15,1,1
188927,corner.diag,-4106,-4105,0,0,-1,-1
188942,corner.diag,-4105,-4104,15,15,1,1
188957,corner.diag,-4104,-4103,0,0,-1,-1
188972,corner.diag,-4103,-4102,15,15,1,1
188987,corner.diag,-4102,-4101,0,0,-1,-1
189002,corner.diag,-4101,-4100,15,15,1,1
189017,corner.diag,-4100,-4099,0,0,-1,-1
189032,corner.diag,-4099,-4098,15,15,1,1
189047,corner.diag,-4098,-4097,0,0,-1,-1
189062,corner.diag,-4097,-4096,15,15,1,1
189077,corner.diag,-4096,-4095,0,0,-1,-1
189092,corner.diag,-4095,-4094,15,15,1,1
189107,corner.diag,-4094,-4093,0,0,-1,-1
189122,corner.diag,-4093,-4092,15,15,1,1
189137,corner.diag,-4092,-4091,0,0,-1,-1
189152,corner.diag,-4091,-4090,15,15,1,1
189167,corner.diag,-4090,-4089,0,0,-1,-1
189182,corner.diag,-4089,-4088,15,15,1,1
189197,corner.diag,-4088,-4087,0,0,-1,-1
189212,corner.diag,-4087,-4086,15,15,1,1
189227,corner.diag,-4086,-4085,0,0,-1,-1
189242,corner.diag,-4085,-4084,15,15,1,1
189257,corner.diag,-4084,-4083,0,0,-1,-1
189272,corner.diag,-4083,-4082,15,15,1,1
189287,corner.diag,-4082,-4081,0,0,-1,-1
189302,corner.diag,-4081,-4080,15,15,1,1
189317,corner.diag,-4080,-4079,0,0,-1,-1
189332,corner.diag,-4079,-4078,15,15,1,1
189347,corner.diag,-4078,-4077,0,0,-1,-1
189362,corner.diag,-4077,-4076,15,15,1,1
189377,corner.diag,-4076,-4075,0,0,-1,-1
189392,corner.diag,-4075,-4074,15,15,1,1
189407,corner.diag,-4074,-4073,0,0,-1,-1
189422,corner.diag,-4073,-4072,15,15,1,1
189437,corner.diag,-4072,-4071,0,0,-1,-1
189452,corner.diag,-4071,-4070,15,15,1,1
189467,corner.diag,-4070,-4069,0,0,-1,-1
189482,corner.diag,-4069,-4068,15,15,1,1
189497,corner.diag,-4068,-4067,0,0,-1,-1
189512,corner.diag,-4067,-4066,15,15,1,1
189527,corner.diag,-4066,-4065,0,0,-1,-1
189542,corner.diag,-4065,-4064,15,15,1,1
189557,corner.diag,-4064,-4063,0,0,-1,-1
189572,corner.diag,-4063,-4062,15,15,1,1
189587,corner.diag,-4062,-4061,0,0,-1,-1
189602,corner.diag,-4061,-4060,15,15,1,1
189617,corner.diag,-4060,-4059,0,0,-1,-1
189632,corner.diag,-4059,-4058,15,15,1,1
189647,corner.diag,-4058,-4057,0,0,-1,-1
189662,corner.diag,-4057,-4056,15,15,1,1
189677,corner.diag,-4056,-4055,0,0,-1,-1
189692,corner.diag,-4055,-4054,15,15,1,1
189707,corner.diag,-4054,-4053,0,0,-1,-1
189722,corner.diag,-4053,-4052,15,15,1,1
189737,corner.diag,-4052,-4051,0,0,-1,-1
189752,corner.diag,-4051,-4050,15,15,1,1
189767,corner.diag,-4050,-4049,0,0,-1,-1
189782,corner.diag,-4049,-4048,15,15,1,1
189797,corner.diag,-4048,-4047,0,0,-1,-1
189812,corner.diag,-4047,-4046,15,15,1,1
189827,corner.diag,-4046,-4045,0,0,-1,-1
189842,corner.diag,-4045,-4044,15,15,1,1
189857,corner.diag,-4044,-4043,0,0,-1,-1
189872,corner.diag,-4043,-4042,15,15,1,1
189887,corner.diag,-4042,-4041,0,0,-1,-1
189902,corner.diag,-4041,-4040,15,15,1,1
189917,corner.diag,-4040,-4039,0,0,-1,-1
189932,corner.diag,-4039,-4038,15,15,1,1
189947,corner.diag,-4038,-4037,0,0,-1,-1
189962,corner.diag,-4037,-4036,15,15,1,1
189977,corner.diag,-4036,-4035,0,0,-1,-1
189992,corner.diag,-4035,-4034,15,15,1,1
190007,corner.diag,-4034,-4033,0,0,-1,-1
190022,corner.diag,-4033,-4032,15,15,1,1
190037,corner.diag,-4032,-4031,0,0,-1,-1
190052,corner.diag,-4031,-4030,15,15,1,1
