step,eventType,phaseBefore,phaseAfter,x,y,vx,vy
147544,corner.diag,-7883,-7882,15,15,1,1
147559,corner.diag,-7882,-7881,0,0,-1,-1
147574,corner.diag,-7881,-7880,15,15,1,1
147589,corner.diag,-7880,-7879,0,0,-1,-1
147604,corner.diag,-7879,-7878,15,15,1,1
147619,corner.diag,-7878,-7877,0,0,-1,-1
147634,corner.diag,-7877,-7876,15,15,1,1
147649,corner.diag,-7876,-7875,0,0,-1,-1
147664,corner.diag,-7875,-7874,15,15,1,1
147679,corner.diag,-7874,-7873,0,0,-1,-1
147694,corner.diag,-7873,-7872,15,15,1,1
147709,corner.diag,-7872,-7871,0,0,-1,-1
147724,corner.diag,-7871,-7870,15,15,1,1
147739,corner.diag,-7870,-7869,0,0,-1,-1
147754,corner.diag,-7869,-7868,15,15,1,1
147769,corner.diag,-7868,-7867,0,0,-1,-1
147784,corner.diag,-7867,-7866,15,15,1,1
147799,corner.diag,-7866,-7865,0,0,-1,-1
147814,corner.diag,-7865,-7864,15,15,1,1
147829,corner.diag,-7864,-7863,0,0,-1,-1
147844,corner.diag,-7863,-7862,15,15,1,1
147859,corner.diag,-7862,-7861,0,0,-1,-1
147874,corner.diag,-7861,-7860,15,15,1,1
147889,corner.diag,-7860,-7859,0,0,-1,-1
147904,corner.diag,-7859,-7858,15,15,1,1
147919,corner.diag,-7858,-7857,0,0,-1,-1
147934,corner.diag,-7857,-7856,15,15,1,1
147949,corner.diag,-7856,-7855,0,0,-1,-1
147964,corner.diag,-7855,-7854,15,15,1,1
147979,corner.diag,-7854,-7853,0,0,-1,-1
147994,corner.diag,-7853,-7852,15,15,1,1
148009,corner.diag,-7852,-7851,0,0,-1,-1
148024,corner.diag,-7851,-7850,15,15,1,1
148039,corner.diag,-7850,-7849,0,0,-1,-1
148054,corner.diag,-7849,-7848,15,15,1,1
148069,corner.diag,-7848,-7847,0,0,-1,-1
148084,corner.diag,-7847,-7846,15,15,1,1
148099,corner.diag,-7846,-7845,0,0,-1,-1
148114,corner.diag,-7845,-7844,15,15,1,1
148129,corner.diag,-7844,-7843,0,0,-1,-1
148144,corner.diag,-7843,-7842,15,15,1,1
148159,corner.diag,-7842,-7841,0,0,-1,-1
148174,corner.diag,-7841,-7840,15,15,1,1
148189,corner.diag,-7840,-7839,0,0,-1,-1
148204,corner.diag,-7839,-7838,15,15,1,1
148219,corner.diag,-7838,-7837,0,0,-1,-1
148234,corner.diag,-7837,-7836,15,15,1,1
148249,corner.diag,-7836,-7835,0,0,-1,-1
148264,corner.diag,-7835,-7834,15,15,1,1
148279,corner.diag,-7834,-7833,0,0,-1,-1
148294,corner.diag,-7833,-7832,15,15,1,1
148309,corner.diag,-7832,-7831,0,0,-1,-1
148324,corner.diag,-7831,-7830,15,15,1,1
148339,corner.diag,-7830,-7829,0,0,-1,-1
148354,corner.diag,-7829,-7828,15,15,1,1
148369,corner.diag,-7828,-7827,0,0,-1,-1
148384,corner.diag,-7827,-7826,15,15,1,1
148399,corner.diag,-7826,-7825,0,0,-1,-1
148414,corner.diag,-7825,-7824,15,15,1,1
148429,corner.diag,-7824,-7823,0,0,-1,-1
148444,corner.diag,-7823,-7822,15,15,1,1
148459,corner.diag,-7822,-7821,0,0,-1,-1
148474,corner.diag,-7821,-7820,15,15,1,1
148489,corner.diag,-7820,-7819,0,0,-1,-1
148504,corner.diag,-7819,-7818,15,15,1,1
148519,corner.diag,-7818,-7817,0,0,-1,-1
148534,corner.diag,-7817,-7816,15,15,1,1
148549,corner.diag,-7816,-7815,0,0,-1,-1
148564,corner.diag,-7815,-7814,15,15,1,1
148579,corner.diag,-7814,-7813,0,0,-1,-1
148594,corner.diag,-7813,-7812,15,15,1,1
148609,corner.diag,-7812,-7811,0,0,-1,-1
148624,corner.diag,-7811,-7810,15,15,1,1
148639,corner.diag,-7810,-7809,0,0,-1,-1
148654,corner.diag,-7809,-7808,15,15,1,1
148669,corner.diag,-7808,-7807,0,0,-1,-1
148684,corner.diag,-7807,-7806,15,15,1,1
148699,corner.diag,-7806,-7805,0,0,-1,-1
148714,corner.diag,-7805,-7804,15,15,1,1
148729,corner.diag,-7804,-7803,0,0,-1,-1
148744,corner.diag,-7803,-7802,15,15,1,1
148759,corner.diag,-7802,-7801,0,0,-1,-1
148774,corner.diag,-7801,-7800,15,15,1,1
148789,corner.diag,-7800,-7799,0,0,-1,-1
148804,corner.diag,-7799,-7798,15,15,1,1
148819,corner.diag,-7798,-7797,0,0,-1,-1
148834,corner.diag,-7797,-7796,15,15,1,1
148849,corner.diag,-7796,-7795,0,0,-1,-1
148864,corner.diag,-7795,-7794,15,15,1,1
148879,corner.diag,-7794,-7793,0,0,-1,-1
148894,corner.diag,-7793,-7792,15,15,1,1
148909,corner.diag,-7792,-7791,0,0,-1,-1
148924,corner.diag,-7791,-7790,15,15,1,1
148939,corner.diag,-7790,-7789,0,0,-1,-1
148954,corner.diag,-7789,-7788,15,15,1,1
148969,corner.diag,-7788,-7787,0,0,-1,-1
148984,corner.diag,-7787,-7786,15,15,1,1
148999,corner.diag,-7786,-7785,0,0,-1,-1
149014,corner.diag,-7785,-7784,15,15,1,1
149029,corner.diag,-7784,-7783,0,0,-1,-1
149044,corner.diag,-7783,-7782,15,15,1,1
149059,corner.diag,-7782,-7781,0,0,-1,-1
149074,corner.diag,-7781,-7780,15,15,1,1
149089,corner.diag,-7780,-7779,0,0,-1,-1
149104,corner.diag,-7779,-7778,15,15,1,1
149119,corner.diag,-7778,-7777,0,0,-1,-1
149134,corner.diag,-7777,-7776,15,15,1,1
149149,corner.diag,-7776,-7775,0,0,-1,-1
149164,corner.diag,-7775,-7774,15,15,1,1
149179,corner.diag,-7774,-7773,0,0,-1,-1
149194,corner.diag,-7773,-7772,15,15,1,1
149209,corner.diag,-7772,-7771,0,0,-1,-1
149224,corner.diag,-7771,-7770,15,15,1,1
149239,corner.diag,-7770,-7769,0,0,-1,-1
149254,corner.diag,-7769,-7768,15,15,1,1
149269,corner.diag,-7768,-7767,0,0,-1,-1
149284,corner.diag,-7767,-7766,15,15,1,1
149299,corner.diag,-7766,-7765,0,0,-1,-1
149314,corner.diag,-7765,-7764,15,15,1,1
149329,corner.diag,-7764,-7763,0,0,-1,-1
149344,corner.diag,-7763,-7762,15,15,1,1
149359,corner.diag,-7762,-7761,0,0,-1,-1
149374,corner.diag,-7761,-7760,15,15,1,1
149389,corner.diag,-7760,-7759,0,0,-1,-1
149404,corner.diag,-7759,-7758,15,15,1,1
149419,corner.diag,-7758,-7757,0,0,-1,-1
149434,corner.diag,-7757,-7756,15,15,1,1
149449,corner.diag,-7756,-7755,0,0,-1,-1
149464,corner.diag,-7755,-7754,15,15,1,1
149479,corner.diag,-7754,-7753,0,0,-1,-1
149494,corner.diag,-7753,-7752,15,15,1,1
149509,corner.diag,-7752,-7751,0,0,-1,-1
149524,corner.diag,-7751,-7750,15,15,1,1
149539,corner.diag,-7750,-7749,0,0,-1,-1
149554,corner.diag,-7749,-7748,15,15,1,1
149569,corner.diag,-7748,-7747,0,0,-1,-1
149584,corner.diag,-7747,-7746,15,15,1,1
149599,corner.diag,-7746,-7745,0,0,-1,-1
149614,corner.diag,-7745,-7744,15,15,1,1
149629,corner.diag,-7744,-7743,0,0,-1,-1
149644,corner.diag,-7743,-7742,15,15,1,1
149659,corner.diag,-7742,-7741,0,0,-1,-1
149674,corner.diag,-7741,-7740,15,15,1,1
149689,corner.diag,-7740,-7739,0,0,-1,-1
149704,corner.diag,-7739,-7738,15,15,1,1
149719,corner.diag,-7738,-7737,0,0,-1,-1
149734,corner.diag,-7737,-7736,15,15,1,1
149749,corner.diag,-7736,-7735,0,0,-1,-1
149764,corner.diag,-7735,-7734,15,15,1,1
149779,corner.diag,-7734,-7733,0,0,-1,-1
149794,corner.diag,-7733,-7732,15,15,1,1
149809,corner.diag,-7732,-7731,0,0,-1,-1
149824,corner.diag,-7731,-7730,15,15,1,1
149839,corner.diag,-7730,-7729,0,0,-1,-1
149854,corner.diag,-7729,-7728,15,15,1,1
149869,corner.diag,-7728,-7727,0,0,-1,-1
149884,corner.diag,-7727,-7726,15,15,1,1
149899,corner.diag,-7726,-7725,0,0,-1,-1
149914,corner.diag,-7725,-7724,15,15,1,1
149929,corner.diag,-7724,-7723,0,0,-1,-1
149944,corner.diag,-7723,-7722,15,15,1,1
149959,corner.diag,-7722,-7721,0,0,-1,-1
149974,corner.diag,-7721,-7720,15,15,1,1
149989,corner.diag,-7720,-7719,0,0,-1,-1
150004,corner.diag,-7719,-7718,15,15,1,1
150019,corner.diag,-7718,-7717,0,0,-1,-1
150034,corner.diag,-7717,-7716,15,15,1,1
150049,corner.diag,-7716,-7715,0,0,-1,-1
150064,corner.diag,-7715,-7714,15,15,1,1
150079,corner.diag,-7714,-7713,0,0,-1,-1
150094,corner.diag,-7713,-7712,15,15,1,1
150109,corner.diag,-7712,-7711,0,0,-1,-1
150124,corner.diag,-7711,-7710,15,15,1,1
150139,corner.diag,-7710,-7709,0,0,-1,-1
150154,corner.diag,-7709,-7708,15,15,1,1
150169,corner.diag,-7708,-7707,0,0,-1,-1
150184,corner.diag,-7707,-7706,15,15,1,1
150199,corner.diag,-7706,-7705,0,0,-1,-1
150214,corner.diag,-7705,-7704,15,15,1,1
150229,corner.diag,-7704,-7703,0,0,-1,-1
150244,corner.diag,-7703,-7702,15,15,1,1
150259,corner.diag,-7702,-7701,0,0,-1,-1
150274,corner.diag,-7701,-7700,15,15,1,1
150289,corner.diag,-7700,-7699,0,0,-1,-1
150304,corner.diag,-7699,-7698,15,15,1,1
150319,corner.diag,-7698,-7697,0,0,-1,-1
150334,corner.diag,-7697,-7696,15,15,1,1
150349,corner.diag,-7696,-7695,0,0,-1,-1
150364,corner.diag,-7695,-7694,15,15,1,1
150379,corner.diag,-7694,-7693,0,0,-1,-1
150394,corner.diag,-7693,-7692,15,15,1,1
150409,corner.diag,-7692,-7691,0,0,-1,-1
150424,corner.diag,-7691,-7690,15,15,1,1
150439,corner.diag,-7690,-7689,0,0,-1,-1
150454,corner.diag,-7689,-7688,15,15,1,1
150469,corner.diag,-7688,-7687,0,0,-1,-1
150484,corner.diag,-7687,-7686,15,15,1,1
150499,corner.diag,-7686,-7685,0,0,-1,-1
150514,corner.diag,-7685,-7684,15,15,1,1
150529,corner.diag,-7684,-7683,0,0,-1,-1
150544,corner.diag,-7683,-7682,15,15,1,1
150559,corner.diag,-7682,-7681,0,0,-1,-1
150574,corner.diag,-7681,-7680,15,15,1,1
150589,corner.diag,-7680,-7679,0,0,-1,-1
150604,corner.diag,-7679,-7678,15,15,1,1
150619,corner.diag,-7678,-7677,0,0,-1,-1
150634,corner.diag,-7677,-7676,15,15,1,1
150649,corner.diag,-7676,-7675,0,0,-1,-1
150664,corner.diag,-7675,-7674,15,15,1,1
150679,corner.diag,-7674,-7673,0,0,-1,-1
150694,corner.diag,-7673,-7672,15,15,1,1
150709,corner.diag,-7672,-7671,0,0,-1,-1
150724,corner.diag,-7671,-7670,15,15,1,1
150739,corner.diag,-7670,-7669,0,0,-1,-1
150754,corner.diag,-7669,-7668,15,15,1,1
150769,corner.diag,-7668,-7667,0,0,-1,-1
150784,corner.diag,-7667,-7666,15,15,1,1
150799,corner.diag,-7666,-7665,0,0,-1,-1
150814,corner.diag,-7665,-7664,15,15,1,1
150829,corner.diag,-7664,-7663,0,0,-1,-1
150844,corner.diag,-7663,-7662,15,15,1,1
150859,corner.diag,-7662,-7661,0,0,-1,-1
150874,corner.diag,-7661,-7660,15,15,1,1
150889,corner.diag,-7660,-7659,0,0,-1,-1
150904,corner.diag,-7659,-7658,15,15,1,1
150919,corner.diag,-7658,-7657,0,0,-1,-1
150934,corner.diag,-7657,-7656,15,15,1,1
150949,corner.diag,-7656,-7655,0,0,-1,-1
150964,corner.diag,-7655,-7654,15,15,1,1
150979,corner.diag,-7654,-7653,0,0,-1,-1
150994,corner.diag,-7653,-7652,15,15,1,1
151009,corner.diag,-7652,-7651,0,0,-1,-1
151024,corner.diag,-7651,-7650,15,15,1,1
151039,corner.diag,-7650,-7649,0,0,-1,-1
151054,corner.diag,-7649,-7648,15,15,1,1
151069,corner.diag,-7648,-7647,0,0,-1,-1
151084,corner.diag,-7647,-7646,15,15,1,1
151099,corner.diag,-7646,-7645,0,0,-1,-1
151114,corner.diag,-7645,-7644,15,15,1,1
151129,corner.diag,-7644,-7643,0,0,-1,-1
151144,corner.diag,-7643,-7642,15,15,1,1
151159,corner.diag,-7642,-7641,0,0,-1,-1
151174,corner.diag,-7641,-7640,15,15,1,1
151189,corner.diag,-7640,-7639,0,0,-1,-1
151204,corner.diag,-7639,-7638,15,15,1,1
151219,corner.diag,-7638,-7637,0,0,-1,-1
151234,corner.diag,-7637,-7636,15,15,1,1
151249,corner.diag,-7636,-7635,0,0,-1,-1
151264,corner.diag,-7635,-7634,15,15,1,1
151279,corner.diag,-7634,-7633,0,0,-1,-1
151294,corner.diag,-7633,-7632,15,15,1,1
151309,corner.diag,-7632,-7631,0,0,-1,-1
151324,corner.diag,-7631,-7630,15,15,1,1
151339,corner.diag,-7630,-7629,0,0,-1,-1
151354,corner.diag,-7629,-7628,15,15,1,1
151369,corner.diag,-7628,-7627,0,0,-1,-1
151384,corner.diag,-7627,-7626,15,15,1,1
151399,corner.diag,-7626,-7625,0,0,-1,-1
151414,corner.diag,-7625,-7624,15,15,1,1
151429,corner.diag,-7624,-7623,0,0,-1,-1
151444,corner.diag,-7623,-7622,15,15,1,1
151459,corner.diag,-7622,-7621,0,0,-1,-1
151474,corner.diag,-7621,-7620,15,15,1,1
151489,corner.diag,-7620,-7619,0,0,-1,-1
151504,corner.diag,-7619,-7618,15,15,1,1
151519,corner.diag,-7618,-7617,0,0,-1,-1
151534,corner.diag,-7617,-7616,15,15,1,1
151549,corner.diag,-7616,-7615,0,0,-1,-1
151564,corner.diag,-7615,-7614,15,15,1,1
151579,corner.diag,-7614,-7613,0,0,-1,-1
151594,corner.diag,-7613,-7612,15,15,1,1
151609,corner.diag,-7612,-7611,0,0,-1,-1
151624,corner.diag,-7611,-7610,15,15,1,1
151639,corner.diag,-7610,-7609,0,0,-1,-1
151654,corner.diag,-7609,-7608,15,15,1,1
151669,corner.diag,-7608,-7607,0,0,-1,-1
151684,corner.diag,-7607,-7606,15,15,1,1
151699,corner.diag,-7606,-7605,0,0,-1,-1
151714,corner.diag,-7605,-7604,15,15,1,1
151729,corner.diag,-7604,-7603,0,0,-1,-1
151744,corner.diag,-7603,-7602,15,15,1,1
151759,corner.diag,-7602,-7601,0,0,-1,-1
151774,corner.diag,-7601,-7600,15,15,1,1
151789,corner.diag,-7600,-7599,0,0,-1,-1
151804,corner.diag,-7599,-7598,15,15,1,1
151819,corner.diag,-7598,-7597,0,0,-1,-1
151834,corner.diag,-7597,-7596,15,15,1,1
151849,corner.diag,-7596,-7595,0,0,-1,-1
151864,corner.diag,-7595,-7594,15,15,1,1
151879,corner.diag,-7594,-7593,0,0,-1,-1
151894,corner.diag,-7593,-7592,15,15,1,1
151909,corner.diag,-7592,-7591,0,0,-1,-1
151924,corner.diag,-7591,-7590,15,15,1,1
151939,corner.diag,-7590,-7589,0,0,-1,-1
151954,corner.diag,-7589,-7588,15,15,1,1
151969,corner.diag,-7588,-7587,0,0,-1,-1
151984,corner.diag,-7587,-7586,15,15,1,1
151999,corner.diag,-7586,-7585,0,0,-1,-1
152014,corner.diag,-7585,-7584,15,15,1,1
152029,corner.diag,-7584,-7583,0,0,-1,-1
152044,corner.diag,-7583,-7582,15,15,1,1
152059,corner.diag,-7582,-7581,0,0,-1,-1
152074,corner.diag,-7581,-7580,15,15,1,1
152089,corner.diag,-7580,-7579,0,0,-1,-1
152104,corner.diag,-7579,-7578,15,15,1,1
152119,corner.diag,-7578,-7577,0,0,-1,-1
152134,corner.diag,-7577,-7576,15,15,1,1
152149,corner.diag,-7576,-7575,0,0,-1,-1
152164,corner.diag,-7575,-7574,15,15,1,1
152179,corner.diag,-7574,-7573,0,0,-1,-1
152194,corner.diag,-7573,-7572,15,15,1,1
152209,corner.diag,-7572,-7571,0,0,-1,-1
152224,corner.diag,-7571,-7570,15,15,1,1
152239,corner.diag,-7570,-7569,0,0,-1,-1
152254,corner.diag,-7569,-7568,15,15,1,1
152269,corner.diag,-7568,-7567,0,0,-1,-1
152284,corner.diag,-7567,-7566,15,15,1,1
152299,corner.diag,-7566,-7565,0,0,-1,-1
152314,corner.diag,-7565,-7564,15,15,1,1
152329,corner.diag,-7564,-7563,0,0,-1,-1
152344,corner.diag,-7563,-7562,15,15,1,1
152359,corner.diag,-7562,-7561,0,0,-1,-1
152374,corner.diag,-7561,-7560,15,15,1,1
152389,corner.diag,-7560,-7559,0,0,-1,-1
152404,corner.diag,-7559,-7558,15,15,1,1
152419,corner.diag,-7558,-7557,0,0,-1,-1
152434,corner.diag,-7557,-7556,15,15,1,1
152449,corner.diag,-7556,-7555,0,0,-1,-1
152464,corner.diag,-7555,-7554,15,15,1,1
152479,corner.diag,-7554,-7553,0,0,-1,-1
152494,corner.diag,-7553,-7552,15,15,1,1
152509,corner.diag,-7552,-7551,0,0,-1,-1
152524,corner.diag,-7551,-7550,15,15,1,1
152539,corner.diag,-7550,-7549,0,0,-1,-1
152554,corner.diag,-7549,-7548,15,15,1,1
152569,corner.diag,-7548,-7547,0,0,-1,-1
152584,corner.diag,-7547,-7546,15,15,1,1
152599,corner.diag,-7546,-7545,0,0,-1,-1
152614,corner.diag,-7545,-7544,15,15,1,1
152629,corner.diag,-7544,-7543,0,0,-1,-1
152644,corner.diag,-7543,-7542,15,15,1,1
152659,corner.diag,-7542,-7541,0,0,-1,-1
152674,corner.diag,-7541,-7540,15,15,1,1
152689,corner.diag,-7540,-7539,0,0,-1,-1
152704,corner.diag,-7539,-7538,15,15,1,1
152719,corner.diag,-7538,-7537,0,0,-1,-1
152734,corner.diag,-7537,-7536,15,15,1,1
152749,corner.diag,-7536,-7535,0,0,-1,-1
152764,corner.diag,-7535,-7534,15,15,1,1
152779,corner.diag,-7534,-7533,0,0,-1,-1
152794,corner.diag,-7533,-7532,15,15,1,1
152809,corner.diag,-7532,-7531,0,0,-1,-1
152824,corner.diag,-7531,-7530,15,15,1,1
152839,corner.diag,-7530,-7529,0,0,-1,-1
152854,corner.diag,-7529,-7528,15,15,1,1
152869,corner.diag,-7528,-7527,0,0,-1,-1
152884,corner.diag,-7527,-7526,15,15,1,1
152899,corner.diag,-7526,-7525,0,0,-1,-1
152914,corner.diag,-7525,-7524,15,15,1,1
152929,corner.diag,-7524,-7523,0,0,-1,-1
152944,corner.diag,-7523,-7522,15,15,1,1
152959,corner.diag,-7522,-7521,0,0,-1,-1
152974,corner.diag,-7521,-7520,15,15,1,1
152989,corner.diag,-7520,-7519,0,0,-1,-1
153004,corner.diag,-7519,-7518,15,15,1,1
153019,corner.diag,-7518,-7517,0,0,-1,-1
153034,corner.diag,-7517,-7516,15,15,1,1
153049,corner.diag,-7516,-7515,0,0,-1,-1
153064,corner.diag,-7515,-7514,15,15,1,1
153079,corner.diag,-7514,-7513,0,0,-1,-1
153094,corner.diag,-7513,-7512,15,15,1,1
153109,corner.diag,-7512,-7511,0,0,-1,-1
153124,corner.diag,-7511,-7510,15,15,1,1
153139,corner.diag,-7510,-7509,0,0,-1,-1
153154,corner.diag,-7509,-7508,15,15,1,1
153169,corner.diag,-7508,-7507,0,0,-1,-1
153184,corner.diag,-7507,-7506,15,15,1,1
153199,corner.diag,-7506,-7505,0,0,-1,-1
153214,corner.diag,-7505,-7504,15,15,1,1
153229,corner.diag,-7504,-7503,0,0,-1,-1
153244,corner.diag,-7503,-7502,15,15,1,1
153259,corner.diag,-7502,-7501,0,0,-1,-1
153274,corner.diag,-7501,-7500,15,15,1,1
153289,corner.diag,-7500,-7499,0,0,-1,-1
153304,corner.diag,-7499,-7498,15,15,1,1
153319,corner.diag,-7498,-7497,0,0,-1,-1
153334,corner.diag,-7497,-7496,15,15,1,1
153349,corner.diag,-7496,-7495,0,0,-1,-1
153364,corner.diag,-7495,-7494,15,15,1,1
153379,corner.diag,-7494,-7493,0,0,-1,-1
153394,corner.diag,-7493,-7492,15,15,1,1
153409,corner.diag,-7492,-7491,0,0,-1,-1
153424,corner.diag,-7491,-7490,15,15,1,1
153439,corner.diag,-7490,-7489,0,0,-1,-1
153454,corner.diag,-7489,-7488,15,15,1,1
153469,corner.diag,-7488,-7487,0,0,-1,-1
153484,corner.diag,-7487,-7486,15,15,1,1
153499,corner.diag,-7486,-7485,0,0,-1,-1
153514,corner.diag,-7485,-7484,15,15,1,1
153529,corner.diag,-7484,-7483,0,0,-1,-1
153544,corner.diag,-7483,-7482,15,15,1,1
153559,corner.diag,-7482,-7481,0,0,-1,-1
153574,corner.diag,-7481,-7480,15,15,1,1
153589,corner.diag,-7480,-7479,0,0,-1,-1
153604,corner.diag,-7479,-7478,15,15,1,1
153619,corner.diag,-7478,-7477,0,0,-1,-1
153634,corner.diag,-7477,-7476,15,15,1,1
153649,corner.diag,-7476,-7475,0,0,-1,-1
153664,corner.diag,-7475,-7474,15,15,1,1
153679,corner.diag,-7474,-7473,0,0,-1,-1
153694,corner.diag,-7473,-7472,15,15,1,1
153709,corner.diag,-7472,-7471,0,0,-1,-1
153724,corner.diag,-7471,-7470,15,15,1,1
153739,corner.diag,-7470,-7469,0,0,-1,-1
153754,corner.diag,-7469,-7468,15,15,1,1
153769,corner.diag,-7468,-7467,0,0,-1,-1
153784,corner.diag,-7467,-7466,15,15,1,1
153799,corner.diag,-7466,-7465,0,0,-1,-1
153814,corner.diag,-7465,-7464,15,15,1,1
153829,corner.diag,-7464,-7463,0,0,-1,-1
153844,corner.diag,-7463,-7462,15,15,1,1
153859,corner.diag,-7462,-7461,0,0,-1,-1
153874,corner.diag,-7461,-7460,15,15,1,1
153889,corner.diag,-7460,-7459,0,0,-1,-1
153904,corner.diag,-7459,-7458,15,15,1,1
153919,corner.diag,-7458,-7457,0,0,-1,-1
153934,corner.diag,-7457,-7456,15,15,1,1
153949,corner.diag,-7456,-7455,0,0,-1,-1
153964,corner.diag,-7455,-7454,15,15,1,1
153979,corner.diag,-7454,-7453,0,0,-1,-1
153994,corner.diag,-7453,-7452,15,15,1,1
154009,corner.diag,-7452,-7451,0,0,-1,-1
154024,corner.diag,-7451,-7450,15,15,1,1
154039,corner.diag,-7450,-7449,0,0,-1,-1
154054,corner.diag,-7449,-7448,15,15,1,1
154069,corner.diag,-7448,-7447,0,0,-1,-1
154084,corner.diag,-7447,-7446,15,15,1,1
154099,corner.diag,-7446,-7445,0,0,-1,-1
154114,corner.diag,-7445,-7444,15,15,1,1
154129,corner.diag,-7444,-7443,0,0,-1,-1
154144,corner.diag,-7443,-7442,15,15,1,1
154159,corner.diag,-7442,-7441,0,0,-1,-1
154174,corner.diag,-7441,-7440,15,15,1,1
154189,corner.diag,-7440,-7439,0,0,-1,-1
154204,corner.diag,-7439,-7438,15,15,1,1
154219,corner.diag,-7438,-7437,0,0,-1,-1
154234,corner.diag,-7437,-7436,15,15,1,1
154249,corner.diag,-7436,-7435,0,0,-1,-1
154264,corner.diag,-7435,-7434,15,15,1,1
154279,corner.diag,-7434,-7433,0,0,-1,-1
154294,corner.diag,-7433,-7432,15,15,1,1
154309,corner.diag,-7432,-7431,0,0,-1,-1
154324,corner.diag,-7431,-7430,15,15,1,1
154339,corner.diag,-7430,-7429,0,0,-1,-1
154354,corner.diag,-7429,-7428,15,15,1,1
154369,corner.diag,-7428,-7427,0,0,-1,-1
154384,corner.diag,-7427,-7426,15,15,1,1
154399,corner.diag,-7426,-7425,0,0,-1,-1
154414,corner.diag,-7425,-7424,15,15,1,1
154429,corner.diag,-7424,-7423,0,0,-1,-1
154444,corner.diag,-7423,-7422,15,15,1,1
154459,corner.diag,-7422,-7421,0,0,-1,-1
154474,corner.diag,-7421,-7420,15,15,1,1
154489,corner.diag,-7420,-7419,0,0,-1,-1
154504,corner.diag,-7419,-7418,15,15,1,1
154519,corner.diag,-7418,-7417,0,0,-1,-1
154534,corner.diag,-7417,-7416,15,15,1,1
154549,corner.diag,-7416,-7415,0,0,-1,-1
154564,corner.diag,-7415,-7414,15,15,1,1
154579,corner.diag,-7414,-7413,0,0,-1,-1
154594,corner.diag,-7413,-7412,15,15,1,1
154609,corner.diag,-7412,-7411,0,0,-1,-1
154624,corner.diag,-7411,-7410,15,15,1,1
154639,corner.diag,-7410,-7409,0,0,-1,-1
154654,corner.diag,-7409,-7408,15,15,1,1
154669,corner.diag,-7408,-7407,0,0,-1,-1
154684,corner.diag,-7407,-7406,15,15,1,1
154699,corner.diag,-7406,-7405,0,0,-1,-1
154714,corner.diag,-7405,-7404,15,15,1,1
154729,corner.diag,-7404,-7403,0,0,-1,-1
154744,corner.diag,-7403,-7402,15,15,1,1
154759,corner.diag,-7402,-7401,0,0,-1,-1
154774,corner.diag,-7401,-7400,15,15,1,1
154789,corner.diag,-7400,-7399,0,0,-1,-1
154804,corner.diag,-7399,-7398,15,15,1,1
154819,corner.diag,-7398,-7397,0,0,-1,-1
154834,corner.diag,-7397,-7396,15,15,1,1
154849,corner.diag,-7396,-7395,0,0,-1,-1
154864,corner.diag,-7395,-7394,15,15,1,1
154879,corner.diag,-7394,-7393,0,0,-1,-1
154894,corner.diag,-7393,-7392,15,15,1,1
154909,corner.diag,-7392,-7391,0,0,-1,-1
154924,corner.diag,-7391,-7390,15,15,1,1
154939,corner.diag,-7390,-7389,0,0,-1,-1
154954,corner.diag,-7389,-7388,15,15,1,1
154969,corner.diag,-7388,-7387,0,0,-1,-1
154984,corner.diag,-7387,-7386,15,15,1,1
154999,corner.diag,-7386,-7385,0,0,-1,-1
155014,corner.diag,-7385,-7384,15,15,1,1
155029,corner.diag,-7384,-7383,0,0,-1,-1
155044,corner.diag,-7383,-7382,15,15,1,1
155059,corner.diag,-7382,-7381,0,0,-1,-1
155074,corner.diag,-7381,-7380,15,15,1,1
155089,corner.diag,-7380,-7379,0,0,-1,-1
155104,corner.diag,-7379,-7378,15,15,1,1
155119,corner.diag,-7378,-7377,0,0,-1,-1
155134,corner.diag,-7377,-7376,15,15,1,1
155149,corner.diag,-7376,-7375,0,0,-1,-1
155164,corner.diag,-7375,-7374,15,15,1,1
155179,corner.diag,-7374,-7373,0,0,-1,-1
155194,corner.diag,-7373,-7372,15,15,1,1
155209,corner.diag,-7372,-7371,0,0,-1,-1
155224,corner.diag,-7371,-7370,15,15,1,1
155239,corner.diag,-7370,-7369,0,0,-1,-1
155254,corner.diag,-7369,-7368,15,15,1,1
155269,corner.diag,-7368,-7367,0,0,-1,-1
155284,corner.diag,-7367,-7366,15,15,1,1
155299,corner.diag,-7366,-7365,0,0,-1,-1
155314,corner.diag,-7365,-7364,15,15,1,1
155329,corner.diag,-7364,-7363,0,0,-1,-1
155344,corner.diag,-7363,-7362,15,15,1,1
155359,corner.diag,-7362,-7361,0,0,-1,-1
155374,corner.diag,-7361,-7360,15,15,1,1
155389,corner.diag,-7360,-7359,0,0,-1,-1
155404,corner.diag,-7359,-7358,15,15,1,1
155419,corner.diag,-7358,-7357,0,0,-1,-1
155434,corner.diag,-7357,-7356,15,15,1,1
155449,corner.diag,-7356,-7355,0,0,-1,-1
155464,corner.diag,-7355,-7354,15,15,1,1
155479,corner.diag,-7354,-7353,0,0,-1,-1
155494,corner.diag,-7353,-7352,15,15,1,1
155509,corner.diag,-7352,-7351,0,0,-1,-1
155524,corner.diag,-7351,-7350,15,15,1,1
155539,corner.diag,-7350,-7349,0,0,-1,-1
155554,corner.diag,-7349,-7348,15,15,1,1
155569,corner.diag,-7348,-7347,0,0,-1,-1
155584,corner.diag,-7347,-7346,15,15,1,1
