step,eventType,phaseBefore,phaseAfter,x,y,vx,vy
149600,corner.diag,-9043,-9042,9.5,9.5,-1,-1
149610,corner.diag,-9042,-9041,0,0,1,1
149620,corner.diag,-9041,-9040,9.5,9.5,-1,-1
149630,corner.diag,-9040,-9039,0,0,1,1
149640,corner.diag,-9039,-9038,9.5,9.5,-1,-1
149650,corner.diag,-9038,-9037,0,0,1,1
149660,corner.diag,-9037,-9036,9.5,9.5,-1,-1
149670,corner.diag,-9036,-9035,0,0,1,1
149680,corner.diag,-9035,-9034,9.5,9.5,-1,-1
149690,corner.diag,-9034,-9033,0,0,1,1
149700,corner.diag,-9033,-9032,9.5,9.5,-1,-1
149710,corner.diag,-9032,-9031,0,0,1,1
149720,corner.diag,-9031,-9030,9.5,9.5,-1,-1
149730,corner.diag,-9030,-9029,0,0,1,1
149740,corner.diag,-9029,-9028,9.5,9.5,-1,-1
149750,corner.diag,-9028,-9027,0,0,1,1
149760,corner.diag,-9027,-9026,9.5,9.5,-1,-1
149770,corner.diag,-9026,-9025,0,0,1,1
149780,corner.diag,-9025,-9024,9.5,9.5,-1,-1
149790,corner.diag,-9024,-9023,0,0,1,1
149800,corner.diag,-9023,-9022,9.5,9.5,-1,-1
149810,corner.diag,-9022,-9021,0,0,1,1
149820,corner.diag,-9021,-9020,9.5,9.5,-1,-1
149830,corner.diag,-9020,-9019,0,0,1,1
149840,corner.diag,-9019,-9018,9.5,9.5,-1,-1
149850,corner.diag,-9018,-9017,0,0,1,1
149860,corner.diag,-9017,-9016,9.5,9.5,-1,-1
149870,corner.diag,-9016,-9015,0,0,1,1
149880,corner.diag,-9015,-9014,9.5,9.5,-1,-1
149890,corner.diag,-9014,-9013,0,0,1,1
149900,corner.diag,-9013,-9012,9.5,9.5,-1,-1
149910,corner.diag,-9012,-9011,0,0,1,1
149920,corner.diag,-9011,-9010,9.5,9.5,-1,-1
149930,corner.diag,-9010,-9009,0,0,1,1
149940,corner.diag,-9009,-9008,9.5,9.5,-1,-1
149950,corner.diag,-9008,-9007,0,0,1,1
149960,corner.diag,-9007,-9006,9.5,9.5,-1,-1
149970,corner.diag,-9006,-9005,0,0,1,1
149980,corner.diag,-9005,-9004,9.5,9.5,-1,-1
149990,corner.diag,-9004,-9003,0,0,1,1
150000,corner.diag,-9003,-9002,9.5,9.5,-1,-1
150010,corner.diag,-9002,-9001,0,0,1,1
150020,corner.diag,-9001,-9000,9.5,9.5,-1,-1
150030,corner.diag,-9000,-8999,0,0,1,1
150040,corner.diag,-8999,-8998,9.5,9.5,-1,-1
150050,corner.diag,-8998,-8997,0,0,1,1
150060,corner.diag,-8997,-8996,9.5,9.5,-1,-1
150070,corner.diag,-8996,-8995,0,0,1,1
150080,corner.diag,-8995,-8994,9.5,9.5,-1,-1
150090,corner.diag,-8994,-8993,0,0,1,1
150100,corner.diag,-8993,-8992,9.5,9.5,-1,-1
150110,corner.diag,-8992,-8991,0,0,1,1
150120,corner.diag,-8991,-8990,9.5,9.5,-1,-1
150130,corner.diag,-8990,-8989,0,0,1,1
150140,corner.diag,-8989,-8988,9.5,9.5,-1,-1
150150,corner.diag,-8988,-8987,0,0,1,1
150160,corner.diag,-8987,-8986,9.5,9.5,-1,-1
150170,corner.diag,-8986,-8985,0,0,1,1
150180,corner.diag,-8985,-8984,9.5,9.5,-1,-1
150190,corner.diag,-8984,-8983,0,0,1,1
150200,corner.diag,-8983,-8982,9.5,9.5,-1,-1
150210,corner.diag,-8982,-8981,0,0,1,1
150220,corner.diag,-8981,-8980,9.5,9.5,-1,-1
150230,corner.diag,-8980,-8979,0,0,1,1
150240,corner.diag,-8979,-8978,9.5,9.5,-1,-1
150250,corner.diag,-8978,-8977,0,0,1,1
150260,corner.diag,-8977,-8976,9.5,9.5,-1,-1
150270,corner.diag,-8976,-8975,0,0,1,1
150280,corner.diag,-8975,-8974,9.5,9.5,-1,-1
150290,corner.diag,-8974,-8973,0,0,1,1
150300,corner.diag,-8973,-8972,9.5,9.5,-1,-1
150310,corner.diag,-8972,-8971,0,0,1,1
150320,corner.diag,-8971,-8970,9.5,9.5,-1,-1
150330,corner.diag,-8970,-8969,0,0,1,1
150340,corner.diag,-8969,-8968,9.5,9.5,-1,-1
150350,corner.diag,-8968,-8967,0,0,1,1
150360,corner.diag,-8967,-8966,9.5,9.5,-1,-1
150370,corner.diag,-8966,-8965,0,0,1,1
150380,corner.diag,-8965,-8964,9.5,9.5,-1,-1
150390,corner.diag,-8964,-8963,0,0,1,1
150400,corner.diag,-8963,-8962,9.5,9.5,-1,-1
150410,corner.diag,-8962,-8961,0,0,1,1
150420,corner.diag,-8961,-8960,9.5,9.5,-1,-1
150430,corner.diag,-8960,-8959,0,0,1,1
150440,corner.diag,-8959,-8958,9.5,9.5,-1,-1
150450,corner.diag,-8958,-8957,0,0,1,1
150460,corner.diag,-8957,-8956,9.5,9.5,-1,-1
150470,corner.diag,-8956,-8955,0,0,1,1
150480,corner.diag,-8955,-8954,9.5,9.5,-1,-1
150490,corner.diag,-8954,-8953,0,0,1,1
150500,corner.diag,-8953,-8952,9.5,9.5,-1,-1
150510,corner.diag,-8952,-8951,0,0,1,1
150520,corner.diag,-8951,-8950,9.5,9.5,-1,-1
150530,corner.diag,-8950,-8949,0,0,1,1
150540,corner.diag,-8949,-8948,9.5,9.5,-1,-1
150550,corner.diag,-8948,-8947,0,0,1,1
150560,corner.diag,-8947,-8946,9.5,9.5,-1,-1
150570,corner.diag,-8946,-8945,0,0,1,1
150580,corner.diag,-8945,-8944,9.5,9.5,-1,-1
150590,corner.diag,-8944,-8943,0,0,1,1
150600,corner.diag,-8943,-8942,9.5,9.5,-1,-1
150610,corner.diag,-8942,-8941,0,0,1,1
150620,corner.diag,-8941,-8940,9.5,9.5,-1,-1
150630,corner.diag,-8940,-8939,0,0,1,1
150640,corner.diag,-8939,-8938,9.5,9.5,-1,-1
150650,corner.diag,-8938,-8937,0,0,1,1
150660,corner.diag,-8937,-8936,9.5,9.5,-1,-1
150670,corner.diag,-8936,-8935,0,0,1,1
150680,corner.diag,-8935,-8934,9.5,9.5,-1,-1
150690,corner.diag,-8934,-8933,0,0,1,1
150700,corner.diag,-8933,-8932,9.5,9.5,-1,-1
150710,corner.diag,-8932,-8931,0,0,1,1
150720,corner.diag,-8931,-8930,9.5,9.5,-1,-1
150730,corner.diag,-8930,-8929,0,0,1,1
150740,corner.diag,-8929,-8928,9.5,9.5,-1,-1
150750,corner.diag,-8928,-8927,0,0,1,1
150760,corner.diag,-8927,-8926,9.5,9.5,-1,-1
150770,corner.diag,-8926,-8925,0,0,1,1
150780,corner.diag,-8925,-8924,9.5,9.5,-1,-1
150790,corner.diag,-8924,-8923,0,0,1,1
150800,corner.diag,-8923,-8922,9.5,9.5,-1,-1
150810,corner.diag,-8922,-8921,0,0,1,1
150820,corner.diag,-8921,-8920,9.5,9.5,-1,-1
150830,corner.diag,-8920,-8919,0,0,1,1
150840,corner.diag,-8919,-8918,9.5,9.5,-1,-1
150850,corner.diag,-8918,-8917,0,0,1,1
150860,corner.diag,-8917,-8916,9.5,9.5,-1,-1
150870,corner.diag,-8916,-8915,0,0,1,1
150880,corner.diag,-8915,-8914,9.5,9.5,-1,-1
150890,corner.diag,-8914,-8913,0,0,1,1
150900,corner.diag,-8913,-8912,9.5,9.5,-1,-1
150910,corner.diag,-8912,-8911,0,0,1,1
150920,corner.diag,-8911,-8910,9.5,9.5,-1,-1
150930,corner.diag,-8910,-8909,0,0,1,1
150940,corner.diag,-8909,-8908,9.5,9.5,-1,-1
150950,corner.diag,-8908,-8907,0,0,1,1
150960,corner.diag,-8907,-8906,9.5,9.5,-1,-1
150970,corner.diag,-8906,-8905,0,0,1,1
150980,corner.diag,-8905,-8904,9.5,9.5,-1,-1
150990,corner.diag,-8904,-8903,0,0,1,1
151000,corner.diag,-8903,-8902,9.5,9.5,-1,-1
151010,corner.diag,-8902,-8901,0,0,1,1
151020,corner.diag,-8901,-8900,9.5,9.5,-1,-1
151030,corner.diag,-8900,-8899,0,0,1,1
151040,corner.diag,-8899,-8898,9.5,9.5,-1,-1
151050,corner.diag,-8898,-8897,0,0,1,1
151060,corner.diag,-8897,-8896,9.5,9.5,-1,-1
151070,corner.diag,-8896,-8895,0,0,1,1
151080,corner.diag,-8895,-8894,9.5,9.5,-1,-1
151090,corner.diag,-8894,-8893,0,0,1,1
151100,corner.diag,-8893,-8892,9.5,9.5,-1,-1
151110,corner.diag,-8892,-8891,0,0,1,1
151120,corner.diag,-8891,-8890,9.5,9.5,-1,-1
151130,corner.diag,-8890,-8889,0,0,1,1
151140,corner.diag,-8889,-8888,9.5,9.5,-1,-1
151150,corner.diag,-8888,-8887,0,0,1,1
151160,corner.diag,-8887,-8886,9.5,9.5,-1,-1
151170,corner.diag,-8886,-8885,0,0,1,1
151180,corner.diag,-8885,-8884,9.5,9.5,-1,-1
151190,corner.diag,-8884,-8883,0,0,1,1
151200,corner.diag,-8883,-8882,9.5,9.5,-1,-1
151210,corner.diag,-8882,-8881,0,0,1,1
151220,corner.diag,-8881,-8880,9.5,9.5,-1,-1
151230,corner.diag,-8880,-8879,0,0,1,1
151240,corner.diag,-8879,-8878,9.5,9.5,-1,-1
151250,corner.diag,-8878,-8877,0,0,1,1
151260,corner.diag,-8877,-8876,9.5,9.5,-1,-1
151270,corner.diag,-8876,-8875,0,0,1,1
151280,corner.diag,-8875,-8874,9.5,9.5,-1,-1
151290,corner.diag,-8874,-8873,0,0,1,1
151300,corner.diag,-8873,-8872,9.5,9.5,-1,-1
151310,corner.diag,-8872,-8871,0,0,1,1
151320,corner.diag,-8871,-8870,9.5,9.5,-1,-1
151330,corner.diag,-8870,-8869,0,0,1,1
151340,corner.diag,-8869,-8868,9.5,9.5,-1,-1
151350,corner.diag,-8868,-8867,0,0,1,1
151360,corner.diag,-8867,-8866,9.5,9.5,-1,-1
151370,corner.diag,-8866,-8865,0,0,1,1
151380,corner.diag,-8865,-8864,9.5,9.5,-1,-1
151390,corner.diag,-8864,-8863,0,0,1,1
151400,corner.diag,-8863,-8862,9.5,9.5,-1,-1
151410,corner.diag,-8862,-8861,0,0,1,1
151420,corner.diag,-8861,-8860,9.5,9.5,-1,-1
151430,corner.diag,-8860,-8859,0,0,1,1
151440,corner.diag,-8859,-8858,9.5,9.5,-1,-1
151450,corner.diag,-8858,-8857,0,0,1,1
151460,corner.diag,-8857,-8856,9.5,9.5,-1,-1
151470,corner.diag,-8856,-8855,0,0,1,1
151480,corner.diag,-8855,-8854,9.5,9.5,-1,-1
151490,corner.diag,-8854,-8853,0,0,1,1
151500,corner.diag,-8853,-8852,9.5,9.5,-1,-1
151510,corner.diag,-8852,-8851,0,0,1,1
151520,corner.diag,-8851,-8850,9.5,9.5,-1,-1
151530,corner.diag,-8850,-8849,0,0,1,1
151540,corner.diag,-8849,-8848,9.5,9.5,-1,-1
151550,corner.diag,-8848,-8847,0,0,1,1
151560,corner.diag,-8847,-8846,9.5,9.5,-1,-1
151570,corner.diag,-8846,-8845,0,0,1,1
151580,corner.diag,-8845,-8844,9.5,9.5,-1,-1
151590,corner.diag,-8844,-8843,0,0,1,1
151600,corner.diag,-8843,-8842,9.5,9.5,-1,-1
151610,corner.diag,-8842,-8841,0,0,1,1
151620,corner.diag,-8841,-8840,9.5,9.5,-1,-1
151630,corner.diag,-8840,-8839,0,0,1,1
151640,corner.diag,-8839,-8838,9.5,9.5,-1,-1
151650,corner.diag,-8838,-8837,0,0,1,1
151660,corner.diag,-8837,-8836,9.5,9.5,-1,-1
151670,corner.diag,-8836,-8835,0,0,1,1
151680,corner.diag,-8835,-8834,9.5,9.5,-1,-1
151690,corner.diag,-8834,-8833,0,0,1,1
151700,corner.diag,-8833,-8832,9.5,9.5,-1,-1
151710,corner.diag,-8832,-8831,0,0,1,1
151720,corner.diag,-8831,-8830,9.5,9.5,-1,-1
151730,corner.diag,-8830,-8829,0,0,1,1
151740,corner.diag,-8829,-8828,9.5,9.5,-1,-1
151750,corner.diag,-8828,-8827,0,0,1,1
151760,corner.diag,-8827,-8826,9.5,9.5,-1,-1
151770,corner.diag,-8826,-8825,0,0,1,1
151780,corner.diag,-8825,-8824,9.5,9.5,-1,-1
151790,corner.diag,-8824,-8823,0,0,1,1
151800,corner.diag,-8823,-8822,9.5,9.5,-1,-1
151810,corner.diag,-8822,-8821,0,0,1,1
151820,corner.diag,-8821,-8820,9.5,9.5,-1,-1
151830,corner.diag,-8820,-8819,0,0,1,1
151840,corner.diag,-8819,-8818,9.5,9.5,-1,-1
151850,corner.diag,-8818,-8817,0,0,1,1
151860,corner.diag,-8817,-8816,9.5,9.5,-1,-1
151870,corner.diag,-8816,-8815,0,0,1,1
151880,corner.diag,-8815,-8814,9.5,9.5,-1,-1
151890,corner.diag,-8814,-8813,0,0,1,1
151900,corner.diag,-8813,-8812,9.5,9.5,-1,-1
151910,corner.diag,-8812,-8811,0,0,1,1
151920,corner.diag,-8811,-8810,9.5,9.5,-1,-1
151930,corner.diag,-8810,-8809,0,0,1,1
151940,corner.diag,-8809,-8808,9.5,9.5,-1,-1
151950,corner.diag,-8808,-8807,0,0,1,1
151960,corner.diag,-8807,-8806,9.5,9.5,-1,-1
151970,corner.diag,-8806,-8805,0,0,1,1
151980,corner.diag,-8805,-8804,9.5,9.5,-1,-1
151990,corner.diag,-8804,-8803,0,0,1,1
152000,corner.diag,-8803,-8802,9.5,9.5,-1,-1
152010,corner.diag,-8802,-8801,0,0,1,1
152020,corner.diag,-8801,-8800,9.5,9.5,-1,-1
152030,corner.diag,-8800,-8799,0,0,1,1
152040,corner.diag,-8799,-8798,9.5,9.5,-1,-1
152050,corner.diag,-8798,-8797,0,0,1,1
152060,corner.diag,-8797,-8796,9.5,9.5,-1,-1
152070,corner.diag,-8796,-8795,0,0,1,1
152080,corner.diag,-8795,-8794,9.5,9.5,-1,-1
152090,corner.diag,-8794,-8793,0,0,1,1
152100,corner.diag,-8793,-8792,9.5,9.5,-1,-1
152110,corner.diag,-8792,-8791,0,0,1,1
152120,corner.diag,-8791,-8790,9.5,9.5,-1,-1
152130,corner.diag,-8790,-8789,0,0,1,1
152140,corner.diag,-8789,-8788,9.5,9.5,-1,-1
152150,corner.diag,-8788,-8787,0,0,1,1
152160,corner.diag,-8787,-8786,9.5,9.5,-1,-1
152170,corner.diag,-8786,-8785,0,0,1,1
152180,corner.diag,-8785,-8784,9.5,9.5,-1,-1
152190,corner.diag,-8784,-8783,0,0,1,1
152200,corner.diag,-8783,-8782,9.5,9.5,-1,-1
152210,corner.diag,-8782,-8781,0,0,1,1
152220,corner.diag,-8781,-8780,9.5,9.5,-1,-1
152230,corner.diag,-8780,-8779,0,0,1,1
152240,corner.diag,-8779,-8778,9.5,9.5,-1,-1
152250,corner.diag,-8778,-8777,0,0,1,1
152260,corner.diag,-8777,-8776,9.5,9.5,-1,-1
152270,corner.diag,-8776,-8775,0,0,1,1
152280,corner.diag,-8775,-8774,9.5,9.5,-1,-1
152290,corner.diag,-8774,-8773,0,0,1,1
152300,corner.diag,-8773,-8772,9.5,9.5,-1,-1
152310,corner.diag,-8772,-8771,0,0,1,1
152320,corner.diag,-8771,-8770,9.5,9.5,-1,-1
152330,corner.diag,-8770,-8769,0,0,1,1
152340,corner.diag,-8769,-8768,9.5,9.5,-1,-1
152350,corner.diag,-8768,-8767,0,0,1,1
152360,corner.diag,-8767,-8766,9.5,9.5,-1,-1
152370,corner.diag,-8766,-8765,0,0,1,1
152380,corner.diag,-8765,-8764,9.5,9.5,-1,-1
152390,corner.diag,-8764,-8763,0,0,1,1
152400,corner.diag,-8763,-8762,9.5,9.5,-1,-1
152410,corner.diag,-8762,-8761,0,0,1,1
152420,corner.diag,-8761,-8760,9.5,9.5,-1,-1
152430,corner.diag,-8760,-8759,0,0,1,1
152440,corner.diag,-8759,-8758,9.5,9.5,-1,-1
152450,corner.diag,-8758,-8757,0,0,1,1
152460,corner.diag,-8757,-8756,9.5,9.5,-1,-1
152470,corner.diag,-8756,-8755,0,0,1,1
152480,corner.diag,-8755,-8754,9.5,9.5,-1,-1
152490,corner.diag,-8754,-8753,0,0,1,1
152500,corner.diag,-8753,-8752,9.5,9.5,-1,-1
152510,corner.diag,-8752,-8751,0,0,1,1
152520,corner.diag,-8751,-8750,9.5,9.5,-1,-1
152530,corner.diag,-8750,-8749,0,0,1,1
152540,corner.diag,-8749,-8748,9.5,9.5,-1,-1
152550,corner.diag,-8748,-8747,0,0,1,1
152560,corner.diag,-8747,-8746,9.5,9.5,-1,-1
152570,corner.diag,-8746,-8745,0,0,1,1
152580,corner.diag,-8745,-8744,9.5,9.5,-1,-1
152590,corner.diag,-8744,-8743,0,0,1,1
152600,corner.diag,-8743,-8742,9.5,9.5,-1,-1
152610,corner.diag,-8742,-8741,0,0,1,1
152620,corner.diag,-8741,-8740,9.5,9.5,-1,-1
152630,corner.diag,-8740,-8739,0,0,1,1
152640,corner.diag,-8739,-8738,9.5,9.5,-1,-1
152650,corner.diag,-8738,-8737,0,0,1,1
152660,corner.diag,-8737,-8736,9.5,9.5,-1,-1
152670,corner.diag,-8736,-8735,0,0,1,1
152680,corner.diag,-8735,-8734,9.5,9.5,-1,-1
152690,corner.diag,-8734,-8733,0,0,1,1
152700,corner.diag,-8733,-8732,9.5,9.5,-1,-1
152710,corner.diag,-8732,-8731,0,0,1,1
152720,corner.diag,-8731,-8730,9.5,9.5,-1,-1
152730,corner.diag,-8730,-8729,0,0,1,1
152740,corner.diag,-8729,-8728,9.5,9.5,-1,-1
152750,corner.diag,-8728,-8727,0,0,1,1
152760,corner.diag,-8727,-8726,9.5,9.5,-1,-1
152770,corner.diag,-8726,-8725,0,0,1,1
152780,corner.diag,-8725,-8724,9.5,9.5,-1,-1
152790,corner.diag,-8724,-8723,0,0,1,1
152800,corner.diag,-8723,-8722,9.5,9.5,-1,-1
152810,corner.diag,-8722,-8721,0,0,1,1
152820,corner.diag,-8721,-8720,9.5,9.5,-1,-1
152830,corner.diag,-8720,-8719,0,0,1,1
152840,corner.diag,-8719,-8718,9.5,9.5,-1,-1
152850,corner.diag,-8718,-8717,0,0,1,1
152860,corner.diag,-8717,-8716,9.5,9.5,-1,-1
152870,corner.diag,-8716,-8715,0,0,1,1
152880,corner.diag,-8715,-8714,9.5,9.5,-1,-1
152890,corner.diag,-8714,-8713,0,0,1,1
152900,corner.diag,-8713,-8712,9.5,9.5,-1,-1
152910,corner.diag,-8712,-8711,0,0,1,1
152920,corner.diag,-8711,-8710,9.5,9.5,-1,-1
152930,corner.diag,-8710,-8709,0,0,1,1
152940,corner.diag,-8709,-8708,9.5,9.5,-1,-1
152950,corner.diag,-8708,-8707,0,0,1,1
152960,corner.diag,-8707,-8706,9.5,9.5,-1,-1
152970,corner.diag,-8706,-8705,0,0,1,1
152980,corner.diag,-8705,-8704,9.5,9.5,-1,-1
152990,corner.diag,-8704,-8703,0,0,1,1
153000,corner.diag,-8703,-8702,9.5,9.5,-1,-1
153010,corner.diag,-8702,-8701,0,0,1,1
153020,corner.diag,-8701,-8700,9.5,9.5,-1,-1
153030,corner.diag,-8700,-8699,0,0,1,1
153040,corner.diag,-8699,-8698,9.5,9.5,-1,-1
153050,corner.diag,-8698,-8697,0,0,1,1
153060,corner.diag,-8697,-8696,9.5,9.5,-1,-1
153070,corner.diag,-8696,-8695,0,0,1,1
153080,corner.diag,-8695,-8694,9.5,9.5,-1,-1
153090,corner.diag,-8694,-8693,0,0,1,1
153100,corner.diag,-8693,-8692,9.5,9.5,-1,-1
153110,corner.diag,-8692,-8691,0,0,1,1
153120,corner.diag,-8691,-8690,9.5,9.5,-1,-1
153130,corner.diag,-8690,-8689,0,0,1,1
153140,corner.diag,-8689,-8688,9.5,9.5,-1,-1
153150,corner.diag,-8688,-8687,0,0,1,1
153160,corner.diag,-8687,-8686,9.5,9.5,-1,-1
153170,corner.diag,-8686,-8685,0,0,1,1
153180,corner.diag,-8685,-8684,9.5,9.5,-1,-1
153190,corner.diag,-8684,-8683,0,0,1,1
153200,corner.diag,-8683,-8682,9.5,9.5,-1,-1
153210,corner.diag,-8682,-8681,0,0,1,1
153220,corner.diag,-8681,-8680,9.5,9.5,-1,-1
153230,corner.diag,-8680,-8679,0,0,1,1
153240,corner.diag,-8679,-8678,9.5,9.5,-1,-1
153250,corner.diag,-8678,-8677,0,0,1,1
153260,corner.diag,-8677,-8676,9.5,9.5,-1,-1
153270,corner.diag,-8676,-8675,0,0,1,1
153280,corner.diag,-8675,-8674,9.5,9.5,-1,-1
153290,corner.diag,-8674,-8673,0,0,1,1
153300,corner.diag,-8673,-8672,9.5,9.5,-1,-1
153310,corner.diag,-8672,-8671,0,0,1,1
153320,corner.diag,-8671,-8670,9.5,9.5,-1,-1
153330,corner.diag,-8670,-8669,0,0,1,1
153340,corner.diag,-8669,-8668,9.5,9.5,-1,-1
153350,corner.diag,-8668,-8667,0,0,1,1
153360,corner.diag,-8667,-8666,9.5,9.5,-1,-1
153370,corner.diag,-8666,-8665,0,0,1,1
153380,corner.diag,-8665,-8664,9.5,9.5,-1,-1
153390,corner.diag,-8664,-8663,0,0,1,1
153400,corner.diag,-8663,-8662,9.5,9.5,-1,-1
153410,corner.diag,-8662,-8661,0,0,1,1
153420,corner.diag,-8661,-8660,9.5,9.5,-1,-1
153430,corner.diag,-8660,-8659,0,0,1,1
153440,corner.diag,-8659,-8658,9.5,9.5,-1,-1
153450,corner.diag,-8658,-8657,0,0,1,1
153460,corner.diag,-8657,-8656,9.5,9.5,-1,-1
153470,corner.diag,-8656,-8655,0,0,1,1
153480,corner.diag,-8655,-8654,9.5,9.5,-1,-1
153490,corner.diag,-8654,-8653,0,0,1,1
153500,corner.diag,-8653,-8652,9.5,9.5,-1,-1
153510,corner.diag,-8652,-8651,0,0,1,1
153520,corner.diag,-8651,-8650,9.5,9.5,-1,-1
153530,corner.diag,-8650,-8649,0,0,1,1
153540,corner.diag,-8649,-8648,9.5,9.5,-1,-1
153550,corner.diag,-8648,-8647,0,0,1,1
153560,corner.diag,-8647,-8646,9.5,9.5,-1,-1
153570,corner.diag,-8646,-8645,0,0,1,1
153580,corner.diag,-8645,-8644,9.5,9.5,-1,-1
153590,corner.diag,-8644,-8643,0,0,1,1
153600,corner.diag,-8643,-8642,9.5,9.5,-1,-1
153610,corner.diag,-8642,-8641,0,0,1,1
153620,corner.diag,-8641,-8640,9.5,9.5,-1,-1
153630,corner.diag,-8640,-8639,0,0,1,1
153640,corner.diag,-8639,-8638,9.5,9.5,-1,-1
153650,corner.diag,-8638,-8637,0,0,1,1
153660,corner.diag,-8637,-8636,9.5,9.5,-1,-1
153670,corner.diag,-8636,-8635,0,0,1,1
153680,corner.diag,-8635,-8634,9.5,9.5,-1,-1
153690,corner.diag,-8634,-8633,0,0,1,1
153700,corner.diag,-8633,-8632,9.5,9.5,-1,-1
153710,corner.diag,-8632,-8631,0,0,1,1
153720,corner.diag,-8631,-8630,9.5,9.5,-1,-1
153730,corner.diag,-8630,-8629,0,0,1,1
153740,corner.diag,-8629,-8628,9.5,9.5,-1,-1
153750,corner.diag,-8628,-8627,0,0,1,1
153760,corner.diag,-8627,-8626,9.5,9.5,-1,-1
153770,corner.diag,-8626,-8625,0,0,1,1
153780,corner.diag,-8625,-8624,9.5,9.5,-1,-1
153790,corner.diag,-8624,-8623,0,0,1,1
153800,corner.diag,-8623,-8622,9.5,9.5,-1,-1
153810,corner.diag,-8622,-8621,0,0,1,1
153820,corner.diag,-8621,-8620,9.5,9.5,-1,-1
153830,corner.diag,-8620,-8619,0,0,1,1
153840,corner.diag,-8619,-8618,9.5,9.5,-1,-1
153850,corner.diag,-8618,-8617,0,0,1,1
153860,corner.diag,-8617,-8616,9.5,9.5,-1,-1
153870,corner.diag,-8616,-8615,0,0,1,1
153880,corner.diag,-8615,-8614,9.5,9.5,-1,-1
153890,corner.diag,-8614,-8613,0,0,1,1
153900,corner.diag,-8613,-8612,9.5,9.5,-1,-1
153910,corner.diag,-8612,-8611,0,0,1,1
153920,corner.diag,-8611,-8610,9.5,9.5,-1,-1
153930,corner.diag,-8610,-8609,0,0,1,1
153940,corner.diag,-8609,-8608,9.5,9.5,-1,-1
153950,corner.diag,-8608,-8607,0,0,1,1
153960,corner.diag,-8607,-8606,9.5,9.5,-1,-1
153970,corner.diag,-8606,-8605,0,0,1,1
153980,corner.diag,-8605,-8604,9.5,9.5,-1,-1
153990,corner.diag,-8604,-8603,0,0,1,1
154000,corner.diag,-8603,-8602,9.5,9.5,-1,-1
154010,corner.diag,-8602,-8601,0,0,1,1
154020,corner.diag,-8601,-8600,9.5,9.5,-1,-1
154030,corner.diag,-8600,-8599,0,0,1,1
154040,corner.diag,-8599,-8598,9.5,9.5,-1,-1
154050,corner.diag,-8598,-8597,0,0,1,1
154060,corner.diag,-8597,-8596,9.5,9.5,-1,-1
154070,corner.diag,-8596,-8595,0,0,1,1
154080,corner.diag,-8595,-8594,9.5,9.5,-1,-1
154090,corner.diag,-8594,-8593,0,0,1,1
154100,corner.diag,-8593,-8592,9.5,9.5,-1,-1
154110,corner.diag,-8592,-8591,0,0,1,1
154120,corner.diag,-8591,-8590,9.5,9.5,-1,-1
154130,corner.diag,-8590,-8589,0,0,1,1
154140,corner.diag,-8589,-8588,9.5,9.5,-1,-1
154150,corner.diag,-8588,-8587,0,0,1,1
154160,corner.diag,-8587,-8586,9.5,9.5,-1,-1
154170,corner.diag,-8586,-8585,0,0,1,1
154180,corner.diag,-8585,-8584,9.5,9.5,-1,-1
154190,corner.diag,-8584,-8583,0,0,1,1
154200,corner.diag,-8583,-8582,9.5,9.5,-1,-1
154210,corner.diag,-8582,-8581,0,0,1,1
154220,corner.diag,-8581,-8580,9.5,9.5,-1,-1
154230,corner.diag,-8580,-8579,0,0,1,1
154240,corner.diag,-8579,-8578,9.5,9.5,-1,-1
154250,corner.diag,-8578,-8577,0,0,1,1
154260,corner.diag,-8577,-8576,9.5,9.5,-1,-1
154270,corner.diag,-8576,-8575,0,0,1,1
154280,corner.diag,-8575,-8574,9.5,9.5,-1,-1
154290,corner.diag,-8574,-8573,0,0,1,1
154300,corner.diag,-8573,-8572,9.5,9.5,-1,-1
154310,corner.diag,-8572,-8571,0,0,1,1
154320,corner.diag,-8571,-8570,9.5,9.5,-1,-1
154330,corner.diag,-8570,-8569,0,0,1,1
154340,corner.diag,-8569,-8568,9.5,9.5,-1,-1
154350,corner.diag,-8568,-8567,0,0,1,1
154360,corner.diag,-8567,-8566,9.5,9.5,-1,-1
154370,corner.diag,-8566,-8565,0,0,1,1
154380,corner.diag,-8565,-8564,9.5,9.5,-1,-1
154390,corner.diag,-8564,-8563,0,0,1,1
154400,corner.diag,-8563,-8562,9.5,9.5,-1,-1
154410,corner.diag,-8562,-8561,0,0,1,1
154420,corner.diag,-8561,-8560,9.5,9.5,-1,-1
154430,corner.diag,-8560,-8559,0,0,1,1
154440,corner.diag,-8559,-8558,9.5,9.5,-1,-1
154450,corner.diag,-8558,-8557,0,0,1,1
154460,corner.diag,-8557,-8556,9.5,9.5,-1,-1
154470,corner.diag,-8556,-8555,0,0,1,1
154480,corner.diag,-8555,-8554,9.5,9.5,-1,-1
154490,corner.diag,-8554,-8553,0,0,1,1
154500,corner.diag,-8553,-8552,9.5,9.5,-1,-1
154510,corner.diag,-8552,-8551,0,0,1,1
154520,corner.diag,-8551,-8550,9.5,9.5,-1,-1
154530,corner.diag,-8550,-8549,0,0,1,1
154540,corner.diag,-8549,-8548,9.5,9.5,-1,-1
154550,corner.diag,-8548,-8547,0,0,1,1
154560,corner.diag,-8547,-8546,9.5,9.5,-1,-1
154570,corner.diag,-8546,-8545,0,0,1,1
