step,eventType,phaseBefore,phaseAfter,x,y,vx,vy
165346,corner.diag,-8192,-8191,11,11,1,1
165357,corner.diag,-8191,-8190,0,0,-1,-1
165368,corner.diag,-8190,-8189,11,11,1,1
165379,corner.diag,-8189,-8188,0,0,-1,-1
165390,corner.diag,-8188,-8187,11,11,1,1
165401,corner.diag,-8187,-8186,0,0,-1,-1
165412,corner.diag,-8186,-8185,11,11,1,1
165423,corner.diag,-8185,-8184,0,0,-1,-1
165434,corner.diag,-8184,-8183,11,11,1,1
165445,corner.diag,-8183,-8182,0,0,-1,-1
165456,corner.diag,-8182,-8181,11,11,1,1
165467,corner.diag,-8181,-8180,0,0,-1,-1
165478,corner.diag,-8180,-8179,11,11,1,1
165489,corner.diag,-8179,-8178,0,0,-1,-1
165500,corner.diag,-8178,-8177,11,11,1,1
165511,corner.diag,-8177,-8176,0,0,-1,-1
165522,corner.diag,-8176,-8175,11,11,1,1
165533,corner.diag,-8175,-8174,0,0,-1,-1
165544,corner.diag,-8174,-8173,11,11,1,1
165555,corner.diag,-8173,-8172,0,0,-1,-1
165566,corner.diag,-8172,-8171,11,11,1,1
165577,corner.diag,-8171,-8170,0,0,-1,-1
165588,corner.diag,-8170,-8169,11,11,1,1
165599,corner.diag,-8169,-8168,0,0,-1,-1
165610,corner.diag,-8168,-8167,11,11,1,1
165621,corner.diag,-8167,-8166,0,0,-1,-1
165632,corner.diag,-8166,-8165,11,11,1,1
165643,corner.diag,-8165,-8164,0,0,-1,-1
165654,corner.diag,-8164,-8163,11,11,1,1
165665,corner.diag,-8163,-8162,0,0,-1,-1
165676,corner.diag,-8162,-8161,11,11,1,1
165687,corner.diag,-8161,-8160,0,0,-1,-1
165698,corner.diag,-8160,-8159,11,11,1,1
165709,corner.diag,-8159,-8158,0,0,-1,-1
165720,corner.diag,-8158,-8157,11,11,1,1
165731,corner.diag,-8157,-8156,0,0,-1,-1
165742,corner.diag,-8156,-8155,11,11,1,1
165753,corner.diag,-8155,-8154,0,0,-1,-1
165764,corner.diag,-8154,-8153,11,11,1,1
165775,corner.diag,-8153,-8152,0,0,-1,-1
165786,corner.diag,-8152,-8151,11,11,1,1
165797,corner.diag,-8151,-8150,0,0,-1,-1
165808,corner.diag,-8150,-8149,11,11,1,1
165819,corner.diag,-8149,-8148,0,0,-1,-1
165830,corner.diag,-8148,-8147,11,11,1,1
165841,corner.diag,-8147,-8146,0,0,-1,-1
165852,corner.diag,-8146,-8145,11,11,1,1
165863,corner.diag,-8145,-8144,0,0,-1,-1
165874,corner.diag,-8144,-8143,11,11,1,1
165885,corner.diag,-8143,-8142,0,0,-1,-1
165896,corner.diag,-8142,-8141,11,11,1,1
165907,corner.diag,-8141,-8140,0,0,-1,-1
165918,corner.diag,-8140,-8139,11,11,1,1
165929,corner.diag,-8139,-8138,0,0,-1,-1
165940,corner.diag,-8138,-8137,11,11,1,1
165951,corner.diag,-8137,-8136,0,0,-1,-1
165962,corner.diag,-8136,-8135,11,11,1,1
165973,corner.diag,-8135,-8134,0,0,-1,-1
165984,corner.diag,-8134,-8133,11,11,1,1
165995,corner.diag,-8133,-8132,0,0,-1,-1
166006,corner.diag,-8132,-8131,11,11,1,1
166017,corner.diag,-8131,-8130,0,0,-1,-1
166028,corner.diag,-8130,-8129,11,11,1,1
166039,corner.diag,-8129,-8128,0,0,-1,-1
166050,corner.diag,-8128,-8127,11,11,1,1
166061,corner.diag,-8127,-8126,0,0,-1,-1
166072,corner.diag,-8126,-8125,11,11,1,1
166083,corner.diag,-8125,-8124,0,0,-1,-1
166094,corner.diag,-8124,-8123,11,11,1,1
166105,corner.diag,-8123,-8122,0,0,-1,-1
166116,corner.diag,-8122,-8121,11,11,1,1
166127,corner.diag,-8121,-8120,0,0,-1,-1
166138,corner.diag,-8120,-8119,11,11,1,1
166149,corner.diag,-8119,-8118,0,0,-1,-1
166160,corner.diag,-8118,-8117,11,11,1,1
166171,corner.diag,-8117,-8116,0,0,-1,-1
166182,corner.diag,-8116,-8115,11,11,1,1
166193,corner.diag,-8115,-8114,0,0,-1,-1
166204,corner.diag,-8114,-8113,11,11,1,1
166215,corner.diag,-8113,-8112,0,0,-1,-1
166226,corner.diag,-8112,-8111,11,11,1,1
166237,corner.diag,-8111,-8110,0,0,-1,-1
166248,corner.diag,-8110,-8109,11,11,1,1
166259,corner.diag,-8109,-8108,0,0,-1,-1
166270,corner.diag,-8108,-8107,11,11,1,1
166281,corner.diag,-8107,-8106,0,0,-1,-1
166292,corner.diag,-8106,-8105,11,11,1,1
166303,corner.diag,-8105,-8104,0,0,-1,-1
166314,corner.diag,-8104,-8103,11,11,1,1
166325,corner.diag,-8103,-8102,0,0,-1,-1
166336,corner.diag,-8102,-8101,11,11,1,1
166347,corner.diag,-8101,-8100,0,0,-1,-1
166358,corner.diag,-8100,-8099,11,11,1,1
166369,corner.diag,-8099,-8098,0,0,-1,-1
166380,corner.diag,-8098,-8097,11,11,1,1
166391,corner.diag,-8097,-8096,0,0,-1,-1
166402,corner.diag,-8096,-8095,11,11,1,1
166413,corner.diag,-8095,-8094,0,0,-1,-1
166424,corner.diag,-8094,-8093,11,11,1,1
166435,corner.diag,-8093,-8092,0,0,-1,-1
166446,corner.diag,-8092,-8091,11,11,1,1
166457,corner.diag,-8091,-8090,0,0,-1,-1
166468,corner.diag,-8090,-8089,11,11,1,1
166479,corner.diag,-8089,-8088,0,0,-1,-1
166490,corner.diag,-8088,-8087,11,11,1,1
166501,corner.diag,-8087,-8086,0,0,-1,-1
166512,corner.diag,-8086,-8085,11,11,1,1
166523,corner.diag,-8085,-8084,0,0,-1,-1
166534,corner.diag,-8084,-8083,11,11,1,1
166545,corner.diag,-8083,-8082,0,0,-1,-1
166556,corner.diag,-8082,-8081,11,11,1,1
166567,corner.diag,-8081,-8080,0,0,-1,-1
166578,corner.diag,-8080,-8079,11,11,1,1
166589,corner.diag,-8079,-8078,0,0,-1,-1
166600,corner.diag,-8078,-8077,11,11,1,1
166611,corner.diag,-8077,-8076,0,0,-1,-1
166622,corner.diag,-8076,-8075,11,11,1,1
166633,corner.diag,-8075,-8074,0,0,-1,-1
166644,corner.diag,-8074,-8073,11,11,1,1
166655,corner.diag,-8073,-8072,0,0,-1,-1
166666,corner.diag,-8072,-8071,11,11,1,1
166677,corner.diag,-8071,-8070,0,0,-1,-1
166688,corner.diag,-8070,-8069,11,11,1,1
166699,corner.diag,-8069,-8068,0,0,-1,-1
166710,corner.diag,-8068,-8067,11,11,1,1
166721,corner.diag,-8067,-8066,0,0,-1,-1
166732,corner.diag,-8066,-8065,11,11,1,1
166743,corner.diag,-8065,-8064,0,0,-1,-1
166754,corner.diag,-8064,-8063,11,11,1,1
166765,corner.diag,-8063,-8062,0,0,-1,-1
166776,corner.diag,-8062,-8061,11,11,1,1
166787,corner.diag,-8061,-8060,0,0,-1,-1
166798,corner.diag,-8060,-8059,11,11,1,1
166809,corner.diag,-8059,-8058,0,0,-1,-1
166820,corner.diag,-8058,-8057,11,11,1,1
166831,corner.diag,-8057,-8056,0,0,-1,-1
166842,corner.diag,-8056,-8055,11,11,1,1
166853,corner.diag,-8055,-8054,0,0,-1,-1
166864,corner.diag,-8054,-8053,11,11,1,1
166875,corner.diag,-8053,-8052,0,0,-1,-1
166886,corner.diag,-8052,-8051,11,11,1,1
166897,corner.diag,-8051,-8050,0,0,-1,-1
166908,corner.diag,-8050,-8049,11,11,1,1
166919,corner.diag,-8049,-8048,0,0,-1,-1
166930,corner.diag,-8048,-8047,11,11,1,1
166941,corner.diag,-8047,-8046,0,0,-1,-1
166952,corner.diag,-8046,-8045,11,11,1,1
166963,corner.diag,-8045,-8044,0,0,-1,-1
166974,corner.diag,-8044,-8043,11,11,1,1
166985,corner.diag,-8043,-8042,0,0,-1,-1
166996,corner.diag,-8042,-8041,11,11,1,1
167007,corner.diag,-8041,-8040,0,0,-1,-1
167018,corner.diag,-8040,-8039,11,11,1,1
167029,corner.diag,-8039,-8038,0,0,-1,-1
167040,corner.diag,-8038,-8037,11,11,1,1
167051,corner.diag,-8037,-8036,0,0,-1,-1
167062,corner.diag,-8036,-8035,11,11,1,1
167073,corner.diag,-8035,-8034,0,0,-1,-1
167084,corner.diag,-8034,-8033,11,11,1,1
167095,corner.diag,-8033,-8032,0,0,-1,-1
167106,corner.diag,-8032,-8031,11,11,1,1
167117,corner.diag,-8031,-8030,0,0,-1,-1
167128,corner.diag,-8030,-8029,11,11,1,1
167139,corner.diag,-8029,-8028,0,0,-1,-1
167150,corner.diag,-8028,-8027,11,11,1,1
167161,corner.diag,-8027,-8026,0,0,-1,-1
167172,corner.diag,-8026,-8025,11,11,1,1
167183,corner.diag,-8025,-8024,0,0,-1,-1
167194,corner.diag,-8024,-8023,11,11,1,1
167205,corner.diag,-8023,-8022,0,0,-1,-1
167216,corner.diag,-8022,-8021,11,11,1,1
167227,corner.diag,-8021,-8020,0,0,-1,-1
167238,corner.diag,-8020,-8019,11,11,1,1
167249,corner.diag,-8019,-8018,0,0,-1,-1
167260,corner.diag,-8018,-8017,11,11,1,1
167271,corner.diag,-8017,-8016,0,0,-1,-1
167282,corner.diag,-8016,-8015,11,11,1,1
167293,corner.diag,-8015,-8014,0,0,-1,-1
167304,corner.diag,-8014,-8013,11,11,1,1
167315,corner.diag,-8013,-8012,0,0,-1,-1
167326,corner.diag,-8012,-8011,11,11,1,1
167337,corner.diag,-8011,-8010,0,0,-1,-1
167348,corner.diag,-8010,-8009,11,11,1,1
167359,corner.diag,-8009,-8008,0,0,-1,-1
167370,corner.diag,-8008,-8007,11,11,1,1
167381,corner.diag,-8007,-8006,0,0,-1,-1
167392,corner.diag,-8006,-8005,11,11,1,1
167403,corner.diag,-8005,-8004,0,0,-1,-1
167414,corner.diag,-8004,-8003,11,11,1,1
167425,corner.diag,-8003,-8002,0,0,-1,-1
167436,corner.diag,-8002,-8001,11,11,1,1
167447,corner.diag,-8001,-8000,0,0,-1,-1
167458,corner.diag,-8000,-7999,11,11,1,1
167469,corner.diag,-7999,-7998,0,0,-1,-1
167480,corner.diag,-7998,-7997,11,11,1,1
167491,corner.diag,-7997,-7996,0,0,-1,-1
167502,corner.diag,-7996,-7995,11,11,1,1
167513,corner.diag,-7995,-7994,0,0,-1,-1
167524,corner.diag,-7994,-7993,11,11,1,1
167535,corner.diag,-7993,-7992,0,0,-1,-1
167546,corner.diag,-7992,-7991,11,11,1,1
167557,corner.diag,-7991,-7990,0,0,-1,-1
167568,corner.diag,-7990,-7989,11,11,1,1
167579,corner.diag,-7989,-7988,0,0,-1,-1
167590,corner.diag,-7988,-7987,11,11,1,1
167601,corner.diag,-7987,-7986,0,0,-1,-1
167612,corner.diag,-7986,-7985,11,11,1,1
167623,corner.diag,-7985,-7984,0,0,-1,-1
167634,corner.diag,-7984,-7983,11,11,1,1
167645,corner.diag,-7983,-7982,0,0,-1,-1
167656,corner.diag,-7982,-7981,11,11,1,1
167667,corner.diag,-7981,-7980,0,0,-1,-1
167678,corner.diag,-7980,-7979,11,11,1,1
167689,corner.diag,-7979,-7978,0,0,-1,-1
167700,corner.diag,-7978,-7977,11,11,1,1
167711,corner.diag,-7977,-7976,0,0,-1,-1
167722,corner.diag,-7976,-7975,11,11,1,1
167733,corner.diag,-7975,-7974,0,0,-1,-1
167744,corner.diag,-7974,-7973,11,11,1,1
167755,corner.diag,-7973,-7972,0,0,-1,-1
167766,corner.diag,-7972,-7971,11,11,1,1
167777,corner.diag,-7971,-7970,0,0,-1,-1
167788,corner.diag,-7970,-7969,11,11,1,1
167799,corner.diag,-7969,-7968,0,0,-1,-1
167810,corner.diag,-7968,-7967,11,11,1,1
167821,corner.diag,-7967,-7966,0,0,-1,-1
167832,corner.diag,-7966,-7965,11,11,1,1
167843,corner.diag,-7965,-7964,0,0,-1,-1
167854,corner.diag,-7964,-7963,11,11,1,1
167865,corner.diag,-7963,-7962,0,0,-1,-1
167876,corner.diag,-7962,-7961,11,11,1,1
167887,corner.diag,-7961,-7960,0,0,-1,-1
167898,corner.diag,-7960,-7959,11,11,1,1
167909,corner.diag,-7959,-7958,0,0,-1,-1
167920,corner.diag,-7958,-7957,11,11,1,1
167931,corner.diag,-7957,-7956,0,0,-1,-1
167942,corner.diag,-7956,-7955,11,11,1,1
167953,corner.diag,-7955,-7954,0,0,-1,-1
167964,corner.diag,-7954,-7953,11,11,1,1
167975,corner.diag,-7953,-7952,0,0,-1,-1
167986,corner.diag,-7952,-7951,11,11,1,1
167997,corner.diag,-7951,-7950,0,0,-1,-1
168008,corner.diag,-7950,-7949,11,11,1,1
168019,corner.diag,-7949,-7948,0,0,-1,-1
168030,corner.diag,-7948,-7947,11,11,1,1
168041,corner.diag,-7947,-7946,0,0,-1,-1
168052,corner.diag,-7946,-7945,11,11,1,1
168063,corner.diag,-7945,-7944,0,0,-1,-1
168074,corner.diag,-7944,-7943,11,11,1,1
168085,corner.diag,-7943,-7942,0,0,-1,-1
168096,corner.diag,-7942,-7941,11,11,1,1
168107,corner.diag,-7941,-7940,0,0,-1,-1
168118,corner.diag,-7940,-7939,11,11,1,1
168129,corner.diag,-7939,-7938,0,0,-1,-1
168140,corner.diag,-7938,-7937,11,11,1,1
168151,corner.diag,-7937,-7936,0,0,-1,-1
168162,corner.diag,-7936,-7935,11,11,1,1
168173,corner.diag,-7935,-7934,0,0,-1,-1
168184,corner.diag,-7934,-7933,11,11,1,1
168195,corner.diag,-7933,-7932,0,0,-1,-1
168206,corner.diag,-7932,-7931,11,11,1,1
168217,corner.diag,-7931,-7930,0,0,-1,-1
168228,corner.diag,-7930,-7929,11,11,1,1
168239,corner.diag,-7929,-7928,0,0,-1,-1
168250,corner.diag,-7928,-7927,11,11,1,1
168261,corner.diag,-7927,-7926,0,0,-1,-1
168272,corner.diag,-7926,-7925,11,11,1,1
168283,corner.diag,-7925,-7924,0,0,-1,-1
168294,corner.diag,-7924,-7923,11,11,1,1
168305,corner.diag,-7923,-7922,0,0,-1,-1
168316,corner.diag,-7922,-7921,11,11,1,1
168327,corner.diag,-7921,-7920,0,0,-1,-1
168338,corner.diag,-7920,-7919,11,11,1,1
168349,corner.diag,-7919,-7918,0,0,-1,-1
168360,corner.diag,-7918,-7917,11,11,1,1
168371,corner.diag,-7917,-7916,0,0,-1,-1
168382,corner.diag,-7916,-7915,11,11,1,1
168393,corner.diag,-7915,-7914,0,0,-1,-1
168404,corner.diag,-7914,-7913,11,11,1,1
168415,corner.diag,-7913,-7912,0,0,-1,-1
168426,corner.diag,-7912,-7911,11,11,1,1
168437,corner.diag,-7911,-7910,0,0,-1,-1
168448,corner.diag,-7910,-7909,11,11,1,1
168459,corner.diag,-7909,-7908,0,0,-1,-1
168470,corner.diag,-7908,-7907,11,11,1,1
168481,corner.diag,-7907,-7906,0,0,-1,-1
168492,corner.diag,-7906,-7905,11,11,1,1
168503,corner.diag,-7905,-7904,0,0,-1,-1
168514,corner.diag,-7904,-7903,11,11,1,1
168525,corner.diag,-7903,-7902,0,0,-1,-1
168536,corner.diag,-7902,-7901,11,11,1,1
168547,corner.diag,-7901,-7900,0,0,-1,-1
168558,corner.diag,-7900,-7899,11,11,1,1
168569,corner.diag,-7899,-7898,0,0,-1,-1
168580,corner.diag,-7898,-7897,11,11,1,1
168591,corner.diag,-7897,-7896,0,0,-1,-1
168602,corner.diag,-7896,-7895,11,11,1,1
168613,corner.diag,-7895,-7894,0,0,-1,-1
168624,corner.diag,-7894,-7893,11,11,1,1
168635,corner.diag,-7893,-7892,0,0,-1,-1
168646,corner.diag,-7892,-7891,11,11,1,1
168657,corner.diag,-7891,-7890,0,0,-1,-1
168668,corner.diag,-7890,-7889,11,11,1,1
168679,corner.diag,-7889,-7888,0,0,-1,-1
168690,corner.diag,-7888,-7887,11,11,1,1
168701,corner.diag,-7887,-7886,0,0,-1,-1
168712,corner.diag,-7886,-7885,11,11,1,1
168723,corner.diag,-7885,-7884,0,0,-1,-1
168734,corner.diag,-7884,-7883,11,11,1,1
168745,corner.diag,-7883,-7882,0,0,-1,-1
168756,corner.diag,-7882,-7881,11,11,1,1
168767,corner.diag,-7881,-7880,0,0,-1,-1
168778,corner.diag,-7880,-7879,11,11,1,1
168789,corner.diag,-7879,-7878,0,0,-1,-1
168800,corner.diag,-7878,-7877,11,11,1,1
168811,corner.diag,-7877,-7876,0,0,-1,-1
168822,corner.diag,-7876,-7875,11,11,1,1
168833,corner.diag,-7875,-7874,0,0,-1,-1
168844,corner.diag,-7874,-7873,11,11,1,1
168855,corner.diag,-7873,-7872,0,0,-1,-1
168866,corner.diag,-7872,-7871,11,11,1,1
168877,corner.diag,-7871,-7870,0,0,-1,-1
168888,corner.diag,-7870,-7869,11,11,1,1
168899,corner.diag,-7869,-7868,0,0,-1,-1
168910,corner.diag,-7868,-7867,11,11,1,1
168921,corner.diag,-7867,-7866,0,0,-1,-1
168932,corner.diag,-7866,-7865,11,11,1,1
168943,corner.diag,-7865,-7864,0,0,-1,-1
168954,corner.diag,-7864,-7863,11,11,1,1
168965,corner.diag,-7863,-7862,0,0,-1,-1
168976,corner.diag,-7862,-7861,11,11,1,1
168987,corner.diag,-7861,-7860,0,0,-1,-1
168998,corner.diag,-7860,-7859,11,11,1,1
169009,corner.diag,-7859,-7858,0,0,-1,-1
169020,corner.diag,-7858,-7857,11,11,1,1
169031,corner.diag,-7857,-7856,0,0,-1,-1
169042,corner.diag,-7856,-7855,11,11,1,1
169053,corner.diag,-7855,-7854,0,0,-1,-1
169064,corner.diag,-7854,-7853,11,11,1,1
169075,corner.diag,-7853,-7852,0,0,-1,-1
169086,corner.diag,-7852,-7851,11,11,1,1
169097,corner.diag,-7851,-7850,0,0,-1,-1
169108,corner.diag,-7850,-7849,11,11,1,1
169119,corner.diag,-7849,-7848,0,0,-1,-1
169130,corner.diag,-7848,-7847,11,11,1,1
169141,corner.diag,-7847,-7846,0,0,-1,-1
169152,corner.diag,-7846,-7845,11,11,1,1
169163,corner.diag,-7845,-7844,0,0,-1,-1
169174,corner.diag,-7844,-7843,11,11,1,1
169185,corner.diag,-7843,-7842,0,0,-1,-1
169196,corner.diag,-7842,-7841,11,11,1,1
169207,corner.diag,-7841,-7840,0,0,-1,-1
169218,corner.diag,-7840,-7839,11,11,1,1
169229,corner.diag,-7839,-7838,0,0,-1,-1
169240,corner.diag,-7838,-7837,11,11,1,1
169251,corner.diag,-7837,-7836,0,0,-1,-1
169262,corner.diag,-7836,-7835,11,11,1,1
169273,corner.diag,-7835,-7834,0,0,-1,-1
169284,corner.diag,-7834,-7833,11,11,1,1
169295,corner.diag,-7833,-7832,0,0,-1,-1
169306,corner.diag,-7832,-7831,11,11,1,1
169317,corner.diag,-7831,-7830,0,0,-1,-1
169328,corner.diag,-7830,-7829,11,11,1,1
169339,corner.diag,-7829,-7828,0,0,-1,-1
169350,corner.diag,-7828,-7827,11,11,1,1
169361,corner.diag,-7827,-7826,0,0,-1,-1
169372,corner.diag,-7826,-7825,11,11,1,1
169383,corner.diag,-7825,-7824,0,0,-1,-1
169394,corner.diag,-7824,-7823,11,11,1,1
169405,corner.diag,-7823,-7822,0,0,-1,-1
169416,corner.diag,-7822,-7821,11,11,1,1
169427,corner.diag,-7821,-7820,0,0,-1,-1
169438,corner.diag,-7820,-7819,11,11,1,1
169449,corner.diag,-7819,-7818,0,0,-1,-1
169460,corner.diag,-7818,-7817,11,11,1,1
169471,corner.diag,-7817,-7816,0,0,-1,-1
169482,corner.diag,-7816,-7815,11,11,1,1
169493,corner.diag,-7815,-7814,0,0,-1,-1
169504,corner.diag,-7814,-7813,11,11,1,1
169515,corner.diag,-7813,-7812,0,0,-1,-1
169526,corner.diag,-7812,-7811,11,11,1,1
169537,corner.diag,-7811,-7810,0,0,-1,-1
169548,corner.diag,-7810,-7809,11,11,1,1
169559,corner.diag,-7809,-7808,0,0,-1,-1
169570,corner.diag,-7808,-7807,11,11,1,1
169581,corner.diag,-7807,-7806,0,0,-1,-1
169592,corner.diag,-7806,-7805,11,11,1,1
169603,corner.diag,-7805,-7804,0,0,-1,-1
169614,corner.diag,-7804,-7803,11,11,1,1
169625,corner.diag,-7803,-7802,0,0,-1,-1
169636,corner.diag,-7802,-7801,11,11,1,1
169647,corner.diag,-7801,-7800,0,0,-1,-1
169658,corner.diag,-7800,-7799,11,11,1,1
169669,corner.diag,-7799,-7798,0,0,-1,-1
169680,corner.diag,-7798,-7797,11,11,1,1
169691,corner.diag,-7797,-7796,0,0,-1,-1
169702,corner.diag,-7796,-7795,11,11,1,1
169713,corner.diag,-7795,-7794,0,0,-1,-1
169724,corner.diag,-7794,-7793,11,11,1,1
169735,corner.diag,-7793,-7792,0,0,-1,-1
169746,corner.diag,-7792,-7791,11,11,1,1
169757,corner.diag,-7791,-7790,0,0,-1,-1
169768,corner.diag,-7790,-7789,11,11,1,1
169779,corner.diag,-7789,-7788,0,0,-1,-1
169790,corner.diag,-7788,-7787,11,11,1,1
169801,corner.diag,-7787,-7786,0,0,-1,-1
169812,corner.diag,-7786,-7785,11,11,1,1
169823,corner.diag,-7785,-7784,0,0,-1,-1
169834,corner.diag,-7784,-7783,11,11,1,1
169845,corner.diag,-7783,-7782,0,0,-1,-1
169856,corner.diag,-7782,-7781,11,11,1,1
169867,corner.diag,-7781,-7780,0,0,-1,-1
169878,corner.diag,-7780,-7779,11,11,1,1
169889,corner.diag,-7779,-7778,0,0,-1,-1
169900,corner.diag,-7778,-7777,11,11,1,1
169911,corner.diag,-7777,-7776,0,0,-1,-1
169922,corner.diag,-7776,-7775,11,11,1,1
169933,corner.diag,-7775,-7774,0,0,-1,-1
169944,corner.diag,-7774,-7773,11,11,1,1
169955,corner.diag,-7773,-7772,0,0,-1,-1
169966,corner.diag,-7772,-7771,11,11,1,1
169977,corner.diag,-7771,-7770,0,0,-1,-1
169988,corner.diag,-7770,-7769,11,11,1,1
169999,corner.diag,-7769,-7768,0,0,-1,-1
170010,corner.diag,-7768,-7767,11,11,1,1
170021,corner.diag,-7767,-7766,0,0,-1,-1
170032,corner.diag,-7766,-7765,11,11,1,1
170043,corner.diag,-7765,-7764,0,0,-1,-1
170054,corner.diag,-7764,-7763,11,11,1,1
170065,corner.diag,-7763,-7762,0,0,-1,-1
170076,corner.diag,-7762,-7761,11,11,1,1
170087,corner.diag,-7761,-7760,0,0,-1,-1
170098,corner.diag,-7760,-7759,11,11,1,1
170109,corner.diag,-7759,-7758,0,0,-1,-1
170120,corner.diag,-7758,-7757,11,11,1,1
170131,corner.diag,-7757,-7756,0,0,-1,-1
170142,corner.diag,-7756,-7755,11,11,1,1
170153,corner.diag,-7755,-7754,0,0,-1,-1
170164,corner.diag,-7754,-7753,11,11,1,1
170175,corner.diag,-7753,-7752,0,0,-1,-1
170186,corner.diag,-7752,-7751,11,11,1,1
170197,corner.diag,-7751,-7750,0,0,-1,-1
170208,corner.diag,-7750,-7749,11,11,1,1
170219,corner.diag,-7749,-7748,0,0,-1,-1
170230,corner.diag,-7748,-7747,11,11,1,1
170241,corner.diag,-7747,-7746,0,0,-1,-1
170252,corner.diag,-7746,-7745,11,11,1,1
170263,corner.diag,-7745,-7744,0,0,-1,-1
170274,corner.diag,-7744,-7743,11,11,1,1
170285,corner.diag,-7743,-7742,0,0,-1,-1
170296,corner.diag,-7742,-7741,11,11,1,1
170307,corner.diag,-7741,-7740,0,0,-1,-1
170318,corner.diag,-7740,-7739,11,11,1,1
170329,corner.diag,-7739,-7738,0,0,-1,-1
170340,corner.diag,-7738,-7737,11,11,1,1
170351,corner.diag,-7737,-7736,0,0,-1,-1
170362,corner.diag,-7736,-7735,11,11,1,1
170373,corner.diag,-7735,-7734,0,0,-1,-1
170384,corner.diag,-7734,-7733,11,11,1,1
170395,corner.diag,-7733,-7732,0,0,-1,-1
170406,corner.diag,-7732,-7731,11,11,1,1
170417,corner.diag,-7731,-7730,0,0,-1,-1
170428,corner.diag,-7730,-7729,11,11,1,1
170439,corner.diag,-7729,-7728,0,0,-1,-1
170450,corner.diag,-7728,-7727,11,11,1,1
170461,corner.diag,-7727,-7726,0,0,-1,-1
170472,corner.diag,-7726,-7725,11,11,1,1
170483,corner.diag,-7725,-7724,0,0,-1,-1
170494,corner.diag,-7724,-7723,11,11,1,1
170505,corner.diag,-7723,-7722,0,0,-1,-1
170516,corner.diag,-7722,-7721,11,11,1,1
170527,corner.diag,-7721,-7720,0,0,-1,-1
170538,corner.diag,-7720,-7719,11,11,1,1
170549,corner.diag,-7719,-7718,0,0,-1,-1
170560,corner.diag,-7718,-7717,11,11,1,1
170571,corner.diag,-7717,-7716,0,0,-1,-1
170582,corner.diag,-7716,-7715,11,11,1,1
170593,corner.diag,-7715,-7714,0,0,-1,-1
170604,corner.diag,-7714,-7713,11,11,1,1
170615,corner.diag,-7713,-7712,0,0,-1,-1
170626,corner.diag,-7712,-7711,11,11,1,1
170637,corner.diag,-7711,-7710,0,0,-1,-1
170648,corner.diag,-7710,-7709,11,11,1,1
170659,corner.diag,-7709,-7708,0,0,-1,-1
170670,corner.diag,-7708,-7707,11,11,1,1
170681,corner.diag,-7707,-7706,0,0,-1,-1
170692,corner.diag,-7706,-7705,11,11,1,1
170703,corner.diag,-7705,-7704,0,0,-1,-1
170714,corner.diag,-7704,-7703,11,11,1,1
170725,corner.diag,-7703,-7702,0,0,-1,-1
170736,corner.diag,-7702,-7701,11,11,1,1
170747,corner.diag,-7701,-7700,0,0,-1,-1
170758,corner.diag,-7700,-7699,11,11,1,1
170769,corner.diag,-7699,-7698,0,0,-1,-1
170780,corner.diag,-7698,-7697,11,11,1,1
170791,corner.diag,-7697,-7696,0,0,-1,-1
170802,corner.diag,-7696,-7695,11,11,1,1
170813,corner.diag,-7695,-7694,0,0,-1,-1
170824,corner.diag,-7694,-7693,11,11,1,1
170835,corner.diag,-7693,-7692,0,0,-1,-1
170846,corner.diag,-7692,-7691,11,11,1,1
170857,corner.diag,-7691,-7690,0,0,-1,-1
170868,corner.diag,-7690,-7689,11,11,1,1
170879,corner.diag,-7689,-7688,0,0,-1,-1
170890,corner.diag,-7688,-7687,11,11,1,1
170901,corner.diag,-7687,-7686,0,0,-1,-1
170912,corner.diag,-7686,-7685,11,11,1,1
170923,corner.diag,-7685,-7684,0,0,-1,-1
170934,corner.diag,-7684,-7683,11,11,1,1
170945,corner.diag,-7683,-7682,0,0,-1,-1
170956,corner.diag,-7682,-7681,11,11,1,1
170967,corner.diag,-7681,-7680,0,0,-1,-1
170978,corner.diag,-7680,-7679,11,11,1,1
170989,corner.diag,-7679,-7678,0,0,-1,-1
171000,corner.diag,-7678,-7677,11,11,1,1
171011,corner.diag,-7677,-7676,0,0,-1,-1
171022,corner.diag,-7676,-7675,11,11,1,1
171033,corner.diag,-7675,-7674,0,0,-1,-1
171044,corner.diag,-7674,-7673,11,11,1,1
171055,corner.diag,-7673,-7672,0,0,-1,-1
171066,corner.diag,-7672,-7671,11,11,1,1
171077,corner.diag,-7671,-7670,0,0,-1,-1
171088,corner.diag,-7670,-7669,11,11,1,1
171099,corner.diag,-7669,-7668,0,0,-1,-1
171110,corner.diag,-7668,-7667,11,11,1,1
171121,corner.diag,-7667,-7666,0,0,-1,-1
171132,corner.diag,-7666,-7665,11,11,1,1
171143,corner.diag,-7665,-7664,0,0,-1,-1
171154,corner.diag,-7664,-7663,11,11,1,1
171165,corner.diag,-7663,-7662,0,0,-1,-1
171176,corner.diag,-7662,-7661,11,11,1,1
171187,corner.diag,-7661,-7660,0,0,-1,-1
171198,corner.diag,-7660,-7659,11,11,1,1
171209,corner.diag,-7659,-7658,0,0,-1,-1
171220,corner.diag,-7658,-7657,11,11,1,1
171231,corner.diag,-7657,-7656,0,0,-1,-1
171242,corner.diag,-7656,-7655,11,11,1,1
