step,eventType,phaseBefore,phaseAfter,x,y,vx,vy
154172,corner.diag,-10777,-10776,0,0,-1,-1
154187,corner.diag,-10776,-10775,15,15,1,1
154202,corner.diag,-10775,-10774,0,0,-1,-1
154217,corner.diag,-10774,-10773,15,15,1,1
154232,corner.diag,-10773,-10772,0,0,-1,-1
154247,corner.diag,-10772,-10771,15,15,1,1
154262,corner.diag,-10771,-10770,0,0,-1,-1
154277,corner.diag,-10770,-10769,15,15,1,1
154292,corner.diag,-10769,-10768,0,0,-1,-1
154307,corner.diag,-10768,-10767,15,15,1,1
154322,corner.diag,-10767,-10766,0,0,-1,-1
154337,corner.diag,-10766,-10765,15,15,1,1
154352,corner.diag,-10765,-10764,0,0,-1,-1
154367,corner.diag,-10764,-10763,15,15,1,1
154382,corner.diag,-10763,-10762,0,0,-1,-1
154397,corner.diag,-10762,-10761,15,15,1,1
154412,corner.diag,-10761,-10760,0,0,-1,-1
154427,corner.diag,-10760,-10759,15,15,1,1
154442,corner.diag,-10759,-10758,0,0,-1,-1
154457,corner.diag,-10758,-10757,15,15,1,1
154472,corner.diag,-10757,-10756,0,0,-1,-1
154487,corner.diag,-10756,-10755,15,15,1,1
154502,corner.diag,-10755,-10754,0,0,-1,-1
154517,corner.diag,-10754,-10753,15,15,1,1
154532,corner.diag,-10753,-10752,0,0,-1,-1
154547,corner.diag,-10752,-10751,15,15,1,1
154562,corner.diag,-10751,-10750,0,0,-1,-1
154577,corner.diag,-10750,-10749,15,15,1,1
154592,corner.diag,-10749,-10748,0,0,-1,-1
154607,corner.diag,-10748,-10747,15,15,1,1
154622,corner.diag,-10747,-10746,0,0,-1,-1
154637,corner.diag,-10746,-10745,15,15,1,1
154652,corner.diag,-10745,-10744,0,0,-1,-1
154667,corner.diag,-10744,-10743,15,15,1,1
154682,corner.diag,-10743,-10742,0,0,-1,-1
154697,corner.diag,-10742,-10741,15,15,1,1
154712,corner.diag,-10741,-10740,0,0,-1,-1
154727,corner.diag,-10740,-10739,15,15,1,1
154742,corner.diag,-10739,-10738,0,0,-1,-1
154757,corner.diag,-10738,-10737,15,15,1,1
154772,corner.diag,-10737,-10736,0,0,-1,-1
154787,corner.diag,-10736,-10735,15,15,1,1
154802,corner.diag,-10735,-10734,0,0,-1,-1
154817,corner.diag,-10734,-10733,15,15,1,1
154832,corner.diag,-10733,-10732,0,0,-1,-1
154847,corner.diag,-10732,-10731,15,15,1,1
154862,corner.diag,-10731,-10730,0,0,-1,-1
154877,corner.diag,-10730,-10729,15,15,1,1
154892,corner.diag,-10729,-10728,0,0,-1,-1
154907,corner.diag,-10728,-10727,15,15,1,1
154922,corner.diag,-10727,-10726,0,0,-1,-1
154937,corner.diag,-10726,-10725,15,15,1,1
154952,corner.diag,-10725,-10724,0,0,-1,-1
154967,corner.diag,-10724,-10723,15,15,1,1
154982,corner.diag,-10723,-10722,0,0,-1,-1
154997,corner.diag,-10722,-10721,15,15,1,1
155012,corner.diag,-10721,-10720,0,0,-1,-1
155027,corner.diag,-10720,-10719,15,15,1,1
155042,corner.diag,-10719,-10718,0,0,-1,-1
155057,corner.diag,-10718,-10717,15,15,1,1
155072,corner.diag,-10717,-10716,0,0,-1,-1
155087,corner.diag,-10716,-10715,15,15,1,1
155102,corner.diag,-10715,-10714,0,0,-1,-1
155117,corner.diag,-10714,-10713,15,15,1,1
155132,corner.diag,-10713,-10712,0,0,-1,-1
155147,corner.diag,-10712,-10711,15,15,1,1
155162,corner.diag,-10711,-10710,0,0,-1,-1
155177,corner.diag,-10710,-10709,15,15,1,1
155192,corner.diag,-10709,-10708,0,0,-1,-1
155207,corner.diag,-10708,-10707,15,15,1,1
155222,corner.diag,-10707,-10706,0,0,-1,-1
155237,corner.diag,-10706,-10705,15,15,1,1
155252,corner.diag,-10705,-10704,0,0,-1,-1
155267,corner.diag,-10704,-10703,15,15,1,1
155282,corner.diag,-10703,-10702,0,0,-1,-1
155297,corner.diag,-10702,-10701,15,15,1,1
155312,corner.diag,-10701,-10700,0,0,-1,-1
155327,corner.diag,-10700,-10699,15,15,1,1
155342,corner.diag,-10699,-10698,0,0,-1,-1
155357,corner.diag,-10698,-10697,15,15,1,1
155372,corner.diag,-10697,-10696,0,0,-1,-1
155387,corner.diag,-10696,-10695,15,15,1,1
155402,corner.diag,-10695,-10694,0,0,-1,-1
155417,corner.diag,-10694,-10693,15,15,1,1
155432,corner.diag,-10693,-10692,0,0,-1,-1
155447,corner.diag,-10692,-10691,15,15,1,1
155462,corner.diag,-10691,-10690,0,0,-1,-1
155477,corner.diag,-10690,-10689,15,15,1,1
155492,corner.diag,-10689,-10688,0,0,-1,-1
155507,corner.diag,-10688,-10687,15,15,1,1
155522,corner.diag,-10687,-10686,0,0,-1,-1
155537,corner.diag,-10686,-10685,15,15,1,1
155552,corner.diag,-10685,-10684,0,0,-1,-1
155567,corner.diag,-10684,-10683,15,15,1,1
155582,corner.diag,-10683,-10682,0,0,-1,-1
155597,corner.diag,-10682,-10681,15,15,1,1
155612,corner.diag,-10681,-10680,0,0,-1,-1
155627,corner.diag,-10680,-10679,15,15,1,1
155642,corner.diag,-10679,-10678,0,0,-1,-1
155657,corner.diag,-10678,-10677,15,15,1,1
155672,corner.diag,-10677,-10676,0,0,-1,-1
155687,corner.diag,-10676,-10675,15,15,1,1
155702,corner.diag,-10675,-10674,0,0,-1,-1
155717,corner.diag,-10674,-10673,15,15,1,1
155732,corner.diag,-10673,-10672,0,0,-1,-1
155747,corner.diag,-10672,-10671,15,15,1,1
155762,corner.diag,-10671,-10670,0,0,-1,-1
155777,corner.diag,-10670,-10669,15,15,1,1
155792,corner.diag,-10669,-10668,0,0,-1,-1
155807,corner.diag,-10668,-10667,15,15,1,1
155822,corner.diag,-10667,-10666,0,0,-1,-1
155837,corner.diag,-10666,-10665,15,15,1,1
155852,corner.diag,-10665,-10664,0,0,-1,-1
155867,corner.diag,-10664,-10663,15,15,1,1
155882,corner.diag,-10663,-10662,0,0,-1,-1
155897,corner.diag,-10662,-10661,15,15,1,1
155912,corner.diag,-10661,-10660,0,0,-1,-1
155927,corner.diag,-10660,-10659,15,15,1,1
155942,corner.diag,-10659,-10658,0,0,-1,-1
155957,corner.diag,-10658,-10657,15,15,1,1
155972,corner.diag,-10657,-10656,0,0,-1,-1
155987,corner.diag,-10656,-10655,15,15,1,1
156002,corner.diag,-10655,-10654,0,0,-1,-1
156017,corner.diag,-10654,-10653,15,15,1,1
156032,corner.diag,-10653,-10652,0,0,-1,-1
156047,corner.diag,-10652,-10651,15,15,1,1
156062,corner.diag,-10651,-10650,0,0,-1,-1
156077,corner.diag,-10650,-10649,15,15,1,1
156092,corner.diag,-10649,-10648,0,0,-1,-1
156107,corner.diag,-10648,-10647,15,15,1,1
156122,corner.diag,-10647,-10646,0,0,-1,-1
156137,corner.diag,-10646,-10645,15,15,1,1
156152,corner.diag,-10645,-10644,0,0,-1,-1
156167,corner.diag,-10644,-10643,15,15,1,1
156182,corner.diag,-10643,-10642,0,0,-1,-1
156197,corner.diag,-10642,-10641,15,15,1,1
156212,corner.diag,-10641,-10640,0,0,-1,-1
156227,corner.diag,-10640,-10639,15,15,1,1
156242,corner.diag,-10639,-10638,0,0,-1,-1
156257,corner.diag,-10638,-10637,15,15,1,1
156272,corner.diag,-10637,-10636,0,0,-1,-1
156287,corner.diag,-10636,-10635,15,15,1,1
156302,corner.diag,-10635,-10634,0,0,-1,-1
156317,corner.diag,-10634,-10633,15,15,1,1
156332,corner.diag,-10633,-10632,0,0,-1,-1
156347,corner.diag,-10632,-10631,15,15,1,1
156362,corner.diag,-10631,-10630,0,0,-1,-1
156377,corner.diag,-10630,-10629,15,15,1,1
156392,corner.diag,-10629,-10628,0,0,-1,-1
156407,corner.diag,-10628,-10627,15,15,1,1
156422,corner.diag,-10627,-10626,0,0,-1,-1
156437,corner.diag,-10626,-10625,15,15,1,1
156452,corner.diag,-10625,-10624,0,0,-1,-1
156467,corner.diag,-10624,-10623,15,15,1,1
156482,corner.diag,-10623,-10622,0,0,-1,-1
156497,corner.diag,-10622,-10621,15,15,1,1
156512,corner.diag,-10621,-10620,0,0,-1,-1
156527,corner.diag,-10620,-10619,15,15,1,1
156542,corner.diag,-10619,-10618,0,0,-1,-1
156557,corner.diag,-10618,-10617,15,15,1,1
156572,corner.diag,-10617,-10616,0,0,-1,-1
156587,corner.diag,-10616,-10615,15,15,1,1
156602,corner.diag,-10615,-10614,0,0,-1,-1
156617,corner.diag,-10614,-10613,15,15,1,1
156632,corner.diag,-10613,-10612,0,0,-1,-1
156647,corner.diag,-10612,-10611,15,15,1,1
156662,corner.diag,-10611,-10610,0,0,-1,-1
156677,corner.diag,-10610,-10609,15,15,1,1
156692,corner.diag,-10609,-10608,0,0,-1,-1
156707,corner.diag,-10608,-10607,15,15,1,1
156722,corner.diag,-10607,-10606,0,0,-1,-1
156737,corner.diag,-10606,-10605,15,15,1,1
156752,corner.diag,-10605,-10604,0,0,-1,-1
156767,corner.diag,-10604,-10603,15,15,1,1
156782,corner.diag,-10603,-10602,0,0,-1,-1
156797,corner.diag,-10602,-10601,15,15,1,1
156812,corner.diag,-10601,-10600,0,0,-1,-1
156827,corner.diag,-10600,-10599,15,15,1,1
156842,corner.diag,-10599,-10598,0,0,-1,-1
156857,corner.diag,-10598,-10597,15,15,1,1
156872,corner.diag,-10597,-10596,0,0,-1,-1
156887,corner.diag,-10596,-10595,15,15,1,1
156902,corner.diag,-10595,-10594,0,0,-1,-1
156917,corner.diag,-10594,-10593,15,15,1,1
156932,corner.diag,-10593,-10592,0,0,-1,-1
156947,corner.diag,-10592,-10591,15,15,1,1
156962,corner.diag,-10591,-10590,0,0,-1,-1
156977,corner.diag,-10590,-10589,15,15,1,1
156992,corner.diag,-10589,-10588,0,0,-1,-1
157007,corner.diag,-10588,-10587,15,15,1,1
157022,corner.diag,-10587,-10586,0,0,-1,-1
157037,corner.diag,-10586,-10585,15,15,1,1
157052,corner.diag,-10585,-10584,0,0,-1,-1
157067,corner.diag,-10584,-10583,15,15,1,1
157082,corner.diag,-10583,-10582,0,0,-1,-1
157097,corner.diag,-10582,-10581,15,15,1,1
157112,corner.diag,-10581,-10580,0,0,-1,-1
157127,corner.diag,-10580,-10579,15,15,1,1
157142,corner.diag,-10579,-10578,0,0,-1,-1
157157,corner.diag,-10578,-10577,15,15,1,1
157172,corner.diag,-10577,-10576,0,0,-1,-1
157187,corner.diag,-10576,-10575,15,15,1,1
157202,corner.diag,-10575,-10574,0,0,-1,-1
157217,corner.diag,-10574,-10573,15,15,1,1
157232,corner.diag,-10573,-10572,0,0,-1,-1
157247,corner.diag,-10572,-10571,15,15,1,1
157262,corner.diag,-10571,-10570,0,0,-1,-1
157277,corner.diag,-10570,-10569,15,15,1,1
157292,corner.diag,-10569,-10568,0,0,-1,-1
157307,corner.diag,-10568,-10567,15,15,1,1
157322,corner.diag,-10567,-10566,0,0,-1,-1
157337,corner.diag,-10566,-10565,15,15,1,1
157352,corner.diag,-10565,-10564,0,0,-1,-1
157367,corner.diag,-10564,-10563,15,15,1,1
157382,corner.diag,-10563,-10562,0,0,-1,-1
157397,corner.diag,-10562,-10561,15,15,1,1
157412,corner.diag,-10561,-10560,0,0,-1,-1
157427,corner.diag,-10560,-10559,15,15,1,1
157442,corner.diag,-10559,-10558,0,0,-1,-1
157457,corner.diag,-10558,-10557,15,15,1,1
157472,corner.diag,-10557,-10556,0,0,-1,-1
157487,corner.diag,-10556,-10555,15,15,1,1
157502,corner.diag,-10555,-10554,0,0,-1,-1
157517,corner.diag,-10554,-10553,15,15,1,1
157532,corner.diag,-10553,-10552,0,0,-1,-1
157547,corner.diag,-10552,-10551,15,15,1,1
157562,corner.diag,-10551,-10550,0,0,-1,-1
157577,corner.diag,-10550,-10549,15,15,1,1
157592,corner.diag,-10549,-10548,0,0,-1,-1
157607,corner.diag,-10548,-10547,15,15,1,1
157622,corner.diag,-10547,-10546,0,0,-1,-1
157637,corner.diag,-10546,-10545,15,15,1,1
157652,corner.diag,-10545,-10544,0,0,-1,-1
157667,corner.diag,-10544,-10543,15,15,1,1
157682,corner.diag,-10543,-10542,0,0,-1,-1
157697,corner.diag,-10542,-10541,15,15,1,1
157712,corner.diag,-10541,-10540,0,0,-1,-1
157727,corner.diag,-10540,-10539,15,15,1,1
157742,corner.diag,-10539,-10538,0,0,-1,-1
157757,corner.diag,-10538,-10537,15,15,1,1
157772,corner.diag,-10537,-10536,0,0,-1,-1
157787,corner.diag,-10536,-10535,15,15,1,1
157802,corner.diag,-10535,-10534,0,0,-1,-1
157817,corner.diag,-10534,-10533,15,15,1,1
157832,corner.diag,-10533,-10532,0,0,-1,-1
157847,corner.diag,-10532,-10531,15,15,1,1
157862,corner.diag,-10531,-10530,0,0,-1,-1
157877,corner.diag,-10530,-10529,15,15,1,1
157892,corner.diag,-10529,-10528,0,0,-1,-1
157907,corner.diag,-10528,-10527,15,15,1,1
157922,corner.diag,-10527,-10526,0,0,-1,-1
157937,corner.diag,-10526,-10525,15,15,1,1
157952,corner.diag,-10525,-10524,0,0,-1,-1
157967,corner.diag,-10524,-10523,15,15,1,1
157982,corner.diag,-10523,-10522,0,0,-1,-1
157997,corner.diag,-10522,-10521,15,15,1,1
158012,corner.diag,-10521,-10520,0,0,-1,-1
158027,corner.diag,-10520,-10519,15,15,1,1
158042,corner.diag,-10519,-10518,0,0,-1,-1
158057,corner.diag,-10518,-10517,15,15,1,1
158072,corner.diag,-10517,-10516,0,0,-1,-1
158087,corner.diag,-10516,-10515,15,15,1,1
158102,corner.diag,-10515,-10514,0,0,-1,-1
158117,corner.diag,-10514,-10513,15,15,1,1
158132,corner.diag,-10513,-10512,0,0,-1,-1
158147,corner.diag,-10512,-10511,15,15,1,1
158162,corner.diag,-10511,-10510,0,0,-1,-1
158177,corner.diag,-10510,-10509,15,15,1,1
158192,corner.diag,-10509,-10508,0,0,-1,-1
158207,corner.diag,-10508,-10507,15,15,1,1
158222,corner.diag,-10507,-10506,0,0,-1,-1
158237,corner.diag,-10506,-10505,15,15,1,1
158252,corner.diag,-10505,-10504,0,0,-1,-1
158267,corner.diag,-10504,-10503,15,15,1,1
158282,corner.diag,-10503,-10502,0,0,-1,-1
158297,corner.diag,-10502,-10501,15,15,1,1
158312,corner.diag,-10501,-10500,0,0,-1,-1
158327,corner.diag,-10500,-10499,15,15,1,1
158342,corner.diag,-10499,-10498,0,0,-1,-1
158357,corner.diag,-10498,-10497,15,15,1,1
158372,corner.diag,-10497,-10496,0,0,-1,-1
158387,corner.diag,-10496,-10495,15,15,1,1
158402,corner.diag,-10495,-10494,0,0,-1,-1
158417,corner.diag,-10494,-10493,15,15,1,1
158432,corner.diag,-10493,-10492,0,0,-1,-1
158447,corner.diag,-10492,-10491,15,15,1,1
158462,corner.diag,-10491,-10490,0,0,-1,-1
158477,corner.diag,-10490,-10489,15,15,1,1
158492,corner.diag,-10489,-10488,0,0,-1,-1
158507,corner.diag,-10488,-10487,15,15,1,1
158522,corner.diag,-10487,-10486,0,0,-1,-1
158537,corner.diag,-10486,-10485,15,15,1,1
158552,corner.diag,-10485,-10484,0,0,-1,-1
158567,corner.diag,-10484,-10483,15,15,1,1
158582,corner.diag,-10483,-10482,0,0,-1,-1
158597,corner.diag,-10482,-10481,15,15,1,1
158612,corner.diag,-10481,-10480,0,0,-1,-1
158627,corner.diag,-10480,-10479,15,15,1,1
158642,corner.diag,-10479,-10478,0,0,-1,-1
158657,corner.diag,-10478,-10477,15,15,1,1
158672,corner.diag,-10477,-10476,0,0,-1,-1
158687,corner.diag,-10476,-10475,15,15,1,1
158702,corner.diag,-10475,-10474,0,0,-1,-1
158717,corner.diag,-10474,-10473,15,15,1,1
158732,corner.diag,-10473,-10472,0,0,-1,-1
158747,corner.diag,-10472,-10471,15,15,1,1
158762,corner.diag,-10471,-10470,0,0,-1,-1
158777,corner.diag,-10470,-10469,15,15,1,1
158792,corner.diag,-10469,-10468,0,0,-1,-1
158807,corner.diag,-10468,-10467,15,15,1,1
158822,corner.diag,-10467,-10466,0,0,-1,-1
158837,corner.diag,-10466,-10465,15,15,1,1
158852,corner.diag,-10465,-10464,0,0,-1,-1
158867,corner.diag,-10464,-10463,15,15,1,1
158882,corner.diag,-10463,-10462,0,0,-1,-1
158897,corner.diag,-10462,-10461,15,15,1,1
158912,corner.diag,-10461,-10460,0,0,-1,-1
158927,corner.diag,-10460,-10459,15,15,1,1
158942,corner.diag,-10459,-10458,0,0,-1,-1
158957,corner.diag,-10458,-10457,15,15,1,1
158972,corner.diag,-10457,-10456,0,0,-1,-1
158987,corner.diag,-10456,-10455,15,15,1,1
159002,corner.diag,-10455,-10454,0,0,-1,-1
159017,corner.diag,-10454,-10453,15,15,1,1
159032,corner.diag,-10453,-10452,0,0,-1,-1
159047,corner.diag,-10452,-10451,15,15,1,1
159062,corner.diag,-10451,-10450,0,0,-1,-1
159077,corner.diag,-10450,-10449,15,15,1,1
159092,corner.diag,-10449,-10448,0,0,-1,-1
159107,corner.diag,-10448,-10447,15,15,1,1
159122,corner.diag,-10447,-10446,0,0,-1,-1
159137,corner.diag,-10446,-10445,15,15,1,1
159152,corner.diag,-10445,-10444,0,0,-1,-1
159167,corner.diag,-10444,-10443,15,15,1,1
159182,corner.diag,-10443,-10442,0,0,-1,-1
159197,corner.diag,-10442,-10441,15,15,1,1
159212,corner.diag,-10441,-10440,0,0,-1,-1
159227,corner.diag,-10440,-10439,15,15,1,1
159242,corner.diag,-10439,-10438,0,0,-1,-1
159257,corner.diag,-10438,-10437,15,15,1,1
159272,corner.diag,-10437,-10436,0,0,-1,-1
159287,corner.diag,-10436,-10435,15,15,1,1
159302,corner.diag,-10435,-10434,0,0,-1,-1
159317,corner.diag,-10434,-10433,15,15,1,1
159332,corner.diag,-10433,-10432,0,0,-1,-1
159347,corner.diag,-10432,-10431,15,15,1,1
159362,corner.diag,-10431,-10430,0,0,-1,-1
159377,corner.diag,-10430,-10429,15,15,1,1
159392,corner.diag,-10429,-10428,0,0,-1,-1
159407,corner.diag,-10428,-10427,15,15,1,1
159422,corner.diag,-10427,-10426,0,0,-1,-1
159437,corner.diag,-10426,-10425,15,15,1,1
159452,corner.diag,-10425,-10424,0,0,-1,-1
159467,corner.diag,-10424,-10423,15,15,1,1
159482,corner.diag,-10423,-10422,0,0,-1,-1
159497,corner.diag,-10422,-10421,15,15,1,1
159512,corner.diag,-10421,-10420,0,0,-1,-1
159527,corner.diag,-10420,-10419,15,15,1,1
159542,corner.diag,-10419,-10418,0,0,-1,-1
159557,corner.diag,-10418,-10417,15,15,1,1
159572,corner.diag,-10417,-10416,0,0,-1,-1
159587,corner.diag,-10416,-10415,15,15,1,1
159602,corner.diag,-10415,-10414,0,0,-1,-1
159617,corner.diag,-10414,-10413,15,15,1,1
159632,corner.diag,-10413,-10412,0,0,-1,-1
159647,corner.diag,-10412,-10411,15,15,1,1
159662,corner.diag,-10411,-10410,0,0,-1,-1
159677,corner.diag,-10410,-10409,15,15,1,1
159692,corner.diag,-10409,-10408,0,0,-1,-1
159707,corner.diag,-10408,-10407,15,15,1,1
159722,corner.diag,-10407,-10406,0,0,-1,-1
159737,corner.diag,-10406,-10405,15,15,1,1
159752,corner.diag,-10405,-10404,0,0,-1,-1
159767,corner.diag,-10404,-10403,15,15,1,1
159782,corner.diag,-10403,-10402,0,0,-1,-1
159797,corner.diag,-10402,-10401,15,15,1,1
159812,corner.diag,-10401,-10400,0,0,-1,-1
159827,corner.diag,-10400,-10399,15,15,1,1
159842,corner.diag,-10399,-10398,0,0,-1,-1
159857,corner.diag,-10398,-10397,15,15,1,1
159872,corner.diag,-10397,-10396,0,0,-1,-1
159887,corner.diag,-10396,-10395,15,15,1,1
159902,corner.diag,-10395,-10394,0,0,-1,-1
159917,corner.diag,-10394,-10393,15,15,1,1
159932,corner.diag,-10393,-10392,0,0,-1,-1
159947,corner.diag,-10392,-10391,15,15,1,1
159962,corner.diag,-10391,-10390,0,0,-1,-1
159977,corner.diag,-10390,-10389,15,15,1,1
159992,corner.diag,-10389,-10388,0,0,-1,-1
160002,INVERT_CAUSAL,-10388,-10388,10,10,1,1
160007,corner.diag,-10388,-10387,15,15,1,1
160022,corner.diag,-10387,-10386,0,0,-1,-1
160037,corner.diag,-10386,-10385,15,15,1,1
160052,corner.diag,-10385,-10384,0,0,-1,-1
160067,corner.diag,-10384,-10383,15,15,1,1
160082,corner.diag,-10383,-10382,0,0,-1,-1
160097,corner.diag,-10382,-10381,15,15,1,1
160112,corner.diag,-10381,-10380,0,0,-1,-1
160127,corner.diag,-10380,-10379,15,15,1,1
160142,corner.diag,-10379,-10378,0,0,-1,-1
160157,corner.diag,-10378,-10377,15,15,1,1
160172,corner.diag,-10377,-10376,0,0,-1,-1
160187,corner.diag,-10376,-10375,15,15,1,1
160202,corner.diag,-10375,-10374,0,0,-1,-1
160217,corner.diag,-10374,-10373,15,15,1,1
160232,corner.diag,-10373,-10372,0,0,-1,-1
160247,corner.diag,-10372,-10371,15,15,1,1
160262,corner.diag,-10371,-10370,0,0,-1,-1
160277,corner.diag,-10370,-10369,15,15,1,1
160292,corner.diag,-10369,-10368,0,0,-1,-1
160307,corner.diag,-10368,-10367,15,15,1,1
160322,corner.diag,-10367,-10366,0,0,-1,-1
160337,corner.diag,-10366,-10365,15,15,1,1
160352,corner.diag,-10365,-10364,0,0,-1,-1
160367,corner.diag,-10364,-10363,15,15,1,1
160382,corner.diag,-10363,-10362,0,0,-1,-1
160397,corner.diag,-10362,-10361,15,15,1,1
160412,corner.diag,-10361,-10360,0,0,-1,-1
160427,corner.diag,-10360,-10359,15,15,1,1
160442,corner.diag,-10359,-10358,0,0,-1,-1
160457,corner.diag,-10358,-10357,15,15,1,1
160472,corner.diag,-10357,-10356,0,0,-1,-1
160487,corner.diag,-10356,-10355,15,15,1,1
160502,corner.diag,-10355,-10354,0,0,-1,-1
160517,corner.diag,-10354,-10353,15,15,1,1
160532,corner.diag,-10353,-10352,0,0,-1,-1
160547,corner.diag,-10352,-10351,15,15,1,1
160562,corner.diag,-10351,-10350,0,0,-1,-1
160577,corner.diag,-10350,-10349,15,15,1,1
160592,corner.diag,-10349,-10348,0,0,-1,-1
160607,corner.diag,-10348,-10347,15,15,1,1
160622,corner.diag,-10347,-10346,0,0,-1,-1
160637,corner.diag,-10346,-10345,15,15,1,1
160652,corner.diag,-10345,-10344,0,0,-1,-1
160667,corner.diag,-10344,-10343,15,15,1,1
160682,corner.diag,-10343,-10342,0,0,-1,-1
160697,corner.diag,-10342,-10341,15,15,1,1
160712,corner.diag,-10341,-10340,0,0,-1,-1
160727,corner.diag,-10340,-10339,15,15,1,1
160742,corner.diag,-10339,-10338,0,0,-1,-1
160757,corner.diag,-10338,-10337,15,15,1,1
160772,corner.diag,-10337,-10336,0,0,-1,-1
160787,corner.diag,-10336,-10335,15,15,1,1
160802,corner.diag,-10335,-10334,0,0,-1,-1
160817,corner.diag,-10334,-10333,15,15,1,1
160832,corner.diag,-10333,-10332,0,0,-1,-1
160847,corner.diag,-10332,-10331,15,15,1,1
160862,corner.diag,-10331,-10330,0,0,-1,-1
160877,corner.diag,-10330,-10329,15,15,1,1
160892,corner.diag,-10329,-10328,0,0,-1,-1
160907,corner.diag,-10328,-10327,15,15,1,1
160922,corner.diag,-10327,-10326,0,0,-1,-1
160937,corner.diag,-10326,-10325,15,15,1,1
160952,corner.diag,-10325,-10324,0,0,-1,-1
160967,corner.diag,-10324,-10323,15,15,1,1
160982,corner.diag,-10323,-10322,0,0,-1,-1
160997,corner.diag,-10322,-10321,15,15,1,1
161012,corner.diag,-10321,-10320,0,0,-1,-1
161027,corner.diag,-10320,-10319,15,15,1,1
161042,corner.diag,-10319,-10318,0,0,-1,-1
161057,corner.diag,-10318,-10317,15,15,1,1
161072,corner.diag,-10317,-10316,0,0,-1,-1
161087,corner.diag,-10316,-10315,15,15,1,1
161102,corner.diag,-10315,-10314,0,0,-1,-1
161117,corner.diag,-10314,-10313,15,15,1,1
161132,corner.diag,-10313,-10312,0,0,-1,-1
161147,corner.diag,-10312,-10311,15,15,1,1
161162,corner.diag,-10311,-10310,0,0,-1,-1
161177,corner.diag,-10310,-10309,15,15,1,1
161192,corner.diag,-10309,-10308,0,0,-1,-1
161207,corner.diag,-10308,-10307,15,15,1,1
161222,corner.diag,-10307,-10306,0,0,-1,-1
161237,corner.diag,-10306,-10305,15,15,1,1
161252,corner.diag,-10305,-10304,0,0,-1,-1
161267,corner.diag,-10304,-10303,15,15,1,1
161282,corner.diag,-10303,-10302,0,0,-1,-1
161297,corner.diag,-10302,-10301,15,15,1,1
161312,corner.diag,-10301,-10300,0,0,-1,-1
161327,corner.diag,-10300,-10299,15,15,1,1
161342,corner.diag,-10299,-10298,0,0,-1,-1
161357,corner.diag,-10298,-10297,15,15,1,1
161372,corner.diag,-10297,-10296,0,0,-1,-1
161387,corner.diag,-10296,-10295,15,15,1,1
161402,corner.diag,-10295,-10294,0,0,-1,-1
161417,corner.diag,-10294,-10293,15,15,1,1
161432,corner.diag,-10293,-10292,0,0,-1,-1
161447,corner.diag,-10292,-10291,15,15,1,1
161462,corner.diag,-10291,-10290,0,0,-1,-1
161477,corner.diag,-10290,-10289,15,15,1,1
161492,corner.diag,-10289,-10288,0,0,-1,-1
161507,corner.diag,-10288,-10287,15,15,1,1
161522,corner.diag,-10287,-10286,0,0,-1,-1
161537,corner.diag,-10286,-10285,15,15,1,1
161552,corner.diag,-10285,-10284,0,0,-1,-1
161567,corner.diag,-10284,-10283,15,15,1,1
161582,corner.diag,-10283,-10282,0,0,-1,-1
161597,corner.diag,-10282,-10281,15,15,1,1
161612,corner.diag,-10281,-10280,0,0,-1,-1
161627,corner.diag,-10280,-10279,15,15,1,1
161642,corner.diag,-10279,-10278,0,0,-1,-1
161657,corner.diag,-10278,-10277,15,15,1,1
161672,corner.diag,-10277,-10276,0,0,-1,-1
161687,corner.diag,-10276,-10275,15,15,1,1
161702,corner.diag,-10275,-10274,0,0,-1,-1
161717,corner.diag,-10274,-10273,15,15,1,1
161732,corner.diag,-10273,-10272,0,0,-1,-1
161747,corner.diag,-10272,-10271,15,15,1,1
161762,corner.diag,-10271,-10270,0,0,-1,-1
161777,corner.diag,-10270,-10269,15,15,1,1
161792,corner.diag,-10269,-10268,0,0,-1,-1
