step,eventType,phaseBefore,phaseAfter,x,y,vx,vy
190702,corner.diag,-8939,-8938,7.5,7.5,1,1
190717,corner.diag,-8938,-8937,7.5,7.5,1,1
190732,corner.diag,-8937,-8936,7.5,7.5,1,1
190747,corner.diag,-8936,-8935,7.5,7.5,1,1
190762,corner.diag,-8935,-8934,7.5,7.5,1,1
190777,corner.diag,-8934,-8933,7.5,7.5,1,1
190792,corner.diag,-8933,-8932,7.5,7.5,1,1
190807,corner.diag,-8932,-8931,7.5,7.5,1,1
190822,corner.diag,-8931,-8930,7.5,7.5,1,1
190837,corner.diag,-8930,-8929,7.5,7.5,1,1
190852,corner.diag,-8929,-8928,7.5,7.5,1,1
190867,corner.diag,-8928,-8927,7.5,7.5,1,1
190882,corner.diag,-8927,-8926,7.5,7.5,1,1
190897,corner.diag,-8926,-8925,7.5,7.5,1,1
190912,corner.diag,-8925,-8924,7.5,7.5,1,1
190927,corner.diag,-8924,-8923,7.5,7.5,1,1
190942,corner.diag,-8923,-8922,7.5,7.5,1,1
190957,corner.diag,-8922,-8921,7.5,7.5,1,1
190972,corner.diag,-8921,-8920,7.5,7.5,1,1
190987,corner.diag,-8920,-8919,7.5,7.5,1,1
191002,corner.diag,-8919,-8918,7.5,7.5,1,1
191017,corner.diag,-8918,-8917,7.5,7.5,1,1
191032,corner.diag,-8917,-8916,7.5,7.5,1,1
191047,corner.diag,-8916,-8915,7.5,7.5,1,1
191062,corner.diag,-8915,-8914,7.5,7.5,1,1
191077,corner.diag,-8914,-8913,7.5,7.5,1,1
191092,corner.diag,-8913,-8912,7.5,7.5,1,1
191107,corner.diag,-8912,-8911,7.5,7.5,1,1
191122,corner.diag,-8911,-8910,7.5,7.5,1,1
191137,corner.diag,-8910,-8909,7.5,7.5,1,1
191152,corner.diag,-8909,-8908,7.5,7.5,1,1
191167,corner.diag,-8908,-8907,7.5,7.5,1,1
191182,corner.diag,-8907,-8906,7.5,7.5,1,1
191197,corner.diag,-8906,-8905,7.5,7.5,1,1
191212,corner.diag,-8905,-8904,7.5,7.5,1,1
191227,corner.diag,-8904,-8903,7.5,7.5,1,1
191242,corner.diag,-8903,-8902,7.5,7.5,1,1
191257,corner.diag,-8902,-8901,7.5,7.5,1,1
191272,corner.diag,-8901,-8900,7.5,7.5,1,1
191287,corner.diag,-8900,-8899,7.5,7.5,1,1
191302,corner.diag,-8899,-8898,7.5,7.5,1,1
191317,corner.diag,-8898,-8897,7.5,7.5,1,1
191332,corner.diag,-8897,-8896,7.5,7.5,1,1
191347,corner.diag,-8896,-8895,7.5,7.5,1,1
191362,corner.diag,-8895,-8894,7.5,7.5,1,1
191377,corner.diag,-8894,-8893,7.5,7.5,1,1
191392,corner.diag,-8893,-8892,7.5,7.5,1,1
191407,corner.diag,-8892,-8891,7.5,7.5,1,1
191422,corner.diag,-8891,-8890,7.5,7.5,1,1
191437,corner.diag,-8890,-8889,7.5,7.5,1,1
191452,corner.diag,-8889,-8888,7.5,7.5,1,1
191467,corner.diag,-8888,-8887,7.5,7.5,1,1
191482,corner.diag,-8887,-8886,7.5,7.5,1,1
191497,corner.diag,-8886,-8885,7.5,7.5,1,1
191512,corner.diag,-8885,-8884,7.5,7.5,1,1
191527,corner.diag,-8884,-8883,7.5,7.5,1,1
191542,corner.diag,-8883,-8882,7.5,7.5,1,1
191557,corner.diag,-8882,-8881,7.5,7.5,1,1
191572,corner.diag,-8881,-8880,7.5,7.5,1,1
191587,corner.diag,-8880,-8879,7.5,7.5,1,1
191602,corner.diag,-8879,-8878,7.5,7.5,1,1
191617,corner.diag,-8878,-8877,7.5,7.5,1,1
191632,corner.diag,-8877,-8876,7.5,7.5,1,1
191647,corner.diag,-8876,-8875,7.5,7.5,1,1
191662,corner.diag,-8875,-8874,7.5,7.5,1,1
191677,corner.diag,-8874,-8873,7.5,7.5,1,1
191692,corner.diag,-8873,-8872,7.5,7.5,1,1
191707,corner.diag,-8872,-8871,7.5,7.5,1,1
191722,corner.diag,-8871,-8870,7.5,7.5,1,1
191737,corner.diag,-8870,-8869,7.5,7.5,1,1
191752,corner.diag,-8869,-8868,7.5,7.5,1,1
191767,corner.diag,-8868,-8867,7.5,7.5,1,1
191782,corner.diag,-8867,-8866,7.5,7.5,1,1
191797,corner.diag,-8866,-8865,7.5,7.5,1,1
191812,corner.diag,-8865,-8864,7.5,7.5,1,1
191827,corner.diag,-8864,-8863,7.5,7.5,1,1
191842,corner.diag,-8863,-8862,7.5,7.5,1,1
191857,corner.diag,-8862,-8861,7.5,7.5,1,1
191872,corner.diag,-8861,-8860,7.5,7.5,1,1
191887,corner.diag,-8860,-8859,7.5,7.5,1,1
191902,corner.diag,-8859,-8858,7.5,7.5,1,1
191917,corner.diag,-8858,-8857,7.5,7.5,1,1
191932,corner.diag,-8857,-8856,7.5,7.5,1,1
191947,corner.diag,-8856,-8855,7.5,7.5,1,1
191962,corner.diag,-8855,-8854,7.5,7.5,1,1
191977,corner.diag,-8854,-8853,7.5,7.5,1,1
191992,corner.diag,-8853,-8852,7.5,7.5,1,1
192007,corner.diag,-8852,-8851,7.5,7.5,1,1
192022,corner.diag,-8851,-8850,7.5,7.5,1,1
192037,corner.diag,-8850,-8849,7.5,7.5,1,1
192052,corner.diag,-8849,-8848,7.5,7.5,1,1
192067,corner.diag,-8848,-8847,7.5,7.5,1,1
192082,corner.diag,-8847,-8846,7.5,7.5,1,1
192097,corner.diag,-8846,-8845,7.5,7.5,1,1
192112,corner.diag,-8845,-8844,7.5,7.5,1,1
192127,corner.diag,-8844,-8843,7.5,7.5,1,1
192142,corner.diag,-8843,-8842,7.5,7.5,1,1
192157,corner.diag,-8842,-8841,7.5,7.5,1,1
192172,corner.diag,-8841,-8840,7.5,7.5,1,1
192187,corner.diag,-8840,-8839,7.5,7.5,1,1
192202,corner.diag,-8839,-8838,7.5,7.5,1,1
192217,corner.diag,-8838,-8837,7.5,7.5,1,1
192232,corner.diag,-8837,-8836,7.5,7.5,1,1
192247,corner.diag,-8836,-8835,7.5,7.5,1,1
192262,corner.diag,-8835,-8834,7.5,7.5,1,1
192277,corner.diag,-8834,-8833,7.5,7.5,1,1
192292,corner.diag,-8833,-8832,7.5,7.5,1,1
192307,corner.diag,-8832,-8831,7.5,7.5,1,1
192322,corner.diag,-8831,-8830,7.5,7.5,1,1
192337,corner.diag,-8830,-8829,7.5,7.5,1,1
192352,corner.diag,-8829,-8828,7.5,7.5,1,1
192367,corner.diag,-8828,-8827,7.5,7.5,1,1
192382,corner.diag,-8827,-8826,7.5,7.5,1,1
192397,corner.diag,-8826,-8825,7.5,7.5,1,1
192412,corner.diag,-8825,-8824,7.5,7.5,1,1
192427,corner.diag,-8824,-8823,7.5,7.5,1,1
192442,corner.diag,-8823,-8822,7.5,7.5,1,1
192457,corner.diag,-8822,-8821,7.5,7.5,1,1
192472,corner.diag,-8821,-8820,7.5,7.5,1,1
192487,corner.diag,-8820,-8819,7.5,7.5,1,1
192502,corner.diag,-8819,-8818,7.5,7.5,1,1
192517,corner.diag,-8818,-8817,7.5,7.5,1,1
192532,corner.diag,-8817,-8816,7.5,7.5,1,1
192547,corner.diag,-8816,-8815,7.5,7.5,1,1
192562,corner.diag,-8815,-8814,7.5,7.5,1,1
192577,corner.diag,-8814,-8813,7.5,7.5,1,1
192592,corner.diag,-8813,-8812,7.5,7.5,1,1
192607,corner.diag,-8812,-8811,7.5,7.5,1,1
192622,corner.diag,-8811,-8810,7.5,7.5,1,1
192637,corner.diag,-8810,-8809,7.5,7.5,1,1
192652,corner.diag,-8809,-8808,7.5,7.5,1,1
192667,corner.diag,-8808,-8807,7.5,7.5,1,1
192682,corner.diag,-8807,-8806,7.5,7.5,1,1
192697,corner.diag,-8806,-8805,7.5,7.5,1,1
192712,corner.diag,-8805,-8804,7.5,7.5,1,1
192727,corner.diag,-8804,-8803,7.5,7.5,1,1
192742,corner.diag,-8803,-8802,7.5,7.5,1,1
192757,corner.diag,-8802,-8801,7.5,7.5,1,1
192772,corner.diag,-8801,-8800,7.5,7.5,1,1
192787,corner.diag,-8800,-8799,7.5,7.5,1,1
192802,corner.diag,-8799,-8798,7.5,7.5,1,1
192817,corner.diag,-8798,-8797,7.5,7.5,1,1
192832,corner.diag,-8797,-8796,7.5,7.5,1,1
192847,corner.diag,-8796,-8795,7.5,7.5,1,1
192862,corner.diag,-8795,-8794,7.5,7.5,1,1
192877,corner.diag,-8794,-8793,7.5,7.5,1,1
192892,corner.diag,-8793,-8792,7.5,7.5,1,1
192907,corner.diag,-8792,-8791,7.5,7.5,1,1
192922,corner.diag,-8791,-8790,7.5,7.5,1,1
192937,corner.diag,-8790,-8789,7.5,7.5,1,1
192952,corner.diag,-8789,-8788,7.5,7.5,1,1
192967,corner.diag,-8788,-8787,7.5,7.5,1,1
192982,corner.diag,-8787,-8786,7.5,7.5,1,1
192997,corner.diag,-8786,-8785,7.5,7.5,1,1
193012,corner.diag,-8785,-8784,7.5,7.5,1,1
193027,corner.diag,-8784,-8783,7.5,7.5,1,1
193042,corner.diag,-8783,-8782,7.5,7.5,1,1
193057,corner.diag,-8782,-8781,7.5,7.5,1,1
193072,corner.diag,-8781,-8780,7.5,7.5,1,1
193087,corner.diag,-8780,-8779,7.5,7.5,1,1
193102,corner.diag,-8779,-8778,7.5,7.5,1,1
193117,corner.diag,-8778,-8777,7.5,7.5,1,1
193132,corner.diag,-8777,-8776,7.5,7.5,1,1
193147,corner.diag,-8776,-8775,7.5,7.5,1,1
193162,corner.diag,-8775,-8774,7.5,7.5,1,1
193177,corner.diag,-8774,-8773,7.5,7.5,1,1
193192,corner.diag,-8773,-8772,7.5,7.5,1,1
193207,corner.diag,-8772,-8771,7.5,7.5,1,1
193222,corner.diag,-8771,-8770,7.5,7.5,1,1
193237,corner.diag,-8770,-8769,7.5,7.5,1,1
193252,corner.diag,-8769,-8768,7.5,7.5,1,1
193267,corner.diag,-8768,-8767,7.5,7.5,1,1
193282,corner.diag,-8767,-8766,7.5,7.5,1,1
193297,corner.diag,-8766,-8765,7.5,7.5,1,1
193312,corner.diag,-8765,-8764,7.5,7.5,1,1
193327,corner.diag,-8764,-8763,7.5,7.5,1,1
193342,corner.diag,-8763,-8762,7.5,7.5,1,1
193357,corner.diag,-8762,-8761,7.5,7.5,1,1
193372,corner.diag,-8761,-8760,7.5,7.5,1,1
193387,corner.diag,-8760,-8759,7.5,7.5,1,1
193402,corner.diag,-8759,-8758,7.5,7.5,1,1
193417,corner.diag,-8758,-8757,7.5,7.5,1,1
193432,corner.diag,-8757,-8756,7.5,7.5,1,1
193447,corner.diag,-8756,-8755,7.5,7.5,1,1
193462,corner.diag,-8755,-8754,7.5,7.5,1,1
193477,corner.diag,-8754,-8753,7.5,7.5,1,1
193492,corner.diag,-8753,-8752,7.5,7.5,1,1
193507,corner.diag,-8752,-8751,7.5,7.5,1,1
193522,corner.diag,-8751,-8750,7.5,7.5,1,1
193537,corner.diag,-8750,-8749,7.5,7.5,1,1
193552,corner.diag,-8749,-8748,7.5,7.5,1,1
193567,corner.diag,-8748,-8747,7.5,7.5,1,1
193582,corner.diag,-8747,-8746,7.5,7.5,1,1
193597,corner.diag,-8746,-8745,7.5,7.5,1,1
193612,corner.diag,-8745,-8744,7.5,7.5,1,1
193627,corner.diag,-8744,-8743,7.5,7.5,1,1
193642,corner.diag,-8743,-8742,7.5,7.5,1,1
193657,corner.diag,-8742,-8741,7.5,7.5,1,1
193672,corner.diag,-8741,-8740,7.5,7.5,1,1
193687,corner.diag,-8740,-8739,7.5,7.5,1,1
193702,corner.diag,-8739,-8738,7.5,7.5,1,1
193717,corner.diag,-8738,-8737,7.5,7.5,1,1
193732,corner.diag,-8737,-8736,7.5,7.5,1,1
193747,corner.diag,-8736,-8735,7.5,7.5,1,1
193762,corner.diag,-8735,-8734,7.5,7.5,1,1
193777,corner.diag,-8734,-8733,7.5,7.5,1,1
193792,corner.diag,-8733,-8732,7.5,7.5,1,1
193807,corner.diag,-8732,-8731,7.5,7.5,1,1
193822,corner.diag,-8731,-8730,7.5,7.5,1,1
193837,corner.diag,-8730,-8729,7.5,7.5,1,1
193852,corner.diag,-8729,-8728,7.5,7.5,1,1
193867,corner.diag,-8728,-8727,7.5,7.5,1,1
193882,corner.diag,-8727,-8726,7.5,7.5,1,1
193897,corner.diag,-8726,-8725,7.5,7.5,1,1
193912,corner.diag,-8725,-8724,7.5,7.5,1,1
193927,corner.diag,-8724,-8723,7.5,7.5,1,1
193942,corner.diag,-8723,-8722,7.5,7.5,1,1
193957,corner.diag,-8722,-8721,7.5,7.5,1,1
193972,corner.diag,-8721,-8720,7.5,7.5,1,1
193987,corner.diag,-8720,-8719,7.5,7.5,1,1
194002,corner.diag,-8719,-8718,7.5,7.5,1,1
194017,corner.diag,-8718,-8717,7.5,7.5,1,1
194032,corner.diag,-8717,-8716,7.5,7.5,1,1
194047,corner.diag,-8716,-8715,7.5,7.5,1,1
194062,corner.diag,-8715,-8714,7.5,7.5,1,1
194077,corner.diag,-8714,-8713,7.5,7.5,1,1
194092,corner.diag,-8713,-8712,7.5,7.5,1,1
194107,corner.diag,-8712,-8711,7.5,7.5,1,1
194122,corner.diag,-8711,-8710,7.5,7.5,1,1
194137,corner.diag,-8710,-8709,7.5,7.5,1,1
194152,corner.diag,-8709,-8708,7.5,7.5,1,1
194167,corner.diag,-8708,-8707,7.5,7.5,1,1
194182,corner.diag,-8707,-8706,7.5,7.5,1,1
194197,corner.diag,-8706,-8705,7.5,7.5,1,1
194212,corner.diag,-8705,-8704,7.5,7.5,1,1
194227,corner.diag,-8704,-8703,7.5,7.5,1,1
194242,corner.diag,-8703,-8702,7.5,7.5,1,1
194257,corner.diag,-8702,-8701,7.5,7.5,1,1
194272,corner.diag,-8701,-8700,7.5,7.5,1,1
194287,corner.diag,-8700,-8699,7.5,7.5,1,1
194302,corner.diag,-8699,-8698,7.5,7.5,1,1
194317,corner.diag,-8698,-8697,7.5,7.5,1,1
194332,corner.diag,-8697,-8696,7.5,7.5,1,1
194347,corner.diag,-8696,-8695,7.5,7.5,1,1
194362,corner.diag,-8695,-8694,7.5,7.5,1,1
194377,corner.diag,-8694,-8693,7.5,7.5,1,1
194392,corner.diag,-8693,-8692,7.5,7.5,1,1
194407,corner.diag,-8692,-8691,7.5,7.5,1,1
194422,corner.diag,-8691,-8690,7.5,7.5,1,1
194437,corner.diag,-8690,-8689,7.5,7.5,1,1
194452,corner.diag,-8689,-8688,7.5,7.5,1,1
194467,corner.diag,-8688,-8687,7.5,7.5,1,1
194482,corner.diag,-8687,-8686,7.5,7.5,1,1
194497,corner.diag,-8686,-8685,7.5,7.5,1,1
194512,corner.diag,-8685,-8684,7.5,7.5,1,1
194527,corner.diag,-8684,-8683,7.5,7.5,1,1
194542,corner.diag,-8683,-8682,7.5,7.5,1,1
194557,corner.diag,-8682,-8681,7.5,7.5,1,1
194572,corner.diag,-8681,-8680,7.5,7.5,1,1
194587,corner.diag,-8680,-8679,7.5,7.5,1,1
194602,corner.diag,-8679,-8678,7.5,7.5,1,1
194617,corner.diag,-8678,-8677,7.5,7.5,1,1
194632,corner.diag,-8677,-8676,7.5,7.5,1,1
194647,corner.diag,-8676,-8675,7.5,7.5,1,1
194662,corner.diag,-8675,-8674,7.5,7.5,1,1
194677,corner.diag,-8674,-8673,7.5,7.5,1,1
194692,corner.diag,-8673,-8672,7.5,7.5,1,1
194707,corner.diag,-8672,-8671,7.5,7.5,1,1
194722,corner.diag,-8671,-8670,7.5,7.5,1,1
194737,corner.diag,-8670,-8669,7.5,7.5,1,1
194752,corner.diag,-8669,-8668,7.5,7.5,1,1
194767,corner.diag,-8668,-8667,7.5,7.5,1,1
194782,corner.diag,-8667,-8666,7.5,7.5,1,1
194797,corner.diag,-8666,-8665,7.5,7.5,1,1
194812,corner.diag,-8665,-8664,7.5,7.5,1,1
194827,corner.diag,-8664,-8663,7.5,7.5,1,1
194842,corner.diag,-8663,-8662,7.5,7.5,1,1
194857,corner.diag,-8662,-8661,7.5,7.5,1,1
194872,corner.diag,-8661,-8660,7.5,7.5,1,1
194887,corner.diag,-8660,-8659,7.5,7.5,1,1
194902,corner.diag,-8659,-8658,7.5,7.5,1,1
194917,corner.diag,-8658,-8657,7.5,7.5,1,1
194932,corner.diag,-8657,-8656,7.5,7.5,1,1
194947,corner.diag,-8656,-8655,7.5,7.5,1,1
194962,corner.diag,-8655,-8654,7.5,7.5,1,1
194977,corner.diag,-8654,-8653,7.5,7.5,1,1
194992,corner.diag,-8653,-8652,7.5,7.5,1,1
195007,corner.diag,-8652,-8651,7.5,7.5,1,1
195022,corner.diag,-8651,-8650,7.5,7.5,1,1
195037,corner.diag,-8650,-8649,7.5,7.5,1,1
195052,corner.diag,-8649,-8648,7.5,7.5,1,1
195067,corner.diag,-8648,-8647,7.5,7.5,1,1
195082,corner.diag,-8647,-8646,7.5,7.5,1,1
195097,corner.diag,-8646,-8645,7.5,7.5,1,1
195112,corner.diag,-8645,-8644,7.5,7.5,1,1
195127,corner.diag,-8644,-8643,7.5,7.5,1,1
195142,corner.diag,-8643,-8642,7.5,7.5,1,1
195157,corner.diag,-8642,-8641,7.5,7.5,1,1
195172,corner.diag,-8641,-8640,7.5,7.5,1,1
195187,corner.diag,-8640,-8639,7.5,7.5,1,1
195202,corner.diag,-8639,-8638,7.5,7.5,1,1
195217,corner.diag,-8638,-8637,7.5,7.5,1,1
195232,corner.diag,-8637,-8636,7.5,7.5,1,1
195247,corner.diag,-8636,-8635,7.5,7.5,1,1
195262,corner.diag,-8635,-8634,7.5,7.5,1,1
195277,corner.diag,-8634,-8633,7.5,7.5,1,1
195292,corner.diag,-8633,-8632,7.5,7.5,1,1
195307,corner.diag,-8632,-8631,7.5,7.5,1,1
195322,corner.diag,-8631,-8630,7.5,7.5,1,1
195337,corner.diag,-8630,-8629,7.5,7.5,1,1
195352,corner.diag,-8629,-8628,7.5,7.5,1,1
195367,corner.diag,-8628,-8627,7.5,7.5,1,1
195382,corner.diag,-8627,-8626,7.5,7.5,1,1
195397,corner.diag,-8626,-8625,7.5,7.5,1,1
195412,corner.diag,-8625,-8624,7.5,7.5,1,1
195427,corner.diag,-8624,-8623,7.5,7.5,1,1
195442,corner.diag,-8623,-8622,7.5,7.5,1,1
195457,corner.diag,-8622,-8621,7.5,7.5,1,1
195472,corner.diag,-8621,-8620,7.5,7.5,1,1
195487,corner.diag,-8620,-8619,7.5,7.5,1,1
195502,corner.diag,-8619,-8618,7.5,7.5,1,1
195517,corner.diag,-8618,-8617,7.5,7.5,1,1
195532,corner.diag,-8617,-8616,7.5,7.5,1,1
195547,corner.diag,-8616,-8615,7.5,7.5,1,1
195562,corner.diag,-8615,-8614,7.5,7.5,1,1
195577,corner.diag,-8614,-8613,7.5,7.5,1,1
195592,corner.diag,-8613,-8612,7.5,7.5,1,1
195607,corner.diag,-8612,-8611,7.5,7.5,1,1
195622,corner.diag,-8611,-8610,7.5,7.5,1,1
195637,corner.diag,-8610,-8609,7.5,7.5,1,1
195652,corner.diag,-8609,-8608,7.5,7.5,1,1
195667,corner.diag,-8608,-8607,7.5,7.5,1,1
195682,corner.diag,-8607,-8606,7.5,7.5,1,1
195697,corner.diag,-8606,-8605,7.5,7.5,1,1
195712,corner.diag,-8605,-8604,7.5,7.5,1,1
195727,corner.diag,-8604,-8603,7.5,7.5,1,1
195742,corner.diag,-8603,-8602,7.5,7.5,1,1
195757,corner.diag,-8602,-8601,7.5,7.5,1,1
195772,corner.diag,-8601,-8600,7.5,7.5,1,1
195787,corner.diag,-8600,-8599,7.5,7.5,1,1
195802,corner.diag,-8599,-8598,7.5,7.5,1,1
195817,corner.diag,-8598,-8597,7.5,7.5,1,1
195832,corner.diag,-8597,-8596,7.5,7.5,1,1
195847,corner.diag,-8596,-8595,7.5,7.5,1,1
195862,corner.diag,-8595,-8594,7.5,7.5,1,1
195877,corner.diag,-8594,-8593,7.5,7.5,1,1
195892,corner.diag,-8593,-8592,7.5,7.5,1,1
195907,corner.diag,-8592,-8591,7.5,7.5,1,1
195922,corner.diag,-8591,-8590,7.5,7.5,1,1
195937,corner.diag,-8590,-8589,7.5,7.5,1,1
195952,corner.diag,-8589,-8588,7.5,7.5,1,1
195967,corner.diag,-8588,-8587,7.5,7.5,1,1
195982,corner.diag,-8587,-8586,7.5,7.5,1,1
195997,corner.diag,-8586,-8585,7.5,7.5,1,1
196012,corner.diag,-8585,-8584,7.5,7.5,1,1
196027,corner.diag,-8584,-8583,7.5,7.5,1,1
196042,corner.diag,-8583,-8582,7.5,7.5,1,1
196057,corner.diag,-8582,-8581,7.5,7.5,1,1
196072,corner.diag,-8581,-8580,7.5,7.5,1,1
196087,corner.diag,-8580,-8579,7.5,7.5,1,1
196102,corner.diag,-8579,-8578,7.5,7.5,1,1
196117,corner.diag,-8578,-8577,7.5,7.5,1,1
196132,corner.diag,-8577,-8576,7.5,7.5,1,1
196147,corner.diag,-8576,-8575,7.5,7.5,1,1
196162,corner.diag,-8575,-8574,7.5,7.5,1,1
196177,corner.diag,-8574,-8573,7.5,7.5,1,1
196192,corner.diag,-8573,-8572,7.5,7.5,1,1
196207,corner.diag,-8572,-8571,7.5,7.5,1,1
196222,corner.diag,-8571,-8570,7.5,7.5,1,1
196237,corner.diag,-8570,-8569,7.5,7.5,1,1
196252,corner.diag,-8569,-8568,7.5,7.5,1,1
196267,corner.diag,-8568,-8567,7.5,7.5,1,1
196282,corner.diag,-8567,-8566,7.5,7.5,1,1
196297,corner.diag,-8566,-8565,7.5,7.5,1,1
196312,corner.diag,-8565,-8564,7.5,7.5,1,1
196327,corner.diag,-8564,-8563,7.5,7.5,1,1
196342,corner.diag,-8563,-8562,7.5,7.5,1,1
196357,corner.diag,-8562,-8561,7.5,7.5,1,1
196372,corner.diag,-8561,-8560,7.5,7.5,1,1
196387,corner.diag,-8560,-8559,7.5,7.5,1,1
196402,corner.diag,-8559,-8558,7.5,7.5,1,1
196417,corner.diag,-8558,-8557,7.5,7.5,1,1
196432,corner.diag,-8557,-8556,7.5,7.5,1,1
196447,corner.diag,-8556,-8555,7.5,7.5,1,1
196462,corner.diag,-8555,-8554,7.5,7.5,1,1
196477,corner.diag,-8554,-8553,7.5,7.5,1,1
196492,corner.diag,-8553,-8552,7.5,7.5,1,1
196507,corner.diag,-8552,-8551,7.5,7.5,1,1
196522,corner.diag,-8551,-8550,7.5,7.5,1,1
196537,corner.diag,-8550,-8549,7.5,7.5,1,1
196552,corner.diag,-8549,-8548,7.5,7.5,1,1
196567,corner.diag,-8548,-8547,7.5,7.5,1,1
196582,corner.diag,-8547,-8546,7.5,7.5,1,1
196597,corner.diag,-8546,-8545,7.5,7.5,1,1
196612,corner.diag,-8545,-8544,7.5,7.5,1,1
196627,corner.diag,-8544,-8543,7.5,7.5,1,1
196642,corner.diag,-8543,-8542,7.5,7.5,1,1
196657,corner.diag,-8542,-8541,7.5,7.5,1,1
196672,corner.diag,-8541,-8540,7.5,7.5,1,1
196687,corner.diag,-8540,-8539,7.5,7.5,1,1
196702,corner.diag,-8539,-8538,7.5,7.5,1,1
196717,corner.diag,-8538,-8537,7.5,7.5,1,1
196732,corner.diag,-8537,-8536,7.5,7.5,1,1
196747,corner.diag,-8536,-8535,7.5,7.5,1,1
196762,corner.diag,-8535,-8534,7.5,7.5,1,1
196777,corner.diag,-8534,-8533,7.5,7.5,1,1
196792,corner.diag,-8533,-8532,7.5,7.5,1,1
196807,corner.diag,-8532,-8531,7.5,7.5,1,1
196822,corner.diag,-8531,-8530,7.5,7.5,1,1
196837,corner.diag,-8530,-8529,7.5,7.5,1,1
196852,corner.diag,-8529,-8528,7.5,7.5,1,1
196867,corner.diag,-8528,-8527,7.5,7.5,1,1
196882,corner.diag,-8527,-8526,7.5,7.5,1,1
196897,corner.diag,-8526,-8525,7.5,7.5,1,1
196912,corner.diag,-8525,-8524,7.5,7.5,1,1
196927,corner.diag,-8524,-8523,7.5,7.5,1,1
196942,corner.diag,-8523,-8522,7.5,7.5,1,1
196957,corner.diag,-8522,-8521,7.5,7.5,1,1
196972,corner.diag,-8521,-8520,7.5,7.5,1,1
196987,corner.diag,-8520,-8519,7.5,7.5,1,1
197002,corner.diag,-8519,-8518,7.5,7.5,1,1
197017,corner.diag,-8518,-8517,7.5,7.5,1,1
197032,corner.diag,-8517,-8516,7.5,7.5,1,1
197047,corner.diag,-8516,-8515,7.5,7.5,1,1
197062,corner.diag,-8515,-8514,7.5,7.5,1,1
197077,corner.diag,-8514,-8513,7.5,7.5,1,1
197092,corner.diag,-8513,-8512,7.5,7.5,1,1
197107,corner.diag,-8512,-8511,7.5,7.5,1,1
197122,corner.diag,-8511,-8510,7.5,7.5,1,1
197137,corner.diag,-8510,-8509,7.5,7.5,1,1
197152,corner.diag,-8509,-8508,7.5,7.5,1,1
197167,corner.diag,-8508,-8507,7.5,7.5,1,1
197182,corner.diag,-8507,-8506,7.5,7.5,1,1
197197,corner.diag,-8506,-8505,7.5,7.5,1,1
197212,corner.diag,-8505,-8504,7.5,7.5,1,1
197227,corner.diag,-8504,-8503,7.5,7.5,1,1
197242,corner.diag,-8503,-8502,7.5,7.5,1,1
197257,corner.diag,-8502,-8501,7.5,7.5,1,1
197272,corner.diag,-8501,-8500,7.5,7.5,1,1
197287,corner.diag,-8500,-8499,7.5,7.5,1,1
197302,corner.diag,-8499,-8498,7.5,7.5,1,1
197317,corner.diag,-8498,-8497,7.5,7.5,1,1
197332,corner.diag,-8497,-8496,7.5,7.5,1,1
197347,corner.diag,-8496,-8495,7.5,7.5,1,1
197362,corner.diag,-8495,-8494,7.5,7.5,1,1
197377,corner.diag,-8494,-8493,7.5,7.5,1,1
197392,corner.diag,-8493,-8492,7.5,7.5,1,1
197407,corner.diag,-8492,-8491,7.5,7.5,1,1
197422,corner.diag,-8491,-8490,7.5,7.5,1,1
197437,corner.diag,-8490,-8489,7.5,7.5,1,1
197452,corner.diag,-8489,-8488,7.5,7.5,1,1
197467,corner.diag,-8488,-8487,7.5,7.5,1,1
197482,corner.diag,-8487,-8486,7.5,7.5,1,1
197497,corner.diag,-8486,-8485,7.5,7.5,1,1
197512,corner.diag,-8485,-8484,7.5,7.5,1,1
197527,corner.diag,-8484,-8483,7.5,7.5,1,1
197542,corner.diag,-8483,-8482,7.5,7.5,1,1
197557,corner.diag,-8482,-8481,7.5,7.5,1,1
197572,corner.diag,-8481,-8480,7.5,7.5,1,1
197587,corner.diag,-8480,-8479,7.5,7.5,1,1
197602,corner.diag,-8479,-8478,7.5,7.5,1,1
197617,corner.diag,-8478,-8477,7.5,7.5,1,1
197632,corner.diag,-8477,-8476,7.5,7.5,1,1
197647,corner.diag,-8476,-8475,7.5,7.5,1,1
197662,corner.diag,-8475,-8474,7.5,7.5,1,1
197677,corner.diag,-8474,-8473,7.5,7.5,1,1
197692,corner.diag,-8473,-8472,7.5,7.5,1,1
197707,corner.diag,-8472,-8471,7.5,7.5,1,1
197722,corner.diag,-8471,-8470,7.5,7.5,1,1
197737,corner.diag,-8470,-8469,7.5,7.5,1,1
197752,corner.diag,-8469,-8468,7.5,7.5,1,1
197767,corner.diag,-8468,-8467,7.5,7.5,1,1
197782,corner.diag,-8467,-8466,7.5,7.5,1,1
197797,corner.diag,-8466,-8465,7.5,7.5,1,1
197812,corner.diag,-8465,-8464,7.5,7.5,1,1
197827,corner.diag,-8464,-8463,7.5,7.5,1,1
197842,corner.diag,-8463,-8462,7.5,7.5,1,1
197857,corner.diag,-8462,-8461,7.5,7.5,1,1
197872,corner.diag,-8461,-8460,7.5,7.5,1,1
197887,corner.diag,-8460,-8459,7.5,7.5,1,1
197902,corner.diag,-8459,-8458,7.5,7.5,1,1
