step,eventType,phaseBefore,phaseAfter,x,y,vx,vy
179887,corner.diag,-6680,-6679,8.5,8.5,-1,-1
179896,corner.diag,-6679,-6678,0,0,1,1
179905,corner.diag,-6678,-6677,8.5,8.5,-1,-1
179914,corner.diag,-6677,-6676,0,0,1,1
179923,corner.diag,-6676,-6675,8.5,8.5,-1,-1
179932,corner.diag,-6675,-6674,0,0,1,1
179941,corner.diag,-6674,-6673,8.5,8.5,-1,-1
179950,corner.diag,-6673,-6672,0,0,1,1
179959,corner.diag,-6672,-6671,8.5,8.5,-1,-1
179968,corner.diag,-6671,-6670,0,0,1,1
179977,corner.diag,-6670,-6669,8.5,8.5,-1,-1
179986,corner.diag,-6669,-6668,0,0,1,1
179995,corner.diag,-6668,-6667,8.5,8.5,-1,-1
180004,corner.diag,-6667,-6666,0,0,1,1
180013,corner.diag,-6666,-6665,8.5,8.5,-1,-1
180022,corner.diag,-6665,-6664,0,0,1,1
180031,corner.diag,-6664,-6663,8.5,8.5,-1,-1
180040,corner.diag,-6663,-6662,0,0,1,1
180049,corner.diag,-6662,-6661,8.5,8.5,-1,-1
180058,corner.diag,-6661,-6660,0,0,1,1
180067,corner.diag,-6660,-6659,8.5,8.5,-1,-1
180076,corner.diag,-6659,-6658,0,0,1,1
180085,corner.diag,-6658,-6657,8.5,8.5,-1,-1
180094,corner.diag,-6657,-6656,0,0,1,1
180103,corner.diag,-6656,-6655,8.5,8.5,-1,-1
180112,corner.diag,-6655,-6654,0,0,1,1
180121,corner.diag,-6654,-6653,8.5,8.5,-1,-1
180130,corner.diag,-6653,-6652,0,0,1,1
180139,corner.diag,-6652,-6651,8.5,8.5,-1,-1
180148,corner.diag,-6651,-6650,0,0,1,1
180157,corner.diag,-6650,-6649,8.5,8.5,-1,-1
180166,corner.diag,-6649,-6648,0,0,1,1
180175,corner.diag,-6648,-6647,8.5,8.5,-1,-1
180184,corner.diag,-6647,-6646,0,0,1,1
180193,corner.diag,-6646,-6645,8.5,8.5,-1,-1
180202,corner.diag,-6645,-6644,0,0,1,1
180211,corner.diag,-6644,-6643,8.5,8.5,-1,-1
180220,corner.diag,-6643,-6642,0,0,1,1
180229,corner.diag,-6642,-6641,8.5,8.5,-1,-1
180238,corner.diag,-6641,-6640,0,0,1,1
180247,corner.diag,-6640,-6639,8.5,8.5,-1,-1
180256,corner.diag,-6639,-6638,0,0,1,1
180265,corner.diag,-6638,-6637,8.5,8.5,-1,-1
180274,corner.diag,-6637,-6636,0,0,1,1
180283,corner.diag,-6636,-6635,8.5,8.5,-1,-1
180292,corner.diag,-6635,-6634,0,0,1,1
180301,corner.diag,-6634,-6633,8.5,8.5,-1,-1
180310,corner.diag,-6633,-6632,0,0,1,1
180319,corner.diag,-6632,-6631,8.5,8.5,-1,-1
180328,corner.diag,-6631,-6630,0,0,1,1
180337,corner.diag,-6630,-6629,8.5,8.5,-1,-1
180346,corner.diag,-6629,-6628,0,0,1,1
180355,corner.diag,-6628,-6627,8.5,8.5,-1,-1
180364,corner.diag,-6627,-6626,0,0,1,1
180373,corner.diag,-6626,-6625,8.5,8.5,-1,-1
180382,corner.diag,-6625,-6624,0,0,1,1
180391,corner.diag,-6624,-6623,8.5,8.5,-1,-1
180400,corner.diag,-6623,-6622,0,0,1,1
180409,corner.diag,-6622,-6621,8.5,8.5,-1,-1
180418,corner.diag,-6621,-6620,0,0,1,1
180427,corner.diag,-6620,-6619,8.5,8.5,-1,-1
180436,corner.diag,-6619,-6618,0,0,1,1
180445,corner.diag,-6618,-6617,8.5,8.5,-1,-1
180454,corner.diag,-6617,-6616,0,0,1,1
180463,corner.diag,-6616,-6615,8.5,8.5,-1,-1
180472,corner.diag,-6615,-6614,0,0,1,1
180481,corner.diag,-6614,-6613,8.5,8.5,-1,-1
180490,corner.diag,-6613,-6612,0,0,1,1
180499,corner.diag,-6612,-6611,8.5,8.5,-1,-1
180508,corner.diag,-6611,-6610,0,0,1,1
180517,corner.diag,-6610,-6609,8.5,8.5,-1,-1
180526,corner.diag,-6609,-6608,0,0,1,1
180535,corner.diag,-6608,-6607,8.5,8.5,-1,-1
180544,corner.diag,-6607,-6606,0,0,1,1
180553,corner.diag,-6606,-6605,8.5,8.5,-1,-1
180562,corner.diag,-6605,-6604,0,0,1,1
180571,corner.diag,-6604,-6603,8.5,8.5,-1,-1
180580,corner.diag,-6603,-6602,0,0,1,1
180589,corner.diag,-6602,-6601,8.5,8.5,-1,-1
180598,corner.diag,-6601,-6600,0,0,1,1
180607,corner.diag,-6600,-6599,8.5,8.5,-1,-1
180616,corner.diag,-6599,-6598,0,0,1,1
180625,corner.diag,-6598,-6597,8.5,8.5,-1,-1
180634,corner.diag,-6597,-6596,0,0,1,1
180643,corner.diag,-6596,-6595,8.5,8.5,-1,-1
180652,corner.diag,-6595,-6594,0,0,1,1
180661,corner.diag,-6594,-6593,8.5,8.5,-1,-1
180670,corner.diag,-6593,-6592,0,0,1,1
180679,corner.diag,-6592,-6591,8.5,8.5,-1,-1
180688,corner.diag,-6591,-6590,0,0,1,1
180697,corner.diag,-6590,-6589,8.5,8.5,-1,-1
180706,corner.diag,-6589,-6588,0,0,1,1
180715,corner.diag,-6588,-6587,8.5,8.5,-1,-1
180724,corner.diag,-6587,-6586,0,0,1,1
180733,corner.diag,-6586,-6585,8.5,8.5,-1,-1
180742,corner.diag,-6585,-6584,0,0,1,1
180751,corner.diag,-6584,-6583,8.5,8.5,-1,-1
180760,corner.diag,-6583,-6582,0,0,1,1
180769,corner.diag,-6582,-6581,8.5,8.5,-1,-1
180778,corner.diag,-6581,-6580,0,0,1,1
180787,corner.diag,-6580,-6579,8.5,8.5,-1,-1
180796,corner.diag,-6579,-6578,0,0,1,1
180805,corner.diag,-6578,-6577,8.5,8.5,-1,-1
180814,corner.diag,-6577,-6576,0,0,1,1
180823,corner.diag,-6576,-6575,8.5,8.5,-1,-1
180832,corner.diag,-6575,-6574,0,0,1,1
180841,corner.diag,-6574,-6573,8.5,8.5,-1,-1
180850,corner.diag,-6573,-6572,0,0,1,1
180859,corner.diag,-6572,-6571,8.5,8.5,-1,-1
180868,corner.diag,-6571,-6570,0,0,1,1
180877,corner.diag,-6570,-6569,8.5,8.5,-1,-1
180886,corner.diag,-6569,-6568,0,0,1,1
180895,corner.diag,-6568,-6567,8.5,8.5,-1,-1
180904,corner.diag,-6567,-6566,0,0,1,1
180913,corner.diag,-6566,-6565,8.5,8.5,-1,-1
180922,corner.diag,-6565,-6564,0,0,1,1
180931,corner.diag,-6564,-6563,8.5,8.5,-1,-1
180940,corner.diag,-6563,-6562,0,0,1,1
180949,corner.diag,-6562,-6561,8.5,8.5,-1,-1
180958,corner.diag,-6561,-6560,0,0,1,1
180967,corner.diag,-6560,-6559,8.5,8.5,-1,-1
180976,corner.diag,-6559,-6558,0,0,1,1
180985,corner.diag,-6558,-6557,8.5,8.5,-1,-1
180994,corner.diag,-6557,-6556,0,0,1,1
181003,corner.diag,-6556,-6555,8.5,8.5,-1,-1
181012,corner.diag,-6555,-6554,0,0,1,1
181021,corner.diag,-6554,-6553,8.5,8.5,-1,-1
181030,corner.diag,-6553,-6552,0,0,1,1
181039,corner.diag,-6552,-6551,8.5,8.5,-1,-1
181048,corner.diag,-6551,-6550,0,0,1,1
181057,corner.diag,-6550,-6549,8.5,8.5,-1,-1
181066,corner.diag,-6549,-6548,0,0,1,1
181075,corner.diag,-6548,-6547,8.5,8.5,-1,-1
181084,corner.diag,-6547,-6546,0,0,1,1
181093,corner.diag,-6546,-6545,8.5,8.5,-1,-1
181102,corner.diag,-6545,-6544,0,0,1,1
181111,corner.diag,-6544,-6543,8.5,8.5,-1,-1
181120,corner.diag,-6543,-6542,0,0,1,1
181129,corner.diag,-6542,-6541,8.5,8.5,-1,-1
181138,corner.diag,-6541,-6540,0,0,1,1
181147,corner.diag,-6540,-6539,8.5,8.5,-1,-1
181156,corner.diag,-6539,-6538,0,0,1,1
181165,corner.diag,-6538,-6537,8.5,8.5,-1,-1
181174,corner.diag,-6537,-6536,0,0,1,1
181183,corner.diag,-6536,-6535,8.5,8.5,-1,-1
181192,corner.diag,-6535,-6534,0,0,1,1
181201,corner.diag,-6534,-6533,8.5,8.5,-1,-1
181210,corner.diag,-6533,-6532,0,0,1,1
181219,corner.diag,-6532,-6531,8.5,8.5,-1,-1
181228,corner.diag,-6531,-6530,0,0,1,1
181237,corner.diag,-6530,-6529,8.5,8.5,-1,-1
181246,corner.diag,-6529,-6528,0,0,1,1
181255,corner.diag,-6528,-6527,8.5,8.5,-1,-1
181264,corner.diag,-6527,-6526,0,0,1,1
181273,corner.diag,-6526,-6525,8.5,8.5,-1,-1
181282,corner.diag,-6525,-6524,0,0,1,1
181291,corner.diag,-6524,-6523,8.5,8.5,-1,-1
181300,corner.diag,-6523,-6522,0,0,1,1
181309,corner.diag,-6522,-6521,8.5,8.5,-1,-1
181318,corner.diag,-6521,-6520,0,0,1,1
181327,corner.diag,-6520,-6519,8.5,8.5,-1,-1
181336,corner.diag,-6519,-6518,0,0,1,1
181345,corner.diag,-6518,-6517,8.5,8.5,-1,-1
181354,corner.diag,-6517,-6516,0,0,1,1
181363,corner.diag,-6516,-6515,8.5,8.5,-1,-1
181372,corner.diag,-6515,-6514,0,0,1,1
181381,corner.diag,-6514,-6513,8.5,8.5,-1,-1
181390,corner.diag,-6513,-6512,0,0,1,1
181399,corner.diag,-6512,-6511,8.5,8.5,-1,-1
181408,corner.diag,-6511,-6510,0,0,1,1
181417,corner.diag,-6510,-6509,8.5,8.5,-1,-1
181426,corner.diag,-6509,-6508,0,0,1,1
181435,corner.diag,-6508,-6507,8.5,8.5,-1,-1
181444,corner.diag,-6507,-6506,0,0,1,1
181453,corner.diag,-6506,-6505,8.5,8.5,-1,-1
181462,corner.diag,-6505,-6504,0,0,1,1
181471,corner.diag,-6504,-6503,8.5,8.5,-1,-1
181480,corner.diag,-6503,-6502,0,0,1,1
181489,corner.diag,-6502,-6501,8.5,8.5,-1,-1
181498,corner.diag,-6501,-6500,0,0,1,1
181507,corner.diag,-6500,-6499,8.5,8.5,-1,-1
181516,corner.diag,-6499,-6498,0,0,1,1
181525,corner.diag,-6498,-6497,8.5,8.5,-1,-1
181534,corner.diag,-6497,-6496,0,0,1,1
181543,corner.diag,-6496,-6495,8.5,8.5,-1,-1
181552,corner.diag,-6495,-6494,0,0,1,1
181561,corner.diag,-6494,-6493,8.5,8.5,-1,-1
181570,corner.diag,-6493,-6492,0,0,1,1
181579,corner.diag,-6492,-6491,8.5,8.5,-1,-1
181588,corner.diag,-6491,-6490,0,0,1,1
181597,corner.diag,-6490,-6489,8.5,8.5,-1,-1
181606,corner.diag,-6489,-6488,0,0,1,1
181615,corner.diag,-6488,-6487,8.5,8.5,-1,-1
181624,corner.diag,-6487,-6486,0,0,1,1
181633,corner.diag,-6486,-6485,8.5,8.5,-1,-1
181642,corner.diag,-6485,-6484,0,0,1,1
181651,corner.diag,-6484,-6483,8.5,8.5,-1,-1
181660,corner.diag,-6483,-6482,0,0,1,1
181669,corner.diag,-6482,-6481,8.5,8.5,-1,-1
181678,corner.diag,-6481,-6480,0,0,1,1
181687,corner.diag,-6480,-6479,8.5,8.5,-1,-1
181696,corner.diag,-6479,-6478,0,0,1,1
181705,corner.diag,-6478,-6477,8.5,8.5,-1,-1
181714,corner.diag,-6477,-6476,0,0,1,1
181723,corner.diag,-6476,-6475,8.5,8.5,-1,-1
181732,corner.diag,-6475,-6474,0,0,1,1
181741,corner.diag,-6474,-6473,8.5,8.5,-1,-1
181750,corner.diag,-6473,-6472,0,0,1,1
181759,corner.diag,-6472,-6471,8.5,8.5,-1,-1
181768,corner.diag,-6471,-6470,0,0,1,1
181777,corner.diag,-6470,-6469,8.5,8.5,-1,-1
181786,corner.diag,-6469,-6468,0,0,1,1
181795,corner.diag,-6468,-6467,8.5,8.5,-1,-1
181804,corner.diag,-6467,-6466,0,0,1,1
181813,corner.diag,-6466,-6465,8.5,8.5,-1,-1
181822,corner.diag,-6465,-6464,0,0,1,1
181831,corner.diag,-6464,-6463,8.5,8.5,-1,-1
181840,corner.diag,-6463,-6462,0,0,1,1
181849,corner.diag,-6462,-6461,8.5,8.5,-1,-1
181858,corner.diag,-6461,-6460,0,0,1,1
181867,corner.diag,-6460,-6459,8.5,8.5,-1,-1
181876,corner.diag,-6459,-6458,0,0,1,1
181885,corner.diag,-6458,-6457,8.5,8.5,-1,-1
181894,corner.diag,-6457,-6456,0,0,1,1
181903,corner.diag,-6456,-6455,8.5,8.5,-1,-1
181912,corner.diag,-6455,-6454,0,0,1,1
181921,corner.diag,-6454,-6453,8.5,8.5,-1,-1
181930,corner.diag,-6453,-6452,0,0,1,1
181939,corner.diag,-6452,-6451,8.5,8.5,-1,-1
181948,corner.diag,-6451,-6450,0,0,1,1
181957,corner.diag,-6450,-6449,8.5,8.5,-1,-1
181966,corner.diag,-6449,-6448,0,0,1,1
181975,corner.diag,-6448,-6447,8.5,8.5,-1,-1
181984,corner.diag,-6447,-6446,0,0,1,1
181993,corner.diag,-6446,-6445,8.5,8.5,-1,-1
182002,corner.diag,-6445,-6444,0,0,1,1
182011,corner.diag,-6444,-6443,8.5,8.5,-1,-1
182020,corner.diag,-6443,-6442,0,0,1,1
182029,corner.diag,-6442,-6441,8.5,8.5,-1,-1
182038,corner.diag,-6441,-6440,0,0,1,1
182047,corner.diag,-6440,-6439,8.5,8.5,-1,-1
182056,corner.diag,-6439,-6438,0,0,1,1
182065,corner.diag,-6438,-6437,8.5,8.5,-1,-1
182074,corner.diag,-6437,-6436,0,0,1,1
182083,corner.diag,-6436,-6435,8.5,8.5,-1,-1
182092,corner.diag,-6435,-6434,0,0,1,1
182101,corner.diag,-6434,-6433,8.5,8.5,-1,-1
182110,corner.diag,-6433,-6432,0,0,1,1
182119,corner.diag,-6432,-6431,8.5,8.5,-1,-1
182128,corner.diag,-6431,-6430,0,0,1,1
182137,corner.diag,-6430,-6429,8.5,8.5,-1,-1
182146,corner.diag,-6429,-6428,0,0,1,1
182155,corner.diag,-6428,-6427,8.5,8.5,-1,-1
182164,corner.diag,-6427,-6426,0,0,1,1
182173,corner.diag,-6426,-6425,8.5,8.5,-1,-1
182182,corner.diag,-6425,-6424,0,0,1,1
182191,corner.diag,-6424,-6423,8.5,8.5,-1,-1
182200,corner.diag,-6423,-6422,0,0,1,1
182209,corner.diag,-6422,-6421,8.5,8.5,-1,-1
182218,corner.diag,-6421,-6420,0,0,1,1
182227,corner.diag,-6420,-6419,8.5,8.5,-1,-1
182236,corner.diag,-6419,-6418,0,0,1,1
182245,corner.diag,-6418,-6417,8.5,8.5,-1,-1
182254,corner.diag,-6417,-6416,0,0,1,1
182263,corner.diag,-6416,-6415,8.5,8.5,-1,-1
182272,corner.diag,-6415,-6414,0,0,1,1
182281,corner.diag,-6414,-6413,8.5,8.5,-1,-1
182290,corner.diag,-6413,-6412,0,0,1,1
182299,corner.diag,-6412,-6411,8.5,8.5,-1,-1
182308,corner.diag,-6411,-6410,0,0,1,1
182317,corner.diag,-6410,-6409,8.5,8.5,-1,-1
182326,corner.diag,-6409,-6408,0,0,1,1
182335,corner.diag,-6408,-6407,8.5,8.5,-1,-1
182344,corner.diag,-6407,-6406,0,0,1,1
182353,corner.diag,-6406,-6405,8.5,8.5,-1,-1
182362,corner.diag,-6405,-6404,0,0,1,1
182371,corner.diag,-6404,-6403,8.5,8.5,-1,-1
182380,corner.diag,-6403,-6402,0,0,1,1
182389,corner.diag,-6402,-6401,8.5,8.5,-1,-1
182398,corner.diag,-6401,-6400,0,0,1,1
182407,corner.diag,-6400,-6399,8.5,8.5,-1,-1
182416,corner.diag,-6399,-6398,0,0,1,1
182425,corner.diag,-6398,-6397,8.5,8.5,-1,-1
182434,corner.diag,-6397,-6396,0,0,1,1
182443,corner.diag,-6396,-6395,8.5,8.5,-1,-1
182452,corner.diag,-6395,-6394,0,0,1,1
182461,corner.diag,-6394,-6393,8.5,8.5,-1,-1
182470,corner.diag,-6393,-6392,0,0,1,1
182479,corner.diag,-6392,-6391,8.5,8.5,-1,-1
182488,corner.diag,-6391,-6390,0,0,1,1
182497,corner.diag,-6390,-6389,8.5,8.5,-1,-1
182506,corner.diag,-6389,-6388,0,0,1,1
182515,corner.diag,-6388,-6387,8.5,8.5,-1,-1
182524,corner.diag,-6387,-6386,0,0,1,1
182533,corner.diag,-6386,-6385,8.5,8.5,-1,-1
182542,corner.diag,-6385,-6384,0,0,1,1
182551,corner.diag,-6384,-6383,8.5,8.5,-1,-1
182560,corner.diag,-6383,-6382,0,0,1,1
182569,corner.diag,-6382,-6381,8.5,8.5,-1,-1
182578,corner.diag,-6381,-6380,0,0,1,1
182587,corner.diag,-6380,-6379,8.5,8.5,-1,-1
182596,corner.diag,-6379,-6378,0,0,1,1
182605,corner.diag,-6378,-6377,8.5,8.5,-1,-1
182614,corner.diag,-6377,-6376,0,0,1,1
182623,corner.diag,-6376,-6375,8.5,8.5,-1,-1
182632,corner.diag,-6375,-6374,0,0,1,1
182641,corner.diag,-6374,-6373,8.5,8.5,-1,-1
182650,corner.diag,-6373,-6372,0,0,1,1
182659,corner.diag,-6372,-6371,8.5,8.5,-1,-1
182668,corner.diag,-6371,-6370,0,0,1,1
182677,corner.diag,-6370,-6369,8.5,8.5,-1,-1
182686,corner.diag,-6369,-6368,0,0,1,1
182695,corner.diag,-6368,-6367,8.5,8.5,-1,-1
182704,corner.diag,-6367,-6366,0,0,1,1
182713,corner.diag,-6366,-6365,8.5,8.5,-1,-1
182722,corner.diag,-6365,-6364,0,0,1,1
182731,corner.diag,-6364,-6363,8.5,8.5,-1,-1
182740,corner.diag,-6363,-6362,0,0,1,1
182749,corner.diag,-6362,-6361,8.5,8.5,-1,-1
182758,corner.diag,-6361,-6360,0,0,1,1
182767,corner.diag,-6360,-6359,8.5,8.5,-1,-1
182776,corner.diag,-6359,-6358,0,0,1,1
182785,corner.diag,-6358,-6357,8.5,8.5,-1,-1
182794,corner.diag,-6357,-6356,0,0,1,1
182803,corner.diag,-6356,-6355,8.5,8.5,-1,-1
182812,corner.diag,-6355,-6354,0,0,1,1
182821,corner.diag,-6354,-6353,8.5,8.5,-1,-1
182830,corner.diag,-6353,-6352,0,0,1,1
182839,corner.diag,-6352,-6351,8.5,8.5,-1,-1
182848,corner.diag,-6351,-6350,0,0,1,1
182857,corner.diag,-6350,-6349,8.5,8.5,-1,-1
182866,corner.diag,-6349,-6348,0,0,1,1
182875,corner.diag,-6348,-6347,8.5,8.5,-1,-1
182884,corner.diag,-6347,-6346,0,0,1,1
182893,corner.diag,-6346,-6345,8.5,8.5,-1,-1
182902,corner.diag,-6345,-6344,0,0,1,1
182911,corner.diag,-6344,-6343,8.5,8.5,-1,-1
182920,corner.diag,-6343,-6342,0,0,1,1
182929,corner.diag,-6342,-6341,8.5,8.5,-1,-1
182938,corner.diag,-6341,-6340,0,0,1,1
182947,corner.diag,-6340,-6339,8.5,8.5,-1,-1
182956,corner.diag,-6339,-6338,0,0,1,1
182965,corner.diag,-6338,-6337,8.5,8.5,-1,-1
182974,corner.diag,-6337,-6336,0,0,1,1
182983,corner.diag,-6336,-6335,8.5,8.5,-1,-1
182992,corner.diag,-6335,-6334,0,0,1,1
183001,corner.diag,-6334,-6333,8.5,8.5,-1,-1
183010,corner.diag,-6333,-6332,0,0,1,1
183019,corner.diag,-6332,-6331,8.5,8.5,-1,-1
183028,corner.diag,-6331,-6330,0,0,1,1
183037,corner.diag,-6330,-6329,8.5,8.5,-1,-1
183046,corner.diag,-6329,-6328,0,0,1,1
183055,corner.diag,-6328,-6327,8.5,8.5,-1,-1
183064,corner.diag,-6327,-6326,0,0,1,1
183073,corner.diag,-6326,-6325,8.5,8.5,-1,-1
183082,corner.diag,-6325,-6324,0,0,1,1
183091,corner.diag,-6324,-6323,8.5,8.5,-1,-1
183100,corner.diag,-6323,-6322,0,0,1,1
183109,corner.diag,-6322,-6321,8.5,8.5,-1,-1
183118,corner.diag,-6321,-6320,0,0,1,1
183127,corner.diag,-6320,-6319,8.5,8.5,-1,-1
183136,corner.diag,-6319,-6318,0,0,1,1
183145,corner.diag,-6318,-6317,8.5,8.5,-1,-1
183154,corner.diag,-6317,-6316,0,0,1,1
183163,corner.diag,-6316,-6315,8.5,8.5,-1,-1
183172,corner.diag,-6315,-6314,0,0,1,1
183181,corner.diag,-6314,-6313,8.5,8.5,-1,-1
183190,corner.diag,-6313,-6312,0,0,1,1
183199,corner.diag,-6312,-6311,8.5,8.5,-1,-1
183208,corner.diag,-6311,-6310,0,0,1,1
183217,corner.diag,-6310,-6309,8.5,8.5,-1,-1
183226,corner.diag,-6309,-6308,0,0,1,1
183235,corner.diag,-6308,-6307,8.5,8.5,-1,-1
183244,corner.diag,-6307,-6306,0,0,1,1
183253,corner.diag,-6306,-6305,8.5,8.5,-1,-1
183262,corner.diag,-6305,-6304,0,0,1,1
183271,corner.diag,-6304,-6303,8.5,8.5,-1,-1
183280,corner.diag,-6303,-6302,0,0,1,1
183289,corner.diag,-6302,-6301,8.5,8.5,-1,-1
183298,corner.diag,-6301,-6300,0,0,1,1
183307,corner.diag,-6300,-6299,8.5,8.5,-1,-1
183316,corner.diag,-6299,-6298,0,0,1,1
183325,corner.diag,-6298,-6297,8.5,8.5,-1,-1
183334,corner.diag,-6297,-6296,0,0,1,1
183343,corner.diag,-6296,-6295,8.5,8.5,-1,-1
183352,corner.diag,-6295,-6294,0,0,1,1
183361,corner.diag,-6294,-6293,8.5,8.5,-1,-1
183370,corner.diag,-6293,-6292,0,0,1,1
183379,corner.diag,-6292,-6291,8.5,8.5,-1,-1
183388,corner.diag,-6291,-6290,0,0,1,1
183397,corner.diag,-6290,-6289,8.5,8.5,-1,-1
183406,corner.diag,-6289,-6288,0,0,1,1
183415,corner.diag,-6288,-6287,8.5,8.5,-1,-1
183424,corner.diag,-6287,-6286,0,0,1,1
183433,corner.diag,-6286,-6285,8.5,8.5,-1,-1
183442,corner.diag,-6285,-6284,0,0,1,1
183451,corner.diag,-6284,-6283,8.5,8.5,-1,-1
183460,corner.diag,-6283,-6282,0,0,1,1
183469,corner.diag,-6282,-6281,8.5,8.5,-1,-1
183478,corner.diag,-6281,-6280,0,0,1,1
183487,corner.diag,-6280,-6279,8.5,8.5,-1,-1
183496,corner.diag,-6279,-6278,0,0,1,1
183505,corner.diag,-6278,-6277,8.5,8.5,-1,-1
183514,corner.diag,-6277,-6276,0,0,1,1
183523,corner.diag,-6276,-6275,8.5,8.5,-1,-1
183532,corner.diag,-6275,-6274,0,0,1,1
183541,corner.diag,-6274,-6273,8.5,8.5,-1,-1
183550,corner.diag,-6273,-6272,0,0,1,1
183559,corner.diag,-6272,-6271,8.5,8.5,-1,-1
183568,corner.diag,-6271,-6270,0,0,1,1
183577,corner.diag,-6270,-6269,8.5,8.5,-1,-1
183586,corner.diag,-6269,-6268,0,0,1,1
183595,corner.diag,-6268,-6267,8.5,8.5,-1,-1
183604,corner.diag,-6267,-6266,0,0,1,1
183613,corner.diag,-6266,-6265,8.5,8.5,-1,-1
183622,corner.diag,-6265,-6264,0,0,1,1
183631,corner.diag,-6264,-6263,8.5,8.5,-1,-1
183640,corner.diag,-6263,-6262,0,0,1,1
183649,corner.diag,-6262,-6261,8.5,8.5,-1,-1
183658,corner.diag,-6261,-6260,0,0,1,1
183667,corner.diag,-6260,-6259,8.5,8.5,-1,-1
183676,corner.diag,-6259,-6258,0,0,1,1
183685,corner.diag,-6258,-6257,8.5,8.5,-1,-1
183694,corner.diag,-6257,-6256,0,0,1,1
183703,corner.diag,-6256,-6255,8.5,8.5,-1,-1
183712,corner.diag,-6255,-6254,0,0,1,1
183721,corner.diag,-6254,-6253,8.5,8.5,-1,-1
183730,corner.diag,-6253,-6252,0,0,1,1
183739,corner.diag,-6252,-6251,8.5,8.5,-1,-1
183748,corner.diag,-6251,-6250,0,0,1,1
183757,corner.diag,-6250,-6249,8.5,8.5,-1,-1
183766,corner.diag,-6249,-6248,0,0,1,1
183775,corner.diag,-6248,-6247,8.5,8.5,-1,-1
183784,corner.diag,-6247,-6246,0,0,1,1
183793,corner.diag,-6246,-6245,8.5,8.5,-1,-1
183802,corner.diag,-6245,-6244,0,0,1,1
183811,corner.diag,-6244,-6243,8.5,8.5,-1,-1
183820,corner.diag,-6243,-6242,0,0,1,1
183829,corner.diag,-6242,-6241,8.5,8.5,-1,-1
183838,corner.diag,-6241,-6240,0,0,1,1
183847,corner.diag,-6240,-6239,8.5,8.5,-1,-1
183856,corner.diag,-6239,-6238,0,0,1,1
183865,corner.diag,-6238,-6237,8.5,8.5,-1,-1
183874,corner.diag,-6237,-6236,0,0,1,1
183883,corner.diag,-6236,-6235,8.5,8.5,-1,-1
183892,corner.diag,-6235,-6234,0,0,1,1
183901,corner.diag,-6234,-6233,8.5,8.5,-1,-1
183910,corner.diag,-6233,-6232,0,0,1,1
183919,corner.diag,-6232,-6231,8.5,8.5,-1,-1
183928,corner.diag,-6231,-6230,0,0,1,1
183937,corner.diag,-6230,-6229,8.5,8.5,-1,-1
183946,corner.diag,-6229,-6228,0,0,1,1
183955,corner.diag,-6228,-6227,8.5,8.5,-1,-1
183964,corner.diag,-6227,-6226,0,0,1,1
183973,corner.diag,-6226,-6225,8.5,8.5,-1,-1
183982,corner.diag,-6225,-6224,0,0,1,1
183991,corner.diag,-6224,-6223,8.5,8.5,-1,-1
184000,corner.diag,-6223,-6222,0,0,1,1
184009,corner.diag,-6222,-6221,8.5,8.5,-1,-1
184018,corner.diag,-6221,-6220,0,0,1,1
184027,corner.diag,-6220,-6219,8.5,8.5,-1,-1
184036,corner.diag,-6219,-6218,0,0,1,1
184045,corner.diag,-6218,-6217,8.5,8.5,-1,-1
184054,corner.diag,-6217,-6216,0,0,1,1
184063,corner.diag,-6216,-6215,8.5,8.5,-1,-1
184072,corner.diag,-6215,-6214,0,0,1,1
184081,corner.diag,-6214,-6213,8.5,8.5,-1,-1
184090,corner.diag,-6213,-6212,0,0,1,1
184099,corner.diag,-6212,-6211,8.5,8.5,-1,-1
184108,corner.diag,-6211,-6210,0,0,1,1
184117,corner.diag,-6210,-6209,8.5,8.5,-1,-1
184126,corner.diag,-6209,-6208,0,0,1,1
184135,corner.diag,-6208,-6207,8.5,8.5,-1,-1
184144,corner.diag,-6207,-6206,0,0,1,1
184153,corner.diag,-6206,-6205,8.5,8.5,-1,-1
184162,corner.diag,-6205,-6204,0,0,1,1
184171,corner.diag,-6204,-6203,8.5,8.5,-1,-1
184180,corner.diag,-6203,-6202,0,0,1,1
184189,corner.diag,-6202,-6201,8.5,8.5,-1,-1
184198,corner.diag,-6201,-6200,0,0,1,1
184207,corner.diag,-6200,-6199,8.5,8.5,-1,-1
184216,corner.diag,-6199,-6198,0,0,1,1
184225,corner.diag,-6198,-6197,8.5,8.5,-1,-1
184234,corner.diag,-6197,-6196,0,0,1,1
184243,corner.diag,-6196,-6195,8.5,8.5,-1,-1
184252,corner.diag,-6195,-6194,0,0,1,1
184261,corner.diag,-6194,-6193,8.5,8.5,-1,-1
184270,corner.diag,-6193,-6192,0,0,1,1
184279,corner.diag,-6192,-6191,8.5,8.5,-1,-1
184288,corner.diag,-6191,-6190,0,0,1,1
184297,corner.diag,-6190,-6189,8.5,8.5,-1,-1
184306,corner.diag,-6189,-6188,0,0,1,1
184315,corner.diag,-6188,-6187,8.5,8.5,-1,-1
184324,corner.diag,-6187,-6186,0,0,1,1
184333,corner.diag,-6186,-6185,8.5,8.5,-1,-1
184342,corner.diag,-6185,-6184,0,0,1,1
184351,corner.diag,-6184,-6183,8.5,8.5,-1,-1
184360,corner.diag,-6183,-6182,0,0,1,1
