step,eventType,phaseBefore,phaseAfter,x,y,vx,vy
180386,corner.diag,-8546,-8545,0,0,-1,-1
180401,corner.diag,-8545,-8544,0,0,-1,-1
180416,corner.diag,-8544,-8543,0,0,-1,-1
180431,corner.diag,-8543,-8542,0,0,-1,-1
180446,corner.diag,-8542,-8541,0,0,-1,-1
180461,corner.diag,-8541,-8540,0,0,-1,-1
180476,corner.diag,-8540,-8539,0,0,-1,-1
180491,corner.diag,-8539,-8538,0,0,-1,-1
180506,corner.diag,-8538,-8537,0,0,-1,-1
180521,corner.diag,-8537,-8536,0,0,-1,-1
180536,corner.diag,-8536,-8535,0,0,-1,-1
180551,corner.diag,-8535,-8534,0,0,-1,-1
180566,corner.diag,-8534,-8533,0,0,-1,-1
180581,corner.diag,-8533,-8532,0,0,-1,-1
180596,corner.diag,-8532,-8531,0,0,-1,-1
180611,corner.diag,-8531,-8530,0,0,-1,-1
180626,corner.diag,-8530,-8529,0,0,-1,-1
180641,corner.diag,-8529,-8528,0,0,-1,-1
180656,corner.diag,-8528,-8527,0,0,-1,-1
180671,corner.diag,-8527,-8526,0,0,-1,-1
180686,corner.diag,-8526,-8525,0,0,-1,-1
180701,corner.diag,-8525,-8524,0,0,-1,-1
180716,corner.diag,-8524,-8523,0,0,-1,-1
180731,corner.diag,-8523,-8522,0,0,-1,-1
180746,corner.diag,-8522,-8521,0,0,-1,-1
180761,corner.diag,-8521,-8520,0,0,-1,-1
180776,corner.diag,-8520,-8519,0,0,-1,-1
180791,corner.diag,-8519,-8518,0,0,-1,-1
180806,corner.diag,-8518,-8517,0,0,-1,-1
180821,corner.diag,-8517,-8516,0,0,-1,-1
180836,corner.diag,-8516,-8515,0,0,-1,-1
180851,corner.diag,-8515,-8514,0,0,-1,-1
180866,corner.diag,-8514,-8513,0,0,-1,-1
180881,corner.diag,-8513,-8512,0,0,-1,-1
180896,corner.diag,-8512,-8511,0,0,-1,-1
180911,corner.diag,-8511,-8510,0,0,-1,-1
180926,corner.diag,-8510,-8509,0,0,-1,-1
180941,corner.diag,-8509,-8508,0,0,-1,-1
180956,corner.diag,-8508,-8507,0,0,-1,-1
180971,corner.diag,-8507,-8506,0,0,-1,-1
180986,corner.diag,-8506,-8505,0,0,-1,-1
181001,corner.diag,-8505,-8504,0,0,-1,-1
181016,corner.diag,-8504,-8503,0,0,-1,-1
181031,corner.diag,-8503,-8502,0,0,-1,-1
181046,corner.diag,-8502,-8501,0,0,-1,-1
181061,corner.diag,-8501,-8500,0,0,-1,-1
181076,corner.diag,-8500,-8499,0,0,-1,-1
181091,corner.diag,-8499,-8498,0,0,-1,-1
181106,corner.diag,-8498,-8497,0,0,-1,-1
181121,corner.diag,-8497,-8496,0,0,-1,-1
181136,corner.diag,-8496,-8495,0,0,-1,-1
181151,corner.diag,-8495,-8494,0,0,-1,-1
181166,corner.diag,-8494,-8493,0,0,-1,-1
181181,corner.diag,-8493,-8492,0,0,-1,-1
181196,corner.diag,-8492,-8491,0,0,-1,-1
181211,corner.diag,-8491,-8490,0,0,-1,-1
181226,corner.diag,-8490,-8489,0,0,-1,-1
181241,corner.diag,-8489,-8488,0,0,-1,-1
181256,corner.diag,-8488,-8487,0,0,-1,-1
181271,corner.diag,-8487,-8486,0,0,-1,-1
181286,corner.diag,-8486,-8485,0,0,-1,-1
181301,corner.diag,-8485,-8484,0,0,-1,-1
181316,corner.diag,-8484,-8483,0,0,-1,-1
181331,corner.diag,-8483,-8482,0,0,-1,-1
181346,corner.diag,-8482,-8481,0,0,-1,-1
181361,corner.diag,-8481,-8480,0,0,-1,-1
181376,corner.diag,-8480,-8479,0,0,-1,-1
181391,corner.diag,-8479,-8478,0,0,-1,-1
181406,corner.diag,-8478,-8477,0,0,-1,-1
181421,corner.diag,-8477,-8476,0,0,-1,-1
181436,corner.diag,-8476,-8475,0,0,-1,-1
181451,corner.diag,-8475,-8474,0,0,-1,-1
181466,corner.diag,-8474,-8473,0,0,-1,-1
181481,corner.diag,-8473,-8472,0,0,-1,-1
181496,corner.diag,-8472,-8471,0,0,-1,-1
181511,corner.diag,-8471,-8470,0,0,-1,-1
181526,corner.diag,-8470,-8469,0,0,-1,-1
181541,corner.diag,-8469,-8468,0,0,-1,-1
181556,corner.diag,-8468,-8467,0,0,-1,-1
181571,corner.diag,-8467,-8466,0,0,-1,-1
181586,corner.diag,-8466,-8465,0,0,-1,-1
181601,corner.diag,-8465,-8464,0,0,-1,-1
181616,corner.diag,-8464,-8463,0,0,-1,-1
181631,corner.diag,-8463,-8462,0,0,-1,-1
181646,corner.diag,-8462,-8461,0,0,-1,-1
181661,corner.diag,-8461,-8460,0,0,-1,-1
181676,corner.diag,-8460,-8459,0,0,-1,-1
181691,corner.diag,-8459,-8458,0,0,-1,-1
181706,corner.diag,-8458,-8457,0,0,-1,-1
181721,corner.diag,-8457,-8456,0,0,-1,-1
181736,corner.diag,-8456,-8455,0,0,-1,-1
181751,corner.diag,-8455,-8454,0,0,-1,-1
181766,corner.diag,-8454,-8453,0,0,-1,-1
181781,corner.diag,-8453,-8452,0,0,-1,-1
181796,corner.diag,-8452,-8451,0,0,-1,-1
181811,corner.diag,-8451,-8450,0,0,-1,-1
181826,corner.diag,-8450,-8449,0,0,-1,-1
181841,corner.diag,-8449,-8448,0,0,-1,-1
181856,corner.diag,-8448,-8447,0,0,-1,-1
181871,corner.diag,-8447,-8446,0,0,-1,-1
181886,corner.diag,-8446,-8445,0,0,-1,-1
181901,corner.diag,-8445,-8444,0,0,-1,-1
181916,corner.diag,-8444,-8443,0,0,-1,-1
181931,corner.diag,-8443,-8442,0,0,-1,-1
181946,corner.diag,-8442,-8441,0,0,-1,-1
181961,corner.diag,-8441,-8440,0,0,-1,-1
181976,corner.diag,-8440,-8439,0,0,-1,-1
181991,corner.diag,-8439,-8438,0,0,-1,-1
182006,corner.diag,-8438,-8437,0,0,-1,-1
182021,corner.diag,-8437,-8436,0,0,-1,-1
182036,corner.diag,-8436,-8435,0,0,-1,-1
182051,corner.diag,-8435,-8434,0,0,-1,-1
182066,corner.diag,-8434,-8433,0,0,-1,-1
182081,corner.diag,-8433,-8432,0,0,-1,-1
182096,corner.diag,-8432,-8431,0,0,-1,-1
182111,corner.diag,-8431,-8430,0,0,-1,-1
182126,corner.diag,-8430,-8429,0,0,-1,-1
182141,corner.diag,-8429,-8428,0,0,-1,-1
182156,corner.diag,-8428,-8427,0,0,-1,-1
182171,corner.diag,-8427,-8426,0,0,-1,-1
182186,corner.diag,-8426,-8425,0,0,-1,-1
182201,corner.diag,-8425,-8424,0,0,-1,-1
182216,corner.diag,-8424,-8423,0,0,-1,-1
182231,corner.diag,-8423,-8422,0,0,-1,-1
182246,corner.diag,-8422,-8421,0,0,-1,-1
182261,corner.diag,-8421,-8420,0,0,-1,-1
182276,corner.diag,-8420,-8419,0,0,-1,-1
182291,corner.diag,-8419,-8418,0,0,-1,-1
182306,corner.diag,-8418,-8417,0,0,-1,-1
182321,corner.diag,-8417,-8416,0,0,-1,-1
182336,corner.diag,-8416,-8415,0,0,-1,-1
182351,corner.diag,-8415,-8414,0,0,-1,-1
182366,corner.diag,-8414,-8413,0,0,-1,-1
182381,corner.diag,-8413,-8412,0,0,-1,-1
182396,corner.diag,-8412,-8411,0,0,-1,-1
182411,corner.diag,-8411,-8410,0,0,-1,-1
182426,corner.diag,-8410,-8409,0,0,-1,-1
182441,corner.diag,-8409,-8408,0,0,-1,-1
182456,corner.diag,-8408,-8407,0,0,-1,-1
182471,corner.diag,-8407,-8406,0,0,-1,-1
182486,corner.diag,-8406,-8405,0,0,-1,-1
182501,corner.diag,-8405,-8404,0,0,-1,-1
182516,corner.diag,-8404,-8403,0,0,-1,-1
182531,corner.diag,-8403,-8402,0,0,-1,-1
182546,corner.diag,-8402,-8401,0,0,-1,-1
182561,corner.diag,-8401,-8400,0,0,-1,-1
182576,corner.diag,-8400,-8399,0,0,-1,-1
182591,corner.diag,-8399,-8398,0,0,-1,-1
182606,corner.diag,-8398,-8397,0,0,-1,-1
182621,corner.diag,-8397,-8396,0,0,-1,-1
182636,corner.diag,-8396,-8395,0,0,-1,-1
182651,corner.diag,-8395,-8394,0,0,-1,-1
182666,corner.diag,-8394,-8393,0,0,-1,-1
182681,corner.diag,-8393,-8392,0,0,-1,-1
182696,corner.diag,-8392,-8391,0,0,-1,-1
182711,corner.diag,-8391,-8390,0,0,-1,-1
182726,corner.diag,-8390,-8389,0,0,-1,-1
182741,corner.diag,-8389,-8388,0,0,-1,-1
182756,corner.diag,-8388,-8387,0,0,-1,-1
182771,corner.diag,-8387,-8386,0,0,-1,-1
182786,corner.diag,-8386,-8385,0,0,-1,-1
182801,corner.diag,-8385,-8384,0,0,-1,-1
182816,corner.diag,-8384,-8383,0,0,-1,-1
182831,corner.diag,-8383,-8382,0,0,-1,-1
182846,corner.diag,-8382,-8381,0,0,-1,-1
182861,corner.diag,-8381,-8380,0,0,-1,-1
182876,corner.diag,-8380,-8379,0,0,-1,-1
182891,corner.diag,-8379,-8378,0,0,-1,-1
182906,corner.diag,-8378,-8377,0,0,-1,-1
182921,corner.diag,-8377,-8376,0,0,-1,-1
182936,corner.diag,-8376,-8375,0,0,-1,-1
182951,corner.diag,-8375,-8374,0,0,-1,-1
182966,corner.diag,-8374,-8373,0,0,-1,-1
182981,corner.diag,-8373,-8372,0,0,-1,-1
182996,corner.diag,-8372,-8371,0,0,-1,-1
183011,corner.diag,-8371,-8370,0,0,-1,-1
183026,corner.diag,-8370,-8369,0,0,-1,-1
183041,corner.diag,-8369,-8368,0,0,-1,-1
183056,corner.diag,-8368,-8367,0,0,-1,-1
183071,corner.diag,-8367,-8366,0,0,-1,-1
183086,corner.diag,-8366,-8365,0,0,-1,-1
183101,corner.diag,-8365,-8364,0,0,-1,-1
183116,corner.diag,-8364,-8363,0,0,-1,-1
183131,corner.diag,-8363,-8362,0,0,-1,-1
183146,corner.diag,-8362,-8361,0,0,-1,-1
183161,corner.diag,-8361,-8360,0,0,-1,-1
183176,corner.diag,-8360,-8359,0,0,-1,-1
183191,corner.diag,-8359,-8358,0,0,-1,-1
183206,corner.diag,-8358,-8357,0,0,-1,-1
183221,corner.diag,-8357,-8356,0,0,-1,-1
183236,corner.diag,-8356,-8355,0,0,-1,-1
183251,corner.diag,-8355,-8354,0,0,-1,-1
183266,corner.diag,-8354,-8353,0,0,-1,-1
183281,corner.diag,-8353,-8352,0,0,-1,-1
183296,corner.diag,-8352,-8351,0,0,-1,-1
183311,corner.diag,-8351,-8350,0,0,-1,-1
183326,corner.diag,-8350,-8349,0,0,-1,-1
183341,corner.diag,-8349,-8348,0,0,-1,-1
183356,corner.diag,-8348,-8347,0,0,-1,-1
183371,corner.diag,-8347,-8346,0,0,-1,-1
183386,corner.diag,-8346,-8345,0,0,-1,-1
183401,corner.diag,-8345,-8344,0,0,-1,-1
183416,corner.diag,-8344,-8343,0,0,-1,-1
183431,corner.diag,-8343,-8342,0,0,-1,-1
183446,corner.diag,-8342,-8341,0,0,-1,-1
183461,corner.diag,-8341,-8340,0,0,-1,-1
183476,corner.diag,-8340,-8339,0,0,-1,-1
183491,corner.diag,-8339,-8338,0,0,-1,-1
183506,corner.diag,-8338,-8337,0,0,-1,-1
183521,corner.diag,-8337,-8336,0,0,-1,-1
183536,corner.diag,-8336,-8335,0,0,-1,-1
183551,corner.diag,-8335,-8334,0,0,-1,-1
183566,corner.diag,-8334,-8333,0,0,-1,-1
183581,corner.diag,-8333,-8332,0,0,-1,-1
183596,corner.diag,-8332,-8331,0,0,-1,-1
183611,corner.diag,-8331,-8330,0,0,-1,-1
183626,corner.diag,-8330,-8329,0,0,-1,-1
183641,corner.diag,-8329,-8328,0,0,-1,-1
183656,corner.diag,-8328,-8327,0,0,-1,-1
183671,corner.diag,-8327,-8326,0,0,-1,-1
183686,corner.diag,-8326,-8325,0,0,-1,-1
183701,corner.diag,-8325,-8324,0,0,-1,-1
183716,corner.diag,-8324,-8323,0,0,-1,-1
183731,corner.diag,-8323,-8322,0,0,-1,-1
183746,corner.diag,-8322,-8321,0,0,-1,-1
183761,corner.diag,-8321,-8320,0,0,-1,-1
183776,corner.diag,-8320,-8319,0,0,-1,-1
183791,corner.diag,-8319,-8318,0,0,-1,-1
183806,corner.diag,-8318,-8317,0,0,-1,-1
183821,corner.diag,-8317,-8316,0,0,-1,-1
183836,corner.diag,-8316,-8315,0,0,-1,-1
183851,corner.diag,-8315,-8314,0,0,-1,-1
183866,corner.diag,-8314,-8313,0,0,-1,-1
183881,corner.diag,-8313,-8312,0,0,-1,-1
183896,corner.diag,-8312,-8311,0,0,-1,-1
183911,corner.diag,-8311,-8310,0,0,-1,-1
183926,corner.diag,-8310,-8309,0,0,-1,-1
183941,corner.diag,-8309,-8308,0,0,-1,-1
183956,corner.diag,-8308,-8307,0,0,-1,-1
183971,corner.diag,-8307,-8306,0,0,-1,-1
183986,corner.diag,-8306,-8305,0,0,-1,-1
184001,corner.diag,-8305,-8304,0,0,-1,-1
184016,corner.diag,-8304,-8303,0,0,-1,-1
184031,corner.diag,-8303,-8302,0,0,-1,-1
184046,corner.diag,-8302,-8301,0,0,-1,-1
184061,corner.diag,-8301,-8300,0,0,-1,-1
184076,corner.diag,-8300,-8299,0,0,-1,-1
184091,corner.diag,-8299,-8298,0,0,-1,-1
184106,corner.diag,-8298,-8297,0,0,-1,-1
184121,corner.diag,-8297,-8296,0,0,-1,-1
184136,corner.diag,-8296,-8295,0,0,-1,-1
184151,corner.diag,-8295,-8294,0,0,-1,-1
184166,corner.diag,-8294,-8293,0,0,-1,-1
184181,corner.diag,-8293,-8292,0,0,-1,-1
184196,corner.diag,-8292,-8291,0,0,-1,-1
184211,corner.diag,-8291,-8290,0,0,-1,-1
184226,corner.diag,-8290,-8289,0,0,-1,-1
184241,corner.diag,-8289,-8288,0,0,-1,-1
184256,corner.diag,-8288,-8287,0,0,-1,-1
184271,corner.diag,-8287,-8286,0,0,-1,-1
184286,corner.diag,-8286,-8285,0,0,-1,-1
184301,corner.diag,-8285,-8284,0,0,-1,-1
184316,corner.diag,-8284,-8283,0,0,-1,-1
184331,corner.diag,-8283,-8282,0,0,-1,-1
184346,corner.diag,-8282,-8281,0,0,-1,-1
184361,corner.diag,-8281,-8280,0,0,-1,-1
184376,corner.diag,-8280,-8279,0,0,-1,-1
184391,corner.diag,-8279,-8278,0,0,-1,-1
184406,corner.diag,-8278,-8277,0,0,-1,-1
184421,corner.diag,-8277,-8276,0,0,-1,-1
184436,corner.diag,-8276,-8275,0,0,-1,-1
184451,corner.diag,-8275,-8274,0,0,-1,-1
184466,corner.diag,-8274,-8273,0,0,-1,-1
184481,corner.diag,-8273,-8272,0,0,-1,-1
184496,corner.diag,-8272,-8271,0,0,-1,-1
184511,corner.diag,-8271,-8270,0,0,-1,-1
184526,corner.diag,-8270,-8269,0,0,-1,-1
184541,corner.diag,-8269,-8268,0,0,-1,-1
184556,corner.diag,-8268,-8267,0,0,-1,-1
184571,corner.diag,-8267,-8266,0,0,-1,-1
184586,corner.diag,-8266,-8265,0,0,-1,-1
184601,corner.diag,-8265,-8264,0,0,-1,-1
184616,corner.diag,-8264,-8263,0,0,-1,-1
184631,corner.diag,-8263,-8262,0,0,-1,-1
184646,corner.diag,-8262,-8261,0,0,-1,-1
184661,corner.diag,-8261,-8260,0,0,-1,-1
184676,corner.diag,-8260,-8259,0,0,-1,-1
184691,corner.diag,-8259,-8258,0,0,-1,-1
184706,corner.diag,-8258,-8257,0,0,-1,-1
184721,corner.diag,-8257,-8256,0,0,-1,-1
184736,corner.diag,-8256,-8255,0,0,-1,-1
184751,corner.diag,-8255,-8254,0,0,-1,-1
184766,corner.diag,-8254,-8253,0,0,-1,-1
184781,corner.diag,-8253,-8252,0,0,-1,-1
184796,corner.diag,-8252,-8251,0,0,-1,-1
184811,corner.diag,-8251,-8250,0,0,-1,-1
184826,corner.diag,-8250,-8249,0,0,-1,-1
184841,corner.diag,-8249,-8248,0,0,-1,-1
184856,corner.diag,-8248,-8247,0,0,-1,-1
184871,corner.diag,-8247,-8246,0,0,-1,-1
184886,corner.diag,-8246,-8245,0,0,-1,-1
184901,corner.diag,-8245,-8244,0,0,-1,-1
184916,corner.diag,-8244,-8243,0,0,-1,-1
184931,corner.diag,-8243,-8242,0,0,-1,-1
184946,corner.diag,-8242,-8241,0,0,-1,-1
184961,corner.diag,-8241,-8240,0,0,-1,-1
184976,corner.diag,-8240,-8239,0,0,-1,-1
184991,corner.diag,-8239,-8238,0,0,-1,-1
185006,corner.diag,-8238,-8237,0,0,-1,-1
185021,corner.diag,-8237,-8236,0,0,-1,-1
185036,corner.diag,-8236,-8235,0,0,-1,-1
185051,corner.diag,-8235,-8234,0,0,-1,-1
185066,corner.diag,-8234,-8233,0,0,-1,-1
185081,corner.diag,-8233,-8232,0,0,-1,-1
185096,corner.diag,-8232,-8231,0,0,-1,-1
185111,corner.diag,-8231,-8230,0,0,-1,-1
185126,corner.diag,-8230,-8229,0,0,-1,-1
185141,corner.diag,-8229,-8228,0,0,-1,-1
185156,corner.diag,-8228,-8227,0,0,-1,-1
185171,corner.diag,-8227,-8226,0,0,-1,-1
185186,corner.diag,-8226,-8225,0,0,-1,-1
185201,corner.diag,-8225,-8224,0,0,-1,-1
185216,corner.diag,-8224,-8223,0,0,-1,-1
185231,corner.diag,-8223,-8222,0,0,-1,-1
185246,corner.diag,-8222,-8221,0,0,-1,-1
185261,corner.diag,-8221,-8220,0,0,-1,-1
185276,corner.diag,-8220,-8219,0,0,-1,-1
185291,corner.diag,-8219,-8218,0,0,-1,-1
185306,corner.diag,-8218,-8217,0,0,-1,-1
185321,corner.diag,-8217,-8216,0,0,-1,-1
185336,corner.diag,-8216,-8215,0,0,-1,-1
185351,corner.diag,-8215,-8214,0,0,-1,-1
185366,corner.diag,-8214,-8213,0,0,-1,-1
185381,corner.diag,-8213,-8212,0,0,-1,-1
185396,corner.diag,-8212,-8211,0,0,-1,-1
185411,corner.diag,-8211,-8210,0,0,-1,-1
185426,corner.diag,-8210,-8209,0,0,-1,-1
185441,corner.diag,-8209,-8208,0,0,-1,-1
185456,corner.diag,-8208,-8207,0,0,-1,-1
185471,corner.diag,-8207,-8206,0,0,-1,-1
185486,corner.diag,-8206,-8205,0,0,-1,-1
185501,corner.diag,-8205,-8204,0,0,-1,-1
185516,corner.diag,-8204,-8203,0,0,-1,-1
185531,corner.diag,-8203,-8202,0,0,-1,-1
185546,corner.diag,-8202,-8201,0,0,-1,-1
185561,corner.diag,-8201,-8200,0,0,-1,-1
185576,corner.diag,-8200,-8199,0,0,-1,-1
185591,corner.diag,-8199,-8198,0,0,-1,-1
185606,corner.diag,-8198,-8197,0,0,-1,-1
185621,corner.diag,-8197,-8196,0,0,-1,-1
185636,corner.diag,-8196,-8195,0,0,-1,-1
185651,corner.diag,-8195,-8194,0,0,-1,-1
185666,corner.diag,-8194,-8193,0,0,-1,-1
185681,corner.diag,-8193,-8192,0,0,-1,-1
185696,corner.diag,-8192,-8191,0,0,-1,-1
185711,corner.diag,-8191,-8190,0,0,-1,-1
185726,corner.diag,-8190,-8189,0,0,-1,-1
185741,corner.diag,-8189,-8188,0,0,-1,-1
185756,corner.diag,-8188,-8187,0,0,-1,-1
185771,corner.diag,-8187,-8186,0,0,-1,-1
185786,corner.diag,-8186,-8185,0,0,-1,-1
185801,corner.diag,-8185,-8184,0,0,-1,-1
185816,corner.diag,-8184,-8183,0,0,-1,-1
185831,corner.diag,-8183,-8182,0,0,-1,-1
185846,corner.diag,-8182,-8181,0,0,-1,-1
185861,corner.diag,-8181,-8180,0,0,-1,-1
185876,corner.diag,-8180,-8179,0,0,-1,-1
185891,corner.diag,-8179,-8178,0,0,-1,-1
185906,corner.diag,-8178,-8177,0,0,-1,-1
185921,corner.diag,-8177,-8176,0,0,-1,-1
185936,corner.diag,-8176,-8175,0,0,-1,-1
185951,corner.diag,-8175,-8174,0,0,-1,-1
185966,corner.diag,-8174,-8173,0,0,-1,-1
185981,corner.diag,-8173,-8172,0,0,-1,-1
185996,corner.diag,-8172,-8171,0,0,-1,-1
186011,corner.diag,-8171,-8170,0,0,-1,-1
186026,corner.diag,-8170,-8169,0,0,-1,-1
186041,corner.diag,-8169,-8168,0,0,-1,-1
186056,corner.diag,-8168,-8167,0,0,-1,-1
186071,corner.diag,-8167,-8166,0,0,-1,-1
186086,corner.diag,-8166,-8165,0,0,-1,-1
186101,corner.diag,-8165,-8164,0,0,-1,-1
186116,corner.diag,-8164,-8163,0,0,-1,-1
186131,corner.diag,-8163,-8162,0,0,-1,-1
186146,corner.diag,-8162,-8161,0,0,-1,-1
186161,corner.diag,-8161,-8160,0,0,-1,-1
186176,corner.diag,-8160,-8159,0,0,-1,-1
186191,corner.diag,-8159,-8158,0,0,-1,-1
186206,corner.diag,-8158,-8157,0,0,-1,-1
186221,corner.diag,-8157,-8156,0,0,-1,-1
186236,corner.diag,-8156,-8155,0,0,-1,-1
186251,corner.diag,-8155,-8154,0,0,-1,-1
186266,corner.diag,-8154,-8153,0,0,-1,-1
186281,corner.diag,-8153,-8152,0,0,-1,-1
186296,corner.diag,-8152,-8151,0,0,-1,-1
186311,corner.diag,-8151,-8150,0,0,-1,-1
186326,corner.diag,-8150,-8149,0,0,-1,-1
186341,corner.diag,-8149,-8148,0,0,-1,-1
186356,corner.diag,-8148,-8147,0,0,-1,-1
186371,corner.diag,-8147,-8146,0,0,-1,-1
186386,corner.diag,-8146,-8145,0,0,-1,-1
186401,corner.diag,-8145,-8144,0,0,-1,-1
186416,corner.diag,-8144,-8143,0,0,-1,-1
186431,corner.diag,-8143,-8142,0,0,-1,-1
186446,corner.diag,-8142,-8141,0,0,-1,-1
186461,corner.diag,-8141,-8140,0,0,-1,-1
186476,corner.diag,-8140,-8139,0,0,-1,-1
186491,corner.diag,-8139,-8138,0,0,-1,-1
186506,corner.diag,-8138,-8137,0,0,-1,-1
186521,corner.diag,-8137,-8136,0,0,-1,-1
186536,corner.diag,-8136,-8135,0,0,-1,-1
186551,corner.diag,-8135,-8134,0,0,-1,-1
186566,corner.diag,-8134,-8133,0,0,-1,-1
186581,corner.diag,-8133,-8132,0,0,-1,-1
186596,corner.diag,-8132,-8131,0,0,-1,-1
186611,corner.diag,-8131,-8130,0,0,-1,-1
186626,corner.diag,-8130,-8129,0,0,-1,-1
186641,corner.diag,-8129,-8128,0,0,-1,-1
186656,corner.diag,-8128,-8127,0,0,-1,-1
186671,corner.diag,-8127,-8126,0,0,-1,-1
186686,corner.diag,-8126,-8125,0,0,-1,-1
186701,corner.diag,-8125,-8124,0,0,-1,-1
186716,corner.diag,-8124,-8123,0,0,-1,-1
186731,corner.diag,-8123,-8122,0,0,-1,-1
186746,corner.diag,-8122,-8121,0,0,-1,-1
186761,corner.diag,-8121,-8120,0,0,-1,-1
186776,corner.diag,-8120,-8119,0,0,-1,-1
186791,corner.diag,-8119,-8118,0,0,-1,-1
186806,corner.diag,-8118,-8117,0,0,-1,-1
186821,corner.diag,-8117,-8116,0,0,-1,-1
186836,corner.diag,-8116,-8115,0,0,-1,-1
186851,corner.diag,-8115,-8114,0,0,-1,-1
186866,corner.diag,-8114,-8113,0,0,-1,-1
186881,corner.diag,-8113,-8112,0,0,-1,-1
186896,corner.diag,-8112,-8111,0,0,-1,-1
186911,corner.diag,-8111,-8110,0,0,-1,-1
186926,corner.diag,-8110,-8109,0,0,-1,-1
186941,corner.diag,-8109,-8108,0,0,-1,-1
186956,corner.diag,-8108,-8107,0,0,-1,-1
186971,corner.diag,-8107,-8106,0,0,-1,-1
186986,corner.diag,-8106,-8105,0,0,-1,-1
187001,corner.diag,-8105,-8104,0,0,-1,-1
187016,corner.diag,-8104,-8103,0,0,-1,-1
187031,corner.diag,-8103,-8102,0,0,-1,-1
187046,corner.diag,-8102,-8101,0,0,-1,-1
187061,corner.diag,-8101,-8100,0,0,-1,-1
187076,corner.diag,-8100,-8099,0,0,-1,-1
187091,corner.diag,-8099,-8098,0,0,-1,-1
187106,corner.diag,-8098,-8097,0,0,-1,-1
187121,corner.diag,-8097,-8096,0,0,-1,-1
187136,corner.diag,-8096,-8095,0,0,-1,-1
187151,corner.diag,-8095,-8094,0,0,-1,-1
187166,corner.diag,-8094,-8093,0,0,-1,-1
187181,corner.diag,-8093,-8092,0,0,-1,-1
187196,corner.diag,-8092,-8091,0,0,-1,-1
187211,corner.diag,-8091,-8090,0,0,-1,-1
187226,corner.diag,-8090,-8089,0,0,-1,-1
187241,corner.diag,-8089,-8088,0,0,-1,-1
187256,corner.diag,-8088,-8087,0,0,-1,-1
187271,corner.diag,-8087,-8086,0,0,-1,-1
187286,corner.diag,-8086,-8085,0,0,-1,-1
187301,corner.diag,-8085,-8084,0,0,-1,-1
187316,corner.diag,-8084,-8083,0,0,-1,-1
187331,corner.diag,-8083,-8082,0,0,-1,-1
187346,corner.diag,-8082,-8081,0,0,-1,-1
187361,corner.diag,-8081,-8080,0,0,-1,-1
187376,corner.diag,-8080,-8079,0,0,-1,-1
187391,corner.diag,-8079,-8078,0,0,-1,-1
187406,corner.diag,-8078,-8077,0,0,-1,-1
187421,corner.diag,-8077,-8076,0,0,-1,-1
187436,corner.diag,-8076,-8075,0,0,-1,-1
187451,corner.diag,-8075,-8074,0,0,-1,-1
187466,corner.diag,-8074,-8073,0,0,-1,-1
187481,corner.diag,-8073,-8072,0,0,-1,-1
187496,corner.diag,-8072,-8071,0,0,-1,-1
187511,corner.diag,-8071,-8070,0,0,-1,-1
187526,corner.diag,-8070,-8069,0,0,-1,-1
187541,corner.diag,-8069,-8068,0,0,-1,-1
187556,corner.diag,-8068,-8067,0,0,-1,-1
187571,corner.diag,-8067,-8066,0,0,-1,-1
187586,corner.diag,-8066,-8065,0,0,-1,-1
187601,corner.diag,-8065,-8064,0,0,-1,-1
187616,corner.diag,-8064,-8063,0,0,-1,-1
187631,corner.diag,-8063,-8062,0,0,-1,-1
187646,corner.diag,-8062,-8061,0,0,-1,-1
187661,corner.diag,-8061,-8060,0,0,-1,-1
187676,corner.diag,-8060,-8059,0,0,-1,-1
187691,corner.diag,-8059,-8058,0,0,-1,-1
187706,corner.diag,-8058,-8057,0,0,-1,-1
187721,corner.diag,-8057,-8056,0,0,-1,-1
187736,corner.diag,-8056,-8055,0,0,-1,-1
187751,corner.diag,-8055,-8054,0,0,-1,-1
187766,corner.diag,-8054,-8053,0,0,-1,-1
187781,corner.diag,-8053,-8052,0,0,-1,-1
187796,corner.diag,-8052,-8051,0,0,-1,-1
187811,corner.diag,-8051,-8050,0,0,-1,-1
187826,corner.diag,-8050,-8049,0,0,-1,-1
187841,corner.diag,-8049,-8048,0,0,-1,-1
187856,corner.diag,-8048,-8047,0,0,-1,-1
187871,corner.diag,-8047,-8046,0,0,-1,-1
187886,corner.diag,-8046,-8045,0,0,-1,-1
187901,corner.diag,-8045,-8044,0,0,-1,-1
187916,corner.diag,-8044,-8043,0,0,-1,-1
187931,corner.diag,-8043,-8042,0,0,-1,-1
187946,corner.diag,-8042,-8041,0,0,-1,-1
187961,corner.diag,-8041,-8040,0,0,-1,-1
187976,corner.diag,-8040,-8039,0,0,-1,-1
187991,corner.diag,-8039,-8038,0,0,-1,-1
188006,corner.diag,-8038,-8037,0,0,-1,-1
188021,corner.diag,-8037,-8036,0,0,-1,-1
188036,corner.diag,-8036,-8035,0,0,-1,-1
188051,corner.diag,-8035,-8034,0,0,-1,-1
188066,corner.diag,-8034,-8033,0,0,-1,-1
188081,corner.diag,-8033,-8032,0,0,-1,-1
188096,corner.diag,-8032,-8031,0,0,-1,-1
188111,corner.diag,-8031,-8030,0,0,-1,-1
188126,corner.diag,-8030,-8029,0,0,-1,-1
