step,eventType,phaseBefore,phaseAfter,x,y,vx,vy
176435,corner.diag,-9907,-9906,11,11,1,1
176446,corner.diag,-9906,-9905,0,0,-1,-1
176457,corner.diag,-9905,-9904,11,11,1,1
176468,corner.diag,-9904,-9903,0,0,-1,-1
176479,corner.diag,-9903,-9902,11,11,1,1
176490,corner.diag,-9902,-9901,0,0,-1,-1
176501,corner.diag,-9901,-9900,11,11,1,1
176512,corner.diag,-9900,-9899,0,0,-1,-1
176523,corner.diag,-9899,-9898,11,11,1,1
176534,corner.diag,-9898,-9897,0,0,-1,-1
176545,corner.diag,-9897,-9896,11,11,1,1
176556,corner.diag,-9896,-9895,0,0,-1,-1
176567,corner.diag,-9895,-9894,11,11,1,1
176578,corner.diag,-9894,-9893,0,0,-1,-1
176589,corner.diag,-9893,-9892,11,11,1,1
176600,corner.diag,-9892,-9891,0,0,-1,-1
176611,corner.diag,-9891,-9890,11,11,1,1
176622,corner.diag,-9890,-9889,0,0,-1,-1
176633,corner.diag,-9889,-9888,11,11,1,1
176644,corner.diag,-9888,-9887,0,0,-1,-1
176655,corner.diag,-9887,-9886,11,11,1,1
176666,corner.diag,-9886,-9885,0,0,-1,-1
176677,corner.diag,-9885,-9884,11,11,1,1
176688,corner.diag,-9884,-9883,0,0,-1,-1
176699,corner.diag,-9883,-9882,11,11,1,1
176710,corner.diag,-9882,-9881,0,0,-1,-1
176721,corner.diag,-9881,-9880,11,11,1,1
176732,corner.diag,-9880,-9879,0,0,-1,-1
176743,corner.diag,-9879,-9878,11,11,1,1
176754,corner.diag,-9878,-9877,0,0,-1,-1
176765,corner.diag,-9877,-9876,11,11,1,1
176776,corner.diag,-9876,-9875,0,0,-1,-1
176787,corner.diag,-9875,-9874,11,11,1,1
176798,corner.diag,-9874,-9873,0,0,-1,-1
176809,corner.diag,-9873,-9872,11,11,1,1
176820,corner.diag,-9872,-9871,0,0,-1,-1
176831,corner.diag,-9871,-9870,11,11,1,1
176842,corner.diag,-9870,-9869,0,0,-1,-1
176853,corner.diag,-9869,-9868,11,11,1,1
176864,corner.diag,-9868,-9867,0,0,-1,-1
176875,corner.diag,-9867,-9866,11,11,1,1
176886,corner.diag,-9866,-9865,0,0,-1,-1
176897,corner.diag,-9865,-9864,11,11,1,1
176908,corner.diag,-9864,-9863,0,0,-1,-1
176919,corner.diag,-9863,-9862,11,11,1,1
176930,corner.diag,-9862,-9861,0,0,-1,-1
176941,corner.diag,-9861,-9860,11,11,1,1
176952,corner.diag,-9860,-9859,0,0,-1,-1
176963,corner.diag,-9859,-9858,11,11,1,1
176974,corner.diag,-9858,-9857,0,0,-1,-1
176985,corner.diag,-9857,-9856,11,11,1,1
176996,corner.diag,-9856,-9855,0,0,-1,-1
177007,corner.diag,-9855,-9854,11,11,1,1
177018,corner.diag,-9854,-9853,0,0,-1,-1
177029,corner.diag,-9853,-9852,11,11,1,1
177040,corner.diag,-9852,-9851,0,0,-1,-1
177051,corner.diag,-9851,-9850,11,11,1,1
177062,corner.diag,-9850,-9849,0,0,-1,-1
177073,corner.diag,-9849,-9848,11,11,1,1
177084,corner.diag,-9848,-9847,0,0,-1,-1
177095,corner.diag,-9847,-9846,11,11,1,1
177106,corner.diag,-9846,-9845,0,0,-1,-1
177117,corner.diag,-9845,-9844,11,11,1,1
177128,corner.diag,-9844,-9843,0,0,-1,-1
177139,corner.diag,-9843,-9842,11,11,1,1
177150,corner.diag,-9842,-9841,0,0,-1,-1
177161,corner.diag,-9841,-9840,11,11,1,1
177172,corner.diag,-9840,-9839,0,0,-1,-1
177183,corner.diag,-9839,-9838,11,11,1,1
177194,corner.diag,-9838,-9837,0,0,-1,-1
177205,corner.diag,-9837,-9836,11,11,1,1
177216,corner.diag,-9836,-9835,0,0,-1,-1
177227,corner.diag,-9835,-9834,11,11,1,1
177238,corner.diag,-9834,-9833,0,0,-1,-1
177249,corner.diag,-9833,-9832,11,11,1,1
177260,corner.diag,-9832,-9831,0,0,-1,-1
177271,corner.diag,-9831,-9830,11,11,1,1
177282,corner.diag,-9830,-9829,0,0,-1,-1
177293,corner.diag,-9829,-9828,11,11,1,1
177304,corner.diag,-9828,-9827,0,0,-1,-1
177315,corner.diag,-9827,-9826,11,11,1,1
177326,corner.diag,-9826,-9825,0,0,-1,-1
177337,corner.diag,-9825,-9824,11,11,1,1
177348,corner.diag,-9824,-9823,0,0,-1,-1
177359,corner.diag,-9823,-9822,11,11,1,1
177370,corner.diag,-9822,-9821,0,0,-1,-1
177381,corner.diag,-9821,-9820,11,11,1,1
177392,corner.diag,-9820,-9819,0,0,-1,-1
177403,corner.diag,-9819,-9818,11,11,1,1
177414,corner.diag,-9818,-9817,0,0,-1,-1
177425,corner.diag,-9817,-9816,11,11,1,1
177436,corner.diag,-9816,-9815,0,0,-1,-1
177447,corner.diag,-9815,-9814,11,11,1,1
177458,corner.diag,-9814,-9813,0,0,-1,-1
177469,corner.diag,-9813,-9812,11,11,1,1
177480,corner.diag,-9812,-9811,0,0,-1,-1
177491,corner.diag,-9811,-9810,11,11,1,1
177502,corner.diag,-9810,-9809,0,0,-1,-1
177513,corner.diag,-9809,-9808,11,11,1,1
177524,corner.diag,-9808,-9807,0,0,-1,-1
177535,corner.diag,-9807,-9806,11,11,1,1
177546,corner.diag,-9806,-9805,0,0,-1,-1
177557,corner.diag,-9805,-9804,11,11,1,1
177568,corner.diag,-9804,-9803,0,0,-1,-1
177579,corner.diag,-9803,-9802,11,11,1,1
177590,corner.diag,-9802,-9801,0,0,-1,-1
177601,corner.diag,-9801,-9800,11,11,1,1
177612,corner.diag,-9800,-9799,0,0,-1,-1
177623,corner.diag,-9799,-9798,11,11,1,1
177634,corner.diag,-9798,-9797,0,0,-1,-1
177645,corner.diag,-9797,-9796,11,11,1,1
177656,corner.diag,-9796,-9795,0,0,-1,-1
177667,corner.diag,-9795,-9794,11,11,1,1
177678,corner.diag,-9794,-9793,0,0,-1,-1
177689,corner.diag,-9793,-9792,11,11,1,1
177700,corner.diag,-9792,-9791,0,0,-1,-1
177711,corner.diag,-9791,-9790,11,11,1,1
177722,corner.diag,-9790,-9789,0,0,-1,-1
177733,corner.diag,-9789,-9788,11,11,1,1
177744,corner.diag,-9788,-9787,0,0,-1,-1
177755,corner.diag,-9787,-9786,11,11,1,1
177766,corner.diag,-9786,-9785,0,0,-1,-1
177777,corner.diag,-9785,-9784,11,11,1,1
177788,corner.diag,-9784,-9783,0,0,-1,-1
177799,corner.diag,-9783,-9782,11,11,1,1
177810,corner.diag,-9782,-9781,0,0,-1,-1
177821,corner.diag,-9781,-9780,11,11,1,1
177832,corner.diag,-9780,-9779,0,0,-1,-1
177843,corner.diag,-9779,-9778,11,11,1,1
177854,corner.diag,-9778,-9777,0,0,-1,-1
177865,corner.diag,-9777,-9776,11,11,1,1
177876,corner.diag,-9776,-9775,0,0,-1,-1
177887,corner.diag,-9775,-9774,11,11,1,1
177898,corner.diag,-9774,-9773,0,0,-1,-1
177909,corner.diag,-9773,-9772,11,11,1,1
177920,corner.diag,-9772,-9771,0,0,-1,-1
177931,corner.diag,-9771,-9770,11,11,1,1
177942,corner.diag,-9770,-9769,0,0,-1,-1
177953,corner.diag,-9769,-9768,11,11,1,1
177964,corner.diag,-9768,-9767,0,0,-1,-1
177975,corner.diag,-9767,-9766,11,11,1,1
177986,corner.diag,-9766,-9765,0,0,-1,-1
177997,corner.diag,-9765,-9764,11,11,1,1
178008,corner.diag,-9764,-9763,0,0,-1,-1
178019,corner.diag,-9763,-9762,11,11,1,1
178030,corner.diag,-9762,-9761,0,0,-1,-1
178041,corner.diag,-9761,-9760,11,11,1,1
178052,corner.diag,-9760,-9759,0,0,-1,-1
178063,corner.diag,-9759,-9758,11,11,1,1
178074,corner.diag,-9758,-9757,0,0,-1,-1
178085,corner.diag,-9757,-9756,11,11,1,1
178096,corner.diag,-9756,-9755,0,0,-1,-1
178107,corner.diag,-9755,-9754,11,11,1,1
178118,corner.diag,-9754,-9753,0,0,-1,-1
178129,corner.diag,-9753,-9752,11,11,1,1
178140,corner.diag,-9752,-9751,0,0,-1,-1
178151,corner.diag,-9751,-9750,11,11,1,1
178162,corner.diag,-9750,-9749,0,0,-1,-1
178173,corner.diag,-9749,-9748,11,11,1,1
178184,corner.diag,-9748,-9747,0,0,-1,-1
178195,corner.diag,-9747,-9746,11,11,1,1
178206,corner.diag,-9746,-9745,0,0,-1,-1
178217,corner.diag,-9745,-9744,11,11,1,1
178228,corner.diag,-9744,-9743,0,0,-1,-1
178239,corner.diag,-9743,-9742,11,11,1,1
178250,corner.diag,-9742,-9741,0,0,-1,-1
178261,corner.diag,-9741,-9740,11,11,1,1
178272,corner.diag,-9740,-9739,0,0,-1,-1
178283,corner.diag,-9739,-9738,11,11,1,1
178294,corner.diag,-9738,-9737,0,0,-1,-1
178305,corner.diag,-9737,-9736,11,11,1,1
178316,corner.diag,-9736,-9735,0,0,-1,-1
178327,corner.diag,-9735,-9734,11,11,1,1
178338,corner.diag,-9734,-9733,0,0,-1,-1
178349,corner.diag,-9733,-9732,11,11,1,1
178360,corner.diag,-9732,-9731,0,0,-1,-1
178371,corner.diag,-9731,-9730,11,11,1,1
178382,corner.diag,-9730,-9729,0,0,-1,-1
178393,corner.diag,-9729,-9728,11,11,1,1
178404,corner.diag,-9728,-9727,0,0,-1,-1
178415,corner.diag,-9727,-9726,11,11,1,1
178426,corner.diag,-9726,-9725,0,0,-1,-1
178437,corner.diag,-9725,-9724,11,11,1,1
178448,corner.diag,-9724,-9723,0,0,-1,-1
178459,corner.diag,-9723,-9722,11,11,1,1
178470,corner.diag,-9722,-9721,0,0,-1,-1
178481,corner.diag,-9721,-9720,11,11,1,1
178492,corner.diag,-9720,-9719,0,0,-1,-1
178503,corner.diag,-9719,-9718,11,11,1,1
178514,corner.diag,-9718,-9717,0,0,-1,-1
178525,corner.diag,-9717,-9716,11,11,1,1
178536,corner.diag,-9716,-9715,0,0,-1,-1
178547,corner.diag,-9715,-9714,11,11,1,1
178558,corner.diag,-9714,-9713,0,0,-1,-1
178569,corner.diag,-9713,-9712,11,11,1,1
178580,corner.diag,-9712,-9711,0,0,-1,-1
178591,corner.diag,-9711,-9710,11,11,1,1
178602,corner.diag,-9710,-9709,0,0,-1,-1
178613,corner.diag,-9709,-9708,11,11,1,1
178624,corner.diag,-9708,-9707,0,0,-1,-1
178635,corner.diag,-9707,-9706,11,11,1,1
178646,corner.diag,-9706,-9705,0,0,-1,-1
178657,corner.diag,-9705,-9704,11,11,1,1
178668,corner.diag,-9704,-9703,0,0,-1,-1
178679,corner.diag,-9703,-9702,11,11,1,1
178690,corner.diag,-9702,-9701,0,0,-1,-1
178701,corner.diag,-9701,-9700,11,11,1,1
178712,corner.diag,-9700,-9699,0,0,-1,-1
178723,corner.diag,-9699,-9698,11,11,1,1
178734,corner.diag,-9698,-9697,0,0,-1,-1
178745,corner.diag,-9697,-9696,11,11,1,1
178756,corner.diag,-9696,-9695,0,0,-1,-1
178767,corner.diag,-9695,-9694,11,11,1,1
178778,corner.diag,-9694,-9693,0,0,-1,-1
178789,corner.diag,-9693,-9692,11,11,1,1
178800,corner.diag,-9692,-9691,0,0,-1,-1
178811,corner.diag,-9691,-9690,11,11,1,1
178822,corner.diag,-9690,-9689,0,0,-1,-1
178833,corner.diag,-9689,-9688,11,11,1,1
178844,corner.diag,-9688,-9687,0,0,-1,-1
178855,corner.diag,-9687,-9686,11,11,1,1
178866,corner.diag,-9686,-9685,0,0,-1,-1
178877,corner.diag,-9685,-9684,11,11,1,1
178888,corner.diag,-9684,-9683,0,0,-1,-1
178899,corner.diag,-9683,-9682,11,11,1,1
178910,corner.diag,-9682,-9681,0,0,-1,-1
178921,corner.diag,-9681,-9680,11,11,1,1
178932,corner.diag,-9680,-9679,0,0,-1,-1
178943,corner.diag,-9679,-9678,11,11,1,1
178954,corner.diag,-9678,-9677,0,0,-1,-1
178965,corner.diag,-9677,-9676,11,11,1,1
178976,corner.diag,-9676,-9675,0,0,-1,-1
178987,corner.diag,-9675,-9674,11,11,1,1
178998,corner.diag,-9674,-9673,0,0,-1,-1
179009,corner.diag,-9673,-9672,11,11,1,1
179020,corner.diag,-9672,-9671,0,0,-1,-1
179031,corner.diag,-9671,-9670,11,11,1,1
179042,corner.diag,-9670,-9669,0,0,-1,-1
179053,corner.diag,-9669,-9668,11,11,1,1
179064,corner.diag,-9668,-9667,0,0,-1,-1
179075,corner.diag,-9667,-9666,11,11,1,1
179086,corner.diag,-9666,-9665,0,0,-1,-1
179097,corner.diag,-9665,-9664,11,11,1,1
179108,corner.diag,-9664,-9663,0,0,-1,-1
179119,corner.diag,-9663,-9662,11,11,1,1
179130,corner.diag,-9662,-9661,0,0,-1,-1
179141,corner.diag,-9661,-9660,11,11,1,1
179152,corner.diag,-9660,-9659,0,0,-1,-1
179163,corner.diag,-9659,-9658,11,11,1,1
179174,corner.diag,-9658,-9657,0,0,-1,-1
179185,corner.diag,-9657,-9656,11,11,1,1
179196,corner.diag,-9656,-9655,0,0,-1,-1
179207,corner.diag,-9655,-9654,11,11,1,1
179218,corner.diag,-9654,-9653,0,0,-1,-1
179229,corner.diag,-9653,-9652,11,11,1,1
179240,corner.diag,-9652,-9651,0,0,-1,-1
179251,corner.diag,-9651,-9650,11,11,1,1
179262,corner.diag,-9650,-9649,0,0,-1,-1
179273,corner.diag,-9649,-9648,11,11,1,1
179284,corner.diag,-9648,-9647,0,0,-1,-1
179295,corner.diag,-9647,-9646,11,11,1,1
179306,corner.diag,-9646,-9645,0,0,-1,-1
179317,corner.diag,-9645,-9644,11,11,1,1
179328,corner.diag,-9644,-9643,0,0,-1,-1
179339,corner.diag,-9643,-9642,11,11,1,1
179350,corner.diag,-9642,-9641,0,0,-1,-1
179361,corner.diag,-9641,-9640,11,11,1,1
179372,corner.diag,-9640,-9639,0,0,-1,-1
179383,corner.diag,-9639,-9638,11,11,1,1
179394,corner.diag,-9638,-9637,0,0,-1,-1
179405,corner.diag,-9637,-9636,11,11,1,1
179416,corner.diag,-9636,-9635,0,0,-1,-1
179427,corner.diag,-9635,-9634,11,11,1,1
179438,corner.diag,-9634,-9633,0,0,-1,-1
179449,corner.diag,-9633,-9632,11,11,1,1
179460,corner.diag,-9632,-9631,0,0,-1,-1
179471,corner.diag,-9631,-9630,11,11,1,1
179482,corner.diag,-9630,-9629,0,0,-1,-1
179493,corner.diag,-9629,-9628,11,11,1,1
179504,corner.diag,-9628,-9627,0,0,-1,-1
179515,corner.diag,-9627,-9626,11,11,1,1
179526,corner.diag,-9626,-9625,0,0,-1,-1
179537,corner.diag,-9625,-9624,11,11,1,1
179548,corner.diag,-9624,-9623,0,0,-1,-1
179559,corner.diag,-9623,-9622,11,11,1,1
179570,corner.diag,-9622,-9621,0,0,-1,-1
179581,corner.diag,-9621,-9620,11,11,1,1
179592,corner.diag,-9620,-9619,0,0,-1,-1
179603,corner.diag,-9619,-9618,11,11,1,1
179614,corner.diag,-9618,-9617,0,0,-1,-1
179625,corner.diag,-9617,-9616,11,11,1,1
179636,corner.diag,-9616,-9615,0,0,-1,-1
179647,corner.diag,-9615,-9614,11,11,1,1
179658,corner.diag,-9614,-9613,0,0,-1,-1
179669,corner.diag,-9613,-9612,11,11,1,1
179680,corner.diag,-9612,-9611,0,0,-1,-1
179691,corner.diag,-9611,-9610,11,11,1,1
179702,corner.diag,-9610,-9609,0,0,-1,-1
179713,corner.diag,-9609,-9608,11,11,1,1
179724,corner.diag,-9608,-9607,0,0,-1,-1
179735,corner.diag,-9607,-9606,11,11,1,1
179746,corner.diag,-9606,-9605,0,0,-1,-1
179757,corner.diag,-9605,-9604,11,11,1,1
179768,corner.diag,-9604,-9603,0,0,-1,-1
179779,corner.diag,-9603,-9602,11,11,1,1
179790,corner.diag,-9602,-9601,0,0,-1,-1
179801,corner.diag,-9601,-9600,11,11,1,1
179812,corner.diag,-9600,-9599,0,0,-1,-1
179823,corner.diag,-9599,-9598,11,11,1,1
179834,corner.diag,-9598,-9597,0,0,-1,-1
179845,corner.diag,-9597,-9596,11,11,1,1
179856,corner.diag,-9596,-9595,0,0,-1,-1
179867,corner.diag,-9595,-9594,11,11,1,1
179878,corner.diag,-9594,-9593,0,0,-1,-1
179889,corner.diag,-9593,-9592,11,11,1,1
179900,corner.diag,-9592,-9591,0,0,-1,-1
179911,corner.diag,-9591,-9590,11,11,1,1
179922,corner.diag,-9590,-9589,0,0,-1,-1
179933,corner.diag,-9589,-9588,11,11,1,1
179944,corner.diag,-9588,-9587,0,0,-1,-1
179955,corner.diag,-9587,-9586,11,11,1,1
179966,corner.diag,-9586,-9585,0,0,-1,-1
179977,corner.diag,-9585,-9584,11,11,1,1
179988,corner.diag,-9584,-9583,0,0,-1,-1
179999,corner.diag,-9583,-9582,11,11,1,1
180010,corner.diag,-9582,-9581,0,0,-1,-1
180021,corner.diag,-9581,-9580,11,11,1,1
180032,corner.diag,-9580,-9579,0,0,-1,-1
180043,corner.diag,-9579,-9578,11,11,1,1
180054,corner.diag,-9578,-9577,0,0,-1,-1
180065,corner.diag,-9577,-9576,11,11,1,1
180076,corner.diag,-9576,-9575,0,0,-1,-1
180087,corner.diag,-9575,-9574,11,11,1,1
180098,corner.diag,-9574,-9573,0,0,-1,-1
180109,corner.diag,-9573,-9572,11,11,1,1
180120,corner.diag,-9572,-9571,0,0,-1,-1
180131,corner.diag,-9571,-9570,11,11,1,1
180142,corner.diag,-9570,-9569,0,0,-1,-1
180153,corner.diag,-9569,-9568,11,11,1,1
180164,corner.diag,-9568,-9567,0,0,-1,-1
180175,corner.diag,-9567,-9566,11,11,1,1
180186,corner.diag,-9566,-9565,0,0,-1,-1
180197,corner.diag,-9565,-9564,11,11,1,1
180208,corner.diag,-9564,-9563,0,0,-1,-1
180219,corner.diag,-9563,-9562,11,11,1,1
180230,corner.diag,-9562,-9561,0,0,-1,-1
180241,corner.diag,-9561,-9560,11,11,1,1
180252,corner.diag,-9560,-9559,0,0,-1,-1
180263,corner.diag,-9559,-9558,11,11,1,1
180274,corner.diag,-9558,-9557,0,0,-1,-1
180285,corner.diag,-9557,-9556,11,11,1,1
180296,corner.diag,-9556,-9555,0,0,-1,-1
180307,corner.diag,-9555,-9554,11,11,1,1
180318,corner.diag,-9554,-9553,0,0,-1,-1
180329,corner.diag,-9553,-9552,11,11,1,1
180340,corner.diag,-9552,-9551,0,0,-1,-1
180351,corner.diag,-9551,-9550,11,11,1,1
180362,corner.diag,-9550,-9549,0,0,-1,-1
180373,corner.diag,-9549,-9548,11,11,1,1
180384,corner.diag,-9548,-9547,0,0,-1,-1
180395,corner.diag,-9547,-9546,11,11,1,1
180406,corner.diag,-9546,-9545,0,0,-1,-1
180417,corner.diag,-9545,-9544,11,11,1,1
180428,corner.diag,-9544,-9543,0,0,-1,-1
180439,corner.diag,-9543,-9542,11,11,1,1
180450,corner.diag,-9542,-9541,0,0,-1,-1
180461,corner.diag,-9541,-9540,11,11,1,1
180472,corner.diag,-9540,-9539,0,0,-1,-1
180483,corner.diag,-9539,-9538,11,11,1,1
180494,corner.diag,-9538,-9537,0,0,-1,-1
180505,corner.diag,-9537,-9536,11,11,1,1
180516,corner.diag,-9536,-9535,0,0,-1,-1
180527,corner.diag,-9535,-9534,11,11,1,1
180538,corner.diag,-9534,-9533,0,0,-1,-1
180549,corner.diag,-9533,-9532,11,11,1,1
180560,corner.diag,-9532,-9531,0,0,-1,-1
180571,corner.diag,-9531,-9530,11,11,1,1
180582,corner.diag,-9530,-9529,0,0,-1,-1
180593,corner.diag,-9529,-9528,11,11,1,1
180604,corner.diag,-9528,-9527,0,0,-1,-1
180615,corner.diag,-9527,-9526,11,11,1,1
180626,corner.diag,-9526,-9525,0,0,-1,-1
180637,corner.diag,-9525,-9524,11,11,1,1
180648,corner.diag,-9524,-9523,0,0,-1,-1
180659,corner.diag,-9523,-9522,11,11,1,1
180670,corner.diag,-9522,-9521,0,0,-1,-1
180681,corner.diag,-9521,-9520,11,11,1,1
180692,corner.diag,-9520,-9519,0,0,-1,-1
180703,corner.diag,-9519,-9518,11,11,1,1
180714,corner.diag,-9518,-9517,0,0,-1,-1
180725,corner.diag,-9517,-9516,11,11,1,1
180736,corner.diag,-9516,-9515,0,0,-1,-1
180747,corner.diag,-9515,-9514,11,11,1,1
180758,corner.diag,-9514,-9513,0,0,-1,-1
180769,corner.diag,-9513,-9512,11,11,1,1
180780,corner.diag,-9512,-9511,0,0,-1,-1
180791,corner.diag,-9511,-9510,11,11,1,1
180802,corner.diag,-9510,-9509,0,0,-1,-1
180813,corner.diag,-9509,-9508,11,11,1,1
180824,corner.diag,-9508,-9507,0,0,-1,-1
180835,corner.diag,-9507,-9506,11,11,1,1
180846,corner.diag,-9506,-9505,0,0,-1,-1
180857,corner.diag,-9505,-9504,11,11,1,1
180868,corner.diag,-9504,-9503,0,0,-1,-1
180879,corner.diag,-9503,-9502,11,11,1,1
180890,corner.diag,-9502,-9501,0,0,-1,-1
180901,corner.diag,-9501,-9500,11,11,1,1
180912,corner.diag,-9500,-9499,0,0,-1,-1
180923,corner.diag,-9499,-9498,11,11,1,1
180934,corner.diag,-9498,-9497,0,0,-1,-1
180945,corner.diag,-9497,-9496,11,11,1,1
180956,corner.diag,-9496,-9495,0,0,-1,-1
180967,corner.diag,-9495,-9494,11,11,1,1
180978,corner.diag,-9494,-9493,0,0,-1,-1
180989,corner.diag,-9493,-9492,11,11,1,1
181000,corner.diag,-9492,-9491,0,0,-1,-1
181011,corner.diag,-9491,-9490,11,11,1,1
181022,corner.diag,-9490,-9489,0,0,-1,-1
181033,corner.diag,-9489,-9488,11,11,1,1
181044,corner.diag,-9488,-9487,0,0,-1,-1
181055,corner.diag,-9487,-9486,11,11,1,1
181066,corner.diag,-9486,-9485,0,0,-1,-1
181077,corner.diag,-9485,-9484,11,11,1,1
181088,corner.diag,-9484,-9483,0,0,-1,-1
181099,corner.diag,-9483,-9482,11,11,1,1
181110,corner.diag,-9482,-9481,0,0,-1,-1
181121,corner.diag,-9481,-9480,11,11,1,1
181132,corner.diag,-9480,-9479,0,0,-1,-1
181143,corner.diag,-9479,-9478,11,11,1,1
181154,corner.diag,-9478,-9477,0,0,-1,-1
181165,corner.diag,-9477,-9476,11,11,1,1
181176,corner.diag,-9476,-9475,0,0,-1,-1
181187,corner.diag,-9475,-9474,11,11,1,1
181198,corner.diag,-9474,-9473,0,0,-1,-1
181209,corner.diag,-9473,-9472,11,11,1,1
181220,corner.diag,-9472,-9471,0,0,-1,-1
181231,corner.diag,-9471,-9470,11,11,1,1
181242,corner.diag,-9470,-9469,0,0,-1,-1
181253,corner.diag,-9469,-9468,11,11,1,1
181264,corner.diag,-9468,-9467,0,0,-1,-1
181275,corner.diag,-9467,-9466,11,11,1,1
181286,corner.diag,-9466,-9465,0,0,-1,-1
181297,corner.diag,-9465,-9464,11,11,1,1
181308,corner.diag,-9464,-9463,0,0,-1,-1
181319,corner.diag,-9463,-9462,11,11,1,1
181330,corner.diag,-9462,-9461,0,0,-1,-1
181341,corner.diag,-9461,-9460,11,11,1,1
181352,corner.diag,-9460,-9459,0,0,-1,-1
181363,corner.diag,-9459,-9458,11,11,1,1
181374,corner.diag,-9458,-9457,0,0,-1,-1
181385,corner.diag,-9457,-9456,11,11,1,1
181396,corner.diag,-9456,-9455,0,0,-1,-1
181407,corner.diag,-9455,-9454,11,11,1,1
181418,corner.diag,-9454,-9453,0,0,-1,-1
181429,corner.diag,-9453,-9452,11,11,1,1
181440,corner.diag,-9452,-9451,0,0,-1,-1
181451,corner.diag,-9451,-9450,11,11,1,1
181462,corner.diag,-9450,-9449,0,0,-1,-1
181473,corner.diag,-9449,-9448,11,11,1,1
181484,corner.diag,-9448,-9447,0,0,-1,-1
181495,corner.diag,-9447,-9446,11,11,1,1
181506,corner.diag,-9446,-9445,0,0,-1,-1
181517,corner.diag,-9445,-9444,11,11,1,1
181528,corner.diag,-9444,-9443,0,0,-1,-1
181539,corner.diag,-9443,-9442,11,11,1,1
181550,corner.diag,-9442,-9441,0,0,-1,-1
181561,corner.diag,-9441,-9440,11,11,1,1
181572,corner.diag,-9440,-9439,0,0,-1,-1
181583,corner.diag,-9439,-9438,11,11,1,1
181594,corner.diag,-9438,-9437,0,0,-1,-1
181605,corner.diag,-9437,-9436,11,11,1,1
181616,corner.diag,-9436,-9435,0,0,-1,-1
181627,corner.diag,-9435,-9434,11,11,1,1
181638,corner.diag,-9434,-9433,0,0,-1,-1
181649,corner.diag,-9433,-9432,11,11,1,1
181660,corner.diag,-9432,-9431,0,0,-1,-1
181671,corner.diag,-9431,-9430,11,11,1,1
181682,corner.diag,-9430,-9429,0,0,-1,-1
181693,corner.diag,-9429,-9428,11,11,1,1
181704,corner.diag,-9428,-9427,0,0,-1,-1
181715,corner.diag,-9427,-9426,11,11,1,1
181726,corner.diag,-9426,-9425,0,0,-1,-1
181737,corner.diag,-9425,-9424,11,11,1,1
181748,corner.diag,-9424,-9423,0,0,-1,-1
181759,corner.diag,-9423,-9422,11,11,1,1
181770,corner.diag,-9422,-9421,0,0,-1,-1
181781,corner.diag,-9421,-9420,11,11,1,1
181792,corner.diag,-9420,-9419,0,0,-1,-1
181803,corner.diag,-9419,-9418,11,11,1,1
181814,corner.diag,-9418,-9417,0,0,-1,-1
181825,corner.diag,-9417,-9416,11,11,1,1
181836,corner.diag,-9416,-9415,0,0,-1,-1
181847,corner.diag,-9415,-9414,11,11,1,1
181858,corner.diag,-9414,-9413,0,0,-1,-1
181869,corner.diag,-9413,-9412,11,11,1,1
181880,corner.diag,-9412,-9411,0,0,-1,-1
181891,corner.diag,-9411,-9410,11,11,1,1
181902,corner.diag,-9410,-9409,0,0,-1,-1
181913,corner.diag,-9409,-9408,11,11,1,1
181924,corner.diag,-9408,-9407,0,0,-1,-1
181935,corner.diag,-9407,-9406,11,11,1,1
181946,corner.diag,-9406,-9405,0,0,-1,-1
181957,corner.diag,-9405,-9404,11,11,1,1
181968,corner.diag,-9404,-9403,0,0,-1,-1
181979,corner.diag,-9403,-9402,11,11,1,1
181990,corner.diag,-9402,-9401,0,0,-1,-1
182001,corner.diag,-9401,-9400,11,11,1,1
182012,corner.diag,-9400,-9399,0,0,-1,-1
182023,corner.diag,-9399,-9398,11,11,1,1
182034,corner.diag,-9398,-9397,0,0,-1,-1
182045,corner.diag,-9397,-9396,11,11,1,1
182056,corner.diag,-9396,-9395,0,0,-1,-1
182067,corner.diag,-9395,-9394,11,11,1,1
182078,corner.diag,-9394,-9393,0,0,-1,-1
182089,corner.diag,-9393,-9392,11,11,1,1
182100,corner.diag,-9392,-9391,0,0,-1,-1
182111,corner.diag,-9391,-9390,11,11,1,1
182122,corner.diag,-9390,-9389,0,0,-1,-1
182133,corner.diag,-9389,-9388,11,11,1,1
182144,corner.diag,-9388,-9387,0,0,-1,-1
182155,corner.diag,-9387,-9386,11,11,1,1
182166,corner.diag,-9386,-9385,0,0,-1,-1
182177,corner.diag,-9385,-9384,11,11,1,1
182188,corner.diag,-9384,-9383,0,0,-1,-1
182199,corner.diag,-9383,-9382,11,11,1,1
182210,corner.diag,-9382,-9381,0,0,-1,-1
182221,corner.diag,-9381,-9380,11,11,1,1
182232,corner.diag,-9380,-9379,0,0,-1,-1
182243,corner.diag,-9379,-9378,11,11,1,1
182254,corner.diag,-9378,-9377,0,0,-1,-1
182265,corner.diag,-9377,-9376,11,11,1,1
182276,corner.diag,-9376,-9375,0,0,-1,-1
182287,corner.diag,-9375,-9374,11,11,1,1
182298,corner.diag,-9374,-9373,0,0,-1,-1
182309,corner.diag,-9373,-9372,11,11,1,1
182320,corner.diag,-9372,-9371,0,0,-1,-1
182331,corner.diag,-9371,-9370,11,11,1,1
