step,eventType,phaseBefore,phaseAfter,x,y,vx,vy
161809,corner.diag,-5392,-5391,0,0,-1,-1
161824,corner.diag,-5391,-5390,15,15,1,1
161839,corner.diag,-5390,-5389,0,0,-1,-1
161854,corner.diag,-5389,-5388,15,15,1,1
161869,corner.diag,-5388,-5387,0,0,-1,-1
161884,corner.diag,-5387,-5386,15,15,1,1
161899,corner.diag,-5386,-5385,0,0,-1,-1
161914,corner.diag,-5385,-5384,15,15,1,1
161929,corner.diag,-5384,-5383,0,0,-1,-1
161944,corner.diag,-5383,-5382,15,15,1,1
161959,corner.diag,-5382,-5381,0,0,-1,-1
161974,corner.diag,-5381,-5380,15,15,1,1
161989,corner.diag,-5380,-5379,0,0,-1,-1
162004,corner.diag,-5379,-5378,15,15,1,1
162019,corner.diag,-5378,-5377,0,0,-1,-1
162034,corner.diag,-5377,-5376,15,15,1,1
162049,corner.diag,-5376,-5375,0,0,-1,-1
162064,corner.diag,-5375,-5374,15,15,1,1
162079,corner.diag,-5374,-5373,0,0,-1,-1
162094,corner.diag,-5373,-5372,15,15,1,1
162109,corner.diag,-5372,-5371,0,0,-1,-1
162124,corner.diag,-5371,-5370,15,15,1,1
162139,corner.diag,-5370,-5369,0,0,-1,-1
162154,corner.diag,-5369,-5368,15,15,1,1
162169,corner.diag,-5368,-5367,0,0,-1,-1
162184,corner.diag,-5367,-5366,15,15,1,1
162199,corner.diag,-5366,-5365,0,0,-1,-1
162214,corner.diag,-5365,-5364,15,15,1,1
162229,corner.diag,-5364,-5363,0,0,-1,-1
162244,corner.diag,-5363,-5362,15,15,1,1
162259,corner.diag,-5362,-5361,0,0,-1,-1
162274,corner.diag,-5361,-5360,15,15,1,1
162289,corner.diag,-5360,-5359,0,0,-1,-1
162304,corner.diag,-5359,-5358,15,15,1,1
162319,corner.diag,-5358,-5357,0,0,-1,-1
162334,corner.diag,-5357,-5356,15,15,1,1
162349,corner.diag,-5356,-5355,0,0,-1,-1
162364,corner.diag,-5355,-5354,15,15,1,1
162379,corner.diag,-5354,-5353,0,0,-1,-1
162394,corner.diag,-5353,-5352,15,15,1,1
162409,corner.diag,-5352,-5351,0,0,-1,-1
162424,corner.diag,-5351,-5350,15,15,1,1
162439,corner.diag,-5350,-5349,0,0,-1,-1
162454,corner.diag,-5349,-5348,15,15,1,1
162469,corner.diag,-5348,-5347,0,0,-1,-1
162484,corner.diag,-5347,-5346,15,15,1,1
162499,corner.diag,-5346,-5345,0,0,-1,-1
162514,corner.diag,-5345,-5344,15,15,1,1
162529,corner.diag,-5344,-5343,0,0,-1,-1
162544,corner.diag,-5343,-5342,15,15,1,1
162559,corner.diag,-5342,-5341,0,0,-1,-1
162574,corner.diag,-5341,-5340,15,15,1,1
162589,corner.diag,-5340,-5339,0,0,-1,-1
162604,corner.diag,-5339,-5338,15,15,1,1
162619,corner.diag,-5338,-5337,0,0,-1,-1
162634,corner.diag,-5337,-5336,15,15,1,1
162649,corner.diag,-5336,-5335,0,0,-1,-1
162664,corner.diag,-5335,-5334,15,15,1,1
162679,corner.diag,-5334,-5333,0,0,-1,-1
162694,corner.diag,-5333,-5332,15,15,1,1
162709,corner.diag,-5332,-5331,0,0,-1,-1
162724,corner.diag,-5331,-5330,15,15,1,1
162739,corner.diag,-5330,-5329,0,0,-1,-1
162754,corner.diag,-5329,-5328,15,15,1,1
162769,corner.diag,-5328,-5327,0,0,-1,-1
162784,corner.diag,-5327,-5326,15,15,1,1
162799,corner.diag,-5326,-5325,0,0,-1,-1
162814,corner.diag,-5325,-5324,15,15,1,1
162829,corner.diag,-5324,-5323,0,0,-1,-1
162844,corner.diag,-5323,-5322,15,15,1,1
162859,corner.diag,-5322,-5321,0,0,-1,-1
162874,corner.diag,-5321,-5320,15,15,1,1
162889,corner.diag,-5320,-5319,0,0,-1,-1
162904,corner.diag,-5319,-5318,15,15,1,1
162919,corner.diag,-5318,-5317,0,0,-1,-1
162934,corner.diag,-5317,-5316,15,15,1,1
162949,corner.diag,-5316,-5315,0,0,-1,-1
162964,corner.diag,-5315,-5314,15,15,1,1
162979,corner.diag,-5314,-5313,0,0,-1,-1
162994,corner.diag,-5313,-5312,15,15,1,1
163009,corner.diag,-5312,-5311,0,0,-1,-1
163024,corner.diag,-5311,-5310,15,15,1,1
163039,corner.diag,-5310,-5309,0,0,-1,-1
163054,corner.diag,-5309,-5308,15,15,1,1
163069,corner.diag,-5308,-5307,0,0,-1,-1
163084,corner.diag,-5307,-5306,15,15,1,1
163099,corner.diag,-5306,-5305,0,0,-1,-1
163114,corner.diag,-5305,-5304,15,15,1,1
163129,corner.diag,-5304,-5303,0,0,-1,-1
163144,corner.diag,-5303,-5302,15,15,1,1
163159,corner.diag,-5302,-5301,0,0,-1,-1
163174,corner.diag,-5301,-5300,15,15,1,1
163189,corner.diag,-5300,-5299,0,0,-1,-1
163204,corner.diag,-5299,-5298,15,15,1,1
163219,corner.diag,-5298,-5297,0,0,-1,-1
163234,corner.diag,-5297,-5296,15,15,1,1
163249,corner.diag,-5296,-5295,0,0,-1,-1
163264,corner.diag,-5295,-5294,15,15,1,1
163279,corner.diag,-5294,-5293,0,0,-1,-1
163294,corner.diag,-5293,-5292,15,15,1,1
163309,corner.diag,-5292,-5291,0,0,-1,-1
163324,corner.diag,-5291,-5290,15,15,1,1
163339,corner.diag,-5290,-5289,0,0,-1,-1
163354,corner.diag,-5289,-5288,15,15,1,1
163369,corner.diag,-5288,-5287,0,0,-1,-1
163384,corner.diag,-5287,-5286,15,15,1,1
163399,corner.diag,-5286,-5285,0,0,-1,-1
163414,corner.diag,-5285,-5284,15,15,1,1
163429,corner.diag,-5284,-5283,0,0,-1,-1
163444,corner.diag,-5283,-5282,15,15,1,1
163459,corner.diag,-5282,-5281,0,0,-1,-1
163474,corner.diag,-5281,-5280,15,15,1,1
163489,corner.diag,-5280,-5279,0,0,-1,-1
163504,corner.diag,-5279,-5278,15,15,1,1
163519,corner.diag,-5278,-5277,0,0,-1,-1
163534,corner.diag,-5277,-5276,15,15,1,1
163549,corner.diag,-5276,-5275,0,0,-1,-1
163564,corner.diag,-5275,-5274,15,15,1,1
163579,corner.diag,-5274,-5273,0,0,-1,-1
163594,corner.diag,-5273,-5272,15,15,1,1
163609,corner.diag,-5272,-5271,0,0,-1,-1
163624,corner.diag,-5271,-5270,15,15,1,1
163639,corner.diag,-5270,-5269,0,0,-1,-1
163654,corner.diag,-5269,-5268,15,15,1,1
163669,corner.diag,-5268,-5267,0,0,-1,-1
163684,corner.diag,-5267,-5266,15,15,1,1
163699,corner.diag,-5266,-5265,0,0,-1,-1
163714,corner.diag,-5265,-5264,15,15,1,1
163729,corner.diag,-5264,-5263,0,0,-1,-1
163744,corner.diag,-5263,-5262,15,15,1,1
163759,corner.diag,-5262,-5261,0,0,-1,-1
163774,corner.diag,-5261,-5260,15,15,1,1
163789,corner.diag,-5260,-5259,0,0,-1,-1
163804,corner.diag,-5259,-5258,15,15,1,1
163819,corner.diag,-5258,-5257,0,0,-1,-1
163834,corner.diag,-5257,-5256,15,15,1,1
163849,corner.diag,-5256,-5255,0,0,-1,-1
163864,corner.diag,-5255,-5254,15,15,1,1
163879,corner.diag,-5254,-5253,0,0,-1,-1
163894,corner.diag,-5253,-5252,15,15,1,1
163909,corner.diag,-5252,-5251,0,0,-1,-1
163924,corner.diag,-5251,-5250,15,15,1,1
163939,corner.diag,-5250,-5249,0,0,-1,-1
163954,corner.diag,-5249,-5248,15,15,1,1
163969,corner.diag,-5248,-5247,0,0,-1,-1
163984,corner.diag,-5247,-5246,15,15,1,1
163999,corner.diag,-5246,-5245,0,0,-1,-1
164014,corner.diag,-5245,-5244,15,15,1,1
164029,corner.diag,-5244,-5243,0,0,-1,-1
164044,corner.diag,-5243,-5242,15,15,1,1
164059,corner.diag,-5242,-5241,0,0,-1,-1
164074,corner.diag,-5241,-5240,15,15,1,1
164089,corner.diag,-5240,-5239,0,0,-1,-1
164104,corner.diag,-5239,-5238,15,15,1,1
164119,corner.diag,-5238,-5237,0,0,-1,-1
164134,corner.diag,-5237,-5236,15,15,1,1
164149,corner.diag,-5236,-5235,0,0,-1,-1
164164,corner.diag,-5235,-5234,15,15,1,1
164179,corner.diag,-5234,-5233,0,0,-1,-1
164194,corner.diag,-5233,-5232,15,15,1,1
164209,corner.diag,-5232,-5231,0,0,-1,-1
164224,corner.diag,-5231,-5230,15,15,1,1
164239,corner.diag,-5230,-5229,0,0,-1,-1
164254,corner.diag,-5229,-5228,15,15,1,1
164269,corner.diag,-5228,-5227,0,0,-1,-1
164284,corner.diag,-5227,-5226,15,15,1,1
164299,corner.diag,-5226,-5225,0,0,-1,-1
164314,corner.diag,-5225,-5224,15,15,1,1
164329,corner.diag,-5224,-5223,0,0,-1,-1
164344,corner.diag,-5223,-5222,15,15,1,1
164359,corner.diag,-5222,-5221,0,0,-1,-1
164374,corner.diag,-5221,-5220,15,15,1,1
164389,corner.diag,-5220,-5219,0,0,-1,-1
164404,corner.diag,-5219,-5218,15,15,1,1
164419,corner.diag,-5218,-5217,0,0,-1,-1
164434,corner.diag,-5217,-5216,15,15,1,1
164449,corner.diag,-5216,-5215,0,0,-1,-1
164464,corner.diag,-5215,-5214,15,15,1,1
164479,corner.diag,-5214,-5213,0,0,-1,-1
164494,corner.diag,-5213,-5212,15,15,1,1
164509,corner.diag,-5212,-5211,0,0,-1,-1
164524,corner.diag,-5211,-5210,15,15,1,1
164539,corner.diag,-5210,-5209,0,0,-1,-1
164554,corner.diag,-5209,-5208,15,15,1,1
164569,corner.diag,-5208,-5207,0,0,-1,-1
164584,corner.diag,-5207,-5206,15,15,1,1
164599,corner.diag,-5206,-5205,0,0,-1,-1
164614,corner.diag,-5205,-5204,15,15,1,1
164629,corner.diag,-5204,-5203,0,0,-1,-1
164644,corner.diag,-5203,-5202,15,15,1,1
164659,corner.diag,-5202,-5201,0,0,-1,-1
164674,corner.diag,-5201,-5200,15,15,1,1
164689,corner.diag,-5200,-5199,0,0,-1,-1
164704,corner.diag,-5199,-5198,15,15,1,1
164719,corner.diag,-5198,-5197,0,0,-1,-1
164734,corner.diag,-5197,-5196,15,15,1,1
164749,corner.diag,-5196,-5195,0,0,-1,-1
164764,corner.diag,-5195,-5194,15,15,1,1
164779,corner.diag,-5194,-5193,0,0,-1,-1
164794,corner.diag,-5193,-5192,15,15,1,1
164809,corner.diag,-5192,-5191,0,0,-1,-1
164824,corner.diag,-5191,-5190,15,15,1,1
164839,corner.diag,-5190,-5189,0,0,-1,-1
164854,corner.diag,-5189,-5188,15,15,1,1
164869,corner.diag,-5188,-5187,0,0,-1,-1
164884,corner.diag,-5187,-5186,15,15,1,1
164899,corner.diag,-5186,-5185,0,0,-1,-1
164914,corner.diag,-5185,-5184,15,15,1,1
164929,corner.diag,-5184,-5183,0,0,-1,-1
164944,corner.diag,-5183,-5182,15,15,1,1
164959,corner.diag,-5182,-5181,0,0,-1,-1
164974,corner.diag,-5181,-5180,15,15,1,1
164989,corner.diag,-5180,-5179,0,0,-1,-1
165004,corner.diag,-5179,-5178,15,15,1,1
165019,corner.diag,-5178,-5177,0,0,-1,-1
165034,corner.diag,-5177,-5176,15,15,1,1
165049,corner.diag,-5176,-5175,0,0,-1,-1
165064,corner.diag,-5175,-5174,15,15,1,1
165079,corner.diag,-5174,-5173,0,0,-1,-1
165094,corner.diag,-5173,-5172,15,15,1,1
165109,corner.diag,-5172,-5171,0,0,-1,-1
165124,corner.diag,-5171,-5170,15,15,1,1
165139,corner.diag,-5170,-5169,0,0,-1,-1
165154,corner.diag,-5169,-5168,15,15,1,1
165169,corner.diag,-5168,-5167,0,0,-1,-1
165184,corner.diag,-5167,-5166,15,15,1,1
165199,corner.diag,-5166,-5165,0,0,-1,-1
165214,corner.diag,-5165,-5164,15,15,1,1
165229,corner.diag,-5164,-5163,0,0,-1,-1
165244,corner.diag,-5163,-5162,15,15,1,1
165259,corner.diag,-5162,-5161,0,0,-1,-1
165274,corner.diag,-5161,-5160,15,15,1,1
165289,corner.diag,-5160,-5159,0,0,-1,-1
165304,corner.diag,-5159,-5158,15,15,1,1
165319,corner.diag,-5158,-5157,0,0,-1,-1
165334,corner.diag,-5157,-5156,15,15,1,1
165349,corner.diag,-5156,-5155,0,0,-1,-1
165364,corner.diag,-5155,-5154,15,15,1,1
165379,corner.diag,-5154,-5153,0,0,-1,-1
165394,corner.diag,-5153,-5152,15,15,1,1
165409,corner.diag,-5152,-5151,0,0,-1,-1
165424,corner.diag,-5151,-5150,15,15,1,1
165439,corner.diag,-5150,-5149,0,0,-1,-1
165454,corner.diag,-5149,-5148,15,15,1,1
165469,corner.diag,-5148,-5147,0,0,-1,-1
165484,corner.diag,-5147,-5146,15,15,1,1
165499,corner.diag,-5146,-5145,0,0,-1,-1
165514,corner.diag,-5145,-5144,15,15,1,1
165529,corner.diag,-5144,-5143,0,0,-1,-1
165544,corner.diag,-5143,-5142,15,15,1,1
165559,corner.diag,-5142,-5141,0,0,-1,-1
165574,corner.diag,-5141,-5140,15,15,1,1
165589,corner.diag,-5140,-5139,0,0,-1,-1
165604,corner.diag,-5139,-5138,15,15,1,1
165619,corner.diag,-5138,-5137,0,0,-1,-1
165634,corner.diag,-5137,-5136,15,15,1,1
165649,corner.diag,-5136,-5135,0,0,-1,-1
165664,corner.diag,-5135,-5134,15,15,1,1
165679,corner.diag,-5134,-5133,0,0,-1,-1
165694,corner.diag,-5133,-5132,15,15,1,1
165709,corner.diag,-5132,-5131,0,0,-1,-1
165724,corner.diag,-5131,-5130,15,15,1,1
165739,corner.diag,-5130,-5129,0,0,-1,-1
165754,corner.diag,-5129,-5128,15,15,1,1
165769,corner.diag,-5128,-5127,0,0,-1,-1
165784,corner.diag,-5127,-5126,15,15,1,1
165799,corner.diag,-5126,-5125,0,0,-1,-1
165814,corner.diag,-5125,-5124,15,15,1,1
165829,corner.diag,-5124,-5123,0,0,-1,-1
165844,corner.diag,-5123,-5122,15,15,1,1
165859,corner.diag,-5122,-5121,0,0,-1,-1
165874,corner.diag,-5121,-5120,15,15,1,1
165889,corner.diag,-5120,-5119,0,0,-1,-1
165904,corner.diag,-5119,-5118,15,15,1,1
165919,corner.diag,-5118,-5117,0,0,-1,-1
165934,corner.diag,-5117,-5116,15,15,1,1
165949,corner.diag,-5116,-5115,0,0,-1,-1
165964,corner.diag,-5115,-5114,15,15,1,1
165979,corner.diag,-5114,-5113,0,0,-1,-1
165994,corner.diag,-5113,-5112,15,15,1,1
166009,corner.diag,-5112,-5111,0,0,-1,-1
166024,corner.diag,-5111,-5110,15,15,1,1
166039,corner.diag,-5110,-5109,0,0,-1,-1
166054,corner.diag,-5109,-5108,15,15,1,1
166069,corner.diag,-5108,-5107,0,0,-1,-1
166084,corner.diag,-5107,-5106,15,15,1,1
166099,corner.diag,-5106,-5105,0,0,-1,-1
166114,corner.diag,-5105,-5104,15,15,1,1
166129,corner.diag,-5104,-5103,0,0,-1,-1
166144,corner.diag,-5103,-5102,15,15,1,1
166159,corner.diag,-5102,-5101,0,0,-1,-1
166174,corner.diag,-5101,-5100,15,15,1,1
166189,corner.diag,-5100,-5099,0,0,-1,-1
166204,corner.diag,-5099,-5098,15,15,1,1
166219,corner.diag,-5098,-5097,0,0,-1,-1
166234,corner.diag,-5097,-5096,15,15,1,1
166249,corner.diag,-5096,-5095,0,0,-1,-1
166264,corner.diag,-5095,-5094,15,15,1,1
166279,corner.diag,-5094,-5093,0,0,-1,-1
166294,corner.diag,-5093,-5092,15,15,1,1
166309,corner.diag,-5092,-5091,0,0,-1,-1
166324,corner.diag,-5091,-5090,15,15,1,1
166339,corner.diag,-5090,-5089,0,0,-1,-1
166354,corner.diag,-5089,-5088,15,15,1,1
166369,corner.diag,-5088,-5087,0,0,-1,-1
166384,corner.diag,-5087,-5086,15,15,1,1
166399,corner.diag,-5086,-5085,0,0,-1,-1
166414,corner.diag,-5085,-5084,15,15,1,1
166429,corner.diag,-5084,-5083,0,0,-1,-1
166444,corner.diag,-5083,-5082,15,15,1,1
166459,corner.diag,-5082,-5081,0,0,-1,-1
166474,corner.diag,-5081,-5080,15,15,1,1
166489,corner.diag,-5080,-5079,0,0,-1,-1
166504,corner.diag,-5079,-5078,15,15,1,1
166519,corner.diag,-5078,-5077,0,0,-1,-1
166534,corner.diag,-5077,-5076,15,15,1,1
166549,corner.diag,-5076,-5075,0,0,-1,-1
166564,corner.diag,-5075,-5074,15,15,1,1
166579,corner.diag,-5074,-5073,0,0,-1,-1
166594,corner.diag,-5073,-5072,15,15,1,1
166609,corner.diag,-5072,-5071,0,0,-1,-1
166624,corner.diag,-5071,-5070,15,15,1,1
166639,corner.diag,-5070,-5069,0,0,-1,-1
166654,corner.diag,-5069,-5068,15,15,1,1
166669,corner.diag,-5068,-5067,0,0,-1,-1
166684,corner.diag,-5067,-5066,15,15,1,1
166699,corner.diag,-5066,-5065,0,0,-1,-1
166714,corner.diag,-5065,-5064,15,15,1,1
166729,corner.diag,-5064,-5063,0,0,-1,-1
166744,corner.diag,-5063,-5062,15,15,1,1
166759,corner.diag,-5062,-5061,0,0,-1,-1
166774,corner.diag,-5061,-5060,15,15,1,1
166789,corner.diag,-5060,-5059,0,0,-1,-1
166804,corner.diag,-5059,-5058,15,15,1,1
166819,corner.diag,-5058,-5057,0,0,-1,-1
166834,corner.diag,-5057,-5056,15,15,1,1
166849,corner.diag,-5056,-5055,0,0,-1,-1
166864,corner.diag,-5055,-5054,15,15,1,1
166879,corner.diag,-5054,-5053,0,0,-1,-1
166894,corner.diag,-5053,-5052,15,15,1,1
166909,corner.diag,-5052,-5051,0,0,-1,-1
166924,corner.diag,-5051,-5050,15,15,1,1
166939,corner.diag,-5050,-5049,0,0,-1,-1
166954,corner.diag,-5049,-5048,15,15,1,1
166969,corner.diag,-5048,-5047,0,0,-1,-1
166984,corner.diag,-5047,-5046,15,15,1,1
166999,corner.diag,-5046,-5045,0,0,-1,-1
167014,corner.diag,-5045,-5044,15,15,1,1
167029,corner.diag,-5044,-5043,0,0,-1,-1
167044,corner.diag,-5043,-5042,15,15,1,1
167059,corner.diag,-5042,-5041,0,0,-1,-1
167074,corner.diag,-5041,-5040,15,15,1,1
167089,corner.diag,-5040,-5039,0,0,-1,-1
167104,corner.diag,-5039,-5038,15,15,1,1
167119,corner.diag,-5038,-5037,0,0,-1,-1
167134,corner.diag,-5037,-5036,15,15,1,1
167149,corner.diag,-5036,-5035,0,0,-1,-1
167164,corner.diag,-5035,-5034,15,15,1,1
167179,corner.diag,-5034,-5033,0,0,-1,-1
167194,corner.diag,-5033,-5032,15,15,1,1
167209,corner.diag,-5032,-5031,0,0,-1,-1
167224,corner.diag,-5031,-5030,15,15,1,1
167239,corner.diag,-5030,-5029,0,0,-1,-1
167254,corner.diag,-5029,-5028,15,15,1,1
167269,corner.diag,-5028,-5027,0,0,-1,-1
167284,corner.diag,-5027,-5026,15,15,1,1
167299,corner.diag,-5026,-5025,0,0,-1,-1
167314,corner.diag,-5025,-5024,15,15,1,1
167329,corner.diag,-5024,-5023,0,0,-1,-1
167344,corner.diag,-5023,-5022,15,15,1,1
167359,corner.diag,-5022,-5021,0,0,-1,-1
167374,corner.diag,-5021,-5020,15,15,1,1
167389,corner.diag,-5020,-5019,0,0,-1,-1
167404,corner.diag,-5019,-5018,15,15,1,1
167419,corner.diag,-5018,-5017,0,0,-1,-1
167434,corner.diag,-5017,-5016,15,15,1,1
167449,corner.diag,-5016,-5015,0,0,-1,-1
167464,corner.diag,-5015,-5014,15,15,1,1
167479,corner.diag,-5014,-5013,0,0,-1,-1
167494,corner.diag,-5013,-5012,15,15,1,1
167509,corner.diag,-5012,-5011,0,0,-1,-1
167524,corner.diag,-5011,-5010,15,15,1,1
167539,corner.diag,-5010,-5009,0,0,-1,-1
167554,corner.diag,-5009,-5008,15,15,1,1
167569,corner.diag,-5008,-5007,0,0,-1,-1
167584,corner.diag,-5007,-5006,15,15,1,1
167599,corner.diag,-5006,-5005,0,0,-1,-1
167614,corner.diag,-5005,-5004,15,15,1,1
167629,corner.diag,-5004,-5003,0,0,-1,-1
167644,corner.diag,-5003,-5002,15,15,1,1
167659,corner.diag,-5002,-5001,0,0,-1,-1
167674,corner.diag,-5001,-5000,15,15,1,1
167689,corner.diag,-5000,-4999,0,0,-1,-1
167704,corner.diag,-4999,-4998,15,15,1,1
167719,corner.diag,-4998,-4997,0,0,-1,-1
167734,corner.diag,-4997,-4996,15,15,1,1
167749,corner.diag,-4996,-4995,0,0,-1,-1
167764,corner.diag,-4995,-4994,15,15,1,1
167779,corner.diag,-4994,-4993,0,0,-1,-1
167794,corner.diag,-4993,-4992,15,15,1,1
167809,corner.diag,-4992,-4991,0,0,-1,-1
167824,corner.diag,-4991,-4990,15,15,1,1
167839,corner.diag,-4990,-4989,0,0,-1,-1
167854,corner.diag,-4989,-4988,15,15,1,1
167869,corner.diag,-4988,-4987,0,0,-1,-1
167884,corner.diag,-4987,-4986,15,15,1,1
167899,corner.diag,-4986,-4985,0,0,-1,-1
167914,corner.diag,-4985,-4984,15,15,1,1
167929,corner.diag,-4984,-4983,0,0,-1,-1
167944,corner.diag,-4983,-4982,15,15,1,1
167959,corner.diag,-4982,-4981,0,0,-1,-1
167974,corner.diag,-4981,-4980,15,15,1,1
167989,corner.diag,-4980,-4979,0,0,-1,-1
168004,corner.diag,-4979,-4978,15,15,1,1
168019,corner.diag,-4978,-4977,0,0,-1,-1
168034,corner.diag,-4977,-4976,15,15,1,1
168049,corner.diag,-4976,-4975,0,0,-1,-1
168064,corner.diag,-4975,-4974,15,15,1,1
168079,corner.diag,-4974,-4973,0,0,-1,-1
168094,corner.diag,-4973,-4972,15,15,1,1
168109,corner.diag,-4972,-4971,0,0,-1,-1
168124,corner.diag,-4971,-4970,15,15,1,1
168139,corner.diag,-4970,-4969,0,0,-1,-1
168154,corner.diag,-4969,-4968,15,15,1,1
168169,corner.diag,-4968,-4967,0,0,-1,-1
168184,corner.diag,-4967,-4966,15,15,1,1
168199,corner.diag,-4966,-4965,0,0,-1,-1
168214,corner.diag,-4965,-4964,15,15,1,1
168229,corner.diag,-4964,-4963,0,0,-1,-1
168244,corner.diag,-4963,-4962,15,15,1,1
168259,corner.diag,-4962,-4961,0,0,-1,-1
168274,corner.diag,-4961,-4960,15,15,1,1
168289,corner.diag,-4960,-4959,0,0,-1,-1
168304,corner.diag,-4959,-4958,15,15,1,1
168319,corner.diag,-4958,-4957,0,0,-1,-1
168334,corner.diag,-4957,-4956,15,15,1,1
168349,corner.diag,-4956,-4955,0,0,-1,-1
168364,corner.diag,-4955,-4954,15,15,1,1
168379,corner.diag,-4954,-4953,0,0,-1,-1
168394,corner.diag,-4953,-4952,15,15,1,1
168409,corner.diag,-4952,-4951,0,0,-1,-1
168424,corner.diag,-4951,-4950,15,15,1,1
168439,corner.diag,-4950,-4949,0,0,-1,-1
168454,corner.diag,-4949,-4948,15,15,1,1
168469,corner.diag,-4948,-4947,0,0,-1,-1
168484,corner.diag,-4947,-4946,15,15,1,1
168499,corner.diag,-4946,-4945,0,0,-1,-1
168514,corner.diag,-4945,-4944,15,15,1,1
168529,corner.diag,-4944,-4943,0,0,-1,-1
168544,corner.diag,-4943,-4942,15,15,1,1
168559,corner.diag,-4942,-4941,0,0,-1,-1
168574,corner.diag,-4941,-4940,15,15,1,1
168589,corner.diag,-4940,-4939,0,0,-1,-1
168604,corner.diag,-4939,-4938,15,15,1,1
168619,corner.diag,-4938,-4937,0,0,-1,-1
168634,corner.diag,-4937,-4936,15,15,1,1
168649,corner.diag,-4936,-4935,0,0,-1,-1
168664,corner.diag,-4935,-4934,15,15,1,1
168679,corner.diag,-4934,-4933,0,0,-1,-1
168694,corner.diag,-4933,-4932,15,15,1,1
168709,corner.diag,-4932,-4931,0,0,-1,-1
168724,corner.diag,-4931,-4930,15,15,1,1
168739,corner.diag,-4930,-4929,0,0,-1,-1
168754,corner.diag,-4929,-4928,15,15,1,1
168769,corner.diag,-4928,-4927,0,0,-1,-1
168784,corner.diag,-4927,-4926,15,15,1,1
168799,corner.diag,-4926,-4925,0,0,-1,-1
168814,corner.diag,-4925,-4924,15,15,1,1
168829,corner.diag,-4924,-4923,0,0,-1,-1
168844,corner.diag,-4923,-4922,15,15,1,1
168859,corner.diag,-4922,-4921,0,0,-1,-1
168874,corner.diag,-4921,-4920,15,15,1,1
168889,corner.diag,-4920,-4919,0,0,-1,-1
168904,corner.diag,-4919,-4918,15,15,1,1
168919,corner.diag,-4918,-4917,0,0,-1,-1
168934,corner.diag,-4917,-4916,15,15,1,1
168949,corner.diag,-4916,-4915,0,0,-1,-1
168964,corner.diag,-4915,-4914,15,15,1,1
168979,corner.diag,-4914,-4913,0,0,-1,-1
168994,corner.diag,-4913,-4912,15,15,1,1
169009,corner.diag,-4912,-4911,0,0,-1,-1
169024,corner.diag,-4911,-4910,15,15,1,1
169039,corner.diag,-4910,-4909,0,0,-1,-1
169054,corner.diag,-4909,-4908,15,15,1,1
169069,corner.diag,-4908,-4907,0,0,-1,-1
169084,corner.diag,-4907,-4906,15,15,1,1
169099,corner.diag,-4906,-4905,0,0,-1,-1
169114,corner.diag,-4905,-4904,15,15,1,1
169129,corner.diag,-4904,-4903,0,0,-1,-1
169144,corner.diag,-4903,-4902,15,15,1,1
169159,corner.diag,-4902,-4901,0,0,-1,-1
169174,corner.diag,-4901,-4900,15,15,1,1
169189,corner.diag,-4900,-4899,0,0,-1,-1
169204,corner.diag,-4899,-4898,15,15,1,1
169219,corner.diag,-4898,-4897,0,0,-1,-1
169234,corner.diag,-4897,-4896,15,15,1,1
169249,corner.diag,-4896,-4895,0,0,-1,-1
169264,corner.diag,-4895,-4894,15,15,1,1
169279,corner.diag,-4894,-4893,0,0,-1,-1
169294,corner.diag,-4893,-4892,15,15,1,1
169309,corner.diag,-4892,-4891,0,0,-1,-1
169324,corner.diag,-4891,-4890,15,15,1,1
169339,corner.diag,-4890,-4889,0,0,-1,-1
169354,corner.diag,-4889,-4888,15,15,1,1
169369,corner.diag,-4888,-4887,0,0,-1,-1
169384,corner.diag,-4887,-4886,15,15,1,1
169399,corner.diag,-4886,-4885,0,0,-1,-1
169414,corner.diag,-4885,-4884,15,15,1,1
169429,corner.diag,-4884,-4883,0,0,-1,-1
169444,corner.diag,-4883,-4882,15,15,1,1
169459,corner.diag,-4882,-4881,0,0,-1,-1
169474,corner.diag,-4881,-4880,15,15,1,1
169489,corner.diag,-4880,-4879,0,0,-1,-1
169504,corner.diag,-4879,-4878,15,15,1,1
169519,corner.diag,-4878,-4877,0,0,-1,-1
169534,corner.diag,-4877,-4876,15,15,1,1
169549,corner.diag,-4876,-4875,0,0,-1,-1
169564,corner.diag,-4875,-4874,15,15,1,1
169579,corner.diag,-4874,-4873,0,0,-1,-1
169594,corner.diag,-4873,-4872,15,15,1,1
169609,corner.diag,-4872,-4871,0,0,-1,-1
169624,corner.diag,-4871,-4870,15,15,1,1
169639,corner.diag,-4870,-4869,0,0,-1,-1
169654,corner.diag,-4869,-4868,15,15,1,1
169669,corner.diag,-4868,-4867,0,0,-1,-1
169684,corner.diag,-4867,-4866,15,15,1,1
169699,corner.diag,-4866,-4865,0,0,-1,-1
169714,corner.diag,-4865,-4864,15,15,1,1
169729,corner.diag,-4864,-4863,0,0,-1,-1
169744,corner.diag,-4863,-4862,15,15,1,1
169759,corner.diag,-4862,-4861,0,0,-1,-1
169774,corner.diag,-4861,-4860,15,15,1,1
169789,corner.diag,-4860,-4859,0,0,-1,-1
169804,corner.diag,-4859,-4858,15,15,1,1
169819,corner.diag,-4858,-4857,0,0,-1,-1
169834,corner.diag,-4857,-4856,15,15,1,1
169849,corner.diag,-4856,-4855,0,0,-1,-1
