step,eventType,phaseBefore,phaseAfter,x,y,vx,vy
179735,corner.diag,-18056,-18055,5,5,1,1
179740,corner.diag,-18055,-18054,0,0,-1,-1
179745,corner.diag,-18054,-18053,5,5,1,1
179750,corner.diag,-18053,-18052,0,0,-1,-1
179755,corner.diag,-18052,-18051,5,5,1,1
179760,corner.diag,-18051,-18050,0,0,-1,-1
179765,corner.diag,-18050,-18049,5,5,1,1
179770,corner.diag,-18049,-18048,0,0,-1,-1
179775,corner.diag,-18048,-18047,5,5,1,1
179780,corner.diag,-18047,-18046,0,0,-1,-1
179785,corner.diag,-18046,-18045,5,5,1,1
179790,corner.diag,-18045,-18044,0,0,-1,-1
179795,corner.diag,-18044,-18043,5,5,1,1
179800,corner.diag,-18043,-18042,0,0,-1,-1
179805,corner.diag,-18042,-18041,5,5,1,1
179810,corner.diag,-18041,-18040,0,0,-1,-1
179815,corner.diag,-18040,-18039,5,5,1,1
179820,corner.diag,-18039,-18038,0,0,-1,-1
179825,corner.diag,-18038,-18037,5,5,1,1
179830,corner.diag,-18037,-18036,0,0,-1,-1
179835,corner.diag,-18036,-18035,5,5,1,1
179840,corner.diag,-18035,-18034,0,0,-1,-1
179845,corner.diag,-18034,-18033,5,5,1,1
179850,corner.diag,-18033,-18032,0,0,-1,-1
179855,corner.diag,-18032,-18031,5,5,1,1
179860,corner.diag,-18031,-18030,0,0,-1,-1
179865,corner.diag,-18030,-18029,5,5,1,1
179870,corner.diag,-18029,-18028,0,0,-1,-1
179875,corner.diag,-18028,-18027,5,5,1,1
179880,corner.diag,-18027,-18026,0,0,-1,-1
179885,corner.diag,-18026,-18025,5,5,1,1
179890,corner.diag,-18025,-18024,0,0,-1,-1
179895,corner.diag,-18024,-18023,5,5,1,1
179900,corner.diag,-18023,-18022,0,0,-1,-1
179905,corner.diag,-18022,-18021,5,5,1,1
179910,corner.diag,-18021,-18020,0,0,-1,-1
179915,corner.diag,-18020,-18019,5,5,1,1
179920,corner.diag,-18019,-18018,0,0,-1,-1
179925,corner.diag,-18018,-18017,5,5,1,1
179930,corner.diag,-18017,-18016,0,0,-1,-1
179935,corner.diag,-18016,-18015,5,5,1,1
179940,corner.diag,-18015,-18014,0,0,-1,-1
179945,corner.diag,-18014,-18013,5,5,1,1
179950,corner.diag,-18013,-18012,0,0,-1,-1
179955,corner.diag,-18012,-18011,5,5,1,1
179960,corner.diag,-18011,-18010,0,0,-1,-1
179965,corner.diag,-18010,-18009,5,5,1,1
179970,corner.diag,-18009,-18008,0,0,-1,-1
179975,corner.diag,-18008,-18007,5,5,1,1
179980,corner.diag,-18007,-18006,0,0,-1,-1
179985,corner.diag,-18006,-18005,5,5,1,1
179990,corner.diag,-18005,-18004,0,0,-1,-1
179995,corner.diag,-18004,-18003,5,5,1,1
180000,corner.diag,-18003,-18002,0,0,-1,-1
180005,corner.diag,-18002,-18001,5,5,1,1
180010,corner.diag,-18001,-18000,0,0,-1,-1
180015,corner.diag,-18000,-17999,5,5,1,1
180020,corner.diag,-17999,-17998,0,0,-1,-1
180025,corner.diag,-17998,-17997,5,5,1,1
180030,corner.diag,-17997,-17996,0,0,-1,-1
180035,corner.diag,-17996,-17995,5,5,1,1
180040,corner.diag,-17995,-17994,0,0,-1,-1
180045,corner.diag,-17994,-17993,5,5,1,1
180050,corner.diag,-17993,-17992,0,0,-1,-1
180055,corner.diag,-17992,-17991,5,5,1,1
180060,corner.diag,-17991,-17990,0,0,-1,-1
180065,corner.diag,-17990,-17989,5,5,1,1
180070,corner.diag,-17989,-17988,0,0,-1,-1
180075,corner.diag,-17988,-17987,5,5,1,1
180080,corner.diag,-17987,-17986,0,0,-1,-1
180085,corner.diag,-17986,-17985,5,5,1,1
180090,corner.diag,-17985,-17984,0,0,-1,-1
180095,corner.diag,-17984,-17983,5,5,1,1
180100,corner.diag,-17983,-17982,0,0,-1,-1
180105,corner.diag,-17982,-17981,5,5,1,1
180110,corner.diag,-17981,-17980,0,0,-1,-1
180115,corner.diag,-17980,-17979,5,5,1,1
180120,corner.diag,-17979,-17978,0,0,-1,-1
180125,corner.diag,-17978,-17977,5,5,1,1
180130,corner.diag,-17977,-17976,0,0,-1,-1
180135,corner.diag,-17976,-17975,5,5,1,1
180140,corner.diag,-17975,-17974,0,0,-1,-1
180145,corner.diag,-17974,-17973,5,5,1,1
180150,corner.diag,-17973,-17972,0,0,-1,-1
180155,corner.diag,-17972,-17971,5,5,1,1
180160,corner.diag,-17971,-17970,0,0,-1,-1
180165,corner.diag,-17970,-17969,5,5,1,1
180170,corner.diag,-17969,-17968,0,0,-1,-1
180175,corner.diag,-17968,-17967,5,5,1,1
180180,corner.diag,-17967,-17966,0,0,-1,-1
180185,corner.diag,-17966,-17965,5,5,1,1
180190,corner.diag,-17965,-17964,0,0,-1,-1
180195,corner.diag,-17964,-17963,5,5,1,1
180200,corner.diag,-17963,-17962,0,0,-1,-1
180205,corner.diag,-17962,-17961,5,5,1,1
180210,corner.diag,-17961,-17960,0,0,-1,-1
180215,corner.diag,-17960,-17959,5,5,1,1
180220,corner.diag,-17959,-17958,0,0,-1,-1
180225,corner.diag,-17958,-17957,5,5,1,1
180230,corner.diag,-17957,-17956,0,0,-1,-1
180235,corner.diag,-17956,-17955,5,5,1,1
180240,corner.diag,-17955,-17954,0,0,-1,-1
180245,corner.diag,-17954,-17953,5,5,1,1
180250,corner.diag,-17953,-17952,0,0,-1,-1
180255,corner.diag,-17952,-17951,5,5,1,1
180260,corner.diag,-17951,-17950,0,0,-1,-1
180265,corner.diag,-17950,-17949,5,5,1,1
180270,corner.diag,-17949,-17948,0,0,-1,-1
180275,corner.diag,-17948,-17947,5,5,1,1
180280,corner.diag,-17947,-17946,0,0,-1,-1
180285,corner.diag,-17946,-17945,5,5,1,1
180290,corner.diag,-17945,-17944,0,0,-1,-1
180295,corner.diag,-17944,-17943,5,5,1,1
180300,corner.diag,-17943,-17942,0,0,-1,-1
180305,corner.diag,-17942,-17941,5,5,1,1
180310,corner.diag,-17941,-17940,0,0,-1,-1
180315,corner.diag,-17940,-17939,5,5,1,1
180320,corner.diag,-17939,-17938,0,0,-1,-1
180325,corner.diag,-17938,-17937,5,5,1,1
180330,corner.diag,-17937,-17936,0,0,-1,-1
180335,corner.diag,-17936,-17935,5,5,1,1
180340,corner.diag,-17935,-17934,0,0,-1,-1
180345,corner.diag,-17934,-17933,5,5,1,1
180350,corner.diag,-17933,-17932,0,0,-1,-1
180355,corner.diag,-17932,-17931,5,5,1,1
180360,corner.diag,-17931,-17930,0,0,-1,-1
180365,corner.diag,-17930,-17929,5,5,1,1
180370,corner.diag,-17929,-17928,0,0,-1,-1
180375,corner.diag,-17928,-17927,5,5,1,1
180380,corner.diag,-17927,-17926,0,0,-1,-1
180385,corner.diag,-17926,-17925,5,5,1,1
180390,corner.diag,-17925,-17924,0,0,-1,-1
180395,corner.diag,-17924,-17923,5,5,1,1
180400,corner.diag,-17923,-17922,0,0,-1,-1
180405,corner.diag,-17922,-17921,5,5,1,1
180410,corner.diag,-17921,-17920,0,0,-1,-1
180415,corner.diag,-17920,-17919,5,5,1,1
180420,corner.diag,-17919,-17918,0,0,-1,-1
180425,corner.diag,-17918,-17917,5,5,1,1
180430,corner.diag,-17917,-17916,0,0,-1,-1
180435,corner.diag,-17916,-17915,5,5,1,1
180440,corner.diag,-17915,-17914,0,0,-1,-1
180445,corner.diag,-17914,-17913,5,5,1,1
180450,corner.diag,-17913,-17912,0,0,-1,-1
180455,corner.diag,-17912,-17911,5,5,1,1
180460,corner.diag,-17911,-17910,0,0,-1,-1
180465,corner.diag,-17910,-17909,5,5,1,1
180470,corner.diag,-17909,-17908,0,0,-1,-1
180475,corner.diag,-17908,-17907,5,5,1,1
180480,corner.diag,-17907,-17906,0,0,-1,-1
180485,corner.diag,-17906,-17905,5,5,1,1
180490,corner.diag,-17905,-17904,0,0,-1,-1
180495,corner.diag,-17904,-17903,5,5,1,1
180500,corner.diag,-17903,-17902,0,0,-1,-1
180505,corner.diag,-17902,-17901,5,5,1,1
180510,corner.diag,-17901,-17900,0,0,-1,-1
180515,corner.diag,-17900,-17899,5,5,1,1
180520,corner.diag,-17899,-17898,0,0,-1,-1
180525,corner.diag,-17898,-17897,5,5,1,1
180530,corner.diag,-17897,-17896,0,0,-1,-1
180535,corner.diag,-17896,-17895,5,5,1,1
180540,corner.diag,-17895,-17894,0,0,-1,-1
180545,corner.diag,-17894,-17893,5,5,1,1
180550,corner.diag,-17893,-17892,0,0,-1,-1
180555,corner.diag,-17892,-17891,5,5,1,1
180560,corner.diag,-17891,-17890,0,0,-1,-1
180565,corner.diag,-17890,-17889,5,5,1,1
180570,corner.diag,-17889,-17888,0,0,-1,-1
180575,corner.diag,-17888,-17887,5,5,1,1
180580,corner.diag,-17887,-17886,0,0,-1,-1
180585,corner.diag,-17886,-17885,5,5,1,1
180590,corner.diag,-17885,-17884,0,0,-1,-1
180595,corner.diag,-17884,-17883,5,5,1,1
180600,corner.diag,-17883,-17882,0,0,-1,-1
180605,corner.diag,-17882,-17881,5,5,1,1
180610,corner.diag,-17881,-17880,0,0,-1,-1
180615,corner.diag,-17880,-17879,5,5,1,1
180620,corner.diag,-17879,-17878,0,0,-1,-1
180625,corner.diag,-17878,-17877,5,5,1,1
180630,corner.diag,-17877,-17876,0,0,-1,-1
180635,corner.diag,-17876,-17875,5,5,1,1
180640,corner.diag,-17875,-17874,0,0,-1,-1
180645,corner.diag,-17874,-17873,5,5,1,1
180650,corner.diag,-17873,-17872,0,0,-1,-1
180655,corner.diag,-17872,-17871,5,5,1,1
180660,corner.diag,-17871,-17870,0,0,-1,-1
180665,corner.diag,-17870,-17869,5,5,1,1
180670,corner.diag,-17869,-17868,0,0,-1,-1
180675,corner.diag,-17868,-17867,5,5,1,1
180680,corner.diag,-17867,-17866,0,0,-1,-1
180685,corner.diag,-17866,-17865,5,5,1,1
180690,corner.diag,-17865,-17864,0,0,-1,-1
180695,corner.diag,-17864,-17863,5,5,1,1
180700,corner.diag,-17863,-17862,0,0,-1,-1
180705,corner.diag,-17862,-17861,5,5,1,1
180710,corner.diag,-17861,-17860,0,0,-1,-1
180715,corner.diag,-17860,-17859,5,5,1,1
180720,corner.diag,-17859,-17858,0,0,-1,-1
180725,corner.diag,-17858,-17857,5,5,1,1
180730,corner.diag,-17857,-17856,0,0,-1,-1
180735,corner.diag,-17856,-17855,5,5,1,1
180740,corner.diag,-17855,-17854,0,0,-1,-1
180745,corner.diag,-17854,-17853,5,5,1,1
180750,corner.diag,-17853,-17852,0,0,-1,-1
180755,corner.diag,-17852,-17851,5,5,1,1
180760,corner.diag,-17851,-17850,0,0,-1,-1
180765,corner.diag,-17850,-17849,5,5,1,1
180770,corner.diag,-17849,-17848,0,0,-1,-1
180775,corner.diag,-17848,-17847,5,5,1,1
180780,corner.diag,-17847,-17846,0,0,-1,-1
180785,corner.diag,-17846,-17845,5,5,1,1
180790,corner.diag,-17845,-17844,0,0,-1,-1
180795,corner.diag,-17844,-17843,5,5,1,1
180800,corner.diag,-17843,-17842,0,0,-1,-1
180805,corner.diag,-17842,-17841,5,5,1,1
180810,corner.diag,-17841,-17840,0,0,-1,-1
180815,corner.diag,-17840,-17839,5,5,1,1
180820,corner.diag,-17839,-17838,0,0,-1,-1
180825,corner.diag,-17838,-17837,5,5,1,1
180830,corner.diag,-17837,-17836,0,0,-1,-1
180835,corner.diag,-17836,-17835,5,5,1,1
180840,corner.diag,-17835,-17834,0,0,-1,-1
180845,corner.diag,-17834,-17833,5,5,1,1
180850,corner.diag,-17833,-17832,0,0,-1,-1
180855,corner.diag,-17832,-17831,5,5,1,1
180860,corner.diag,-17831,-17830,0,0,-1,-1
180865,corner.diag,-17830,-17829,5,5,1,1
180870,corner.diag,-17829,-17828,0,0,-1,-1
180875,corner.diag,-17828,-17827,5,5,1,1
180880,corner.diag,-17827,-17826,0,0,-1,-1
180885,corner.diag,-17826,-17825,5,5,1,1
180890,corner.diag,-17825,-17824,0,0,-1,-1
180895,corner.diag,-17824,-17823,5,5,1,1
180900,corner.diag,-17823,-17822,0,0,-1,-1
180905,corner.diag,-17822,-17821,5,5,1,1
180910,corner.diag,-17821,-17820,0,0,-1,-1
180915,corner.diag,-17820,-17819,5,5,1,1
180920,corner.diag,-17819,-17818,0,0,-1,-1
180925,corner.diag,-17818,-17817,5,5,1,1
180930,corner.diag,-17817,-17816,0,0,-1,-1
180935,corner.diag,-17816,-17815,5,5,1,1
180940,corner.diag,-17815,-17814,0,0,-1,-1
180945,corner.diag,-17814,-17813,5,5,1,1
180950,corner.diag,-17813,-17812,0,0,-1,-1
180955,corner.diag,-17812,-17811,5,5,1,1
180960,corner.diag,-17811,-17810,0,0,-1,-1
180965,corner.diag,-17810,-17809,5,5,1,1
180970,corner.diag,-17809,-17808,0,0,-1,-1
180975,corner.diag,-17808,-17807,5,5,1,1
180980,corner.diag,-17807,-17806,0,0,-1,-1
180985,corner.diag,-17806,-17805,5,5,1,1
180990,corner.diag,-17805,-17804,0,0,-1,-1
180995,corner.diag,-17804,-17803,5,5,1,1
181000,corner.diag,-17803,-17802,0,0,-1,-1
181005,corner.diag,-17802,-17801,5,5,1,1
181010,corner.diag,-17801,-17800,0,0,-1,-1
181015,corner.diag,-17800,-17799,5,5,1,1
181020,corner.diag,-17799,-17798,0,0,-1,-1
181025,corner.diag,-17798,-17797,5,5,1,1
181030,corner.diag,-17797,-17796,0,0,-1,-1
181035,corner.diag,-17796,-17795,5,5,1,1
181040,corner.diag,-17795,-17794,0,0,-1,-1
181045,corner.diag,-17794,-17793,5,5,1,1
181050,corner.diag,-17793,-17792,0,0,-1,-1
181055,corner.diag,-17792,-17791,5,5,1,1
181060,corner.diag,-17791,-17790,0,0,-1,-1
181065,corner.diag,-17790,-17789,5,5,1,1
181070,corner.diag,-17789,-17788,0,0,-1,-1
181075,corner.diag,-17788,-17787,5,5,1,1
181080,corner.diag,-17787,-17786,0,0,-1,-1
181085,corner.diag,-17786,-17785,5,5,1,1
181090,corner.diag,-17785,-17784,0,0,-1,-1
181095,corner.diag,-17784,-17783,5,5,1,1
181100,corner.diag,-17783,-17782,0,0,-1,-1
181105,corner.diag,-17782,-17781,5,5,1,1
181110,corner.diag,-17781,-17780,0,0,-1,-1
181115,corner.diag,-17780,-17779,5,5,1,1
181120,corner.diag,-17779,-17778,0,0,-1,-1
181125,corner.diag,-17778,-17777,5,5,1,1
181130,corner.diag,-17777,-17776,0,0,-1,-1
181135,corner.diag,-17776,-17775,5,5,1,1
181140,corner.diag,-17775,-17774,0,0,-1,-1
181145,corner.diag,-17774,-17773,5,5,1,1
181150,corner.diag,-17773,-17772,0,0,-1,-1
181155,corner.diag,-17772,-17771,5,5,1,1
181160,corner.diag,-17771,-17770,0,0,-1,-1
181165,corner.diag,-17770,-17769,5,5,1,1
181170,corner.diag,-17769,-17768,0,0,-1,-1
181175,corner.diag,-17768,-17767,5,5,1,1
181180,corner.diag,-17767,-17766,0,0,-1,-1
181185,corner.diag,-17766,-17765,5,5,1,1
181190,corner.diag,-17765,-17764,0,0,-1,-1
181195,corner.diag,-17764,-17763,5,5,1,1
181200,corner.diag,-17763,-17762,0,0,-1,-1
181205,corner.diag,-17762,-17761,5,5,1,1
181210,corner.diag,-17761,-17760,0,0,-1,-1
181215,corner.diag,-17760,-17759,5,5,1,1
181220,corner.diag,-17759,-17758,0,0,-1,-1
181225,corner.diag,-17758,-17757,5,5,1,1
181230,corner.diag,-17757,-17756,0,0,-1,-1
181235,corner.diag,-17756,-17755,5,5,1,1
181240,corner.diag,-17755,-17754,0,0,-1,-1
181245,corner.diag,-17754,-17753,5,5,1,1
181250,corner.diag,-17753,-17752,0,0,-1,-1
181255,corner.diag,-17752,-17751,5,5,1,1
181260,corner.diag,-17751,-17750,0,0,-1,-1
181265,corner.diag,-17750,-17749,5,5,1,1
181270,corner.diag,-17749,-17748,0,0,-1,-1
181275,corner.diag,-17748,-17747,5,5,1,1
181280,corner.diag,-17747,-17746,0,0,-1,-1
181285,corner.diag,-17746,-17745,5,5,1,1
181290,corner.diag,-17745,-17744,0,0,-1,-1
181295,corner.diag,-17744,-17743,5,5,1,1
181300,corner.diag,-17743,-17742,0,0,-1,-1
181305,corner.diag,-17742,-17741,5,5,1,1
181310,corner.diag,-17741,-17740,0,0,-1,-1
181315,corner.diag,-17740,-17739,5,5,1,1
181320,corner.diag,-17739,-17738,0,0,-1,-1
181325,corner.diag,-17738,-17737,5,5,1,1
181330,corner.diag,-17737,-17736,0,0,-1,-1
181335,corner.diag,-17736,-17735,5,5,1,1
181340,corner.diag,-17735,-17734,0,0,-1,-1
181345,corner.diag,-17734,-17733,5,5,1,1
181350,corner.diag,-17733,-17732,0,0,-1,-1
181355,corner.diag,-17732,-17731,5,5,1,1
181360,corner.diag,-17731,-17730,0,0,-1,-1
181365,corner.diag,-17730,-17729,5,5,1,1
181370,corner.diag,-17729,-17728,0,0,-1,-1
181375,corner.diag,-17728,-17727,5,5,1,1
181380,corner.diag,-17727,-17726,0,0,-1,-1
181385,corner.diag,-17726,-17725,5,5,1,1
181390,corner.diag,-17725,-17724,0,0,-1,-1
181395,corner.diag,-17724,-17723,5,5,1,1
181400,corner.diag,-17723,-17722,0,0,-1,-1
181405,corner.diag,-17722,-17721,5,5,1,1
181410,corner.diag,-17721,-17720,0,0,-1,-1
181415,corner.diag,-17720,-17719,5,5,1,1
181420,corner.diag,-17719,-17718,0,0,-1,-1
181425,corner.diag,-17718,-17717,5,5,1,1
181430,corner.diag,-17717,-17716,0,0,-1,-1
181435,corner.diag,-17716,-17715,5,5,1,1
181440,corner.diag,-17715,-17714,0,0,-1,-1
181445,corner.diag,-17714,-17713,5,5,1,1
181450,corner.diag,-17713,-17712,0,0,-1,-1
181455,corner.diag,-17712,-17711,5,5,1,1
181460,corner.diag,-17711,-17710,0,0,-1,-1
181465,corner.diag,-17710,-17709,5,5,1,1
181470,corner.diag,-17709,-17708,0,0,-1,-1
181475,corner.diag,-17708,-17707,5,5,1,1
181480,corner.diag,-17707,-17706,0,0,-1,-1
181485,corner.diag,-17706,-17705,5,5,1,1
181490,corner.diag,-17705,-17704,0,0,-1,-1
181495,corner.diag,-17704,-17703,5,5,1,1
181500,corner.diag,-17703,-17702,0,0,-1,-1
181505,corner.diag,-17702,-17701,5,5,1,1
181510,corner.diag,-17701,-17700,0,0,-1,-1
181515,corner.diag,-17700,-17699,5,5,1,1
181520,corner.diag,-17699,-17698,0,0,-1,-1
181525,corner.diag,-17698,-17697,5,5,1,1
181530,corner.diag,-17697,-17696,0,0,-1,-1
181535,corner.diag,-17696,-17695,5,5,1,1
181540,corner.diag,-17695,-17694,0,0,-1,-1
181545,corner.diag,-17694,-17693,5,5,1,1
181550,corner.diag,-17693,-17692,0,0,-1,-1
181555,corner.diag,-17692,-17691,5,5,1,1
181560,corner.diag,-17691,-17690,0,0,-1,-1
181565,corner.diag,-17690,-17689,5,5,1,1
181570,corner.diag,-17689,-17688,0,0,-1,-1
181575,corner.diag,-17688,-17687,5,5,1,1
181580,corner.diag,-17687,-17686,0,0,-1,-1
181585,corner.diag,-17686,-17685,5,5,1,1
181590,corner.diag,-17685,-17684,0,0,-1,-1
181595,corner.diag,-17684,-17683,5,5,1,1
181600,corner.diag,-17683,-17682,0,0,-1,-1
181605,corner.diag,-17682,-17681,5,5,1,1
181610,corner.diag,-17681,-17680,0,0,-1,-1
181615,corner.diag,-17680,-17679,5,5,1,1
181620,corner.diag,-17679,-17678,0,0,-1,-1
181625,corner.diag,-17678,-17677,5,5,1,1
181630,corner.diag,-17677,-17676,0,0,-1,-1
181635,corner.diag,-17676,-17675,5,5,1,1
181640,corner.diag,-17675,-17674,0,0,-1,-1
181645,corner.diag,-17674,-17673,5,5,1,1
181650,corner.diag,-17673,-17672,0,0,-1,-1
181655,corner.diag,-17672,-17671,5,5,1,1
181660,corner.diag,-17671,-17670,0,0,-1,-1
181665,corner.diag,-17670,-17669,5,5,1,1
181670,corner.diag,-17669,-17668,0,0,-1,-1
181675,corner.diag,-17668,-17667,5,5,1,1
181680,corner.diag,-17667,-17666,0,0,-1,-1
181685,corner.diag,-17666,-17665,5,5,1,1
181690,corner.diag,-17665,-17664,0,0,-1,-1
181695,corner.diag,-17664,-17663,5,5,1,1
181700,corner.diag,-17663,-17662,0,0,-1,-1
181705,corner.diag,-17662,-17661,5,5,1,1
181710,corner.diag,-17661,-17660,0,0,-1,-1
181715,corner.diag,-17660,-17659,5,5,1,1
181720,corner.diag,-17659,-17658,0,0,-1,-1
181725,corner.diag,-17658,-17657,5,5,1,1
181730,corner.diag,-17657,-17656,0,0,-1,-1
181735,corner.diag,-17656,-17655,5,5,1,1
181740,corner.diag,-17655,-17654,0,0,-1,-1
181745,corner.diag,-17654,-17653,5,5,1,1
181750,corner.diag,-17653,-17652,0,0,-1,-1
181755,corner.diag,-17652,-17651,5,5,1,1
181760,corner.diag,-17651,-17650,0,0,-1,-1
181765,corner.diag,-17650,-17649,5,5,1,1
181770,corner.diag,-17649,-17648,0,0,-1,-1
181775,corner.diag,-17648,-17647,5,5,1,1
181780,corner.diag,-17647,-17646,0,0,-1,-1
181785,corner.diag,-17646,-17645,5,5,1,1
181790,corner.diag,-17645,-17644,0,0,-1,-1
181795,corner.diag,-17644,-17643,5,5,1,1
181800,corner.diag,-17643,-17642,0,0,-1,-1
181805,corner.diag,-17642,-17641,5,5,1,1
181810,corner.diag,-17641,-17640,0,0,-1,-1
181815,corner.diag,-17640,-17639,5,5,1,1
181820,corner.diag,-17639,-17638,0,0,-1,-1
181825,corner.diag,-17638,-17637,5,5,1,1
181830,corner.diag,-17637,-17636,0,0,-1,-1
181835,corner.diag,-17636,-17635,5,5,1,1
181840,corner.diag,-17635,-17634,0,0,-1,-1
181845,corner.diag,-17634,-17633,5,5,1,1
181850,corner.diag,-17633,-17632,0,0,-1,-1
181855,corner.diag,-17632,-17631,5,5,1,1
181860,corner.diag,-17631,-17630,0,0,-1,-1
181865,corner.diag,-17630,-17629,5,5,1,1
181870,corner.diag,-17629,-17628,0,0,-1,-1
181875,corner.diag,-17628,-17627,5,5,1,1
181880,corner.diag,-17627,-17626,0,0,-1,-1
181885,corner.diag,-17626,-17625,5,5,1,1
181890,corner.diag,-17625,-17624,0,0,-1,-1
181895,corner.diag,-17624,-17623,5,5,1,1
181900,corner.diag,-17623,-17622,0,0,-1,-1
181905,corner.diag,-17622,-17621,5,5,1,1
181910,corner.diag,-17621,-17620,0,0,-1,-1
181915,corner.diag,-17620,-17619,5,5,1,1
181920,corner.diag,-17619,-17618,0,0,-1,-1
181925,corner.diag,-17618,-17617,5,5,1,1
181930,corner.diag,-17617,-17616,0,0,-1,-1
181935,corner.diag,-17616,-17615,5,5,1,1
181940,corner.diag,-17615,-17614,0,0,-1,-1
181945,corner.diag,-17614,-17613,5,5,1,1
181950,corner.diag,-17613,-17612,0,0,-1,-1
181955,corner.diag,-17612,-17611,5,5,1,1
181960,corner.diag,-17611,-17610,0,0,-1,-1
181965,corner.diag,-17610,-17609,5,5,1,1
181970,corner.diag,-17609,-17608,0,0,-1,-1
181975,corner.diag,-17608,-17607,5,5,1,1
181980,corner.diag,-17607,-17606,0,0,-1,-1
181985,corner.diag,-17606,-17605,5,5,1,1
181990,corner.diag,-17605,-17604,0,0,-1,-1
181995,corner.diag,-17604,-17603,5,5,1,1
182000,corner.diag,-17603,-17602,0,0,-1,-1
182005,corner.diag,-17602,-17601,5,5,1,1
182010,corner.diag,-17601,-17600,0,0,-1,-1
182015,corner.diag,-17600,-17599,5,5,1,1
182020,corner.diag,-17599,-17598,0,0,-1,-1
182025,corner.diag,-17598,-17597,5,5,1,1
182030,corner.diag,-17597,-17596,0,0,-1,-1
182035,corner.diag,-17596,-17595,5,5,1,1
182040,corner.diag,-17595,-17594,0,0,-1,-1
182045,corner.diag,-17594,-17593,5,5,1,1
182050,corner.diag,-17593,-17592,0,0,-1,-1
182055,corner.diag,-17592,-17591,5,5,1,1
182060,corner.diag,-17591,-17590,0,0,-1,-1
182065,corner.diag,-17590,-17589,5,5,1,1
182070,corner.diag,-17589,-17588,0,0,-1,-1
182075,corner.diag,-17588,-17587,5,5,1,1
182080,corner.diag,-17587,-17586,0,0,-1,-1
182085,corner.diag,-17586,-17585,5,5,1,1
182090,corner.diag,-17585,-17584,0,0,-1,-1
182095,corner.diag,-17584,-17583,5,5,1,1
182100,corner.diag,-17583,-17582,0,0,-1,-1
182105,corner.diag,-17582,-17581,5,5,1,1
182110,corner.diag,-17581,-17580,0,0,-1,-1
182115,corner.diag,-17580,-17579,5,5,1,1
182120,corner.diag,-17579,-17578,0,0,-1,-1
182125,corner.diag,-17578,-17577,5,5,1,1
182130,corner.diag,-17577,-17576,0,0,-1,-1
182135,corner.diag,-17576,-17575,5,5,1,1
182140,corner.diag,-17575,-17574,0,0,-1,-1
182145,corner.diag,-17574,-17573,5,5,1,1
182150,corner.diag,-17573,-17572,0,0,-1,-1
182155,corner.diag,-17572,-17571,5,5,1,1
182160,corner.diag,-17571,-17570,0,0,-1,-1
182165,corner.diag,-17570,-17569,5,5,1,1
182170,corner.diag,-17569,-17568,0,0,-1,-1
182175,corner.diag,-17568,-17567,5,5,1,1
182180,corner.diag,-17567,-17566,0,0,-1,-1
182185,corner.diag,-17566,-17565,5,5,1,1
182190,corner.diag,-17565,-17564,0,0,-1,-1
182195,corner.diag,-17564,-17563,5,5,1,1
182200,corner.diag,-17563,-17562,0,0,-1,-1
182205,corner.diag,-17562,-17561,5,5,1,1
182210,corner.diag,-17561,-17560,0,0,-1,-1
182215,corner.diag,-17560,-17559,5,5,1,1
182220,corner.diag,-17559,-17558,0,0,-1,-1
182225,corner.diag,-17558,-17557,5,5,1,1
182230,corner.diag,-17557,-17556,0,0,-1,-1
182235,corner.diag,-17556,-17555,5,5,1,1
182240,corner.diag,-17555,-17554,0,0,-1,-1
182245,corner.diag,-17554,-17553,5,5,1,1
182250,corner.diag,-17553,-17552,0,0,-1,-1
182255,corner.diag,-17552,-17551,5,5,1,1
182260,corner.diag,-17551,-17550,0,0,-1,-1
182265,corner.diag,-17550,-17549,5,5,1,1
182270,corner.diag,-17549,-17548,0,0,-1,-1
182275,corner.diag,-17548,-17547,5,5,1,1
182280,corner.diag,-17547,-17546,0,0,-1,-1
182285,corner.diag,-17546,-17545,5,5,1,1
182290,corner.diag,-17545,-17544,0,0,-1,-1
182295,corner.diag,-17544,-17543,5,5,1,1
182300,corner.diag,-17543,-17542,0,0,-1,-1
182305,corner.diag,-17542,-17541,5,5,1,1
182310,corner.diag,-17541,-17540,0,0,-1,-1
182315,corner.diag,-17540,-17539,5,5,1,1
182320,corner.diag,-17539,-17538,0,0,-1,-1
182325,corner.diag,-17538,-17537,5,5,1,1
182330,corner.diag,-17537,-17536,0,0,-1,-1
182335,corner.diag,-17536,-17535,5,5,1,1
182340,corner.diag,-17535,-17534,0,0,-1,-1
182345,corner.diag,-17534,-17533,5,5,1,1
182350,corner.diag,-17533,-17532,0,0,-1,-1
182355,corner.diag,-17532,-17531,5,5,1,1
182360,corner.diag,-17531,-17530,0,0,-1,-1
182365,corner.diag,-17530,-17529,5,5,1,1
182370,corner.diag,-17529,-17528,0,0,-1,-1
182375,corner.diag,-17528,-17527,5,5,1,1
182380,corner.diag,-17527,-17526,0,0,-1,-1
182385,corner.diag,-17526,-17525,5,5,1,1
182390,corner.diag,-17525,-17524,0,0,-1,-1
182395,corner.diag,-17524,-17523,5,5,1,1
182400,corner.diag,-17523,-17522,0,0,-1,-1
182405,corner.diag,-17522,-17521,5,5,1,1
