step,eventType,phaseBefore,phaseAfter,x,y,vx,vy
186362,corner.diag,-6241,-6240,14,14,1,1
186376,corner.diag,-6240,-6239,0,0,-1,-1
186390,corner.diag,-6239,-6238,14,14,1,1
186404,corner.diag,-6238,-6237,0,0,-1,-1
186418,corner.diag,-6237,-6236,14,14,1,1
186432,corner.diag,-6236,-6235,0,0,-1,-1
186446,corner.diag,-6235,-6234,14,14,1,1
186460,corner.diag,-6234,-6233,0,0,-1,-1
186474,corner.diag,-6233,-6232,14,14,1,1
186488,corner.diag,-6232,-6231,0,0,-1,-1
186502,corner.diag,-6231,-6230,14,14,1,1
186516,corner.diag,-6230,-6229,0,0,-1,-1
186530,corner.diag,-6229,-6228,14,14,1,1
186544,corner.diag,-6228,-6227,0,0,-1,-1
186558,corner.diag,-6227,-6226,14,14,1,1
186572,corner.diag,-6226,-6225,0,0,-1,-1
186586,corner.diag,-6225,-6224,14,14,1,1
186600,corner.diag,-6224,-6223,0,0,-1,-1
186614,corner.diag,-6223,-6222,14,14,1,1
186628,corner.diag,-6222,-6221,0,0,-1,-1
186642,corner.diag,-6221,-6220,14,14,1,1
186656,corner.diag,-6220,-6219,0,0,-1,-1
186670,corner.diag,-6219,-6218,14,14,1,1
186684,corner.diag,-6218,-6217,0,0,-1,-1
186698,corner.diag,-6217,-6216,14,14,1,1
186712,corner.diag,-6216,-6215,0,0,-1,-1
186726,corner.diag,-6215,-6214,14,14,1,1
186740,corner.diag,-6214,-6213,0,0,-1,-1
186754,corner.diag,-6213,-6212,14,14,1,1
186768,corner.diag,-6212,-6211,0,0,-1,-1
186782,corner.diag,-6211,-6210,14,14,1,1
186796,corner.diag,-6210,-6209,0,0,-1,-1
186810,corner.diag,-6209,-6208,14,14,1,1
186824,corner.diag,-6208,-6207,0,0,-1,-1
186838,corner.diag,-6207,-6206,14,14,1,1
186852,corner.diag,-6206,-6205,0,0,-1,-1
186866,corner.diag,-6205,-6204,14,14,1,1
186880,corner.diag,-6204,-6203,0,0,-1,-1
186894,corner.diag,-6203,-6202,14,14,1,1
186908,corner.diag,-6202,-6201,0,0,-1,-1
186922,corner.diag,-6201,-6200,14,14,1,1
186936,corner.diag,-6200,-6199,0,0,-1,-1
186950,corner.diag,-6199,-6198,14,14,1,1
186964,corner.diag,-6198,-6197,0,0,-1,-1
186978,corner.diag,-6197,-6196,14,14,1,1
186992,corner.diag,-6196,-6195,0,0,-1,-1
187006,corner.diag,-6195,-6194,14,14,1,1
187020,corner.diag,-6194,-6193,0,0,-1,-1
187034,corner.diag,-6193,-6192,14,14,1,1
187048,corner.diag,-6192,-6191,0,0,-1,-1
187062,corner.diag,-6191,-6190,14,14,1,1
187076,corner.diag,-6190,-6189,0,0,-1,-1
187090,corner.diag,-6189,-6188,14,14,1,1
187104,corner.diag,-6188,-6187,0,0,-1,-1
187118,corner.diag,-6187,-6186,14,14,1,1
187132,corner.diag,-6186,-6185,0,0,-1,-1
187146,corner.diag,-6185,-6184,14,14,1,1
187160,corner.diag,-6184,-6183,0,0,-1,-1
187174,corner.diag,-6183,-6182,14,14,1,1
187188,corner.diag,-6182,-6181,0,0,-1,-1
187202,corner.diag,-6181,-6180,14,14,1,1
187216,corner.diag,-6180,-6179,0,0,-1,-1
187230,corner.diag,-6179,-6178,14,14,1,1
187244,corner.diag,-6178,-6177,0,0,-1,-1
187258,corner.diag,-6177,-6176,14,14,1,1
187272,corner.diag,-6176,-6175,0,0,-1,-1
187286,corner.diag,-6175,-6174,14,14,1,1
187300,corner.diag,-6174,-6173,0,0,-1,-1
187314,corner.diag,-6173,-6172,14,14,1,1
187328,corner.diag,-6172,-6171,0,0,-1,-1
187342,corner.diag,-6171,-6170,14,14,1,1
187356,corner.diag,-6170,-6169,0,0,-1,-1
187370,corner.diag,-6169,-6168,14,14,1,1
187384,corner.diag,-6168,-6167,0,0,-1,-1
187398,corner.diag,-6167,-6166,14,14,1,1
187412,corner.diag,-6166,-6165,0,0,-1,-1
187426,corner.diag,-6165,-6164,14,14,1,1
187440,corner.diag,-6164,-6163,0,0,-1,-1
187454,corner.diag,-6163,-6162,14,14,1,1
187468,corner.diag,-6162,-6161,0,0,-1,-1
187482,corner.diag,-6161,-6160,14,14,1,1
187496,corner.diag,-6160,-6159,0,0,-1,-1
187510,corner.diag,-6159,-6158,14,14,1,1
187524,corner.diag,-6158,-6157,0,0,-1,-1
187538,corner.diag,-6157,-6156,14,14,1,1
187552,corner.diag,-6156,-6155,0,0,-1,-1
187566,corner.diag,-6155,-6154,14,14,1,1
187580,corner.diag,-6154,-6153,0,0,-1,-1
187594,corner.diag,-6153,-6152,14,14,1,1
187608,corner.diag,-6152,-6151,0,0,-1,-1
187622,corner.diag,-6151,-6150,14,14,1,1
187636,corner.diag,-6150,-6149,0,0,-1,-1
187650,corner.diag,-6149,-6148,14,14,1,1
187664,corner.diag,-6148,-6147,0,0,-1,-1
187678,corner.diag,-6147,-6146,14,14,1,1
187692,corner.diag,-6146,-6145,0,0,-1,-1
187706,corner.diag,-6145,-6144,14,14,1,1
187720,corner.diag,-6144,-6143,0,0,-1,-1
187734,corner.diag,-6143,-6142,14,14,1,1
187748,corner.diag,-6142,-6141,0,0,-1,-1
187762,corner.diag,-6141,-6140,14,14,1,1
187776,corner.diag,-6140,-6139,0,0,-1,-1
187790,corner.diag,-6139,-6138,14,14,1,1
187804,corner.diag,-6138,-6137,0,0,-1,-1
187818,corner.diag,-6137,-6136,14,14,1,1
187832,corner.diag,-6136,-6135,0,0,-1,-1
187846,corner.diag,-6135,-6134,14,14,1,1
187860,corner.diag,-6134,-6133,0,0,-1,-1
187874,corner.diag,-6133,-6132,14,14,1,1
187888,corner.diag,-6132,-6131,0,0,-1,-1
187902,corner.diag,-6131,-6130,14,14,1,1
187916,corner.diag,-6130,-6129,0,0,-1,-1
187930,corner.diag,-6129,-6128,14,14,1,1
187944,corner.diag,-6128,-6127,0,0,-1,-1
187958,corner.diag,-6127,-6126,14,14,1,1
187972,corner.diag,-6126,-6125,0,0,-1,-1
187986,corner.diag,-6125,-6124,14,14,1,1
188000,corner.diag,-6124,-6123,0,0,-1,-1
188014,corner.diag,-6123,-6122,14,14,1,1
188028,corner.diag,-6122,-6121,0,0,-1,-1
188042,corner.diag,-6121,-6120,14,14,1,1
188056,corner.diag,-6120,-6119,0,0,-1,-1
188070,corner.diag,-6119,-6118,14,14,1,1
188084,corner.diag,-6118,-6117,0,0,-1,-1
188098,corner.diag,-6117,-6116,14,14,1,1
188112,corner.diag,-6116,-6115,0,0,-1,-1
188126,corner.diag,-6115,-6114,14,14,1,1
188140,corner.diag,-6114,-6113,0,0,-1,-1
188154,corner.diag,-6113,-6112,14,14,1,1
188168,corner.diag,-6112,-6111,0,0,-1,-1
188182,corner.diag,-6111,-6110,14,14,1,1
188196,corner.diag,-6110,-6109,0,0,-1,-1
188210,corner.diag,-6109,-6108,14,14,1,1
188224,corner.diag,-6108,-6107,0,0,-1,-1
188238,corner.diag,-6107,-6106,14,14,1,1
188252,corner.diag,-6106,-6105,0,0,-1,-1
188266,corner.diag,-6105,-6104,14,14,1,1
188280,corner.diag,-6104,-6103,0,0,-1,-1
188294,corner.diag,-6103,-6102,14,14,1,1
188308,corner.diag,-6102,-6101,0,0,-1,-1
188322,corner.diag,-6101,-6100,14,14,1,1
188336,corner.diag,-6100,-6099,0,0,-1,-1
188350,corner.diag,-6099,-6098,14,14,1,1
188364,corner.diag,-6098,-6097,0,0,-1,-1
188378,corner.diag,-6097,-6096,14,14,1,1
188392,corner.diag,-6096,-6095,0,0,-1,-1
188406,corner.diag,-6095,-6094,14,14,1,1
188420,corner.diag,-6094,-6093,0,0,-1,-1
188434,corner.diag,-6093,-6092,14,14,1,1
188448,corner.diag,-6092,-6091,0,0,-1,-1
188462,corner.diag,-6091,-6090,14,14,1,1
188476,corner.diag,-6090,-6089,0,0,-1,-1
188490,corner.diag,-6089,-6088,14,14,1,1
188504,corner.diag,-6088,-6087,0,0,-1,-1
188518,corner.diag,-6087,-6086,14,14,1,1
188532,corner.diag,-6086,-6085,0,0,-1,-1
188546,corner.diag,-6085,-6084,14,14,1,1
188560,corner.diag,-6084,-6083,0,0,-1,-1
188574,corner.diag,-6083,-6082,14,14,1,1
188588,corner.diag,-6082,-6081,0,0,-1,-1
188602,corner.diag,-6081,-6080,14,14,1,1
188616,corner.diag,-6080,-6079,0,0,-1,-1
188630,corner.diag,-6079,-6078,14,14,1,1
188644,corner.diag,-6078,-6077,0,0,-1,-1
188658,corner.diag,-6077,-6076,14,14,1,1
188672,corner.diag,-6076,-6075,0,0,-1,-1
188686,corner.diag,-6075,-6074,14,14,1,1
188700,corner.diag,-6074,-6073,0,0,-1,-1
188714,corner.diag,-6073,-6072,14,14,1,1
188728,corner.diag,-6072,-6071,0,0,-1,-1
188742,corner.diag,-6071,-6070,14,14,1,1
188756,corner.diag,-6070,-6069,0,0,-1,-1
188770,corner.diag,-6069,-6068,14,14,1,1
188784,corner.diag,-6068,-6067,0,0,-1,-1
188798,corner.diag,-6067,-6066,14,14,1,1
188812,corner.diag,-6066,-6065,0,0,-1,-1
188826,corner.diag,-6065,-6064,14,14,1,1
188840,corner.diag,-6064,-6063,0,0,-1,-1
188854,corner.diag,-6063,-6062,14,14,1,1
188868,corner.diag,-6062,-6061,0,0,-1,-1
188882,corner.diag,-6061,-6060,14,14,1,1
188896,corner.diag,-6060,-6059,0,0,-1,-1
188910,corner.diag,-6059,-6058,14,14,1,1
188924,corner.diag,-6058,-6057,0,0,-1,-1
188938,corner.diag,-6057,-6056,14,14,1,1
188952,corner.diag,-6056,-6055,0,0,-1,-1
188966,corner.diag,-6055,-6054,14,14,1,1
188980,corner.diag,-6054,-6053,0,0,-1,-1
188994,corner.diag,-6053,-6052,14,14,1,1
189008,corner.diag,-6052,-6051,0,0,-1,-1
189022,corner.diag,-6051,-6050,14,14,1,1
189036,corner.diag,-6050,-6049,0,0,-1,-1
189050,corner.diag,-6049,-6048,14,14,1,1
189064,corner.diag,-6048,-6047,0,0,-1,-1
189078,corner.diag,-6047,-6046,14,14,1,1
189092,corner.diag,-6046,-6045,0,0,-1,-1
189106,corner.diag,-6045,-6044,14,14,1,1
189120,corner.diag,-6044,-6043,0,0,-1,-1
189134,corner.diag,-6043,-6042,14,14,1,1
189148,corner.diag,-6042,-6041,0,0,-1,-1
189162,corner.diag,-6041,-6040,14,14,1,1
189176,corner.diag,-6040,-6039,0,0,-1,-1
189190,corner.diag,-6039,-6038,14,14,1,1
189204,corner.diag,-6038,-6037,0,0,-1,-1
189218,corner.diag,-6037,-6036,14,14,1,1
189232,corner.diag,-6036,-6035,0,0,-1,-1
189246,corner.diag,-6035,-6034,14,14,1,1
189260,corner.diag,-6034,-6033,0,0,-1,-1
189274,corner.diag,-6033,-6032,14,14,1,1
189288,corner.diag,-6032,-6031,0,0,-1,-1
189302,corner.diag,-6031,-6030,14,14,1,1
189316,corner.diag,-6030,-6029,0,0,-1,-1
189330,corner.diag,-6029,-6028,14,14,1,1
189344,corner.diag,-6028,-6027,0,0,-1,-1
189358,corner.diag,-6027,-6026,14,14,1,1
189372,corner.diag,-6026,-6025,0,0,-1,-1
189386,corner.diag,-6025,-6024,14,14,1,1
189400,corner.diag,-6024,-6023,0,0,-1,-1
189414,corner.diag,-6023,-6022,14,14,1,1
189428,corner.diag,-6022,-6021,0,0,-1,-1
189442,corner.diag,-6021,-6020,14,14,1,1
189456,corner.diag,-6020,-6019,0,0,-1,-1
189470,corner.diag,-6019,-6018,14,14,1,1
189484,corner.diag,-6018,-6017,0,0,-1,-1
189498,corner.diag,-6017,-6016,14,14,1,1
189512,corner.diag,-6016,-6015,0,0,-1,-1
189526,corner.diag,-6015,-6014,14,14,1,1
189540,corner.diag,-6014,-6013,0,0,-1,-1
189554,corner.diag,-6013,-6012,14,14,1,1
189568,corner.diag,-6012,-6011,0,0,-1,-1
189582,corner.diag,-6011,-6010,14,14,1,1
189596,corner.diag,-6010,-6009,0,0,-1,-1
189610,corner.diag,-6009,-6008,14,14,1,1
189624,corner.diag,-6008,-6007,0,0,-1,-1
189638,corner.diag,-6007,-6006,14,14,1,1
189652,corner.diag,-6006,-6005,0,0,-1,-1
189666,corner.diag,-6005,-6004,14,14,1,1
189680,corner.diag,-6004,-6003,0,0,-1,-1
189694,corner.diag,-6003,-6002,14,14,1,1
189708,corner.diag,-6002,-6001,0,0,-1,-1
189722,corner.diag,-6001,-6000,14,14,1,1
189736,corner.diag,-6000,-5999,0,0,-1,-1
189750,corner.diag,-5999,-5998,14,14,1,1
189764,corner.diag,-5998,-5997,0,0,-1,-1
189778,corner.diag,-5997,-5996,14,14,1,1
189792,corner.diag,-5996,-5995,0,0,-1,-1
189806,corner.diag,-5995,-5994,14,14,1,1
189820,corner.diag,-5994,-5993,0,0,-1,-1
189834,corner.diag,-5993,-5992,14,14,1,1
189848,corner.diag,-5992,-5991,0,0,-1,-1
189862,corner.diag,-5991,-5990,14,14,1,1
189876,corner.diag,-5990,-5989,0,0,-1,-1
189890,corner.diag,-5989,-5988,14,14,1,1
189904,corner.diag,-5988,-5987,0,0,-1,-1
189918,corner.diag,-5987,-5986,14,14,1,1
189932,corner.diag,-5986,-5985,0,0,-1,-1
189946,corner.diag,-5985,-5984,14,14,1,1
189960,corner.diag,-5984,-5983,0,0,-1,-1
189974,corner.diag,-5983,-5982,14,14,1,1
189988,corner.diag,-5982,-5981,0,0,-1,-1
190002,corner.diag,-5981,-5980,14,14,1,1
190016,corner.diag,-5980,-5979,0,0,-1,-1
190030,corner.diag,-5979,-5978,14,14,1,1
190044,corner.diag,-5978,-5977,0,0,-1,-1
190058,corner.diag,-5977,-5976,14,14,1,1
190072,corner.diag,-5976,-5975,0,0,-1,-1
190086,corner.diag,-5975,-5974,14,14,1,1
190100,corner.diag,-5974,-5973,0,0,-1,-1
190114,corner.diag,-5973,-5972,14,14,1,1
190128,corner.diag,-5972,-5971,0,0,-1,-1
190142,corner.diag,-5971,-5970,14,14,1,1
190156,corner.diag,-5970,-5969,0,0,-1,-1
190170,corner.diag,-5969,-5968,14,14,1,1
190184,corner.diag,-5968,-5967,0,0,-1,-1
190198,corner.diag,-5967,-5966,14,14,1,1
190212,corner.diag,-5966,-5965,0,0,-1,-1
190226,corner.diag,-5965,-5964,14,14,1,1
190240,corner.diag,-5964,-5963,0,0,-1,-1
190254,corner.diag,-5963,-5962,14,14,1,1
190268,corner.diag,-5962,-5961,0,0,-1,-1
190282,corner.diag,-5961,-5960,14,14,1,1
190296,corner.diag,-5960,-5959,0,0,-1,-1
190310,corner.diag,-5959,-5958,14,14,1,1
190324,corner.diag,-5958,-5957,0,0,-1,-1
190338,corner.diag,-5957,-5956,14,14,1,1
190352,corner.diag,-5956,-5955,0,0,-1,-1
190366,corner.diag,-5955,-5954,14,14,1,1
190380,corner.diag,-5954,-5953,0,0,-1,-1
190394,corner.diag,-5953,-5952,14,14,1,1
190408,corner.diag,-5952,-5951,0,0,-1,-1
190422,corner.diag,-5951,-5950,14,14,1,1
190436,corner.diag,-5950,-5949,0,0,-1,-1
190450,corner.diag,-5949,-5948,14,14,1,1
190464,corner.diag,-5948,-5947,0,0,-1,-1
190478,corner.diag,-5947,-5946,14,14,1,1
190492,corner.diag,-5946,-5945,0,0,-1,-1
190506,corner.diag,-5945,-5944,14,14,1,1
190520,corner.diag,-5944,-5943,0,0,-1,-1
190534,corner.diag,-5943,-5942,14,14,1,1
190548,corner.diag,-5942,-5941,0,0,-1,-1
190562,corner.diag,-5941,-5940,14,14,1,1
190576,corner.diag,-5940,-5939,0,0,-1,-1
190590,corner.diag,-5939,-5938,14,14,1,1
190604,corner.diag,-5938,-5937,0,0,-1,-1
190618,corner.diag,-5937,-5936,14,14,1,1
190632,corner.diag,-5936,-5935,0,0,-1,-1
190646,corner.diag,-5935,-5934,14,14,1,1
190660,corner.diag,-5934,-5933,0,0,-1,-1
190674,corner.diag,-5933,-5932,14,14,1,1
190688,corner.diag,-5932,-5931,0,0,-1,-1
190702,corner.diag,-5931,-5930,14,14,1,1
190716,corner.diag,-5930,-5929,0,0,-1,-1
190730,corner.diag,-5929,-5928,14,14,1,1
190744,corner.diag,-5928,-5927,0,0,-1,-1
190758,corner.diag,-5927,-5926,14,14,1,1
190772,corner.diag,-5926,-5925,0,0,-1,-1
190786,corner.diag,-5925,-5924,14,14,1,1
190800,corner.diag,-5924,-5923,0,0,-1,-1
190814,corner.diag,-5923,-5922,14,14,1,1
190828,corner.diag,-5922,-5921,0,0,-1,-1
190842,corner.diag,-5921,-5920,14,14,1,1
190856,corner.diag,-5920,-5919,0,0,-1,-1
190870,corner.diag,-5919,-5918,14,14,1,1
190884,corner.diag,-5918,-5917,0,0,-1,-1
190898,corner.diag,-5917,-5916,14,14,1,1
190912,corner.diag,-5916,-5915,0,0,-1,-1
190926,corner.diag,-5915,-5914,14,14,1,1
190940,corner.diag,-5914,-5913,0,0,-1,-1
190954,corner.diag,-5913,-5912,14,14,1,1
190968,corner.diag,-5912,-5911,0,0,-1,-1
190982,corner.diag,-5911,-5910,14,14,1,1
190996,corner.diag,-5910,-5909,0,0,-1,-1
191010,corner.diag,-5909,-5908,14,14,1,1
191024,corner.diag,-5908,-5907,0,0,-1,-1
191038,corner.diag,-5907,-5906,14,14,1,1
191052,corner.diag,-5906,-5905,0,0,-1,-1
191066,corner.diag,-5905,-5904,14,14,1,1
191080,corner.diag,-5904,-5903,0,0,-1,-1
191094,corner.diag,-5903,-5902,14,14,1,1
191108,corner.diag,-5902,-5901,0,0,-1,-1
191122,corner.diag,-5901,-5900,14,14,1,1
191136,corner.diag,-5900,-5899,0,0,-1,-1
191150,corner.diag,-5899,-5898,14,14,1,1
191164,corner.diag,-5898,-5897,0,0,-1,-1
191178,corner.diag,-5897,-5896,14,14,1,1
191192,corner.diag,-5896,-5895,0,0,-1,-1
191206,corner.diag,-5895,-5894,14,14,1,1
191220,corner.diag,-5894,-5893,0,0,-1,-1
191234,corner.diag,-5893,-5892,14,14,1,1
191248,corner.diag,-5892,-5891,0,0,-1,-1
191262,corner.diag,-5891,-5890,14,14,1,1
191276,corner.diag,-5890,-5889,0,0,-1,-1
191290,corner.diag,-5889,-5888,14,14,1,1
191304,corner.diag,-5888,-5887,0,0,-1,-1
191318,corner.diag,-5887,-5886,14,14,1,1
191332,corner.diag,-5886,-5885,0,0,-1,-1
191346,corner.diag,-5885,-5884,14,14,1,1
191360,corner.diag,-5884,-5883,0,0,-1,-1
191374,corner.diag,-5883,-5882,14,14,1,1
191388,corner.diag,-5882,-5881,0,0,-1,-1
191402,corner.diag,-5881,-5880,14,14,1,1
191416,corner.diag,-5880,-5879,0,0,-1,-1
191430,corner.diag,-5879,-5878,14,14,1,1
191444,corner.diag,-5878,-5877,0,0,-1,-1
191458,corner.diag,-5877,-5876,14,14,1,1
191472,corner.diag,-5876,-5875,0,0,-1,-1
191486,corner.diag,-5875,-5874,14,14,1,1
191500,corner.diag,-5874,-5873,0,0,-1,-1
191514,corner.diag,-5873,-5872,14,14,1,1
191528,corner.diag,-5872,-5871,0,0,-1,-1
191542,corner.diag,-5871,-5870,14,14,1,1
191556,corner.diag,-5870,-5869,0,0,-1,-1
191570,corner.diag,-5869,-5868,14,14,1,1
191584,corner.diag,-5868,-5867,0,0,-1,-1
191598,corner.diag,-5867,-5866,14,14,1,1
191612,corner.diag,-5866,-5865,0,0,-1,-1
191626,corner.diag,-5865,-5864,14,14,1,1
191640,corner.diag,-5864,-5863,0,0,-1,-1
191654,corner.diag,-5863,-5862,14,14,1,1
191668,corner.diag,-5862,-5861,0,0,-1,-1
191682,corner.diag,-5861,-5860,14,14,1,1
191696,corner.diag,-5860,-5859,0,0,-1,-1
191710,corner.diag,-5859,-5858,14,14,1,1
191724,corner.diag,-5858,-5857,0,0,-1,-1
191738,corner.diag,-5857,-5856,14,14,1,1
191752,corner.diag,-5856,-5855,0,0,-1,-1
191766,corner.diag,-5855,-5854,14,14,1,1
191780,corner.diag,-5854,-5853,0,0,-1,-1
191794,corner.diag,-5853,-5852,14,14,1,1
191808,corner.diag,-5852,-5851,0,0,-1,-1
191822,corner.diag,-5851,-5850,14,14,1,1
191836,corner.diag,-5850,-5849,0,0,-1,-1
191850,corner.diag,-5849,-5848,14,14,1,1
191864,corner.diag,-5848,-5847,0,0,-1,-1
191878,corner.diag,-5847,-5846,14,14,1,1
191892,corner.diag,-5846,-5845,0,0,-1,-1
191906,corner.diag,-5845,-5844,14,14,1,1
191920,corner.diag,-5844,-5843,0,0,-1,-1
191934,corner.diag,-5843,-5842,14,14,1,1
191948,corner.diag,-5842,-5841,0,0,-1,-1
191962,corner.diag,-5841,-5840,14,14,1,1
191976,corner.diag,-5840,-5839,0,0,-1,-1
191990,corner.diag,-5839,-5838,14,14,1,1
192004,corner.diag,-5838,-5837,0,0,-1,-1
192018,corner.diag,-5837,-5836,14,14,1,1
192032,corner.diag,-5836,-5835,0,0,-1,-1
192046,corner.diag,-5835,-5834,14,14,1,1
192060,corner.diag,-5834,-5833,0,0,-1,-1
192074,corner.diag,-5833,-5832,14,14,1,1
192088,corner.diag,-5832,-5831,0,0,-1,-1
192102,corner.diag,-5831,-5830,14,14,1,1
192116,corner.diag,-5830,-5829,0,0,-1,-1
192130,corner.diag,-5829,-5828,14,14,1,1
192144,corner.diag,-5828,-5827,0,0,-1,-1
192158,corner.diag,-5827,-5826,14,14,1,1
192172,corner.diag,-5826,-5825,0,0,-1,-1
192186,corner.diag,-5825,-5824,14,14,1,1
192200,corner.diag,-5824,-5823,0,0,-1,-1
192214,corner.diag,-5823,-5822,14,14,1,1
192228,corner.diag,-5822,-5821,0,0,-1,-1
192242,corner.diag,-5821,-5820,14,14,1,1
192256,corner.diag,-5820,-5819,0,0,-1,-1
192270,corner.diag,-5819,-5818,14,14,1,1
192284,corner.diag,-5818,-5817,0,0,-1,-1
192298,corner.diag,-5817,-5816,14,14,1,1
192312,corner.diag,-5816,-5815,0,0,-1,-1
192326,corner.diag,-5815,-5814,14,14,1,1
192340,corner.diag,-5814,-5813,0,0,-1,-1
192354,corner.diag,-5813,-5812,14,14,1,1
192368,corner.diag,-5812,-5811,0,0,-1,-1
192382,corner.diag,-5811,-5810,14,14,1,1
192396,corner.diag,-5810,-5809,0,0,-1,-1
192410,corner.diag,-5809,-5808,14,14,1,1
192424,corner.diag,-5808,-5807,0,0,-1,-1
192438,corner.diag,-5807,-5806,14,14,1,1
192452,corner.diag,-5806,-5805,0,0,-1,-1
192466,corner.diag,-5805,-5804,14,14,1,1
192480,corner.diag,-5804,-5803,0,0,-1,-1
192494,corner.diag,-5803,-5802,14,14,1,1
192508,corner.diag,-5802,-5801,0,0,-1,-1
192522,corner.diag,-5801,-5800,14,14,1,1
192536,corner.diag,-5800,-5799,0,0,-1,-1
192550,corner.diag,-5799,-5798,14,14,1,1
192564,corner.diag,-5798,-5797,0,0,-1,-1
192578,corner.diag,-5797,-5796,14,14,1,1
192592,corner.diag,-5796,-5795,0,0,-1,-1
192606,corner.diag,-5795,-5794,14,14,1,1
192620,corner.diag,-5794,-5793,0,0,-1,-1
192634,corner.diag,-5793,-5792,14,14,1,1
192648,corner.diag,-5792,-5791,0,0,-1,-1
192662,corner.diag,-5791,-5790,14,14,1,1
192676,corner.diag,-5790,-5789,0,0,-1,-1
192690,corner.diag,-5789,-5788,14,14,1,1
192704,corner.diag,-5788,-5787,0,0,-1,-1
192718,corner.diag,-5787,-5786,14,14,1,1
192732,corner.diag,-5786,-5785,0,0,-1,-1
192746,corner.diag,-5785,-5784,14,14,1,1
192760,corner.diag,-5784,-5783,0,0,-1,-1
192774,corner.diag,-5783,-5782,14,14,1,1
192788,corner.diag,-5782,-5781,0,0,-1,-1
192802,corner.diag,-5781,-5780,14,14,1,1
192816,corner.diag,-5780,-5779,0,0,-1,-1
192830,corner.diag,-5779,-5778,14,14,1,1
192844,corner.diag,-5778,-5777,0,0,-1,-1
192858,corner.diag,-5777,-5776,14,14,1,1
192872,corner.diag,-5776,-5775,0,0,-1,-1
192886,corner.diag,-5775,-5774,14,14,1,1
192900,corner.diag,-5774,-5773,0,0,-1,-1
192914,corner.diag,-5773,-5772,14,14,1,1
192928,corner.diag,-5772,-5771,0,0,-1,-1
192942,corner.diag,-5771,-5770,14,14,1,1
192956,corner.diag,-5770,-5769,0,0,-1,-1
192970,corner.diag,-5769,-5768,14,14,1,1
192984,corner.diag,-5768,-5767,0,0,-1,-1
192998,corner.diag,-5767,-5766,14,14,1,1
193012,corner.diag,-5766,-5765,0,0,-1,-1
193026,corner.diag,-5765,-5764,14,14,1,1
193040,corner.diag,-5764,-5763,0,0,-1,-1
193054,corner.diag,-5763,-5762,14,14,1,1
193068,corner.diag,-5762,-5761,0,0,-1,-1
193082,corner.diag,-5761,-5760,14,14,1,1
193096,corner.diag,-5760,-5759,0,0,-1,-1
193110,corner.diag,-5759,-5758,14,14,1,1
193124,corner.diag,-5758,-5757,0,0,-1,-1
193138,corner.diag,-5757,-5756,14,14,1,1
193152,corner.diag,-5756,-5755,0,0,-1,-1
193166,corner.diag,-5755,-5754,14,14,1,1
193180,corner.diag,-5754,-5753,0,0,-1,-1
193194,corner.diag,-5753,-5752,14,14,1,1
193208,corner.diag,-5752,-5751,0,0,-1,-1
193222,corner.diag,-5751,-5750,14,14,1,1
193236,corner.diag,-5750,-5749,0,0,-1,-1
193250,corner.diag,-5749,-5748,14,14,1,1
193264,corner.diag,-5748,-5747,0,0,-1,-1
193278,corner.diag,-5747,-5746,14,14,1,1
193292,corner.diag,-5746,-5745,0,0,-1,-1
193306,corner.diag,-5745,-5744,14,14,1,1
193320,corner.diag,-5744,-5743,0,0,-1,-1
193334,corner.diag,-5743,-5742,14,14,1,1
193348,corner.diag,-5742,-5741,0,0,-1,-1
193362,corner.diag,-5741,-5740,14,14,1,1
193376,corner.diag,-5740,-5739,0,0,-1,-1
193390,corner.diag,-5739,-5738,14,14,1,1
193404,corner.diag,-5738,-5737,0,0,-1,-1
193418,corner.diag,-5737,-5736,14,14,1,1
193432,corner.diag,-5736,-5735,0,0,-1,-1
193446,corner.diag,-5735,-5734,14,14,1,1
193460,corner.diag,-5734,-5733,0,0,-1,-1
193474,corner.diag,-5733,-5732,14,14,1,1
193488,corner.diag,-5732,-5731,0,0,-1,-1
193502,corner.diag,-5731,-5730,14,14,1,1
193516,corner.diag,-5730,-5729,0,0,-1,-1
193530,corner.diag,-5729,-5728,14,14,1,1
193544,corner.diag,-5728,-5727,0,0,-1,-1
193558,corner.diag,-5727,-5726,14,14,1,1
193572,corner.diag,-5726,-5725,0,0,-1,-1
193586,corner.diag,-5725,-5724,14,14,1,1
193600,corner.diag,-5724,-5723,0,0,-1,-1
193614,corner.diag,-5723,-5722,14,14,1,1
193628,corner.diag,-5722,-5721,0,0,-1,-1
193642,corner.diag,-5721,-5720,14,14,1,1
193656,corner.diag,-5720,-5719,0,0,-1,-1
193670,corner.diag,-5719,-5718,14,14,1,1
193684,corner.diag,-5718,-5717,0,0,-1,-1
193698,corner.diag,-5717,-5716,14,14,1,1
193712,corner.diag,-5716,-5715,0,0,-1,-1
193726,corner.diag,-5715,-5714,14,14,1,1
193740,corner.diag,-5714,-5713,0,0,-1,-1
193754,corner.diag,-5713,-5712,14,14,1,1
193768,corner.diag,-5712,-5711,0,0,-1,-1
193782,corner.diag,-5711,-5710,14,14,1,1
193796,corner.diag,-5710,-5709,0,0,-1,-1
193810,corner.diag,-5709,-5708,14,14,1,1
193824,corner.diag,-5708,-5707,0,0,-1,-1
193838,corner.diag,-5707,-5706,14,14,1,1
193852,corner.diag,-5706,-5705,0,0,-1,-1
193866,corner.diag,-5705,-5704,14,14,1,1
