step,eventType,phaseBefore,phaseAfter,x,y,vx,vy
183928,corner.diag,-5140,-5139,0,0,-1,-1
183941,corner.diag,-5139,-5138,0,0,-1,-1
183954,corner.diag,-5138,-5137,0,0,-1,-1
183967,corner.diag,-5137,-5136,0,0,-1,-1
183980,corner.diag,-5136,-5135,0,0,-1,-1
183993,corner.diag,-5135,-5134,0,0,-1,-1
184006,corner.diag,-5134,-5133,0,0,-1,-1
184019,corner.diag,-5133,-5132,0,0,-1,-1
184032,corner.diag,-5132,-5131,0,0,-1,-1
184045,corner.diag,-5131,-5130,0,0,-1,-1
184058,corner.diag,-5130,-5129,0,0,-1,-1
184071,corner.diag,-5129,-5128,0,0,-1,-1
184084,corner.diag,-5128,-5127,0,0,-1,-1
184097,corner.diag,-5127,-5126,0,0,-1,-1
184110,corner.diag,-5126,-5125,0,0,-1,-1
184123,corner.diag,-5125,-5124,0,0,-1,-1
184136,corner.diag,-5124,-5123,0,0,-1,-1
184149,corner.diag,-5123,-5122,0,0,-1,-1
184162,corner.diag,-5122,-5121,0,0,-1,-1
184175,corner.diag,-5121,-5120,0,0,-1,-1
184188,corner.diag,-5120,-5119,0,0,-1,-1
184201,corner.diag,-5119,-5118,0,0,-1,-1
184214,corner.diag,-5118,-5117,0,0,-1,-1
184227,corner.diag,-5117,-5116,0,0,-1,-1
184240,corner.diag,-5116,-5115,0,0,-1,-1
184253,corner.diag,-5115,-5114,0,0,-1,-1
184266,corner.diag,-5114,-5113,0,0,-1,-1
184279,corner.diag,-5113,-5112,0,0,-1,-1
184292,corner.diag,-5112,-5111,0,0,-1,-1
184305,corner.diag,-5111,-5110,0,0,-1,-1
184318,corner.diag,-5110,-5109,0,0,-1,-1
184331,corner.diag,-5109,-5108,0,0,-1,-1
184344,corner.diag,-5108,-5107,0,0,-1,-1
184357,corner.diag,-5107,-5106,0,0,-1,-1
184370,corner.diag,-5106,-5105,0,0,-1,-1
184383,corner.diag,-5105,-5104,0,0,-1,-1
184396,corner.diag,-5104,-5103,0,0,-1,-1
184409,corner.diag,-5103,-5102,0,0,-1,-1
184422,corner.diag,-5102,-5101,0,0,-1,-1
184435,corner.diag,-5101,-5100,0,0,-1,-1
184448,corner.diag,-5100,-5099,0,0,-1,-1
184461,corner.diag,-5099,-5098,0,0,-1,-1
184474,corner.diag,-5098,-5097,0,0,-1,-1
184487,corner.diag,-5097,-5096,0,0,-1,-1
184500,corner.diag,-5096,-5095,0,0,-1,-1
184513,corner.diag,-5095,-5094,0,0,-1,-1
184526,corner.diag,-5094,-5093,0,0,-1,-1
184539,corner.diag,-5093,-5092,0,0,-1,-1
184552,corner.diag,-5092,-5091,0,0,-1,-1
184565,corner.diag,-5091,-5090,0,0,-1,-1
184578,corner.diag,-5090,-5089,0,0,-1,-1
184591,corner.diag,-5089,-5088,0,0,-1,-1
184604,corner.diag,-5088,-5087,0,0,-1,-1
184617,corner.diag,-5087,-5086,0,0,-1,-1
184630,corner.diag,-5086,-5085,0,0,-1,-1
184643,corner.diag,-5085,-5084,0,0,-1,-1
184656,corner.diag,-5084,-5083,0,0,-1,-1
184669,corner.diag,-5083,-5082,0,0,-1,-1
184682,corner.diag,-5082,-5081,0,0,-1,-1
184695,corner.diag,-5081,-5080,0,0,-1,-1
184708,corner.diag,-5080,-5079,0,0,-1,-1
184721,corner.diag,-5079,-5078,0,0,-1,-1
184734,corner.diag,-5078,-5077,0,0,-1,-1
184747,corner.diag,-5077,-5076,0,0,-1,-1
184760,corner.diag,-5076,-5075,0,0,-1,-1
184773,corner.diag,-5075,-5074,0,0,-1,-1
184786,corner.diag,-5074,-5073,0,0,-1,-1
184799,corner.diag,-5073,-5072,0,0,-1,-1
184812,corner.diag,-5072,-5071,0,0,-1,-1
184825,corner.diag,-5071,-5070,0,0,-1,-1
184838,corner.diag,-5070,-5069,0,0,-1,-1
184851,corner.diag,-5069,-5068,0,0,-1,-1
184864,corner.diag,-5068,-5067,0,0,-1,-1
184877,corner.diag,-5067,-5066,0,0,-1,-1
184890,corner.diag,-5066,-5065,0,0,-1,-1
184903,corner.diag,-5065,-5064,0,0,-1,-1
184916,corner.diag,-5064,-5063,0,0,-1,-1
184929,corner.diag,-5063,-5062,0,0,-1,-1
184942,corner.diag,-5062,-5061,0,0,-1,-1
184955,corner.diag,-5061,-5060,0,0,-1,-1
184968,corner.diag,-5060,-5059,0,0,-1,-1
184981,corner.diag,-5059,-5058,0,0,-1,-1
184994,corner.diag,-5058,-5057,0,0,-1,-1
185007,corner.diag,-5057,-5056,0,0,-1,-1
185020,corner.diag,-5056,-5055,0,0,-1,-1
185033,corner.diag,-5055,-5054,0,0,-1,-1
185046,corner.diag,-5054,-5053,0,0,-1,-1
185059,corner.diag,-5053,-5052,0,0,-1,-1
185072,corner.diag,-5052,-5051,0,0,-1,-1
185085,corner.diag,-5051,-5050,0,0,-1,-1
185098,corner.diag,-5050,-5049,0,0,-1,-1
185111,corner.diag,-5049,-5048,0,0,-1,-1
185124,corner.diag,-5048,-5047,0,0,-1,-1
185137,corner.diag,-5047,-5046,0,0,-1,-1
185150,corner.diag,-5046,-5045,0,0,-1,-1
185163,corner.diag,-5045,-5044,0,0,-1,-1
185176,corner.diag,-5044,-5043,0,0,-1,-1
185189,corner.diag,-5043,-5042,0,0,-1,-1
185202,corner.diag,-5042,-5041,0,0,-1,-1
185215,corner.diag,-5041,-5040,0,0,-1,-1
185228,corner.diag,-5040,-5039,0,0,-1,-1
185241,corner.diag,-5039,-5038,0,0,-1,-1
185254,corner.diag,-5038,-5037,0,0,-1,-1
185267,corner.diag,-5037,-5036,0,0,-1,-1
185280,corner.diag,-5036,-5035,0,0,-1,-1
185293,corner.diag,-5035,-5034,0,0,-1,-1
185306,corner.diag,-5034,-5033,0,0,-1,-1
185319,corner.diag,-5033,-5032,0,0,-1,-1
185332,corner.diag,-5032,-5031,0,0,-1,-1
185345,corner.diag,-5031,-5030,0,0,-1,-1
185358,corner.diag,-5030,-5029,0,0,-1,-1
185371,corner.diag,-5029,-5028,0,0,-1,-1
185384,corner.diag,-5028,-5027,0,0,-1,-1
185397,corner.diag,-5027,-5026,0,0,-1,-1
185410,corner.diag,-5026,-5025,0,0,-1,-1
185423,corner.diag,-5025,-5024,0,0,-1,-1
185436,corner.diag,-5024,-5023,0,0,-1,-1
185449,corner.diag,-5023,-5022,0,0,-1,-1
185462,corner.diag,-5022,-5021,0,0,-1,-1
185475,corner.diag,-5021,-5020,0,0,-1,-1
185488,corner.diag,-5020,-5019,0,0,-1,-1
185501,corner.diag,-5019,-5018,0,0,-1,-1
185514,corner.diag,-5018,-5017,0,0,-1,-1
185527,corner.diag,-5017,-5016,0,0,-1,-1
185540,corner.diag,-5016,-5015,0,0,-1,-1
185553,corner.diag,-5015,-5014,0,0,-1,-1
185566,corner.diag,-5014,-5013,0,0,-1,-1
185579,corner.diag,-5013,-5012,0,0,-1,-1
185592,corner.diag,-5012,-5011,0,0,-1,-1
185605,corner.diag,-5011,-5010,0,0,-1,-1
185618,corner.diag,-5010,-5009,0,0,-1,-1
185631,corner.diag,-5009,-5008,0,0,-1,-1
185644,corner.diag,-5008,-5007,0,0,-1,-1
185657,corner.diag,-5007,-5006,0,0,-1,-1
185670,corner.diag,-5006,-5005,0,0,-1,-1
185683,corner.diag,-5005,-5004,0,0,-1,-1
185696,corner.diag,-5004,-5003,0,0,-1,-1
185709,corner.diag,-5003,-5002,0,0,-1,-1
185722,corner.diag,-5002,-5001,0,0,-1,-1
185735,corner.diag,-5001,-5000,0,0,-1,-1
185748,corner.diag,-5000,-4999,0,0,-1,-1
185761,corner.diag,-4999,-4998,0,0,-1,-1
185774,corner.diag,-4998,-4997,0,0,-1,-1
185787,corner.diag,-4997,-4996,0,0,-1,-1
185800,corner.diag,-4996,-4995,0,0,-1,-1
185813,corner.diag,-4995,-4994,0,0,-1,-1
185826,corner.diag,-4994,-4993,0,0,-1,-1
185839,corner.diag,-4993,-4992,0,0,-1,-1
185852,corner.diag,-4992,-4991,0,0,-1,-1
185865,corner.diag,-4991,-4990,0,0,-1,-1
185878,corner.diag,-4990,-4989,0,0,-1,-1
185891,corner.diag,-4989,-4988,0,0,-1,-1
185904,corner.diag,-4988,-4987,0,0,-1,-1
185917,corner.diag,-4987,-4986,0,0,-1,-1
185930,corner.diag,-4986,-4985,0,0,-1,-1
185943,corner.diag,-4985,-4984,0,0,-1,-1
185956,corner.diag,-4984,-4983,0,0,-1,-1
185969,corner.diag,-4983,-4982,0,0,-1,-1
185982,corner.diag,-4982,-4981,0,0,-1,-1
185995,corner.diag,-4981,-4980,0,0,-1,-1
186008,corner.diag,-4980,-4979,0,0,-1,-1
186021,corner.diag,-4979,-4978,0,0,-1,-1
186034,corner.diag,-4978,-4977,0,0,-1,-1
186047,corner.diag,-4977,-4976,0,0,-1,-1
186060,corner.diag,-4976,-4975,0,0,-1,-1
186073,corner.diag,-4975,-4974,0,0,-1,-1
186086,corner.diag,-4974,-4973,0,0,-1,-1
186099,corner.diag,-4973,-4972,0,0,-1,-1
186112,corner.diag,-4972,-4971,0,0,-1,-1
186125,corner.diag,-4971,-4970,0,0,-1,-1
186138,corner.diag,-4970,-4969,0,0,-1,-1
186151,corner.diag,-4969,-4968,0,0,-1,-1
186164,corner.diag,-4968,-4967,0,0,-1,-1
186177,corner.diag,-4967,-4966,0,0,-1,-1
186190,corner.diag,-4966,-4965,0,0,-1,-1
186203,corner.diag,-4965,-4964,0,0,-1,-1
186216,corner.diag,-4964,-4963,0,0,-1,-1
186229,corner.diag,-4963,-4962,0,0,-1,-1
186242,corner.diag,-4962,-4961,0,0,-1,-1
186255,corner.diag,-4961,-4960,0,0,-1,-1
186268,corner.diag,-4960,-4959,0,0,-1,-1
186281,corner.diag,-4959,-4958,0,0,-1,-1
186294,corner.diag,-4958,-4957,0,0,-1,-1
186307,corner.diag,-4957,-4956,0,0,-1,-1
186320,corner.diag,-4956,-4955,0,0,-1,-1
186333,corner.diag,-4955,-4954,0,0,-1,-1
186346,corner.diag,-4954,-4953,0,0,-1,-1
186359,corner.diag,-4953,-4952,0,0,-1,-1
186372,corner.diag,-4952,-4951,0,0,-1,-1
186385,corner.diag,-4951,-4950,0,0,-1,-1
186398,corner.diag,-4950,-4949,0,0,-1,-1
186411,corner.diag,-4949,-4948,0,0,-1,-1
186424,corner.diag,-4948,-4947,0,0,-1,-1
186437,corner.diag,-4947,-4946,0,0,-1,-1
186450,corner.diag,-4946,-4945,0,0,-1,-1
186463,corner.diag,-4945,-4944,0,0,-1,-1
186476,corner.diag,-4944,-4943,0,0,-1,-1
186489,corner.diag,-4943,-4942,0,0,-1,-1
186502,corner.diag,-4942,-4941,0,0,-1,-1
186515,corner.diag,-4941,-4940,0,0,-1,-1
186528,corner.diag,-4940,-4939,0,0,-1,-1
186541,corner.diag,-4939,-4938,0,0,-1,-1
186554,corner.diag,-4938,-4937,0,0,-1,-1
186567,corner.diag,-4937,-4936,0,0,-1,-1
186580,corner.diag,-4936,-4935,0,0,-1,-1
186593,corner.diag,-4935,-4934,0,0,-1,-1
186606,corner.diag,-4934,-4933,0,0,-1,-1
186619,corner.diag,-4933,-4932,0,0,-1,-1
186632,corner.diag,-4932,-4931,0,0,-1,-1
186645,corner.diag,-4931,-4930,0,0,-1,-1
186658,corner.diag,-4930,-4929,0,0,-1,-1
186671,corner.diag,-4929,-4928,0,0,-1,-1
186684,corner.diag,-4928,-4927,0,0,-1,-1
186697,corner.diag,-4927,-4926,0,0,-1,-1
186710,corner.diag,-4926,-4925,0,0,-1,-1
186723,corner.diag,-4925,-4924,0,0,-1,-1
186736,corner.diag,-4924,-4923,0,0,-1,-1
186749,corner.diag,-4923,-4922,0,0,-1,-1
186762,corner.diag,-4922,-4921,0,0,-1,-1
186775,corner.diag,-4921,-4920,0,0,-1,-1
186788,corner.diag,-4920,-4919,0,0,-1,-1
186801,corner.diag,-4919,-4918,0,0,-1,-1
186814,corner.diag,-4918,-4917,0,0,-1,-1
186827,corner.diag,-4917,-4916,0,0,-1,-1
186840,corner.diag,-4916,-4915,0,0,-1,-1
186853,corner.diag,-4915,-4914,0,0,-1,-1
186866,corner.diag,-4914,-4913,0,0,-1,-1
186879,corner.diag,-4913,-4912,0,0,-1,-1
186892,corner.diag,-4912,-4911,0,0,-1,-1
186905,corner.diag,-4911,-4910,0,0,-1,-1
186918,corner.diag,-4910,-4909,0,0,-1,-1
186931,corner.diag,-4909,-4908,0,0,-1,-1
186944,corner.diag,-4908,-4907,0,0,-1,-1
186957,corner.diag,-4907,-4906,0,0,-1,-1
186970,corner.diag,-4906,-4905,0,0,-1,-1
186983,corner.diag,-4905,-4904,0,0,-1,-1
186996,corner.diag,-4904,-4903,0,0,-1,-1
187009,corner.diag,-4903,-4902,0,0,-1,-1
187022,corner.diag,-4902,-4901,0,0,-1,-1
187035,corner.diag,-4901,-4900,0,0,-1,-1
187048,corner.diag,-4900,-4899,0,0,-1,-1
187061,corner.diag,-4899,-4898,0,0,-1,-1
187074,corner.diag,-4898,-4897,0,0,-1,-1
187087,corner.diag,-4897,-4896,0,0,-1,-1
187100,corner.diag,-4896,-4895,0,0,-1,-1
187113,corner.diag,-4895,-4894,0,0,-1,-1
187126,corner.diag,-4894,-4893,0,0,-1,-1
187139,corner.diag,-4893,-4892,0,0,-1,-1
187152,corner.diag,-4892,-4891,0,0,-1,-1
187165,corner.diag,-4891,-4890,0,0,-1,-1
187178,corner.diag,-4890,-4889,0,0,-1,-1
187191,corner.diag,-4889,-4888,0,0,-1,-1
187204,corner.diag,-4888,-4887,0,0,-1,-1
187217,corner.diag,-4887,-4886,0,0,-1,-1
187230,corner.diag,-4886,-4885,0,0,-1,-1
187243,corner.diag,-4885,-4884,0,0,-1,-1
187256,corner.diag,-4884,-4883,0,0,-1,-1
187269,corner.diag,-4883,-4882,0,0,-1,-1
187282,corner.diag,-4882,-4881,0,0,-1,-1
187295,corner.diag,-4881,-4880,0,0,-1,-1
187308,corner.diag,-4880,-4879,0,0,-1,-1
187321,corner.diag,-4879,-4878,0,0,-1,-1
187334,corner.diag,-4878,-4877,0,0,-1,-1
187347,corner.diag,-4877,-4876,0,0,-1,-1
187360,corner.diag,-4876,-4875,0,0,-1,-1
187373,corner.diag,-4875,-4874,0,0,-1,-1
187386,corner.diag,-4874,-4873,0,0,-1,-1
187399,corner.diag,-4873,-4872,0,0,-1,-1
187412,corner.diag,-4872,-4871,0,0,-1,-1
187425,corner.diag,-4871,-4870,0,0,-1,-1
187438,corner.diag,-4870,-4869,0,0,-1,-1
187451,corner.diag,-4869,-4868,0,0,-1,-1
187464,corner.diag,-4868,-4867,0,0,-1,-1
187477,corner.diag,-4867,-4866,0,0,-1,-1
187490,corner.diag,-4866,-4865,0,0,-1,-1
187503,corner.diag,-4865,-4864,0,0,-1,-1
187516,corner.diag,-4864,-4863,0,0,-1,-1
187529,corner.diag,-4863,-4862,0,0,-1,-1
187542,corner.diag,-4862,-4861,0,0,-1,-1
187555,corner.diag,-4861,-4860,0,0,-1,-1
187568,corner.diag,-4860,-4859,0,0,-1,-1
187581,corner.diag,-4859,-4858,0,0,-1,-1
187594,corner.diag,-4858,-4857,0,0,-1,-1
187607,corner.diag,-4857,-4856,0,0,-1,-1
187620,corner.diag,-4856,-4855,0,0,-1,-1
187633,corner.diag,-4855,-4854,0,0,-1,-1
187646,corner.diag,-4854,-4853,0,0,-1,-1
187659,corner.diag,-4853,-4852,0,0,-1,-1
187672,corner.diag,-4852,-4851,0,0,-1,-1
187685,corner.diag,-4851,-4850,0,0,-1,-1
187698,corner.diag,-4850,-4849,0,0,-1,-1
187711,corner.diag,-4849,-4848,0,0,-1,-1
187724,corner.diag,-4848,-4847,0,0,-1,-1
187737,corner.diag,-4847,-4846,0,0,-1,-1
187750,corner.diag,-4846,-4845,0,0,-1,-1
187763,corner.diag,-4845,-4844,0,0,-1,-1
187776,corner.diag,-4844,-4843,0,0,-1,-1
187789,corner.diag,-4843,-4842,0,0,-1,-1
187802,corner.diag,-4842,-4841,0,0,-1,-1
187815,corner.diag,-4841,-4840,0,0,-1,-1
187828,corner.diag,-4840,-4839,0,0,-1,-1
187841,corner.diag,-4839,-4838,0,0,-1,-1
187854,corner.diag,-4838,-4837,0,0,-1,-1
187867,corner.diag,-4837,-4836,0,0,-1,-1
187880,corner.diag,-4836,-4835,0,0,-1,-1
187893,corner.diag,-4835,-4834,0,0,-1,-1
187906,corner.diag,-4834,-4833,0,0,-1,-1
187919,corner.diag,-4833,-4832,0,0,-1,-1
187932,corner.diag,-4832,-4831,0,0,-1,-1
187945,corner.diag,-4831,-4830,0,0,-1,-1
187958,corner.diag,-4830,-4829,0,0,-1,-1
187971,corner.diag,-4829,-4828,0,0,-1,-1
187984,corner.diag,-4828,-4827,0,0,-1,-1
187997,corner.diag,-4827,-4826,0,0,-1,-1
188010,corner.diag,-4826,-4825,0,0,-1,-1
188023,corner.diag,-4825,-4824,0,0,-1,-1
188036,corner.diag,-4824,-4823,0,0,-1,-1
188049,corner.diag,-4823,-4822,0,0,-1,-1
188062,corner.diag,-4822,-4821,0,0,-1,-1
188075,corner.diag,-4821,-4820,0,0,-1,-1
188088,corner.diag,-4820,-4819,0,0,-1,-1
188101,corner.diag,-4819,-4818,0,0,-1,-1
188114,corner.diag,-4818,-4817,0,0,-1,-1
188127,corner.diag,-4817,-4816,0,0,-1,-1
188140,corner.diag,-4816,-4815,0,0,-1,-1
188153,corner.diag,-4815,-4814,0,0,-1,-1
188166,corner.diag,-4814,-4813,0,0,-1,-1
188179,corner.diag,-4813,-4812,0,0,-1,-1
188192,corner.diag,-4812,-4811,0,0,-1,-1
188205,corner.diag,-4811,-4810,0,0,-1,-1
188218,corner.diag,-4810,-4809,0,0,-1,-1
188231,corner.diag,-4809,-4808,0,0,-1,-1
188244,corner.diag,-4808,-4807,0,0,-1,-1
188257,corner.diag,-4807,-4806,0,0,-1,-1
188270,corner.diag,-4806,-4805,0,0,-1,-1
188283,corner.diag,-4805,-4804,0,0,-1,-1
188296,corner.diag,-4804,-4803,0,0,-1,-1
188309,corner.diag,-4803,-4802,0,0,-1,-1
188322,corner.diag,-4802,-4801,0,0,-1,-1
188335,corner.diag,-4801,-4800,0,0,-1,-1
188348,corner.diag,-4800,-4799,0,0,-1,-1
188361,corner.diag,-4799,-4798,0,0,-1,-1
188374,corner.diag,-4798,-4797,0,0,-1,-1
188387,corner.diag,-4797,-4796,0,0,-1,-1
188400,corner.diag,-4796,-4795,0,0,-1,-1
188413,corner.diag,-4795,-4794,0,0,-1,-1
188426,corner.diag,-4794,-4793,0,0,-1,-1
188439,corner.diag,-4793,-4792,0,0,-1,-1
188452,corner.diag,-4792,-4791,0,0,-1,-1
188465,corner.diag,-4791,-4790,0,0,-1,-1
188478,corner.diag,-4790,-4789,0,0,-1,-1
188491,corner.diag,-4789,-4788,0,0,-1,-1
188504,corner.diag,-4788,-4787,0,0,-1,-1
188517,corner.diag,-4787,-4786,0,0,-1,-1
188530,corner.diag,-4786,-4785,0,0,-1,-1
188543,corner.diag,-4785,-4784,0,0,-1,-1
188556,corner.diag,-4784,-4783,0,0,-1,-1
188569,corner.diag,-4783,-4782,0,0,-1,-1
188582,corner.diag,-4782,-4781,0,0,-1,-1
188595,corner.diag,-4781,-4780,0,0,-1,-1
188608,corner.diag,-4780,-4779,0,0,-1,-1
188621,corner.diag,-4779,-4778,0,0,-1,-1
188634,corner.diag,-4778,-4777,0,0,-1,-1
188647,corner.diag,-4777,-4776,0,0,-1,-1
188660,corner.diag,-4776,-4775,0,0,-1,-1
188673,corner.diag,-4775,-4774,0,0,-1,-1
188686,corner.diag,-4774,-4773,0,0,-1,-1
188699,corner.diag,-4773,-4772,0,0,-1,-1
188712,corner.diag,-4772,-4771,0,0,-1,-1
188725,corner.diag,-4771,-4770,0,0,-1,-1
188738,corner.diag,-4770,-4769,0,0,-1,-1
188751,corner.diag,-4769,-4768,0,0,-1,-1
188764,corner.diag,-4768,-4767,0,0,-1,-1
188777,corner.diag,-4767,-4766,0,0,-1,-1
188790,corner.diag,-4766,-4765,0,0,-1,-1
188803,corner.diag,-4765,-4764,0,0,-1,-1
188816,corner.diag,-4764,-4763,0,0,-1,-1
188829,corner.diag,-4763,-4762,0,0,-1,-1
188842,corner.diag,-4762,-4761,0,0,-1,-1
188855,corner.diag,-4761,-4760,0,0,-1,-1
188868,corner.diag,-4760,-4759,0,0,-1,-1
188881,corner.diag,-4759,-4758,0,0,-1,-1
188894,corner.diag,-4758,-4757,0,0,-1,-1
188907,corner.diag,-4757,-4756,0,0,-1,-1
188920,corner.diag,-4756,-4755,0,0,-1,-1
188933,corner.diag,-4755,-4754,0,0,-1,-1
188946,corner.diag,-4754,-4753,0,0,-1,-1
188959,corner.diag,-4753,-4752,0,0,-1,-1
188972,corner.diag,-4752,-4751,0,0,-1,-1
188985,corner.diag,-4751,-4750,0,0,-1,-1
188998,corner.diag,-4750,-4749,0,0,-1,-1
189011,corner.diag,-4749,-4748,0,0,-1,-1
189024,corner.diag,-4748,-4747,0,0,-1,-1
189037,corner.diag,-4747,-4746,0,0,-1,-1
189050,corner.diag,-4746,-4745,0,0,-1,-1
189063,corner.diag,-4745,-4744,0,0,-1,-1
189076,corner.diag,-4744,-4743,0,0,-1,-1
189089,corner.diag,-4743,-4742,0,0,-1,-1
189102,corner.diag,-4742,-4741,0,0,-1,-1
189115,corner.diag,-4741,-4740,0,0,-1,-1
189128,corner.diag,-4740,-4739,0,0,-1,-1
189141,corner.diag,-4739,-4738,0,0,-1,-1
189154,corner.diag,-4738,-4737,0,0,-1,-1
189167,corner.diag,-4737,-4736,0,0,-1,-1
189180,corner.diag,-4736,-4735,0,0,-1,-1
189193,corner.diag,-4735,-4734,0,0,-1,-1
189206,corner.diag,-4734,-4733,0,0,-1,-1
189219,corner.diag,-4733,-4732,0,0,-1,-1
189232,corner.diag,-4732,-4731,0,0,-1,-1
189245,corner.diag,-4731,-4730,0,0,-1,-1
189258,corner.diag,-4730,-4729,0,0,-1,-1
189271,corner.diag,-4729,-4728,0,0,-1,-1
189284,corner.diag,-4728,-4727,0,0,-1,-1
189297,corner.diag,-4727,-4726,0,0,-1,-1
189310,corner.diag,-4726,-4725,0,0,-1,-1
189323,corner.diag,-4725,-4724,0,0,-1,-1
189336,corner.diag,-4724,-4723,0,0,-1,-1
189349,corner.diag,-4723,-4722,0,0,-1,-1
189362,corner.diag,-4722,-4721,0,0,-1,-1
189375,corner.diag,-4721,-4720,0,0,-1,-1
189388,corner.diag,-4720,-4719,0,0,-1,-1
189401,corner.diag,-4719,-4718,0,0,-1,-1
189414,corner.diag,-4718,-4717,0,0,-1,-1
189427,corner.diag,-4717,-4716,0,0,-1,-1
189440,corner.diag,-4716,-4715,0,0,-1,-1
189453,corner.diag,-4715,-4714,0,0,-1,-1
189466,corner.diag,-4714,-4713,0,0,-1,-1
189479,corner.diag,-4713,-4712,0,0,-1,-1
189492,corner.diag,-4712,-4711,0,0,-1,-1
189505,corner.diag,-4711,-4710,0,0,-1,-1
189518,corner.diag,-4710,-4709,0,0,-1,-1
189531,corner.diag,-4709,-4708,0,0,-1,-1
189544,corner.diag,-4708,-4707,0,0,-1,-1
189557,corner.diag,-4707,-4706,0,0,-1,-1
189570,corner.diag,-4706,-4705,0,0,-1,-1
189583,corner.diag,-4705,-4704,0,0,-1,-1
189596,corner.diag,-4704,-4703,0,0,-1,-1
189609,corner.diag,-4703,-4702,0,0,-1,-1
189622,corner.diag,-4702,-4701,0,0,-1,-1
189635,corner.diag,-4701,-4700,0,0,-1,-1
189648,corner.diag,-4700,-4699,0,0,-1,-1
189661,corner.diag,-4699,-4698,0,0,-1,-1
189674,corner.diag,-4698,-4697,0,0,-1,-1
189687,corner.diag,-4697,-4696,0,0,-1,-1
189700,corner.diag,-4696,-4695,0,0,-1,-1
189713,corner.diag,-4695,-4694,0,0,-1,-1
189726,corner.diag,-4694,-4693,0,0,-1,-1
189739,corner.diag,-4693,-4692,0,0,-1,-1
189752,corner.diag,-4692,-4691,0,0,-1,-1
189765,corner.diag,-4691,-4690,0,0,-1,-1
189778,corner.diag,-4690,-4689,0,0,-1,-1
189791,corner.diag,-4689,-4688,0,0,-1,-1
189804,corner.diag,-4688,-4687,0,0,-1,-1
189817,corner.diag,-4687,-4686,0,0,-1,-1
189830,corner.diag,-4686,-4685,0,0,-1,-1
189843,corner.diag,-4685,-4684,0,0,-1,-1
189856,corner.diag,-4684,-4683,0,0,-1,-1
189869,corner.diag,-4683,-4682,0,0,-1,-1
189882,corner.diag,-4682,-4681,0,0,-1,-1
189895,corner.diag,-4681,-4680,0,0,-1,-1
189908,corner.diag,-4680,-4679,0,0,-1,-1
189921,corner.diag,-4679,-4678,0,0,-1,-1
189934,corner.diag,-4678,-4677,0,0,-1,-1
189947,corner.diag,-4677,-4676,0,0,-1,-1
189960,corner.diag,-4676,-4675,0,0,-1,-1
189973,corner.diag,-4675,-4674,0,0,-1,-1
189986,corner.diag,-4674,-4673,0,0,-1,-1
189999,corner.diag,-4673,-4672,0,0,-1,-1
190012,corner.diag,-4672,-4671,0,0,-1,-1
190025,corner.diag,-4671,-4670,0,0,-1,-1
190038,corner.diag,-4670,-4669,0,0,-1,-1
190051,corner.diag,-4669,-4668,0,0,-1,-1
190064,corner.diag,-4668,-4667,0,0,-1,-1
190077,corner.diag,-4667,-4666,0,0,-1,-1
190090,corner.diag,-4666,-4665,0,0,-1,-1
190103,corner.diag,-4665,-4664,0,0,-1,-1
190116,corner.diag,-4664,-4663,0,0,-1,-1
190129,corner.diag,-4663,-4662,0,0,-1,-1
190142,corner.diag,-4662,-4661,0,0,-1,-1
190155,corner.diag,-4661,-4660,0,0,-1,-1
190168,corner.diag,-4660,-4659,0,0,-1,-1
190181,corner.diag,-4659,-4658,0,0,-1,-1
190194,corner.diag,-4658,-4657,0,0,-1,-1
190207,corner.diag,-4657,-4656,0,0,-1,-1
190220,corner.diag,-4656,-4655,0,0,-1,-1
190233,corner.diag,-4655,-4654,0,0,-1,-1
190246,corner.diag,-4654,-4653,0,0,-1,-1
190259,corner.diag,-4653,-4652,0,0,-1,-1
190272,corner.diag,-4652,-4651,0,0,-1,-1
190285,corner.diag,-4651,-4650,0,0,-1,-1
190298,corner.diag,-4650,-4649,0,0,-1,-1
190311,corner.diag,-4649,-4648,0,0,-1,-1
190324,corner.diag,-4648,-4647,0,0,-1,-1
190337,corner.diag,-4647,-4646,0,0,-1,-1
190350,corner.diag,-4646,-4645,0,0,-1,-1
190363,corner.diag,-4645,-4644,0,0,-1,-1
190376,corner.diag,-4644,-4643,0,0,-1,-1
190389,corner.diag,-4643,-4642,0,0,-1,-1
190402,corner.diag,-4642,-4641,0,0,-1,-1
190415,corner.diag,-4641,-4640,0,0,-1,-1
190428,corner.diag,-4640,-4639,0,0,-1,-1
190441,corner.diag,-4639,-4638,0,0,-1,-1
190454,corner.diag,-4638,-4637,0,0,-1,-1
190467,corner.diag,-4637,-4636,0,0,-1,-1
190480,corner.diag,-4636,-4635,0,0,-1,-1
190493,corner.diag,-4635,-4634,0,0,-1,-1
190506,corner.diag,-4634,-4633,0,0,-1,-1
190519,corner.diag,-4633,-4632,0,0,-1,-1
190532,corner.diag,-4632,-4631,0,0,-1,-1
190545,corner.diag,-4631,-4630,0,0,-1,-1
190558,corner.diag,-4630,-4629,0,0,-1,-1
190571,corner.diag,-4629,-4628,0,0,-1,-1
190584,corner.diag,-4628,-4627,0,0,-1,-1
190597,corner.diag,-4627,-4626,0,0,-1,-1
190610,corner.diag,-4626,-4625,0,0,-1,-1
190623,corner.diag,-4625,-4624,0,0,-1,-1
190636,corner.diag,-4624,-4623,0,0,-1,-1
