step,eventType,phaseBefore,phaseAfter,x,y,vx,vy
184653,corner.diag,-8443,-8442,0,0,-1,-1
184664,corner.diag,-8442,-8441,0,0,-1,-1
184675,corner.diag,-8441,-8440,0,0,-1,-1
184686,corner.diag,-8440,-8439,0,0,-1,-1
184697,corner.diag,-8439,-8438,0,0,-1,-1
184708,corner.diag,-8438,-8437,0,0,-1,-1
184719,corner.diag,-8437,-8436,0,0,-1,-1
184730,corner.diag,-8436,-8435,0,0,-1,-1
184741,corner.diag,-8435,-8434,0,0,-1,-1
184752,corner.diag,-8434,-8433,0,0,-1,-1
184763,corner.diag,-8433,-8432,0,0,-1,-1
184774,corner.diag,-8432,-8431,0,0,-1,-1
184785,corner.diag,-8431,-8430,0,0,-1,-1
184796,corner.diag,-8430,-8429,0,0,-1,-1
184807,corner.diag,-8429,-8428,0,0,-1,-1
184818,corner.diag,-8428,-8427,0,0,-1,-1
184829,corner.diag,-8427,-8426,0,0,-1,-1
184840,corner.diag,-8426,-8425,0,0,-1,-1
184851,corner.diag,-8425,-8424,0,0,-1,-1
184862,corner.diag,-8424,-8423,0,0,-1,-1
184873,corner.diag,-8423,-8422,0,0,-1,-1
184884,corner.diag,-8422,-8421,0,0,-1,-1
184895,corner.diag,-8421,-8420,0,0,-1,-1
184906,corner.diag,-8420,-8419,0,0,-1,-1
184917,corner.diag,-8419,-8418,0,0,-1,-1
184928,corner.diag,-8418,-8417,0,0,-1,-1
184939,corner.diag,-8417,-8416,0,0,-1,-1
184950,corner.diag,-8416,-8415,0,0,-1,-1
184961,corner.diag,-8415,-8414,0,0,-1,-1
184972,corner.diag,-8414,-8413,0,0,-1,-1
184983,corner.diag,-8413,-8412,0,0,-1,-1
184994,corner.diag,-8412,-8411,0,0,-1,-1
185005,corner.diag,-8411,-8410,0,0,-1,-1
185016,corner.diag,-8410,-8409,0,0,-1,-1
185027,corner.diag,-8409,-8408,0,0,-1,-1
185038,corner.diag,-8408,-8407,0,0,-1,-1
185049,corner.diag,-8407,-8406,0,0,-1,-1
185060,corner.diag,-8406,-8405,0,0,-1,-1
185071,corner.diag,-8405,-8404,0,0,-1,-1
185082,corner.diag,-8404,-8403,0,0,-1,-1
185093,corner.diag,-8403,-8402,0,0,-1,-1
185104,corner.diag,-8402,-8401,0,0,-1,-1
185115,corner.diag,-8401,-8400,0,0,-1,-1
185126,corner.diag,-8400,-8399,0,0,-1,-1
185137,corner.diag,-8399,-8398,0,0,-1,-1
185148,corner.diag,-8398,-8397,0,0,-1,-1
185159,corner.diag,-8397,-8396,0,0,-1,-1
185170,corner.diag,-8396,-8395,0,0,-1,-1
185181,corner.diag,-8395,-8394,0,0,-1,-1
185192,corner.diag,-8394,-8393,0,0,-1,-1
185203,corner.diag,-8393,-8392,0,0,-1,-1
185214,corner.diag,-8392,-8391,0,0,-1,-1
185225,corner.diag,-8391,-8390,0,0,-1,-1
185236,corner.diag,-8390,-8389,0,0,-1,-1
185247,corner.diag,-8389,-8388,0,0,-1,-1
185258,corner.diag,-8388,-8387,0,0,-1,-1
185269,corner.diag,-8387,-8386,0,0,-1,-1
185280,corner.diag,-8386,-8385,0,0,-1,-1
185291,corner.diag,-8385,-8384,0,0,-1,-1
185302,corner.diag,-8384,-8383,0,0,-1,-1
185313,corner.diag,-8383,-8382,0,0,-1,-1
185324,corner.diag,-8382,-8381,0,0,-1,-1
185335,corner.diag,-8381,-8380,0,0,-1,-1
185346,corner.diag,-8380,-8379,0,0,-1,-1
185357,corner.diag,-8379,-8378,0,0,-1,-1
185368,corner.diag,-8378,-8377,0,0,-1,-1
185379,corner.diag,-8377,-8376,0,0,-1,-1
185390,corner.diag,-8376,-8375,0,0,-1,-1
185401,corner.diag,-8375,-8374,0,0,-1,-1
185412,corner.diag,-8374,-8373,0,0,-1,-1
185423,corner.diag,-8373,-8372,0,0,-1,-1
185434,corner.diag,-8372,-8371,0,0,-1,-1
185445,corner.diag,-8371,-8370,0,0,-1,-1
185456,corner.diag,-8370,-8369,0,0,-1,-1
185467,corner.diag,-8369,-8368,0,0,-1,-1
185478,corner.diag,-8368,-8367,0,0,-1,-1
185489,corner.diag,-8367,-8366,0,0,-1,-1
185500,corner.diag,-8366,-8365,0,0,-1,-1
185511,corner.diag,-8365,-8364,0,0,-1,-1
185522,corner.diag,-8364,-8363,0,0,-1,-1
185533,corner.diag,-8363,-8362,0,0,-1,-1
185544,corner.diag,-8362,-8361,0,0,-1,-1
185555,corner.diag,-8361,-8360,0,0,-1,-1
185566,corner.diag,-8360,-8359,0,0,-1,-1
185577,corner.diag,-8359,-8358,0,0,-1,-1
185588,corner.diag,-8358,-8357,0,0,-1,-1
185599,corner.diag,-8357,-8356,0,0,-1,-1
185610,corner.diag,-8356,-8355,0,0,-1,-1
185621,corner.diag,-8355,-8354,0,0,-1,-1
185632,corner.diag,-8354,-8353,0,0,-1,-1
185643,corner.diag,-8353,-8352,0,0,-1,-1
185654,corner.diag,-8352,-8351,0,0,-1,-1
185665,corner.diag,-8351,-8350,0,0,-1,-1
185676,corner.diag,-8350,-8349,0,0,-1,-1
185687,corner.diag,-8349,-8348,0,0,-1,-1
185698,corner.diag,-8348,-8347,0,0,-1,-1
185709,corner.diag,-8347,-8346,0,0,-1,-1
185720,corner.diag,-8346,-8345,0,0,-1,-1
185731,corner.diag,-8345,-8344,0,0,-1,-1
185742,corner.diag,-8344,-8343,0,0,-1,-1
185753,corner.diag,-8343,-8342,0,0,-1,-1
185764,corner.diag,-8342,-8341,0,0,-1,-1
185775,corner.diag,-8341,-8340,0,0,-1,-1
185786,corner.diag,-8340,-8339,0,0,-1,-1
185797,corner.diag,-8339,-8338,0,0,-1,-1
185808,corner.diag,-8338,-8337,0,0,-1,-1
185819,corner.diag,-8337,-8336,0,0,-1,-1
185830,corner.diag,-8336,-8335,0,0,-1,-1
185841,corner.diag,-8335,-8334,0,0,-1,-1
185852,corner.diag,-8334,-8333,0,0,-1,-1
185863,corner.diag,-8333,-8332,0,0,-1,-1
185874,corner.diag,-8332,-8331,0,0,-1,-1
185885,corner.diag,-8331,-8330,0,0,-1,-1
185896,corner.diag,-8330,-8329,0,0,-1,-1
185907,corner.diag,-8329,-8328,0,0,-1,-1
185918,corner.diag,-8328,-8327,0,0,-1,-1
185929,corner.diag,-8327,-8326,0,0,-1,-1
185940,corner.diag,-8326,-8325,0,0,-1,-1
185951,corner.diag,-8325,-8324,0,0,-1,-1
185962,corner.diag,-8324,-8323,0,0,-1,-1
185973,corner.diag,-8323,-8322,0,0,-1,-1
185984,corner.diag,-8322,-8321,0,0,-1,-1
185995,corner.diag,-8321,-8320,0,0,-1,-1
186006,corner.diag,-8320,-8319,0,0,-1,-1
186017,corner.diag,-8319,-8318,0,0,-1,-1
186028,corner.diag,-8318,-8317,0,0,-1,-1
186039,corner.diag,-8317,-8316,0,0,-1,-1
186050,corner.diag,-8316,-8315,0,0,-1,-1
186061,corner.diag,-8315,-8314,0,0,-1,-1
186072,corner.diag,-8314,-8313,0,0,-1,-1
186083,corner.diag,-8313,-8312,0,0,-1,-1
186094,corner.diag,-8312,-8311,0,0,-1,-1
186105,corner.diag,-8311,-8310,0,0,-1,-1
186116,corner.diag,-8310,-8309,0,0,-1,-1
186127,corner.diag,-8309,-8308,0,0,-1,-1
186138,corner.diag,-8308,-8307,0,0,-1,-1
186149,corner.diag,-8307,-8306,0,0,-1,-1
186160,corner.diag,-8306,-8305,0,0,-1,-1
186171,corner.diag,-8305,-8304,0,0,-1,-1
186182,corner.diag,-8304,-8303,0,0,-1,-1
186193,corner.diag,-8303,-8302,0,0,-1,-1
186204,corner.diag,-8302,-8301,0,0,-1,-1
186215,corner.diag,-8301,-8300,0,0,-1,-1
186226,corner.diag,-8300,-8299,0,0,-1,-1
186237,corner.diag,-8299,-8298,0,0,-1,-1
186248,corner.diag,-8298,-8297,0,0,-1,-1
186259,corner.diag,-8297,-8296,0,0,-1,-1
186270,corner.diag,-8296,-8295,0,0,-1,-1
186281,corner.diag,-8295,-8294,0,0,-1,-1
186292,corner.diag,-8294,-8293,0,0,-1,-1
186303,corner.diag,-8293,-8292,0,0,-1,-1
186314,corner.diag,-8292,-8291,0,0,-1,-1
186325,corner.diag,-8291,-8290,0,0,-1,-1
186336,corner.diag,-8290,-8289,0,0,-1,-1
186347,corner.diag,-8289,-8288,0,0,-1,-1
186358,corner.diag,-8288,-8287,0,0,-1,-1
186369,corner.diag,-8287,-8286,0,0,-1,-1
186380,corner.diag,-8286,-8285,0,0,-1,-1
186391,corner.diag,-8285,-8284,0,0,-1,-1
186402,corner.diag,-8284,-8283,0,0,-1,-1
186413,corner.diag,-8283,-8282,0,0,-1,-1
186424,corner.diag,-8282,-8281,0,0,-1,-1
186435,corner.diag,-8281,-8280,0,0,-1,-1
186446,corner.diag,-8280,-8279,0,0,-1,-1
186457,corner.diag,-8279,-8278,0,0,-1,-1
186468,corner.diag,-8278,-8277,0,0,-1,-1
186479,corner.diag,-8277,-8276,0,0,-1,-1
186490,corner.diag,-8276,-8275,0,0,-1,-1
186501,corner.diag,-8275,-8274,0,0,-1,-1
186512,corner.diag,-8274,-8273,0,0,-1,-1
186523,corner.diag,-8273,-8272,0,0,-1,-1
186534,corner.diag,-8272,-8271,0,0,-1,-1
186545,corner.diag,-8271,-8270,0,0,-1,-1
186556,corner.diag,-8270,-8269,0,0,-1,-1
186567,corner.diag,-8269,-8268,0,0,-1,-1
186578,corner.diag,-8268,-8267,0,0,-1,-1
186589,corner.diag,-8267,-8266,0,0,-1,-1
186600,corner.diag,-8266,-8265,0,0,-1,-1
186611,corner.diag,-8265,-8264,0,0,-1,-1
186622,corner.diag,-8264,-8263,0,0,-1,-1
186633,corner.diag,-8263,-8262,0,0,-1,-1
186644,corner.diag,-8262,-8261,0,0,-1,-1
186655,corner.diag,-8261,-8260,0,0,-1,-1
186666,corner.diag,-8260,-8259,0,0,-1,-1
186677,corner.diag,-8259,-8258,0,0,-1,-1
186688,corner.diag,-8258,-8257,0,0,-1,-1
186699,corner.diag,-8257,-8256,0,0,-1,-1
186710,corner.diag,-8256,-8255,0,0,-1,-1
186721,corner.diag,-8255,-8254,0,0,-1,-1
186732,corner.diag,-8254,-8253,0,0,-1,-1
186743,corner.diag,-8253,-8252,0,0,-1,-1
186754,corner.diag,-8252,-8251,0,0,-1,-1
186765,corner.diag,-8251,-8250,0,0,-1,-1
186776,corner.diag,-8250,-8249,0,0,-1,-1
186787,corner.diag,-8249,-8248,0,0,-1,-1
186798,corner.diag,-8248,-8247,0,0,-1,-1
186809,corner.diag,-8247,-8246,0,0,-1,-1
186820,corner.diag,-8246,-8245,0,0,-1,-1
186831,corner.diag,-8245,-8244,0,0,-1,-1
186842,corner.diag,-8244,-8243,0,0,-1,-1
186853,corner.diag,-8243,-8242,0,0,-1,-1
186864,corner.diag,-8242,-8241,0,0,-1,-1
186875,corner.diag,-8241,-8240,0,0,-1,-1
186886,corner.diag,-8240,-8239,0,0,-1,-1
186897,corner.diag,-8239,-8238,0,0,-1,-1
186908,corner.diag,-8238,-8237,0,0,-1,-1
186919,corner.diag,-8237,-8236,0,0,-1,-1
186930,corner.diag,-8236,-8235,0,0,-1,-1
186941,corner.diag,-8235,-8234,0,0,-1,-1
186952,corner.diag,-8234,-8233,0,0,-1,-1
186963,corner.diag,-8233,-8232,0,0,-1,-1
186974,corner.diag,-8232,-8231,0,0,-1,-1
186985,corner.diag,-8231,-8230,0,0,-1,-1
186996,corner.diag,-8230,-8229,0,0,-1,-1
187007,corner.diag,-8229,-8228,0,0,-1,-1
187018,corner.diag,-8228,-8227,0,0,-1,-1
187029,corner.diag,-8227,-8226,0,0,-1,-1
187040,corner.diag,-8226,-8225,0,0,-1,-1
187051,corner.diag,-8225,-8224,0,0,-1,-1
187062,corner.diag,-8224,-8223,0,0,-1,-1
187073,corner.diag,-8223,-8222,0,0,-1,-1
187084,corner.diag,-8222,-8221,0,0,-1,-1
187095,corner.diag,-8221,-8220,0,0,-1,-1
187106,corner.diag,-8220,-8219,0,0,-1,-1
187117,corner.diag,-8219,-8218,0,0,-1,-1
187128,corner.diag,-8218,-8217,0,0,-1,-1
187139,corner.diag,-8217,-8216,0,0,-1,-1
187150,corner.diag,-8216,-8215,0,0,-1,-1
187161,corner.diag,-8215,-8214,0,0,-1,-1
187172,corner.diag,-8214,-8213,0,0,-1,-1
187183,corner.diag,-8213,-8212,0,0,-1,-1
187194,corner.diag,-8212,-8211,0,0,-1,-1
187205,corner.diag,-8211,-8210,0,0,-1,-1
187216,corner.diag,-8210,-8209,0,0,-1,-1
187227,corner.diag,-8209,-8208,0,0,-1,-1
187238,corner.diag,-8208,-8207,0,0,-1,-1
187249,corner.diag,-8207,-8206,0,0,-1,-1
187260,corner.diag,-8206,-8205,0,0,-1,-1
187271,corner.diag,-8205,-8204,0,0,-1,-1
187282,corner.diag,-8204,-8203,0,0,-1,-1
187293,corner.diag,-8203,-8202,0,0,-1,-1
187304,corner.diag,-8202,-8201,0,0,-1,-1
187315,corner.diag,-8201,-8200,0,0,-1,-1
187326,corner.diag,-8200,-8199,0,0,-1,-1
187337,corner.diag,-8199,-8198,0,0,-1,-1
187348,corner.diag,-8198,-8197,0,0,-1,-1
187359,corner.diag,-8197,-8196,0,0,-1,-1
187370,corner.diag,-8196,-8195,0,0,-1,-1
187381,corner.diag,-8195,-8194,0,0,-1,-1
187392,corner.diag,-8194,-8193,0,0,-1,-1
187403,corner.diag,-8193,-8192,0,0,-1,-1
187414,corner.diag,-8192,-8191,0,0,-1,-1
187425,corner.diag,-8191,-8190,0,0,-1,-1
187436,corner.diag,-8190,-8189,0,0,-1,-1
187447,corner.diag,-8189,-8188,0,0,-1,-1
187458,corner.diag,-8188,-8187,0,0,-1,-1
187469,corner.diag,-8187,-8186,0,0,-1,-1
187480,corner.diag,-8186,-8185,0,0,-1,-1
187491,corner.diag,-8185,-8184,0,0,-1,-1
187502,corner.diag,-8184,-8183,0,0,-1,-1
187513,corner.diag,-8183,-8182,0,0,-1,-1
187524,corner.diag,-8182,-8181,0,0,-1,-1
187535,corner.diag,-8181,-8180,0,0,-1,-1
187546,corner.diag,-8180,-8179,0,0,-1,-1
187557,corner.diag,-8179,-8178,0,0,-1,-1
187568,corner.diag,-8178,-8177,0,0,-1,-1
187579,corner.diag,-8177,-8176,0,0,-1,-1
187590,corner.diag,-8176,-8175,0,0,-1,-1
187601,corner.diag,-8175,-8174,0,0,-1,-1
187612,corner.diag,-8174,-8173,0,0,-1,-1
187623,corner.diag,-8173,-8172,0,0,-1,-1
187634,corner.diag,-8172,-8171,0,0,-1,-1
187645,corner.diag,-8171,-8170,0,0,-1,-1
187656,corner.diag,-8170,-8169,0,0,-1,-1
187667,corner.diag,-8169,-8168,0,0,-1,-1
187678,corner.diag,-8168,-8167,0,0,-1,-1
187689,corner.diag,-8167,-8166,0,0,-1,-1
187700,corner.diag,-8166,-8165,0,0,-1,-1
187711,corner.diag,-8165,-8164,0,0,-1,-1
187722,corner.diag,-8164,-8163,0,0,-1,-1
187733,corner.diag,-8163,-8162,0,0,-1,-1
187744,corner.diag,-8162,-8161,0,0,-1,-1
187755,corner.diag,-8161,-8160,0,0,-1,-1
187766,corner.diag,-8160,-8159,0,0,-1,-1
187777,corner.diag,-8159,-8158,0,0,-1,-1
187788,corner.diag,-8158,-8157,0,0,-1,-1
187799,corner.diag,-8157,-8156,0,0,-1,-1
187810,corner.diag,-8156,-8155,0,0,-1,-1
187821,corner.diag,-8155,-8154,0,0,-1,-1
187832,corner.diag,-8154,-8153,0,0,-1,-1
187843,corner.diag,-8153,-8152,0,0,-1,-1
187854,corner.diag,-8152,-8151,0,0,-1,-1
187865,corner.diag,-8151,-8150,0,0,-1,-1
187876,corner.diag,-8150,-8149,0,0,-1,-1
187887,corner.diag,-8149,-8148,0,0,-1,-1
187898,corner.diag,-8148,-8147,0,0,-1,-1
187909,corner.diag,-8147,-8146,0,0,-1,-1
187920,corner.diag,-8146,-8145,0,0,-1,-1
187931,corner.diag,-8145,-8144,0,0,-1,-1
187942,corner.diag,-8144,-8143,0,0,-1,-1
187953,corner.diag,-8143,-8142,0,0,-1,-1
187964,corner.diag,-8142,-8141,0,0,-1,-1
187975,corner.diag,-8141,-8140,0,0,-1,-1
187986,corner.diag,-8140,-8139,0,0,-1,-1
187997,corner.diag,-8139,-8138,0,0,-1,-1
188008,corner.diag,-8138,-8137,0,0,-1,-1
188019,corner.diag,-8137,-8136,0,0,-1,-1
188030,corner.diag,-8136,-8135,0,0,-1,-1
188041,corner.diag,-8135,-8134,0,0,-1,-1
188052,corner.diag,-8134,-8133,0,0,-1,-1
188063,corner.diag,-8133,-8132,0,0,-1,-1
188074,corner.diag,-8132,-8131,0,0,-1,-1
188085,corner.diag,-8131,-8130,0,0,-1,-1
188096,corner.diag,-8130,-8129,0,0,-1,-1
188107,corner.diag,-8129,-8128,0,0,-1,-1
188118,corner.diag,-8128,-8127,0,0,-1,-1
188129,corner.diag,-8127,-8126,0,0,-1,-1
188140,corner.diag,-8126,-8125,0,0,-1,-1
188151,corner.diag,-8125,-8124,0,0,-1,-1
188162,corner.diag,-8124,-8123,0,0,-1,-1
188173,corner.diag,-8123,-8122,0,0,-1,-1
188184,corner.diag,-8122,-8121,0,0,-1,-1
188195,corner.diag,-8121,-8120,0,0,-1,-1
188206,corner.diag,-8120,-8119,0,0,-1,-1
188217,corner.diag,-8119,-8118,0,0,-1,-1
188228,corner.diag,-8118,-8117,0,0,-1,-1
188239,corner.diag,-8117,-8116,0,0,-1,-1
188250,corner.diag,-8116,-8115,0,0,-1,-1
188261,corner.diag,-8115,-8114,0,0,-1,-1
188272,corner.diag,-8114,-8113,0,0,-1,-1
188283,corner.diag,-8113,-8112,0,0,-1,-1
188294,corner.diag,-8112,-8111,0,0,-1,-1
188305,corner.diag,-8111,-8110,0,0,-1,-1
188316,corner.diag,-8110,-8109,0,0,-1,-1
188327,corner.diag,-8109,-8108,0,0,-1,-1
188338,corner.diag,-8108,-8107,0,0,-1,-1
188349,corner.diag,-8107,-8106,0,0,-1,-1
188360,corner.diag,-8106,-8105,0,0,-1,-1
188371,corner.diag,-8105,-8104,0,0,-1,-1
188382,corner.diag,-8104,-8103,0,0,-1,-1
188393,corner.diag,-8103,-8102,0,0,-1,-1
188404,corner.diag,-8102,-8101,0,0,-1,-1
188415,corner.diag,-8101,-8100,0,0,-1,-1
188426,corner.diag,-8100,-8099,0,0,-1,-1
188437,corner.diag,-8099,-8098,0,0,-1,-1
188448,corner.diag,-8098,-8097,0,0,-1,-1
188459,corner.diag,-8097,-8096,0,0,-1,-1
188470,corner.diag,-8096,-8095,0,0,-1,-1
188481,corner.diag,-8095,-8094,0,0,-1,-1
188492,corner.diag,-8094,-8093,0,0,-1,-1
188503,corner.diag,-8093,-8092,0,0,-1,-1
188514,corner.diag,-8092,-8091,0,0,-1,-1
188525,corner.diag,-8091,-8090,0,0,-1,-1
188536,corner.diag,-8090,-8089,0,0,-1,-1
188547,corner.diag,-8089,-8088,0,0,-1,-1
188558,corner.diag,-8088,-8087,0,0,-1,-1
188569,corner.diag,-8087,-8086,0,0,-1,-1
188580,corner.diag,-8086,-8085,0,0,-1,-1
188591,corner.diag,-8085,-8084,0,0,-1,-1
188602,corner.diag,-8084,-8083,0,0,-1,-1
188613,corner.diag,-8083,-8082,0,0,-1,-1
188624,corner.diag,-8082,-8081,0,0,-1,-1
188635,corner.diag,-8081,-8080,0,0,-1,-1
188646,corner.diag,-8080,-8079,0,0,-1,-1
188657,corner.diag,-8079,-8078,0,0,-1,-1
188668,corner.diag,-8078,-8077,0,0,-1,-1
188679,corner.diag,-8077,-8076,0,0,-1,-1
188690,corner.diag,-8076,-8075,0,0,-1,-1
188701,corner.diag,-8075,-8074,0,0,-1,-1
188712,corner.diag,-8074,-8073,0,0,-1,-1
188723,corner.diag,-8073,-8072,0,0,-1,-1
188734,corner.diag,-8072,-8071,0,0,-1,-1
188745,corner.diag,-8071,-8070,0,0,-1,-1
188756,corner.diag,-8070,-8069,0,0,-1,-1
188767,corner.diag,-8069,-8068,0,0,-1,-1
188778,corner.diag,-8068,-8067,0,0,-1,-1
188789,corner.diag,-8067,-8066,0,0,-1,-1
188800,corner.diag,-8066,-8065,0,0,-1,-1
188811,corner.diag,-8065,-8064,0,0,-1,-1
188822,corner.diag,-8064,-8063,0,0,-1,-1
188833,corner.diag,-8063,-8062,0,0,-1,-1
188844,corner.diag,-8062,-8061,0,0,-1,-1
188855,corner.diag,-8061,-8060,0,0,-1,-1
188866,corner.diag,-8060,-8059,0,0,-1,-1
188877,corner.diag,-8059,-8058,0,0,-1,-1
188888,corner.diag,-8058,-8057,0,0,-1,-1
188899,corner.diag,-8057,-8056,0,0,-1,-1
188910,corner.diag,-8056,-8055,0,0,-1,-1
188921,corner.diag,-8055,-8054,0,0,-1,-1
188932,corner.diag,-8054,-8053,0,0,-1,-1
188943,corner.diag,-8053,-8052,0,0,-1,-1
188954,corner.diag,-8052,-8051,0,0,-1,-1
188965,corner.diag,-8051,-8050,0,0,-1,-1
188976,corner.diag,-8050,-8049,0,0,-1,-1
188987,corner.diag,-8049,-8048,0,0,-1,-1
188998,corner.diag,-8048,-8047,0,0,-1,-1
189009,corner.diag,-8047,-8046,0,0,-1,-1
189020,corner.diag,-8046,-8045,0,0,-1,-1
189031,corner.diag,-8045,-8044,0,0,-1,-1
189042,corner.diag,-8044,-8043,0,0,-1,-1
189053,corner.diag,-8043,-8042,0,0,-1,-1
189064,corner.diag,-8042,-8041,0,0,-1,-1
189075,corner.diag,-8041,-8040,0,0,-1,-1
189086,corner.diag,-8040,-8039,0,0,-1,-1
189097,corner.diag,-8039,-8038,0,0,-1,-1
189108,corner.diag,-8038,-8037,0,0,-1,-1
189119,corner.diag,-8037,-8036,0,0,-1,-1
189130,corner.diag,-8036,-8035,0,0,-1,-1
189141,corner.diag,-8035,-8034,0,0,-1,-1
189152,corner.diag,-8034,-8033,0,0,-1,-1
189163,corner.diag,-8033,-8032,0,0,-1,-1
189174,corner.diag,-8032,-8031,0,0,-1,-1
189185,corner.diag,-8031,-8030,0,0,-1,-1
189196,corner.diag,-8030,-8029,0,0,-1,-1
189207,corner.diag,-8029,-8028,0,0,-1,-1
189218,corner.diag,-8028,-8027,0,0,-1,-1
189229,corner.diag,-8027,-8026,0,0,-1,-1
189240,corner.diag,-8026,-8025,0,0,-1,-1
189251,corner.diag,-8025,-8024,0,0,-1,-1
189262,corner.diag,-8024,-8023,0,0,-1,-1
189273,corner.diag,-8023,-8022,0,0,-1,-1
189284,corner.diag,-8022,-8021,0,0,-1,-1
189295,corner.diag,-8021,-8020,0,0,-1,-1
189306,corner.diag,-8020,-8019,0,0,-1,-1
189317,corner.diag,-8019,-8018,0,0,-1,-1
189328,corner.diag,-8018,-8017,0,0,-1,-1
189339,corner.diag,-8017,-8016,0,0,-1,-1
189350,corner.diag,-8016,-8015,0,0,-1,-1
189361,corner.diag,-8015,-8014,0,0,-1,-1
189372,corner.diag,-8014,-8013,0,0,-1,-1
189383,corner.diag,-8013,-8012,0,0,-1,-1
189394,corner.diag,-8012,-8011,0,0,-1,-1
189405,corner.diag,-8011,-8010,0,0,-1,-1
189416,corner.diag,-8010,-8009,0,0,-1,-1
189427,corner.diag,-8009,-8008,0,0,-1,-1
189438,corner.diag,-8008,-8007,0,0,-1,-1
189449,corner.diag,-8007,-8006,0,0,-1,-1
189460,corner.diag,-8006,-8005,0,0,-1,-1
189471,corner.diag,-8005,-8004,0,0,-1,-1
189482,corner.diag,-8004,-8003,0,0,-1,-1
189493,corner.diag,-8003,-8002,0,0,-1,-1
189504,corner.diag,-8002,-8001,0,0,-1,-1
189515,corner.diag,-8001,-8000,0,0,-1,-1
189526,corner.diag,-8000,-7999,0,0,-1,-1
189537,corner.diag,-7999,-7998,0,0,-1,-1
189548,corner.diag,-7998,-7997,0,0,-1,-1
189559,corner.diag,-7997,-7996,0,0,-1,-1
189570,corner.diag,-7996,-7995,0,0,-1,-1
189581,corner.diag,-7995,-7994,0,0,-1,-1
189592,corner.diag,-7994,-7993,0,0,-1,-1
189603,corner.diag,-7993,-7992,0,0,-1,-1
189614,corner.diag,-7992,-7991,0,0,-1,-1
189625,corner.diag,-7991,-7990,0,0,-1,-1
189636,corner.diag,-7990,-7989,0,0,-1,-1
189647,corner.diag,-7989,-7988,0,0,-1,-1
189658,corner.diag,-7988,-7987,0,0,-1,-1
189669,corner.diag,-7987,-7986,0,0,-1,-1
189680,corner.diag,-7986,-7985,0,0,-1,-1
189691,corner.diag,-7985,-7984,0,0,-1,-1
189702,corner.diag,-7984,-7983,0,0,-1,-1
189713,corner.diag,-7983,-7982,0,0,-1,-1
189724,corner.diag,-7982,-7981,0,0,-1,-1
189735,corner.diag,-7981,-7980,0,0,-1,-1
189746,corner.diag,-7980,-7979,0,0,-1,-1
189757,corner.diag,-7979,-7978,0,0,-1,-1
189768,corner.diag,-7978,-7977,0,0,-1,-1
189779,corner.diag,-7977,-7976,0,0,-1,-1
189790,corner.diag,-7976,-7975,0,0,-1,-1
189801,corner.diag,-7975,-7974,0,0,-1,-1
189812,corner.diag,-7974,-7973,0,0,-1,-1
189823,corner.diag,-7973,-7972,0,0,-1,-1
189834,corner.diag,-7972,-7971,0,0,-1,-1
189845,corner.diag,-7971,-7970,0,0,-1,-1
189856,corner.diag,-7970,-7969,0,0,-1,-1
189867,corner.diag,-7969,-7968,0,0,-1,-1
189878,corner.diag,-7968,-7967,0,0,-1,-1
189889,corner.diag,-7967,-7966,0,0,-1,-1
189900,corner.diag,-7966,-7965,0,0,-1,-1
189911,corner.diag,-7965,-7964,0,0,-1,-1
189922,corner.diag,-7964,-7963,0,0,-1,-1
189933,corner.diag,-7963,-7962,0,0,-1,-1
189944,corner.diag,-7962,-7961,0,0,-1,-1
189955,corner.diag,-7961,-7960,0,0,-1,-1
189966,corner.diag,-7960,-7959,0,0,-1,-1
189977,corner.diag,-7959,-7958,0,0,-1,-1
189988,corner.diag,-7958,-7957,0,0,-1,-1
189999,corner.diag,-7957,-7956,0,0,-1,-1
190010,corner.diag,-7956,-7955,0,0,-1,-1
190021,corner.diag,-7955,-7954,0,0,-1,-1
190032,corner.diag,-7954,-7953,0,0,-1,-1
190043,corner.diag,-7953,-7952,0,0,-1,-1
190054,corner.diag,-7952,-7951,0,0,-1,-1
190065,corner.diag,-7951,-7950,0,0,-1,-1
190076,corner.diag,-7950,-7949,0,0,-1,-1
190087,corner.diag,-7949,-7948,0,0,-1,-1
190098,corner.diag,-7948,-7947,0,0,-1,-1
190109,corner.diag,-7947,-7946,0,0,-1,-1
190120,corner.diag,-7946,-7945,0,0,-1,-1
190131,corner.diag,-7945,-7944,0,0,-1,-1
190142,corner.diag,-7944,-7943,0,0,-1,-1
190153,corner.diag,-7943,-7942,0,0,-1,-1
190164,corner.diag,-7942,-7941,0,0,-1,-1
190175,corner.diag,-7941,-7940,0,0,-1,-1
190186,corner.diag,-7940,-7939,0,0,-1,-1
190197,corner.diag,-7939,-7938,0,0,-1,-1
190208,corner.diag,-7938,-7937,0,0,-1,-1
190219,corner.diag,-7937,-7936,0,0,-1,-1
190230,corner.diag,-7936,-7935,0,0,-1,-1
190241,corner.diag,-7935,-7934,0,0,-1,-1
190252,corner.diag,-7934,-7933,0,0,-1,-1
190263,corner.diag,-7933,-7932,0,0,-1,-1
190274,corner.diag,-7932,-7931,0,0,-1,-1
190285,corner.diag,-7931,-7930,0,0,-1,-1
190296,corner.diag,-7930,-7929,0,0,-1,-1
190307,corner.diag,-7929,-7928,0,0,-1,-1
190318,corner.diag,-7928,-7927,0,0,-1,-1
190329,corner.diag,-7927,-7926,0,0,-1,-1
