step,eventType,phaseBefore,phaseAfter,x,y,vx,vy
168799,corner.diag,-6750,-6749,0,0,-1,-1
168812,corner.diag,-6749,-6748,0,0,-1,-1
168825,corner.diag,-6748,-6747,0,0,-1,-1
168838,corner.diag,-6747,-6746,0,0,-1,-1
168851,corner.diag,-6746,-6745,0,0,-1,-1
168864,corner.diag,-6745,-6744,0,0,-1,-1
168877,corner.diag,-6744,-6743,0,0,-1,-1
168890,corner.diag,-6743,-6742,0,0,-1,-1
168903,corner.diag,-6742,-6741,0,0,-1,-1
168916,corner.diag,-6741,-6740,0,0,-1,-1
168929,corner.diag,-6740,-6739,0,0,-1,-1
168942,corner.diag,-6739,-6738,0,0,-1,-1
168955,corner.diag,-6738,-6737,0,0,-1,-1
168968,corner.diag,-6737,-6736,0,0,-1,-1
168981,corner.diag,-6736,-6735,0,0,-1,-1
168994,corner.diag,-6735,-6734,0,0,-1,-1
169007,corner.diag,-6734,-6733,0,0,-1,-1
169020,corner.diag,-6733,-6732,0,0,-1,-1
169033,corner.diag,-6732,-6731,0,0,-1,-1
169046,corner.diag,-6731,-6730,0,0,-1,-1
169059,corner.diag,-6730,-6729,0,0,-1,-1
169072,corner.diag,-6729,-6728,0,0,-1,-1
169085,corner.diag,-6728,-6727,0,0,-1,-1
169098,corner.diag,-6727,-6726,0,0,-1,-1
169111,corner.diag,-6726,-6725,0,0,-1,-1
169124,corner.diag,-6725,-6724,0,0,-1,-1
169137,corner.diag,-6724,-6723,0,0,-1,-1
169150,corner.diag,-6723,-6722,0,0,-1,-1
169163,corner.diag,-6722,-6721,0,0,-1,-1
169176,corner.diag,-6721,-6720,0,0,-1,-1
169189,corner.diag,-6720,-6719,0,0,-1,-1
169202,corner.diag,-6719,-6718,0,0,-1,-1
169215,corner.diag,-6718,-6717,0,0,-1,-1
169228,corner.diag,-6717,-6716,0,0,-1,-1
169241,corner.diag,-6716,-6715,0,0,-1,-1
169254,corner.diag,-6715,-6714,0,0,-1,-1
169267,corner.diag,-6714,-6713,0,0,-1,-1
169280,corner.diag,-6713,-6712,0,0,-1,-1
169293,corner.diag,-6712,-6711,0,0,-1,-1
169306,corner.diag,-6711,-6710,0,0,-1,-1
169319,corner.diag,-6710,-6709,0,0,-1,-1
169332,corner.diag,-6709,-6708,0,0,-1,-1
169345,corner.diag,-6708,-6707,0,0,-1,-1
169358,corner.diag,-6707,-6706,0,0,-1,-1
169371,corner.diag,-6706,-6705,0,0,-1,-1
169384,corner.diag,-6705,-6704,0,0,-1,-1
169397,corner.diag,-6704,-6703,0,0,-1,-1
169410,corner.diag,-6703,-6702,0,0,-1,-1
169423,corner.diag,-6702,-6701,0,0,-1,-1
169436,corner.diag,-6701,-6700,0,0,-1,-1
169449,corner.diag,-6700,-6699,0,0,-1,-1
169462,corner.diag,-6699,-6698,0,0,-1,-1
169475,corner.diag,-6698,-6697,0,0,-1,-1
169488,corner.diag,-6697,-6696,0,0,-1,-1
169501,corner.diag,-6696,-6695,0,0,-1,-1
169514,corner.diag,-6695,-6694,0,0,-1,-1
169527,corner.diag,-6694,-6693,0,0,-1,-1
169540,corner.diag,-6693,-6692,0,0,-1,-1
169553,corner.diag,-6692,-6691,0,0,-1,-1
169566,corner.diag,-6691,-6690,0,0,-1,-1
169579,corner.diag,-6690,-6689,0,0,-1,-1
169592,corner.diag,-6689,-6688,0,0,-1,-1
169605,corner.diag,-6688,-6687,0,0,-1,-1
169618,corner.diag,-6687,-6686,0,0,-1,-1
169631,corner.diag,-6686,-6685,0,0,-1,-1
169644,corner.diag,-6685,-6684,0,0,-1,-1
169657,corner.diag,-6684,-6683,0,0,-1,-1
169670,corner.diag,-6683,-6682,0,0,-1,-1
169683,corner.diag,-6682,-6681,0,0,-1,-1
169696,corner.diag,-6681,-6680,0,0,-1,-1
169709,corner.diag,-6680,-6679,0,0,-1,-1
169722,corner.diag,-6679,-6678,0,0,-1,-1
169735,corner.diag,-6678,-6677,0,0,-1,-1
169748,corner.diag,-6677,-6676,0,0,-1,-1
169761,corner.diag,-6676,-6675,0,0,-1,-1
169774,corner.diag,-6675,-6674,0,0,-1,-1
169787,corner.diag,-6674,-6673,0,0,-1,-1
169800,corner.diag,-6673,-6672,0,0,-1,-1
169813,corner.diag,-6672,-6671,0,0,-1,-1
169826,corner.diag,-6671,-6670,0,0,-1,-1
169839,corner.diag,-6670,-6669,0,0,-1,-1
169852,corner.diag,-6669,-6668,0,0,-1,-1
169865,corner.diag,-6668,-6667,0,0,-1,-1
169878,corner.diag,-6667,-6666,0,0,-1,-1
169891,corner.diag,-6666,-6665,0,0,-1,-1
169904,corner.diag,-6665,-6664,0,0,-1,-1
169917,corner.diag,-6664,-6663,0,0,-1,-1
169930,corner.diag,-6663,-6662,0,0,-1,-1
169943,corner.diag,-6662,-6661,0,0,-1,-1
169956,corner.diag,-6661,-6660,0,0,-1,-1
169969,corner.diag,-6660,-6659,0,0,-1,-1
169982,corner.diag,-6659,-6658,0,0,-1,-1
169995,corner.diag,-6658,-6657,0,0,-1,-1
170008,corner.diag,-6657,-6656,0,0,-1,-1
170021,corner.diag,-6656,-6655,0,0,-1,-1
170034,corner.diag,-6655,-6654,0,0,-1,-1
170047,corner.diag,-6654,-6653,0,0,-1,-1
170060,corner.diag,-6653,-6652,0,0,-1,-1
170073,corner.diag,-6652,-6651,0,0,-1,-1
170086,corner.diag,-6651,-6650,0,0,-1,-1
170099,corner.diag,-6650,-6649,0,0,-1,-1
170112,corner.diag,-6649,-6648,0,0,-1,-1
170125,corner.diag,-6648,-6647,0,0,-1,-1
170138,corner.diag,-6647,-6646,0,0,-1,-1
170151,corner.diag,-6646,-6645,0,0,-1,-1
170164,corner.diag,-6645,-6644,0,0,-1,-1
170177,corner.diag,-6644,-6643,0,0,-1,-1
170190,corner.diag,-6643,-6642,0,0,-1,-1
170203,corner.diag,-6642,-6641,0,0,-1,-1
170216,corner.diag,-6641,-6640,0,0,-1,-1
170229,corner.diag,-6640,-6639,0,0,-1,-1
170242,corner.diag,-6639,-6638,0,0,-1,-1
170255,corner.diag,-6638,-6637,0,0,-1,-1
170268,corner.diag,-6637,-6636,0,0,-1,-1
170281,corner.diag,-6636,-6635,0,0,-1,-1
170294,corner.diag,-6635,-6634,0,0,-1,-1
170307,corner.diag,-6634,-6633,0,0,-1,-1
170320,corner.diag,-6633,-6632,0,0,-1,-1
170333,corner.diag,-6632,-6631,0,0,-1,-1
170346,corner.diag,-6631,-6630,0,0,-1,-1
170359,corner.diag,-6630,-6629,0,0,-1,-1
170372,corner.diag,-6629,-6628,0,0,-1,-1
170385,corner.diag,-6628,-6627,0,0,-1,-1
170398,corner.diag,-6627,-6626,0,0,-1,-1
170411,corner.diag,-6626,-6625,0,0,-1,-1
170424,corner.diag,-6625,-6624,0,0,-1,-1
170437,corner.diag,-6624,-6623,0,0,-1,-1
170450,corner.diag,-6623,-6622,0,0,-1,-1
170463,corner.diag,-6622,-6621,0,0,-1,-1
170476,corner.diag,-6621,-6620,0,0,-1,-1
170489,corner.diag,-6620,-6619,0,0,-1,-1
170502,corner.diag,-6619,-6618,0,0,-1,-1
170515,corner.diag,-6618,-6617,0,0,-1,-1
170528,corner.diag,-6617,-6616,0,0,-1,-1
170541,corner.diag,-6616,-6615,0,0,-1,-1
170554,corner.diag,-6615,-6614,0,0,-1,-1
170567,corner.diag,-6614,-6613,0,0,-1,-1
170580,corner.diag,-6613,-6612,0,0,-1,-1
170593,corner.diag,-6612,-6611,0,0,-1,-1
170606,corner.diag,-6611,-6610,0,0,-1,-1
170619,corner.diag,-6610,-6609,0,0,-1,-1
170632,corner.diag,-6609,-6608,0,0,-1,-1
170645,corner.diag,-6608,-6607,0,0,-1,-1
170658,corner.diag,-6607,-6606,0,0,-1,-1
170671,corner.diag,-6606,-6605,0,0,-1,-1
170684,corner.diag,-6605,-6604,0,0,-1,-1
170697,corner.diag,-6604,-6603,0,0,-1,-1
170710,corner.diag,-6603,-6602,0,0,-1,-1
170723,corner.diag,-6602,-6601,0,0,-1,-1
170736,corner.diag,-6601,-6600,0,0,-1,-1
170749,corner.diag,-6600,-6599,0,0,-1,-1
170762,corner.diag,-6599,-6598,0,0,-1,-1
170775,corner.diag,-6598,-6597,0,0,-1,-1
170788,corner.diag,-6597,-6596,0,0,-1,-1
170801,corner.diag,-6596,-6595,0,0,-1,-1
170814,corner.diag,-6595,-6594,0,0,-1,-1
170827,corner.diag,-6594,-6593,0,0,-1,-1
170840,corner.diag,-6593,-6592,0,0,-1,-1
170853,corner.diag,-6592,-6591,0,0,-1,-1
170866,corner.diag,-6591,-6590,0,0,-1,-1
170879,corner.diag,-6590,-6589,0,0,-1,-1
170892,corner.diag,-6589,-6588,0,0,-1,-1
170905,corner.diag,-6588,-6587,0,0,-1,-1
170918,corner.diag,-6587,-6586,0,0,-1,-1
170931,corner.diag,-6586,-6585,0,0,-1,-1
170944,corner.diag,-6585,-6584,0,0,-1,-1
170957,corner.diag,-6584,-6583,0,0,-1,-1
170970,corner.diag,-6583,-6582,0,0,-1,-1
170983,corner.diag,-6582,-6581,0,0,-1,-1
170996,corner.diag,-6581,-6580,0,0,-1,-1
171009,corner.diag,-6580,-6579,0,0,-1,-1
171022,corner.diag,-6579,-6578,0,0,-1,-1
171035,corner.diag,-6578,-6577,0,0,-1,-1
171048,corner.diag,-6577,-6576,0,0,-1,-1
171061,corner.diag,-6576,-6575,0,0,-1,-1
171074,corner.diag,-6575,-6574,0,0,-1,-1
171087,corner.diag,-6574,-6573,0,0,-1,-1
171100,corner.diag,-6573,-6572,0,0,-1,-1
171113,corner.diag,-6572,-6571,0,0,-1,-1
171126,corner.diag,-6571,-6570,0,0,-1,-1
171139,corner.diag,-6570,-6569,0,0,-1,-1
171152,corner.diag,-6569,-6568,0,0,-1,-1
171165,corner.diag,-6568,-6567,0,0,-1,-1
171178,corner.diag,-6567,-6566,0,0,-1,-1
171191,corner.diag,-6566,-6565,0,0,-1,-1
171204,corner.diag,-6565,-6564,0,0,-1,-1
171217,corner.diag,-6564,-6563,0,0,-1,-1
171230,corner.diag,-6563,-6562,0,0,-1,-1
171243,corner.diag,-6562,-6561,0,0,-1,-1
171256,corner.diag,-6561,-6560,0,0,-1,-1
171269,corner.diag,-6560,-6559,0,0,-1,-1
171282,corner.diag,-6559,-6558,0,0,-1,-1
171295,corner.diag,-6558,-6557,0,0,-1,-1
171308,corner.diag,-6557,-6556,0,0,-1,-1
171321,corner.diag,-6556,-6555,0,0,-1,-1
171334,corner.diag,-6555,-6554,0,0,-1,-1
171347,corner.diag,-6554,-6553,0,0,-1,-1
171360,corner.diag,-6553,-6552,0,0,-1,-1
171373,corner.diag,-6552,-6551,0,0,-1,-1
171386,corner.diag,-6551,-6550,0,0,-1,-1
171399,corner.diag,-6550,-6549,0,0,-1,-1
171412,corner.diag,-6549,-6548,0,0,-1,-1
171425,corner.diag,-6548,-6547,0,0,-1,-1
171438,corner.diag,-6547,-6546,0,0,-1,-1
171451,corner.diag,-6546,-6545,0,0,-1,-1
171464,corner.diag,-6545,-6544,0,0,-1,-1
171477,corner.diag,-6544,-6543,0,0,-1,-1
171490,corner.diag,-6543,-6542,0,0,-1,-1
171503,corner.diag,-6542,-6541,0,0,-1,-1
171516,corner.diag,-6541,-6540,0,0,-1,-1
171529,corner.diag,-6540,-6539,0,0,-1,-1
171542,corner.diag,-6539,-6538,0,0,-1,-1
171555,corner.diag,-6538,-6537,0,0,-1,-1
171568,corner.diag,-6537,-6536,0,0,-1,-1
171581,corner.diag,-6536,-6535,0,0,-1,-1
171594,corner.diag,-6535,-6534,0,0,-1,-1
171607,corner.diag,-6534,-6533,0,0,-1,-1
171620,corner.diag,-6533,-6532,0,0,-1,-1
171633,corner.diag,-6532,-6531,0,0,-1,-1
171646,corner.diag,-6531,-6530,0,0,-1,-1
171659,corner.diag,-6530,-6529,0,0,-1,-1
171672,corner.diag,-6529,-6528,0,0,-1,-1
171685,corner.diag,-6528,-6527,0,0,-1,-1
171698,corner.diag,-6527,-6526,0,0,-1,-1
171711,corner.diag,-6526,-6525,0,0,-1,-1
171724,corner.diag,-6525,-6524,0,0,-1,-1
171737,corner.diag,-6524,-6523,0,0,-1,-1
171750,corner.diag,-6523,-6522,0,0,-1,-1
171763,corner.diag,-6522,-6521,0,0,-1,-1
171776,corner.diag,-6521,-6520,0,0,-1,-1
171789,corner.diag,-6520,-6519,0,0,-1,-1
171802,corner.diag,-6519,-6518,0,0,-1,-1
171815,corner.diag,-6518,-6517,0,0,-1,-1
171828,corner.diag,-6517,-6516,0,0,-1,-1
171841,corner.diag,-6516,-6515,0,0,-1,-1
171854,corner.diag,-6515,-6514,0,0,-1,-1
171867,corner.diag,-6514,-6513,0,0,-1,-1
171880,corner.diag,-6513,-6512,0,0,-1,-1
171893,corner.diag,-6512,-6511,0,0,-1,-1
171906,corner.diag,-6511,-6510,0,0,-1,-1
171919,corner.diag,-6510,-6509,0,0,-1,-1
171932,corner.diag,-6509,-6508,0,0,-1,-1
171945,corner.diag,-6508,-6507,0,0,-1,-1
171958,corner.diag,-6507,-6506,0,0,-1,-1
171971,corner.diag,-6506,-6505,0,0,-1,-1
171984,corner.diag,-6505,-6504,0,0,-1,-1
171997,corner.diag,-6504,-6503,0,0,-1,-1
172010,corner.diag,-6503,-6502,0,0,-1,-1
172023,corner.diag,-6502,-6501,0,0,-1,-1
172036,corner.diag,-6501,-6500,0,0,-1,-1
172049,corner.diag,-6500,-6499,0,0,-1,-1
172062,corner.diag,-6499,-6498,0,0,-1,-1
172075,corner.diag,-6498,-6497,0,0,-1,-1
172088,corner.diag,-6497,-6496,0,0,-1,-1
172101,corner.diag,-6496,-6495,0,0,-1,-1
172114,corner.diag,-6495,-6494,0,0,-1,-1
172127,corner.diag,-6494,-6493,0,0,-1,-1
172140,corner.diag,-6493,-6492,0,0,-1,-1
172153,corner.diag,-6492,-6491,0,0,-1,-1
172166,corner.diag,-6491,-6490,0,0,-1,-1
172179,corner.diag,-6490,-6489,0,0,-1,-1
172192,corner.diag,-6489,-6488,0,0,-1,-1
172205,corner.diag,-6488,-6487,0,0,-1,-1
172218,corner.diag,-6487,-6486,0,0,-1,-1
172231,corner.diag,-6486,-6485,0,0,-1,-1
172244,corner.diag,-6485,-6484,0,0,-1,-1
172257,corner.diag,-6484,-6483,0,0,-1,-1
172270,corner.diag,-6483,-6482,0,0,-1,-1
172283,corner.diag,-6482,-6481,0,0,-1,-1
172296,corner.diag,-6481,-6480,0,0,-1,-1
172309,corner.diag,-6480,-6479,0,0,-1,-1
172322,corner.diag,-6479,-6478,0,0,-1,-1
172335,corner.diag,-6478,-6477,0,0,-1,-1
172348,corner.diag,-6477,-6476,0,0,-1,-1
172361,corner.diag,-6476,-6475,0,0,-1,-1
172374,corner.diag,-6475,-6474,0,0,-1,-1
172387,corner.diag,-6474,-6473,0,0,-1,-1
172400,corner.diag,-6473,-6472,0,0,-1,-1
172413,corner.diag,-6472,-6471,0,0,-1,-1
172426,corner.diag,-6471,-6470,0,0,-1,-1
172439,corner.diag,-6470,-6469,0,0,-1,-1
172452,corner.diag,-6469,-6468,0,0,-1,-1
172465,corner.diag,-6468,-6467,0,0,-1,-1
172478,corner.diag,-6467,-6466,0,0,-1,-1
172491,corner.diag,-6466,-6465,0,0,-1,-1
172504,corner.diag,-6465,-6464,0,0,-1,-1
172517,corner.diag,-6464,-6463,0,0,-1,-1
172530,corner.diag,-6463,-6462,0,0,-1,-1
172543,corner.diag,-6462,-6461,0,0,-1,-1
172556,corner.diag,-6461,-6460,0,0,-1,-1
172569,corner.diag,-6460,-6459,0,0,-1,-1
172582,corner.diag,-6459,-6458,0,0,-1,-1
172595,corner.diag,-6458,-6457,0,0,-1,-1
172608,corner.diag,-6457,-6456,0,0,-1,-1
172621,corner.diag,-6456,-6455,0,0,-1,-1
172634,corner.diag,-6455,-6454,0,0,-1,-1
172647,corner.diag,-6454,-6453,0,0,-1,-1
172660,corner.diag,-6453,-6452,0,0,-1,-1
172673,corner.diag,-6452,-6451,0,0,-1,-1
172686,corner.diag,-6451,-6450,0,0,-1,-1
172699,corner.diag,-6450,-6449,0,0,-1,-1
172712,corner.diag,-6449,-6448,0,0,-1,-1
172725,corner.diag,-6448,-6447,0,0,-1,-1
172738,corner.diag,-6447,-6446,0,0,-1,-1
172751,corner.diag,-6446,-6445,0,0,-1,-1
172764,corner.diag,-6445,-6444,0,0,-1,-1
172777,corner.diag,-6444,-6443,0,0,-1,-1
172790,corner.diag,-6443,-6442,0,0,-1,-1
172803,corner.diag,-6442,-6441,0,0,-1,-1
172816,corner.diag,-6441,-6440,0,0,-1,-1
172829,corner.diag,-6440,-6439,0,0,-1,-1
172842,corner.diag,-6439,-6438,0,0,-1,-1
172855,corner.diag,-6438,-6437,0,0,-1,-1
172868,corner.diag,-6437,-6436,0,0,-1,-1
172881,corner.diag,-6436,-6435,0,0,-1,-1
172894,corner.diag,-6435,-6434,0,0,-1,-1
172907,corner.diag,-6434,-6433,0,0,-1,-1
172920,corner.diag,-6433,-6432,0,0,-1,-1
172933,corner.diag,-6432,-6431,0,0,-1,-1
172946,corner.diag,-6431,-6430,0,0,-1,-1
172959,corner.diag,-6430,-6429,0,0,-1,-1
172972,corner.diag,-6429,-6428,0,0,-1,-1
172985,corner.diag,-6428,-6427,0,0,-1,-1
172998,corner.diag,-6427,-6426,0,0,-1,-1
173011,corner.diag,-6426,-6425,0,0,-1,-1
173024,corner.diag,-6425,-6424,0,0,-1,-1
173037,corner.diag,-6424,-6423,0,0,-1,-1
173050,corner.diag,-6423,-6422,0,0,-1,-1
173063,corner.diag,-6422,-6421,0,0,-1,-1
173076,corner.diag,-6421,-6420,0,0,-1,-1
173089,corner.diag,-6420,-6419,0,0,-1,-1
173102,corner.diag,-6419,-6418,0,0,-1,-1
173115,corner.diag,-6418,-6417,0,0,-1,-1
173128,corner.diag,-6417,-6416,0,0,-1,-1
173141,corner.diag,-6416,-6415,0,0,-1,-1
173154,corner.diag,-6415,-6414,0,0,-1,-1
173167,corner.diag,-6414,-6413,0,0,-1,-1
173180,corner.diag,-6413,-6412,0,0,-1,-1
173193,corner.diag,-6412,-6411,0,0,-1,-1
173206,corner.diag,-6411,-6410,0,0,-1,-1
173219,corner.diag,-6410,-6409,0,0,-1,-1
173232,corner.diag,-6409,-6408,0,0,-1,-1
173245,corner.diag,-6408,-6407,0,0,-1,-1
173258,corner.diag,-6407,-6406,0,0,-1,-1
173271,corner.diag,-6406,-6405,0,0,-1,-1
173284,corner.diag,-6405,-6404,0,0,-1,-1
173297,corner.diag,-6404,-6403,0,0,-1,-1
173310,corner.diag,-6403,-6402,0,0,-1,-1
173323,corner.diag,-6402,-6401,0,0,-1,-1
173336,corner.diag,-6401,-6400,0,0,-1,-1
173349,corner.diag,-6400,-6399,0,0,-1,-1
173362,corner.diag,-6399,-6398,0,0,-1,-1
173375,corner.diag,-6398,-6397,0,0,-1,-1
173388,corner.diag,-6397,-6396,0,0,-1,-1
173401,corner.diag,-6396,-6395,0,0,-1,-1
173414,corner.diag,-6395,-6394,0,0,-1,-1
173427,corner.diag,-6394,-6393,0,0,-1,-1
173440,corner.diag,-6393,-6392,0,0,-1,-1
173453,corner.diag,-6392,-6391,0,0,-1,-1
173466,corner.diag,-6391,-6390,0,0,-1,-1
173479,corner.diag,-6390,-6389,0,0,-1,-1
173492,corner.diag,-6389,-6388,0,0,-1,-1
173505,corner.diag,-6388,-6387,0,0,-1,-1
173518,corner.diag,-6387,-6386,0,0,-1,-1
173531,corner.diag,-6386,-6385,0,0,-1,-1
173544,corner.diag,-6385,-6384,0,0,-1,-1
173557,corner.diag,-6384,-6383,0,0,-1,-1
173570,corner.diag,-6383,-6382,0,0,-1,-1
173583,corner.diag,-6382,-6381,0,0,-1,-1
173596,corner.diag,-6381,-6380,0,0,-1,-1
173609,corner.diag,-6380,-6379,0,0,-1,-1
173622,corner.diag,-6379,-6378,0,0,-1,-1
173635,corner.diag,-6378,-6377,0,0,-1,-1
173648,corner.diag,-6377,-6376,0,0,-1,-1
173661,corner.diag,-6376,-6375,0,0,-1,-1
173674,corner.diag,-6375,-6374,0,0,-1,-1
173687,corner.diag,-6374,-6373,0,0,-1,-1
173700,corner.diag,-6373,-6372,0,0,-1,-1
173713,corner.diag,-6372,-6371,0,0,-1,-1
173726,corner.diag,-6371,-6370,0,0,-1,-1
173739,corner.diag,-6370,-6369,0,0,-1,-1
173752,corner.diag,-6369,-6368,0,0,-1,-1
173765,corner.diag,-6368,-6367,0,0,-1,-1
173778,corner.diag,-6367,-6366,0,0,-1,-1
173791,corner.diag,-6366,-6365,0,0,-1,-1
173804,corner.diag,-6365,-6364,0,0,-1,-1
173817,corner.diag,-6364,-6363,0,0,-1,-1
173830,corner.diag,-6363,-6362,0,0,-1,-1
173843,corner.diag,-6362,-6361,0,0,-1,-1
173856,corner.diag,-6361,-6360,0,0,-1,-1
173869,corner.diag,-6360,-6359,0,0,-1,-1
173882,corner.diag,-6359,-6358,0,0,-1,-1
173895,corner.diag,-6358,-6357,0,0,-1,-1
173908,corner.diag,-6357,-6356,0,0,-1,-1
173921,corner.diag,-6356,-6355,0,0,-1,-1
173934,corner.diag,-6355,-6354,0,0,-1,-1
173947,corner.diag,-6354,-6353,0,0,-1,-1
173960,corner.diag,-6353,-6352,0,0,-1,-1
173973,corner.diag,-6352,-6351,0,0,-1,-1
173986,corner.diag,-6351,-6350,0,0,-1,-1
173999,corner.diag,-6350,-6349,0,0,-1,-1
174012,corner.diag,-6349,-6348,0,0,-1,-1
174025,corner.diag,-6348,-6347,0,0,-1,-1
174038,corner.diag,-6347,-6346,0,0,-1,-1
174051,corner.diag,-6346,-6345,0,0,-1,-1
174064,corner.diag,-6345,-6344,0,0,-1,-1
174077,corner.diag,-6344,-6343,0,0,-1,-1
174090,corner.diag,-6343,-6342,0,0,-1,-1
174103,corner.diag,-6342,-6341,0,0,-1,-1
174116,corner.diag,-6341,-6340,0,0,-1,-1
174129,corner.diag,-6340,-6339,0,0,-1,-1
174142,corner.diag,-6339,-6338,0,0,-1,-1
174155,corner.diag,-6338,-6337,0,0,-1,-1
174168,corner.diag,-6337,-6336,0,0,-1,-1
174181,corner.diag,-6336,-6335,0,0,-1,-1
174194,corner.diag,-6335,-6334,0,0,-1,-1
174207,corner.diag,-6334,-6333,0,0,-1,-1
174220,corner.diag,-6333,-6332,0,0,-1,-1
174233,corner.diag,-6332,-6331,0,0,-1,-1
174246,corner.diag,-6331,-6330,0,0,-1,-1
174259,corner.diag,-6330,-6329,0,0,-1,-1
174272,corner.diag,-6329,-6328,0,0,-1,-1
174285,corner.diag,-6328,-6327,0,0,-1,-1
174298,corner.diag,-6327,-6326,0,0,-1,-1
174311,corner.diag,-6326,-6325,0,0,-1,-1
174324,corner.diag,-6325,-6324,0,0,-1,-1
174337,corner.diag,-6324,-6323,0,0,-1,-1
174350,corner.diag,-6323,-6322,0,0,-1,-1
174363,corner.diag,-6322,-6321,0,0,-1,-1
174376,corner.diag,-6321,-6320,0,0,-1,-1
174389,corner.diag,-6320,-6319,0,0,-1,-1
174402,corner.diag,-6319,-6318,0,0,-1,-1
174415,corner.diag,-6318,-6317,0,0,-1,-1
174428,corner.diag,-6317,-6316,0,0,-1,-1
174441,corner.diag,-6316,-6315,0,0,-1,-1
174454,corner.diag,-6315,-6314,0,0,-1,-1
174467,corner.diag,-6314,-6313,0,0,-1,-1
174480,corner.diag,-6313,-6312,0,0,-1,-1
174493,corner.diag,-6312,-6311,0,0,-1,-1
174506,corner.diag,-6311,-6310,0,0,-1,-1
174519,corner.diag,-6310,-6309,0,0,-1,-1
174532,corner.diag,-6309,-6308,0,0,-1,-1
174545,corner.diag,-6308,-6307,0,0,-1,-1
174558,corner.diag,-6307,-6306,0,0,-1,-1
174571,corner.diag,-6306,-6305,0,0,-1,-1
174584,corner.diag,-6305,-6304,0,0,-1,-1
174597,corner.diag,-6304,-6303,0,0,-1,-1
174610,corner.diag,-6303,-6302,0,0,-1,-1
174623,corner.diag,-6302,-6301,0,0,-1,-1
174636,corner.diag,-6301,-6300,0,0,-1,-1
174649,corner.diag,-6300,-6299,0,0,-1,-1
174662,corner.diag,-6299,-6298,0,0,-1,-1
174675,corner.diag,-6298,-6297,0,0,-1,-1
174688,corner.diag,-6297,-6296,0,0,-1,-1
174701,corner.diag,-6296,-6295,0,0,-1,-1
174714,corner.diag,-6295,-6294,0,0,-1,-1
174727,corner.diag,-6294,-6293,0,0,-1,-1
174740,corner.diag,-6293,-6292,0,0,-1,-1
174753,corner.diag,-6292,-6291,0,0,-1,-1
174766,corner.diag,-6291,-6290,0,0,-1,-1
174779,corner.diag,-6290,-6289,0,0,-1,-1
174792,corner.diag,-6289,-6288,0,0,-1,-1
174805,corner.diag,-6288,-6287,0,0,-1,-1
174818,corner.diag,-6287,-6286,0,0,-1,-1
174831,corner.diag,-6286,-6285,0,0,-1,-1
174844,corner.diag,-6285,-6284,0,0,-1,-1
174857,corner.diag,-6284,-6283,0,0,-1,-1
174870,corner.diag,-6283,-6282,0,0,-1,-1
174883,corner.diag,-6282,-6281,0,0,-1,-1
174896,corner.diag,-6281,-6280,0,0,-1,-1
174909,corner.diag,-6280,-6279,0,0,-1,-1
174922,corner.diag,-6279,-6278,0,0,-1,-1
174935,corner.diag,-6278,-6277,0,0,-1,-1
174948,corner.diag,-6277,-6276,0,0,-1,-1
174961,corner.diag,-6276,-6275,0,0,-1,-1
174974,corner.diag,-6275,-6274,0,0,-1,-1
174987,corner.diag,-6274,-6273,0,0,-1,-1
175000,corner.diag,-6273,-6272,0,0,-1,-1
175013,corner.diag,-6272,-6271,0,0,-1,-1
175026,corner.diag,-6271,-6270,0,0,-1,-1
175039,corner.diag,-6270,-6269,0,0,-1,-1
175052,corner.diag,-6269,-6268,0,0,-1,-1
175065,corner.diag,-6268,-6267,0,0,-1,-1
175078,corner.diag,-6267,-6266,0,0,-1,-1
175091,corner.diag,-6266,-6265,0,0,-1,-1
175104,corner.diag,-6265,-6264,0,0,-1,-1
175117,corner.diag,-6264,-6263,0,0,-1,-1
175130,corner.diag,-6263,-6262,0,0,-1,-1
175143,corner.diag,-6262,-6261,0,0,-1,-1
175156,corner.diag,-6261,-6260,0,0,-1,-1
175169,corner.diag,-6260,-6259,0,0,-1,-1
175182,corner.diag,-6259,-6258,0,0,-1,-1
175195,corner.diag,-6258,-6257,0,0,-1,-1
175208,corner.diag,-6257,-6256,0,0,-1,-1
175221,corner.diag,-6256,-6255,0,0,-1,-1
175234,corner.diag,-6255,-6254,0,0,-1,-1
175247,corner.diag,-6254,-6253,0,0,-1,-1
175260,corner.diag,-6253,-6252,0,0,-1,-1
175273,corner.diag,-6252,-6251,0,0,-1,-1
175286,corner.diag,-6251,-6250,0,0,-1,-1
175299,corner.diag,-6250,-6249,0,0,-1,-1
175312,corner.diag,-6249,-6248,0,0,-1,-1
175325,corner.diag,-6248,-6247,0,0,-1,-1
175338,corner.diag,-6247,-6246,0,0,-1,-1
175351,corner.diag,-6246,-6245,0,0,-1,-1
175364,corner.diag,-6245,-6244,0,0,-1,-1
175377,corner.diag,-6244,-6243,0,0,-1,-1
175390,corner.diag,-6243,-6242,0,0,-1,-1
175403,corner.diag,-6242,-6241,0,0,-1,-1
175416,corner.diag,-6241,-6240,0,0,-1,-1
175429,corner.diag,-6240,-6239,0,0,-1,-1
175442,corner.diag,-6239,-6238,0,0,-1,-1
175455,corner.diag,-6238,-6237,0,0,-1,-1
175468,corner.diag,-6237,-6236,0,0,-1,-1
175481,corner.diag,-6236,-6235,0,0,-1,-1
175494,corner.diag,-6235,-6234,0,0,-1,-1
175507,corner.diag,-6234,-6233,0,0,-1,-1
